time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-01-19 14:50:00,601.6,2.89,-2.69,2.1,1.62,-16.0,179.0
2017-01-19 14:55:00,601.6,3.03,-3.04,2.19,1.83,-17.0,175.0
2017-01-19 15:00:00,602.4,3.13,0.52,2.27,-0.32,-17.0,213.0
2017-01-19 15:05:00,606.3,3.03,2.07,2.23,-1.26,-17.0,247.0
2017-01-19 15:10:00,607.6,3.05,0.95,2.25,-0.58,-17.0,237.0
2017-01-19 15:15:00,598.2,3.12,1.11,2.23,-0.66,-18.0,194.0
2017-01-19 15:20:00,610.6,2.93,0.13,2.19,-0.13,-18.0,164.0
2017-01-19 15:25:00,601.8,3.24,-0.06,2.34,0.05,-18.0,151.0
2017-01-19 15:30:00,606.9,3.24,2.86,2.39,-1.74,-18.0,140.0
2017-01-19 15:35:00,623.6,2.93,1.28,2.28,-0.79,-19.0,187.0
2017-01-19 15:40:00,626.2,2.94,0.65,2.3,-0.41,-19.0,250.0
2017-01-19 15:45:00,612.0,3.39,2.39,2.54,-1.6,-19.0,315.0
2017-01-19 15:50:00,610.4,2.98,2.94,2.22,,-19.0,346.0
2017-01-19 15:55:00,607.2,3.06,3.0,2.26,-1.84,-19.0,316.0
2017-01-19 16:00:00,,,3.15,,,-19.0,315.0
2017-01-19 16:05:00,,,3.03,,,-20.0,309.0
2017-01-19 16:10:00,,,2.7,,,-20.0,321.0
2017-01-19 16:15:00,591.0,3.28,2.26,2.29,-1.34,-20.0,269.0
2017-01-19 16:20:00,588.3,3.23,2.1,2.24,-1.34,-20.0,253.0
2017-01-19 16:25:00,593.0,3.28,2.51,2.31,-1.49,-20.0,242.0
2017-01-19 16:30:00,590.5,3.3,3.23,2.3,-1.9,-21.0,249.0
2017-01-19 16:35:00,590.8,3.33,3.52,2.32,-2.2,-20.0,220.0
2017-01-19 16:40:00,622.4,2.99,3.18,2.32,-2.14,-20.0,200.0
2017-01-19 16:45:00,621.2,3.08,3.1,2.38,-1.85,-19.0,189.0
2017-01-19 16:50:00,620.8,3.14,3.2,2.42,-2.02,-19.0,146.0
2017-01-19 16:55:00,624.4,3.04,3.22,2.37,-1.97,-19.0,103.0
2017-01-19 17:00:00,627.4,2.99,3.68,2.35,-2.28,-18.0,93.0
2017-01-19 17:05:00,604.5,3.12,3.84,2.27,-2.32,-18.0,92.0
2017-01-19 17:10:00,618.3,3.04,3.52,2.32,-2.18,-17.0,81.0
2017-01-19 17:15:00,608.0,2.87,3.23,2.12,-1.97,-17.0,79.0
2017-01-19 17:20:00,603.3,3.2,2.49,2.33,-1.5,-17.0,77.0
2017-01-19 17:25:00,612.2,3.08,0.44,2.31,-0.27,-17.0,66.0
2017-01-19 17:30:00,606.0,2.94,0.11,2.16,-0.02,-17.0,64.0
2017-01-19 17:35:00,610.8,2.82,-0.03,2.11,0.02,-16.0,75.0
2017-01-19 17:40:00,581.5,2.9,0.81,1.97,-0.45,-16.0,97.0
2017-01-19 17:45:00,574.1,2.76,1.26,1.83,-0.73,-15.0,115.0
2017-01-19 17:50:00,590.6,3.08,1.42,2.15,-0.84,-15.0,122.0
2017-01-19 17:55:00,576.1,2.64,-0.55,1.75,0.42,-15.0,160.0
2017-01-19 18:00:00,550.2,2.61,-1.42,1.59,0.78,-16.0,144.0
2017-01-19 18:05:00,562.3,2.67,-0.35,1.7,0.2,-17.0,115.0
2017-01-19 18:10:00,554.0,2.54,0.1,1.57,-0.0,-19.0,232.0
2017-01-19 18:15:00,557.0,2.63,-0.82,1.64,0.45,-19.0,216.0
2017-01-19 18:20:00,557.4,2.49,-0.74,1.55,0.42,-19.0,276.0
2017-01-19 18:25:00,563.7,2.88,1.74,1.82,-0.98,-18.0,262.0
2017-01-19 18:30:00,560.7,3.11,2.46,1.95,-1.38,-17.0,222.0
2017-01-19 18:35:00,563.3,3.09,2.09,1.95,-1.18,-17.0,156.0
2017-01-19 18:40:00,572.9,2.75,0.93,1.8,-0.72,-18.0,113.0
2017-01-19 18:45:00,557.1,3.13,0.41,1.95,-0.25,-19.0,141.0
2017-01-19 18:50:00,541.3,2.97,0.03,1.74,-0.2,-18.0,115.0
2017-01-19 18:55:00,552.1,3.26,0.29,1.99,-0.16,-17.0,118.0
2017-01-19 19:00:00,556.1,3.21,0.2,1.98,-0.08,-16.0,124.0
2017-01-19 19:05:00,544.3,3.53,0.29,2.09,-0.14,-17.0,103.0
2017-01-19 19:10:00,544.9,3.24,0.4,1.92,-0.18,-17.0,142.0
2017-01-19 19:15:00,542.3,3.03,-0.14,1.78,0.07,-17.0,135.0
2017-01-19 19:20:00,554.5,2.34,-0.4,1.44,0.23,-17.0,122.0
2017-01-19 19:25:00,553.4,2.62,0.79,1.6,-0.55,-17.0,147.0
2017-01-19 19:30:00,547.3,2.38,0.21,1.43,-0.11,-17.0,148.0
2017-01-19 19:35:00,546.9,2.16,0.61,1.29,-0.26,-16.0,192.0
2017-01-19 19:40:00,548.2,2.3,0.64,1.38,-0.34,-16.0,198.0
2017-01-19 19:45:00,558.5,2.39,1.1,1.49,-0.62,-17.0,138.0
2017-01-19 19:50:00,575.8,2.45,1.97,1.62,-1.13,-17.0,157.0
2017-01-19 19:55:00,575.0,2.53,2.44,1.67,-1.41,-17.0,133.0
2017-01-19 20:00:00,561.3,2.43,2.06,1.53,-1.15,-17.0,119.0
2017-01-19 20:05:00,575.2,2.28,2.85,1.51,-1.59,-16.0,132.0
2017-01-19 20:10:00,579.6,2.64,2.89,1.77,-1.64,-15.0,104.0
2017-01-19 20:15:00,581.3,2.43,3.87,1.64,-2.17,-15.0,94.0
2017-01-19 20:20:00,584.0,2.38,2.48,1.62,-1.45,-16.0,93.0
2017-01-19 20:25:00,579.0,2.63,4.29,1.77,-2.48,-15.0,94.0
2017-01-19 20:30:00,574.3,2.45,4.83,1.61,-2.77,-16.0,66.0
2017-01-19 20:35:00,574.0,2.26,3.28,1.49,-1.88,-17.0,77.0
2017-01-19 20:40:00,578.8,2.26,2.02,1.52,-1.17,-16.0,68.0
2017-01-19 20:45:00,577.2,2.33,3.02,1.55,-1.74,-16.0,32.0
2017-01-19 20:50:00,573.0,2.31,2.38,1.52,-1.36,-16.0,28.0
2017-01-19 20:55:00,574.6,2.38,2.37,1.57,-1.36,-15.0,31.0
2017-01-19 21:00:00,570.2,2.53,2.2,1.65,-1.25,-15.0,41.0
2017-01-19 21:05:00,571.5,2.81,2.27,1.83,-1.3,-15.0,55.0
2017-01-19 21:10:00,573.4,2.46,1.68,1.62,-0.96,-15.0,43.0
2017-01-19 21:15:00,569.8,2.39,2.06,1.55,-1.17,-16.0,36.0
2017-01-19 21:20:00,558.8,2.61,1.19,1.63,-0.67,-16.0,73.0
2017-01-19 21:25:00,,,4.27,,,-15.0,78.0
2017-01-19 21:30:00,,,1.97,,,-14.0,43.0
2017-01-19 21:35:00,572.9,2.73,3.14,1.8,-1.79,-14.0,37.0
2017-01-19 21:40:00,584.5,2.78,5.01,1.9,-2.93,-14.0,51.0
2017-01-19 21:45:00,595.9,2.7,3.95,1.92,-2.34,-14.0,52.0
2017-01-19 21:50:00,592.3,2.57,4.76,1.8,-2.83,-14.0,51.0
2017-01-19 21:55:00,595.7,2.57,5.25,1.83,-3.13,-13.0,61.0
2017-01-19 22:00:00,607.8,3.07,5.11,2.27,-3.09,-13.0,58.0
2017-01-19 22:05:00,604.8,3.21,5.1,2.35,-3.08,-14.0,44.0
2017-01-19 22:10:00,593.5,2.84,4.09,2.0,-2.44,-13.0,32.0
2017-01-19 22:15:00,588.0,3.05,2.49,2.11,-1.46,-14.0,31.0
2017-01-19 22:20:00,578.3,2.96,0.21,1.98,-0.12,-14.0,37.0
2017-01-19 22:25:00,581.8,3.0,-0.86,2.03,0.5,-14.0,42.0
2017-01-19 22:30:00,591.5,3.06,1.43,2.14,-0.86,-13.0,33.0
2017-01-19 22:35:00,583.9,3.39,0.77,2.31,-0.19,-12.0,64.0
2017-01-19 22:40:00,595.7,3.48,0.27,2.47,-0.27,-12.0,66.0
2017-01-19 22:45:00,612.7,3.68,3.91,2.76,-2.4,-12.0,59.0
2017-01-19 22:50:00,588.0,3.16,2.49,2.18,-1.47,-12.0,129.0
2017-01-19 22:55:00,575.3,3.35,1.23,2.22,-0.71,-12.0,101.0
2017-01-19 23:00:00,587.7,3.52,0.04,2.43,-0.14,-13.0,81.0
2017-01-19 23:05:00,583.4,3.2,-0.48,2.18,0.28,-14.0,69.0
2017-01-19 23:10:00,596.7,3.32,2.59,2.37,-1.54,-14.0,66.0
2017-01-19 23:15:00,600.6,3.08,3.31,2.23,-1.99,-14.0,73.0
2017-01-19 23:20:00,596.0,3.39,3.66,2.41,-2.18,-14.0,139.0
2017-01-19 23:25:00,594.5,3.48,3.79,2.46,-1.97,-15.0,147.0
2017-01-19 23:30:00,598.2,2.79,4.48,2.0,-2.68,-17.0,166.0
2017-01-19 23:35:00,,,4.96,,,-17.0,172.0
2017-01-19 23:40:00,,,4.63,,,-16.0,163.0
2017-01-19 23:45:00,,,4.58,,,-16.0,150.0
2017-01-19 23:50:00,,,3.58,,,-18.0,115.0
2017-01-19 23:55:00,570.1,3.28,3.22,2.13,-1.83,-19.0,114.0
2017-01-20 00:00:00,564.5,3.32,3.55,2.12,-2.03,-20.0,153.0
2017-01-20 00:05:00,579.5,2.99,4.18,2.01,-2.42,-20.0,186.0
2017-01-20 00:10:00,576.8,3.37,4.09,2.24,-2.42,-21.0,220.0
2017-01-20 00:15:00,573.6,3.16,2.81,2.08,-1.61,-20.0,276.0
2017-01-20 00:20:00,562.3,3.27,2.39,2.07,-1.33,-19.0,249.0
2017-01-20 00:25:00,565.5,3.25,2.69,2.07,-1.52,-18.0,218.0
2017-01-20 00:30:00,558.3,3.59,2.18,2.24,-0.97,-17.0,210.0
2017-01-20 00:35:00,572.5,3.01,2.56,1.97,-1.6,-16.0,182.0
2017-01-20 00:40:00,562.8,3.42,3.15,2.16,-2.04,-15.0,163.0
2017-01-20 00:45:00,573.4,3.24,3.04,2.13,-1.75,-16.0,115.0
2017-01-20 00:50:00,569.8,3.03,2.3,1.97,-1.31,-16.0,67.0
2017-01-20 00:55:00,576.0,3.0,2.53,1.99,-1.46,-16.0,47.0
2017-01-20 01:00:00,564.9,3.2,1.32,2.04,-0.75,-16.0,30.0
2017-01-20 01:05:00,565.4,3.2,0.89,2.05,-0.5,-15.0,33.0
2017-01-20 01:10:00,548.2,3.18,0.27,1.92,0.04,-16.0,38.0
2017-01-20 01:15:00,567.4,2.88,-0.1,1.85,-0.13,-16.0,29.0
2017-01-20 01:20:00,550.5,2.95,-1.05,1.79,0.55,-16.0,45.0
2017-01-20 01:25:00,565.7,3.0,-0.19,1.92,0.52,-16.0,65.0
2017-01-20 01:30:00,569.0,3.19,0.37,2.07,-0.21,-16.0,92.0
2017-01-20 01:35:00,572.1,2.96,1.37,1.94,-0.79,-17.0,97.0
2017-01-20 01:40:00,571.7,3.13,0.68,2.05,-0.47,-16.0,102.0
2017-01-20 01:45:00,554.7,2.99,0.27,1.84,-0.09,-18.0,51.0
2017-01-20 01:50:00,554.1,3.02,-0.18,1.85,0.61,-17.0,30.0
2017-01-20 01:55:00,560.2,2.94,-0.83,1.84,0.38,-18.0,26.0
2017-01-20 02:00:00,585.1,3.39,-1.09,2.32,0.66,-18.0,25.0
2017-01-20 02:05:00,564.8,3.05,-0.96,1.95,0.48,-18.0,27.0
2017-01-20 02:10:00,569.8,3.02,-1.34,1.96,0.76,-17.0,35.0
2017-01-20 02:15:00,566.6,3.01,-1.22,1.93,0.68,-17.0,74.0
2017-01-20 02:20:00,570.0,3.03,-0.86,1.97,0.42,-18.0,54.0
2017-01-20 02:25:00,571.6,2.89,-0.48,1.88,0.24,-18.0,87.0
2017-01-20 02:30:00,566.9,2.95,-1.3,1.9,0.73,-18.0,108.0
2017-01-20 02:35:00,562.6,2.99,-0.42,1.89,0.24,-18.0,115.0
2017-01-20 02:40:00,559.2,2.75,0.65,1.72,-0.36,-18.0,129.0
2017-01-20 02:45:00,561.2,2.77,0.86,1.74,-0.63,-18.0,115.0
2017-01-20 02:50:00,554.3,3.3,-0.75,2.02,0.41,-17.0,97.0
2017-01-20 02:55:00,565.0,3.34,-0.06,2.13,0.04,-17.0,133.0
2017-01-20 03:00:00,571.9,3.13,0.9,2.05,-0.52,-18.0,140.0
2017-01-20 03:05:00,575.1,3.34,0.0,2.2,0.0,-19.0,270.0
2017-01-20 03:10:00,606.8,3.18,-1.36,2.34,0.95,-18.0,400.0
2017-01-20 03:15:00,602.0,4.72,-0.98,3.42,1.06,-17.0,299.0
2017-01-20 03:20:00,580.6,2.89,0.07,1.95,-0.04,-16.0,220.0
2017-01-20 03:25:00,583.1,3.46,-0.4,2.35,0.24,-15.0,223.0
2017-01-20 03:30:00,586.7,2.93,-0.35,2.02,0.23,-14.0,209.0
2017-01-20 03:35:00,564.6,3.17,-0.05,2.02,0.08,-14.0,158.0
2017-01-20 03:40:00,571.9,2.89,-1.07,1.89,0.62,-15.0,141.0
2017-01-20 03:45:00,560.3,3.36,-0.86,2.1,0.48,-15.0,117.0
2017-01-20 03:50:00,559.8,3.18,-1.16,1.99,0.65,-15.0,107.0
2017-01-20 03:55:00,557.9,3.04,-0.8,1.9,0.33,-15.0,78.0
2017-01-20 04:00:00,557.2,3.19,-0.63,1.98,0.35,-15.0,53.0
2017-01-20 04:05:00,574.8,3.07,1.42,2.03,-0.81,-15.0,61.0
2017-01-20 04:10:00,583.4,2.89,0.07,1.97,0.02,-15.0,49.0
2017-01-20 04:15:00,572.8,2.75,-0.6,1.8,0.35,-15.0,35.0
2017-01-20 04:20:00,583.1,2.86,-1.84,1.94,1.07,-14.0,44.0
2017-01-20 04:25:00,573.2,3.06,-1.61,2.0,0.92,-13.0,54.0
2017-01-20 04:30:00,576.3,2.58,0.26,1.71,-0.16,-14.0,56.0
2017-01-20 04:35:00,585.8,2.74,2.85,1.88,-1.64,-15.0,51.0
2017-01-20 04:40:00,584.5,3.03,2.05,2.07,-1.2,-15.0,63.0
2017-01-20 04:45:00,582.2,3.19,1.52,2.16,-0.89,-15.0,60.0
2017-01-20 04:50:00,575.5,3.24,2.56,2.14,-1.48,-15.0,76.0
2017-01-20 04:55:00,574.5,3.25,-0.15,2.14,0.09,-16.0,73.0
2017-01-20 05:00:00,572.0,3.13,-1.3,2.05,0.74,-16.0,73.0
2017-01-20 05:05:00,570.5,3.03,-1.82,1.98,1.07,-16.0,45.0
2017-01-20 05:10:00,571.6,3.09,-1.59,2.02,0.91,-15.0,38.0
2017-01-20 05:15:00,567.4,3.22,-1.77,2.08,1.0,-15.0,43.0
2017-01-20 05:20:00,563.5,3.27,-1.41,2.08,0.86,-16.0,51.0
2017-01-20 05:25:00,571.4,2.91,-1.5,1.9,0.89,-17.0,47.0
2017-01-20 05:30:00,566.2,2.86,-0.77,1.83,0.33,-17.0,57.0
2017-01-20 05:35:00,561.7,3.06,-1.87,1.92,0.99,-17.0,55.0
2017-01-20 05:40:00,561.1,3.19,-2.71,2.0,1.52,-17.0,80.0
2017-01-20 05:45:00,559.0,2.76,-3.24,1.73,1.79,-18.0,92.0
2017-01-20 05:50:00,562.0,3.28,-2.45,2.08,1.24,-18.0,90.0
2017-01-20 05:55:00,554.0,2.51,-1.34,1.54,0.67,-18.0,74.0
2017-01-20 06:00:00,550.3,2.73,-1.37,1.66,0.75,-18.0,70.0
2017-01-20 06:05:00,550.0,2.67,-1.94,1.61,1.06,-18.0,82.0
2017-01-20 06:10:00,546.7,2.82,-2.28,1.69,1.25,-19.0,73.0
2017-01-20 06:15:00,550.8,3.11,-2.83,1.89,1.58,-18.0,59.0
2017-01-20 06:20:00,552.6,3.18,-2.61,1.94,1.45,-17.0,67.0
2017-01-20 06:25:00,551.6,2.79,-3.04,1.7,1.69,-19.0,71.0
2017-01-20 06:30:00,554.4,2.73,-3.3,1.68,1.83,-20.0,77.0
2017-01-20 06:35:00,553.8,3.08,-2.91,1.89,1.61,-22.0,68.0
2017-01-20 06:40:00,549.5,2.81,-3.02,1.7,1.66,-23.0,74.0
2017-01-20 06:45:00,551.8,3.13,-2.63,1.91,1.45,-23.0,67.0
2017-01-20 06:50:00,549.1,3.05,-2.6,1.84,1.43,-22.0,203.0
2017-01-20 06:55:00,554.2,3.07,-1.43,1.88,0.77,-21.0,185.0
2017-01-20 07:00:00,551.4,3.2,-1.77,1.95,1.0,-18.0,373.0
2017-01-20 07:05:00,551.4,3.61,-1.87,2.2,0.99,-15.0,282.0
2017-01-20 07:10:00,,,-2.27,,,-15.0,259.0
2017-01-20 07:15:00,549.5,3.3,-2.52,1.99,1.38,-16.0,288.0
2017-01-20 07:20:00,,,-1.52,,,-15.0,283.0
2017-01-20 07:25:00,,,-1.6,,,-14.0,324.0
2017-01-20 07:30:00,549.2,3.61,-2.1,2.18,1.21,-13.0,327.0
2017-01-20 07:35:00,548.8,3.56,-1.55,2.15,0.85,-13.0,259.0
2017-01-20 07:40:00,550.5,3.73,-1.39,2.26,0.77,-13.0,230.0
2017-01-20 07:45:00,548.8,3.51,-0.54,2.11,0.3,-13.0,164.0
2017-01-20 07:50:00,548.2,3.57,-0.06,2.15,0.07,-14.0,163.0
2017-01-20 07:55:00,546.2,3.62,0.07,2.16,-0.04,-14.0,136.0
2017-01-20 08:00:00,544.5,3.21,-0.8,1.91,0.41,-14.0,162.0
2017-01-20 08:05:00,540.7,3.22,-1.41,1.89,0.76,-15.0,138.0
2017-01-20 08:10:00,542.5,3.44,-1.4,2.03,0.74,-15.0,132.0
2017-01-20 08:15:00,541.8,3.41,-1.09,2.0,0.6,-15.0,123.0
2017-01-20 08:20:00,542.4,3.54,-1.16,2.08,0.63,-15.0,123.0
2017-01-20 08:25:00,541.9,3.52,-0.83,2.07,0.55,-14.0,125.0
2017-01-20 08:30:00,543.8,3.67,-1.33,2.17,0.79,-16.0,191.0
2017-01-20 08:35:00,545.5,3.73,-1.36,2.22,0.74,-18.0,152.0
2017-01-20 08:40:00,544.6,3.7,0.27,2.19,-0.15,-18.0,131.0
2017-01-20 08:45:00,546.3,3.41,0.56,2.04,-0.31,-17.0,111.0
2017-01-20 08:50:00,543.9,3.38,0.86,2.0,-0.47,-18.0,135.0
2017-01-20 08:55:00,541.8,2.83,1.38,1.66,-0.75,-18.0,119.0
2017-01-20 09:00:00,542.5,3.0,1.37,1.77,-0.74,-18.0,147.0
2017-01-20 09:05:00,548.9,2.65,2.03,1.59,-1.07,-19.0,140.0
2017-01-20 09:10:00,547.2,2.91,1.43,1.74,-0.94,-19.0,177.0
2017-01-20 09:15:00,544.1,2.76,1.56,1.64,-0.84,-19.0,179.0
2017-01-20 09:20:00,544.5,2.67,1.15,1.58,-0.62,-19.0,136.0
2017-01-20 09:25:00,547.1,3.05,0.53,1.82,-0.28,-19.0,147.0
2017-01-20 09:30:00,547.4,2.75,0.64,1.64,-0.35,-19.0,146.0
2017-01-20 09:35:00,545.2,3.08,0.22,1.83,-0.12,-20.0,97.0
2017-01-20 09:40:00,542.2,2.79,-0.15,1.64,-0.06,-20.0,83.0
2017-01-20 09:45:00,542.5,2.53,0.19,1.49,-0.1,-19.0,93.0
2017-01-20 09:50:00,543.4,2.35,0.11,1.39,-0.11,-19.0,117.0
2017-01-20 09:55:00,543.9,2.67,0.34,1.58,-0.26,-19.0,114.0
2017-01-20 10:00:00,537.2,2.82,0.68,1.63,-0.51,-19.0,59.0
2017-01-20 10:05:00,537.8,3.28,-0.89,1.9,0.83,-18.0,73.0
2017-01-20 10:10:00,538.0,3.12,-1.27,1.8,0.77,-18.0,185.0
2017-01-20 10:15:00,546.4,2.62,0.24,1.56,-0.13,-17.0,159.0
2017-01-20 10:20:00,545.7,2.6,0.1,1.55,-0.06,-17.0,183.0
2017-01-20 10:25:00,557.8,2.62,1.78,1.62,-0.96,-17.0,163.0
2017-01-20 10:30:00,566.4,2.52,2.31,1.62,-1.31,-17.0,155.0
2017-01-20 10:35:00,558.3,2.63,2.03,1.64,-1.13,-16.0,141.0
2017-01-20 10:40:00,552.2,2.54,2.28,1.55,-1.26,-17.0,131.0
2017-01-20 10:45:00,548.6,2.63,2.21,1.58,-1.22,-16.0,109.0
2017-01-20 10:50:00,552.5,2.62,2.54,1.6,-1.4,-16.0,77.0
2017-01-20 10:55:00,561.9,2.78,1.97,1.76,-1.11,-16.0,67.0
2017-01-20 11:00:00,561.8,2.82,2.29,1.78,-1.29,-15.0,59.0
2017-01-20 11:05:00,560.6,2.78,2.1,1.75,-1.18,-15.0,123.0
2017-01-20 11:10:00,544.3,2.5,2.65,1.48,-1.44,-14.0,76.0
2017-01-20 11:15:00,555.5,2.46,2.64,1.52,-1.47,-14.0,49.0
2017-01-20 11:20:00,566.7,2.73,2.74,1.76,-1.55,-14.0,57.0
2017-01-20 11:25:00,552.1,2.63,3.02,1.6,-1.67,-14.0,59.0
2017-01-20 11:30:00,553.1,2.57,3.18,1.57,-1.76,-15.0,57.0
2017-01-20 11:35:00,555.6,2.75,2.88,1.7,-1.6,-15.0,38.0
2017-01-20 11:40:00,551.2,2.62,3.0,1.59,-1.65,-15.0,50.0
2017-01-20 11:45:00,558.6,2.6,2.85,1.62,-1.59,-15.0,67.0
2017-01-20 11:50:00,558.5,2.65,1.65,1.66,-1.38,-15.0,93.0
2017-01-20 11:55:00,533.0,2.86,-0.6,1.62,0.33,-16.0,104.0
2017-01-20 12:00:00,,,0.09,,,-16.0,108.0
2017-01-20 12:05:00,527.0,2.59,-1.98,1.44,1.01,-17.0,112.0
2017-01-20 12:10:00,528.9,2.87,-1.96,1.61,1.03,-17.0,96.0
2017-01-20 12:15:00,533.5,2.8,-2.17,1.59,1.19,-18.0,77.0
2017-01-20 12:20:00,539.2,3.03,-2.22,1.76,1.33,-17.0,85.0
2017-01-20 12:25:00,522.7,2.18,-2.37,1.19,1.21,-18.0,100.0
2017-01-20 12:30:00,542.2,2.58,-0.38,1.53,0.18,-18.0,142.0
2017-01-20 12:35:00,550.0,3.1,-0.65,1.87,0.33,-18.0,184.0
2017-01-20 12:40:00,553.1,3.2,-0.68,1.95,0.42,-18.0,211.0
2017-01-20 12:45:00,540.5,3.55,-0.57,2.08,0.16,-17.0,321.0
2017-01-20 12:50:00,545.7,3.14,0.56,1.86,-0.21,-16.0,402.0
2017-01-20 12:55:00,565.5,2.45,2.04,1.57,-1.14,-16.0,347.0
2017-01-20 13:00:00,563.1,2.79,1.99,1.78,-1.12,-17.0,301.0
2017-01-20 13:05:00,561.4,2.5,1.74,1.58,-1.04,-16.0,331.0
2017-01-20 13:10:00,555.0,2.54,1.67,1.56,-1.04,-16.0,389.0
2017-01-20 13:15:00,557.5,2.86,2.05,1.78,-1.1,-16.0,309.0
2017-01-20 13:20:00,555.0,2.56,1.86,1.57,-1.08,-16.0,273.0
2017-01-20 13:25:00,553.2,2.8,0.36,1.71,-0.21,-16.0,223.0
2017-01-20 13:30:00,545.7,3.25,-0.81,1.93,0.44,-17.0,217.0
2017-01-20 13:35:00,542.5,3.08,-0.75,1.81,0.42,-18.0,213.0
2017-01-20 13:40:00,544.0,2.97,-1.34,1.76,0.73,-18.0,228.0
2017-01-20 13:45:00,549.0,2.72,-2.0,1.64,1.1,-18.0,239.0
2017-01-20 13:50:00,546.0,2.62,-1.5,1.56,0.82,-18.0,235.0
2017-01-20 13:55:00,547.4,2.82,-1.66,1.69,0.91,-18.0,274.0
2017-01-20 14:00:00,548.1,2.56,-2.06,1.54,1.13,-18.0,234.0
2017-01-20 14:05:00,546.9,2.29,-1.86,1.37,1.02,-18.0,207.0
2017-01-20 14:10:00,541.0,2.26,-1.63,1.32,0.88,-18.0,196.0
2017-01-20 14:15:00,542.5,2.41,-1.59,1.42,0.86,-18.0,179.0
2017-01-20 14:20:00,546.1,2.24,-1.68,1.34,0.92,-19.0,135.0
2017-01-20 14:25:00,533.2,2.2,-1.43,1.25,0.76,-18.0,106.0
2017-01-20 14:30:00,529.3,2.34,-0.78,1.31,0.42,-18.0,74.0
2017-01-20 14:35:00,526.4,2.29,-0.75,1.27,0.39,-18.0,63.0
2017-01-20 14:40:00,515.6,2.2,-1.0,1.17,0.52,-17.0,54.0
2017-01-20 14:45:00,512.9,2.31,-0.74,1.21,0.38,-16.0,123.0
2017-01-20 14:50:00,510.5,2.15,-0.01,1.11,0.01,-16.0,135.0
2017-01-20 14:55:00,508.4,2.33,-0.7,1.21,0.4,-16.0,117.0
2017-01-20 15:00:00,508.4,2.45,-1.16,1.26,0.56,-15.0,177.0
2017-01-20 15:05:00,523.9,3.65,-0.07,2.0,0.04,-15.0,225.0
2017-01-20 15:10:00,521.9,4.03,1.03,2.2,-0.42,-14.0,224.0
2017-01-20 15:15:00,520.6,3.96,0.74,2.15,-0.4,-14.0,172.0
2017-01-20 15:20:00,520.5,3.83,0.92,2.07,-0.46,-14.0,158.0
2017-01-20 15:25:00,520.0,3.8,0.88,2.06,-0.49,-14.0,178.0
2017-01-20 15:30:00,521.2,3.92,0.94,2.12,-0.48,-13.0,136.0
2017-01-20 15:35:00,514.7,3.2,1.1,1.71,-0.56,-13.0,203.0
2017-01-20 15:40:00,506.0,2.52,1.01,1.29,-0.47,-13.0,229.0
2017-01-20 15:45:00,508.6,2.38,1.1,1.23,-0.56,-13.0,209.0
2017-01-20 15:50:00,510.8,2.34,1.29,1.22,-0.71,-13.0,176.0
2017-01-20 15:55:00,511.4,3.51,1.26,1.84,-0.69,-13.0,113.0
2017-01-20 16:00:00,509.8,3.77,0.94,1.96,-0.5,-13.0,73.0
2017-01-20 16:05:00,515.5,3.85,1.04,2.05,-0.47,-12.0,73.0
2017-01-20 16:10:00,513.4,3.8,1.09,2.0,-0.46,-12.0,60.0
2017-01-20 16:15:00,,,1.39,,,-12.0,71.0
2017-01-20 16:20:00,520.3,4.14,1.42,2.24,-0.72,-12.0,60.0
2017-01-20 16:25:00,519.7,3.73,1.24,2.01,-0.66,-11.0,64.0
2017-01-20 16:30:00,507.3,2.91,1.04,1.49,-0.55,-11.0,48.0
2017-01-20 16:35:00,508.6,2.99,1.29,1.54,-0.66,-11.0,50.0
2017-01-20 16:40:00,521.1,3.67,1.43,1.99,-0.73,-10.0,44.0
2017-01-20 16:45:00,520.8,3.94,1.2,2.14,-0.66,-10.0,31.0
2017-01-20 16:50:00,525.6,4.05,0.81,2.24,-0.38,-10.0,45.0
2017-01-20 16:55:00,530.0,3.59,0.93,2.02,-0.41,-9.0,34.0
2017-01-20 17:00:00,532.5,3.48,0.5,1.97,-0.26,-9.0,31.0
2017-01-20 17:05:00,537.3,3.38,-0.22,1.95,0.12,-9.0,35.0
2017-01-20 17:10:00,534.9,3.65,-0.53,2.09,0.27,-10.0,49.0
2017-01-20 17:15:00,528.7,3.04,-0.74,1.7,0.41,-11.0,69.0
2017-01-20 17:20:00,525.9,4.12,-0.99,2.28,0.52,-12.0,64.0
2017-01-20 17:25:00,526.1,3.37,-1.47,1.86,0.79,-13.0,31.0
2017-01-20 17:30:00,508.7,2.59,-2.25,1.35,1.16,-15.0,58.0
2017-01-20 17:35:00,511.6,2.84,-2.27,1.49,1.16,-15.0,54.0
2017-01-20 17:40:00,514.9,3.25,-2.13,1.73,1.1,-15.0,52.0
2017-01-20 17:45:00,512.5,2.89,-2.12,1.52,1.09,-15.0,51.0
2017-01-20 17:50:00,518.1,3.51,-1.97,1.89,1.02,-15.0,72.0
2017-01-20 17:55:00,526.0,3.76,-2.16,2.08,1.17,-17.0,117.0
2017-01-20 18:00:00,526.0,3.76,-2.24,2.08,1.18,-16.0,100.0
2017-01-20 18:05:00,,,-2.45,,,-16.0,85.0
2017-01-20 18:10:00,527.8,3.72,-2.44,2.07,1.26,-16.0,147.0
