time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-03-19 14:20:00,367.9,12.64,1.95,3.42,-0.72,-4.0,162.0
2019-03-19 14:25:00,372.9,12.92,4.55,3.6,-1.46,-3.0,194.0
2019-03-19 14:30:00,376.9,11.36,5.4,3.23,-2.04,-3.0,162.0
2019-03-19 14:35:00,,,5.46,,,-2.0,123.0
2019-03-19 14:40:00,,,4.52,,,-2.0,102.0
2019-03-19 14:45:00,378.4,12.83,3.24,3.67,-1.03,-2.0,87.0
2019-03-19 14:50:00,381.3,12.75,4.24,3.71,-1.27,-2.0,70.0
2019-03-19 14:55:00,375.7,13.27,3.49,3.75,-1.3,-2.0,72.0
2019-03-19 15:00:00,376.9,13.02,3.95,3.7,-1.49,-2.0,62.0
2019-03-19 15:05:00,377.5,13.12,1.17,3.74,-0.44,-2.0,85.0
2019-03-19 15:10:00,376.7,13.22,2.89,3.75,-1.02,-4.0,103.0
2019-03-19 15:15:00,382.9,13.04,3.59,3.82,-1.38,-4.0,105.0
2019-03-19 15:20:00,386.8,12.09,4.52,3.61,-1.75,-4.0,102.0
2019-03-19 15:25:00,387.9,11.14,4.61,3.35,-1.79,-4.0,113.0
2019-03-19 15:30:00,388.9,11.61,4.2,3.5,-1.6,-3.0,112.0
2019-03-19 15:35:00,392.5,10.97,4.42,3.37,-1.75,-4.0,109.0
2019-03-19 15:40:00,399.7,9.87,5.68,3.15,-1.93,-5.0,84.0
2019-03-19 15:45:00,398.3,9.46,5.64,3.0,-2.1,-5.0,75.0
2019-03-19 15:50:00,397.4,9.52,5.51,3.01,-2.19,-5.0,57.0
2019-03-19 15:55:00,396.4,9.24,4.27,2.9,-2.05,-5.0,45.0
2019-03-19 16:00:00,398.8,10.86,4.34,3.45,-1.73,-3.0,41.0
2019-03-19 16:05:00,397.3,9.97,5.41,3.15,-2.15,-3.0,37.0
2019-03-19 16:10:00,398.4,9.57,5.17,3.04,-2.06,-3.0,29.0
2019-03-19 16:15:00,398.8,9.71,4.46,3.09,-1.78,-4.0,31.0
2019-03-19 16:20:00,399.1,9.59,3.77,3.05,-1.56,-3.0,28.0
2019-03-19 16:25:00,401.5,9.5,4.54,3.06,-1.88,-3.0,27.0
2019-03-19 16:30:00,402.0,9.55,4.54,3.09,-1.82,-2.0,24.0
2019-03-19 16:35:00,401.8,9.9,2.63,3.2,-1.06,-2.0,31.0
2019-03-19 16:40:00,402.9,10.3,-0.19,3.34,0.08,-1.0,64.0
2019-03-19 16:45:00,402.9,9.76,1.38,3.17,-0.55,0.0,65.0
2019-03-19 16:50:00,403.9,9.18,1.72,3.0,-0.7,-1.0,47.0
2019-03-19 16:55:00,402.6,8.84,4.03,2.87,-1.6,-1.0,64.0
2019-03-19 17:00:00,401.9,8.79,4.27,2.84,-1.74,-2.0,80.0
2019-03-19 17:05:00,399.5,10.47,0.19,3.34,-0.07,-1.0,84.0
2019-03-19 17:10:00,401.5,9.93,0.65,3.2,-0.26,0.0,84.0
2019-03-19 17:15:00,399.4,9.89,2.52,3.16,-1.01,1.0,92.0
2019-03-19 17:20:00,398.5,10.84,3.61,3.45,-1.47,1.0,212.0
2019-03-19 17:25:00,392.4,10.85,3.95,3.34,-1.55,1.0,227.0
2019-03-19 17:30:00,392.5,11.33,4.51,3.49,-1.77,1.0,211.0
2019-03-19 17:35:00,390.0,10.97,4.95,3.33,-1.93,1.0,169.0
2019-03-19 17:40:00,392.4,9.89,5.4,3.05,-2.12,1.0,154.0
2019-03-19 17:45:00,393.4,9.66,5.35,2.99,-2.05,2.0,110.0
2019-03-19 17:50:00,395.2,10.25,4.72,3.21,-1.86,2.0,118.0
2019-03-19 17:55:00,399.6,10.5,4.33,3.35,-1.73,2.0,138.0
2019-03-19 18:00:00,404.2,9.69,2.12,3.17,-0.86,3.0,128.0
2019-03-19 18:05:00,396.2,9.61,3.55,3.02,-1.41,4.0,159.0
2019-03-19 18:10:00,402.9,10.84,-3.82,3.52,1.54,4.0,143.0
2019-03-19 18:15:00,402.0,10.26,-5.06,3.31,2.01,5.0,108.0
2019-03-19 18:20:00,404.4,9.9,-5.26,3.24,2.12,5.0,93.0
2019-03-19 18:25:00,404.0,11.32,-5.24,3.69,2.12,6.0,96.0
2019-03-19 18:30:00,407.0,10.64,-1.51,3.53,0.76,6.0,156.0
2019-03-19 18:35:00,407.2,10.22,0.45,3.39,-0.18,4.0,161.0
2019-03-19 18:40:00,400.1,10.33,1.07,3.3,-0.44,3.0,172.0
2019-03-19 18:45:00,405.6,9.9,1.93,3.26,-0.78,3.0,152.0
2019-03-19 18:50:00,405.6,9.62,3.47,3.16,-1.41,2.0,143.0
2019-03-19 18:55:00,404.0,9.02,3.11,2.94,-1.25,2.0,117.0
2019-03-19 19:00:00,403.0,9.05,3.33,2.94,-1.31,2.0,160.0
2019-03-19 19:05:00,402.7,8.78,2.19,2.85,-0.88,2.0,143.0
2019-03-19 19:10:00,399.6,8.88,1.81,2.83,-0.58,2.0,150.0
2019-03-19 19:15:00,397.1,8.33,0.94,2.63,-0.37,3.0,126.0
2019-03-19 19:20:00,397.7,8.76,-1.34,2.77,0.53,2.0,122.0
2019-03-19 19:25:00,397.7,8.29,-1.86,2.62,0.77,2.0,129.0
2019-03-19 19:30:00,396.9,8.73,-3.59,2.75,1.42,3.0,131.0
2019-03-19 19:35:00,398.3,8.29,-4.73,2.63,1.88,4.0,120.0
2019-03-19 19:40:00,397.3,8.08,-4.47,2.55,1.78,4.0,119.0
2019-03-19 19:45:00,400.1,8.47,-5.12,2.71,2.13,5.0,126.0
2019-03-19 19:50:00,403.0,8.72,-4.01,2.83,1.62,2.0,135.0
2019-03-19 19:55:00,397.3,8.38,1.31,2.64,-0.52,2.0,143.0
2019-03-19 20:00:00,402.2,9.34,-3.23,3.02,1.3,2.0,156.0
2019-03-19 20:05:00,404.2,9.29,-4.78,3.03,1.93,0.0,154.0
2019-03-19 20:10:00,404.8,8.74,-4.89,2.86,1.98,-2.0,131.0
2019-03-19 20:15:00,400.9,8.69,-5.22,2.79,,-2.0,140.0
2019-03-19 20:20:00,,,-5.15,,,-3.0,191.0
2019-03-19 20:25:00,399.1,7.97,-4.96,2.54,2.01,-5.0,164.0
2019-03-19 20:30:00,402.5,8.27,-4.88,2.68,1.96,-6.0,163.0
2019-03-19 20:35:00,403.7,8.23,-4.32,2.68,1.74,-6.0,165.0
2019-03-19 20:40:00,396.5,8.22,-5.09,2.58,1.97,-7.0,223.0
2019-03-19 20:45:00,,,-5.24,,,-7.0,408.0
2019-03-19 20:50:00,397.6,8.57,-4.95,2.71,1.97,-7.0,552.0
2019-03-19 20:55:00,396.6,8.75,-4.32,2.75,1.71,-7.0,624.0
2019-03-19 21:00:00,394.8,8.11,-3.76,2.53,1.48,-8.0,656.0
2019-03-19 21:05:00,394.5,7.61,-0.24,2.37,1.3,-11.0,633.0
2019-03-19 21:10:00,404.4,9.09,2.62,2.97,-1.06,-12.0,585.0
2019-03-19 21:15:00,405.3,9.05,0.12,2.97,-0.05,-12.0,471.0
2019-03-19 21:20:00,407.5,9.18,-1.21,3.05,0.49,-14.0,451.0
2019-03-19 21:25:00,405.0,9.12,-1.08,2.99,0.44,-15.0,459.0
2019-03-19 21:30:00,404.2,8.87,-1.02,2.9,0.41,-15.0,379.0
2019-03-19 21:35:00,399.8,8.26,-2.02,2.64,0.81,-15.0,414.0
2019-03-19 21:40:00,396.4,8.41,0.83,2.64,-0.33,-15.0,442.0
2019-03-19 21:45:00,399.5,8.19,3.32,2.62,-1.32,-16.0,312.0
2019-03-19 21:50:00,401.7,8.23,4.64,2.66,-1.86,-16.0,277.0
2019-03-19 21:55:00,402.8,8.05,1.41,2.61,-0.57,-17.0,298.0
2019-03-19 22:00:00,397.0,8.22,1.43,2.59,-0.57,-17.0,219.0
2019-03-19 22:05:00,398.4,7.94,3.29,2.52,-1.31,-18.0,154.0
2019-03-19 22:10:00,402.2,8.3,3.41,2.69,-1.37,-17.0,146.0
2019-03-19 22:15:00,402.2,7.76,2.24,2.51,-0.9,-16.0,121.0
2019-03-19 22:20:00,402.2,7.71,2.39,2.49,-0.96,-17.0,104.0
2019-03-19 22:25:00,400.3,7.94,0.84,2.54,-0.34,-17.0,89.0
2019-03-19 22:30:00,402.3,7.93,3.59,2.57,-1.45,-16.0,96.0
2019-03-19 22:35:00,402.0,8.12,3.07,2.62,-1.23,-15.0,101.0
2019-03-19 22:40:00,399.7,8.3,1.72,2.65,-0.69,-14.0,98.0
2019-03-19 22:45:00,400.2,7.95,1.13,2.54,-0.33,-14.0,74.0
2019-03-19 22:50:00,400.2,8.02,0.6,2.57,-0.26,-14.0,66.0
2019-03-19 22:55:00,404.3,7.96,1.2,2.6,-0.48,-14.0,68.0
2019-03-19 23:00:00,402.5,7.91,0.16,2.57,-0.07,-14.0,82.0
2019-03-19 23:05:00,400.9,7.54,-0.25,2.42,0.1,-13.0,55.0
2019-03-19 23:10:00,400.7,7.42,-1.57,2.38,0.63,-13.0,42.0
2019-03-19 23:15:00,395.9,6.78,-3.19,2.13,1.28,-13.0,70.0
2019-03-19 23:20:00,398.7,7.04,-3.38,2.24,1.25,-12.0,88.0
2019-03-19 23:25:00,399.7,7.38,-3.53,2.36,1.49,-12.0,103.0
2019-03-19 23:30:00,401.6,7.17,-1.51,2.31,0.48,-12.0,93.0
2019-03-19 23:35:00,401.2,7.05,-1.63,2.27,0.65,-13.0,78.0
2019-03-19 23:40:00,403.4,7.28,1.9,2.37,-0.63,-12.0,63.0
2019-03-19 23:45:00,400.9,7.43,2.66,2.39,-1.07,-12.0,46.0
2019-03-19 23:50:00,402.1,7.46,3.66,2.41,-1.47,-11.0,45.0
2019-03-19 23:55:00,404.4,7.17,3.58,2.34,-1.45,-11.0,59.0
2019-03-20 00:00:00,405.9,7.33,2.73,2.42,-1.11,-10.0,73.0
2019-03-20 00:05:00,404.6,7.18,3.56,2.35,-1.44,-10.0,68.0
2019-03-20 00:10:00,401.9,6.89,3.49,2.22,-1.4,-10.0,59.0
2019-03-20 00:15:00,402.0,6.35,3.22,2.05,-1.3,-10.0,56.0
2019-03-20 00:20:00,403.9,6.8,2.48,2.22,-0.96,-10.0,54.0
2019-03-20 00:25:00,403.2,6.3,2.77,2.04,-1.12,-9.0,50.0
2019-03-20 00:30:00,401.5,7.07,2.18,2.28,-0.87,-9.0,48.0
2019-03-20 00:35:00,404.4,6.37,2.4,2.08,-0.97,-9.0,51.0
2019-03-20 00:40:00,402.2,6.54,2.88,2.12,-1.16,-9.0,45.0
2019-03-20 00:45:00,400.6,6.64,3.05,2.13,-1.22,-9.0,31.0
2019-03-20 00:50:00,398.1,7.12,2.24,2.25,-0.89,-9.0,29.0
2019-03-20 00:55:00,398.3,7.02,2.32,2.23,-0.96,-9.0,30.0
2019-03-20 01:00:00,396.6,7.13,2.4,2.25,-1.03,-9.0,28.0
2019-03-20 01:05:00,397.0,7.06,2.59,2.23,-1.03,-10.0,25.0
2019-03-20 01:10:00,396.0,7.1,2.32,2.23,-0.92,-9.0,21.0
2019-03-20 01:15:00,395.6,6.82,1.4,2.13,-0.55,-10.0,28.0
2019-03-20 01:20:00,398.9,6.86,2.27,2.19,-0.92,-9.0,44.0
2019-03-20 01:25:00,400.3,6.39,2.24,2.05,-0.9,-9.0,52.0
2019-03-20 01:30:00,400.2,6.44,1.05,2.06,-0.44,-8.0,54.0
2019-03-20 01:35:00,401.3,6.0,1.7,1.94,-0.67,-9.0,31.0
2019-03-20 01:40:00,396.2,6.38,1.82,2.0,-0.75,-9.0,23.0
2019-03-20 01:45:00,396.2,6.69,2.47,2.1,-0.98,-8.0,21.0
2019-03-20 01:50:00,403.0,5.73,2.68,1.86,-1.08,-9.0,23.0
2019-03-20 01:55:00,398.5,6.23,2.59,1.98,-1.07,-9.0,17.0
2019-03-20 02:00:00,403.0,5.79,2.85,1.88,-1.15,-9.0,18.0
2019-03-20 02:05:00,407.9,5.74,2.63,1.91,-1.07,-9.0,17.0
2019-03-20 02:10:00,407.1,6.06,1.28,2.01,-0.52,-8.0,13.0
2019-03-20 02:15:00,403.2,6.27,-0.54,2.04,0.22,-8.0,16.0
2019-03-20 02:20:00,,,0.55,,,-9.0,17.0
2019-03-20 02:25:00,407.6,7.19,0.73,2.39,-0.3,-9.0,17.0
2019-03-20 02:30:00,406.3,6.93,1.08,2.29,-0.45,-7.0,57.0
2019-03-20 02:35:00,406.4,6.49,2.04,2.14,-0.76,-7.0,71.0
2019-03-20 02:40:00,402.5,6.65,1.44,2.16,-0.58,-8.0,39.0
2019-03-20 02:45:00,403.6,6.99,1.42,2.28,-0.57,-8.0,31.0
2019-03-20 02:50:00,406.0,6.66,1.95,2.2,-0.79,-8.0,22.0
2019-03-20 02:55:00,401.4,6.66,1.8,2.15,-0.72,-8.0,19.0
2019-03-20 03:00:00,406.4,6.74,0.85,2.23,-0.4,-9.0,15.0
2019-03-20 03:05:00,406.6,6.7,0.03,2.21,0.02,-8.0,17.0
2019-03-20 03:10:00,405.7,6.68,0.44,2.2,-0.18,-8.0,18.0
2019-03-20 03:15:00,403.8,6.57,1.26,2.14,-0.45,-8.0,14.0
2019-03-20 03:20:00,,,1.44,,,-8.0,19.0
2019-03-20 03:25:00,400.3,7.0,1.32,2.24,-0.47,-9.0,32.0
2019-03-20 03:30:00,400.5,6.98,1.47,2.24,-0.62,-9.0,31.0
2019-03-20 03:35:00,402.1,6.58,2.19,2.13,-0.88,-10.0,39.0
2019-03-20 03:40:00,402.1,6.43,1.6,2.08,-0.64,-11.0,21.0
2019-03-20 03:45:00,403.0,5.77,1.47,1.88,-0.59,-10.0,14.0
2019-03-20 03:50:00,407.5,6.03,2.1,2.0,-0.88,-10.0,15.0
2019-03-20 03:55:00,408.6,5.93,2.3,1.98,-0.95,-10.0,16.0
2019-03-20 04:00:00,407.3,6.18,2.46,2.05,-1.0,-10.0,22.0
2019-03-20 04:05:00,404.7,5.78,-0.53,1.89,0.21,-11.0,18.0
2019-03-20 04:10:00,404.8,5.68,-1.05,1.86,0.42,-10.0,14.0
2019-03-20 04:15:00,406.6,6.15,-0.63,2.03,0.26,-9.0,22.0
2019-03-20 04:20:00,408.8,6.31,-1.51,2.11,0.61,-10.0,39.0
2019-03-20 04:25:00,404.8,5.67,-2.23,1.86,0.9,-10.0,40.0
2019-03-20 04:30:00,404.7,5.73,-2.45,1.88,0.99,-10.0,49.0
2019-03-20 04:35:00,403.6,5.76,-2.75,1.88,1.11,-11.0,53.0
2019-03-20 04:40:00,403.6,5.85,-2.61,1.91,1.05,-11.0,59.0
2019-03-20 04:45:00,404.2,5.56,-1.49,1.82,0.55,-12.0,64.0
2019-03-20 04:50:00,400.5,6.04,-0.98,1.94,0.38,-12.0,57.0
2019-03-20 04:55:00,403.3,5.74,0.88,1.87,-0.36,-14.0,55.0
2019-03-20 05:00:00,405.5,5.88,1.02,1.93,-0.41,-14.0,38.0
2019-03-20 05:05:00,405.3,5.67,0.54,1.86,-0.22,-14.0,35.0
2019-03-20 05:10:00,403.1,5.63,-1.76,1.83,0.75,-14.0,49.0
2019-03-20 05:15:00,404.8,5.72,-1.74,1.87,0.75,-14.0,57.0
2019-03-20 05:20:00,402.2,5.42,-1.54,1.75,0.63,-12.0,57.0
2019-03-20 05:25:00,402.2,5.42,-1.71,1.75,0.61,-13.0,101.0
2019-03-20 05:30:00,401.7,5.57,-1.47,1.8,0.62,-11.0,110.0
2019-03-20 05:35:00,404.1,5.62,-1.09,1.84,0.44,-10.0,142.0
2019-03-20 05:40:00,404.7,5.7,-0.31,1.87,0.12,-11.0,126.0
2019-03-20 05:45:00,404.3,5.54,0.42,1.81,-0.17,-11.0,101.0
2019-03-20 05:50:00,403.9,5.7,0.2,1.86,-0.08,-9.0,170.0
2019-03-20 05:55:00,403.8,5.61,0.86,1.83,-0.26,-8.0,172.0
2019-03-20 06:00:00,401.6,5.59,1.69,1.8,-0.67,-7.0,171.0
2019-03-20 06:05:00,403.8,5.53,0.52,1.8,-0.21,-7.0,190.0
2019-03-20 06:10:00,402.8,5.52,-1.17,1.79,0.47,-7.0,174.0
2019-03-20 06:15:00,402.0,5.65,1.02,1.82,-0.41,-8.0,140.0
2019-03-20 06:20:00,404.2,5.84,2.26,1.91,-0.88,-8.0,112.0
2019-03-20 06:25:00,402.1,5.45,2.69,1.76,-1.08,-8.0,79.0
2019-03-20 06:30:00,401.6,5.23,2.15,1.69,-0.86,-8.0,46.0
2019-03-20 06:35:00,406.0,5.32,-1.6,1.75,0.65,-7.0,32.0
2019-03-20 06:40:00,404.7,5.48,-1.63,1.79,0.66,-7.0,29.0
2019-03-20 06:45:00,404.4,5.39,0.49,1.77,0.42,-7.0,30.0
2019-03-20 06:50:00,404.3,4.91,2.11,1.61,-0.85,-7.0,48.0
2019-03-20 06:55:00,404.6,5.12,1.85,1.67,-0.71,-7.0,47.0
2019-03-20 07:00:00,410.6,5.05,0.34,1.71,-0.07,-7.0,52.0
2019-03-20 07:05:00,408.2,4.99,1.89,1.66,-0.77,-7.0,43.0
2019-03-20 07:10:00,406.9,5.13,1.51,1.7,-0.62,-7.0,39.0
2019-03-20 07:15:00,404.8,5.36,1.39,1.75,-0.56,-6.0,31.0
2019-03-20 07:20:00,404.9,5.22,1.48,1.71,-0.6,-6.0,30.0
2019-03-20 07:25:00,405.8,5.35,1.56,1.76,-0.58,-7.0,30.0
2019-03-20 07:30:00,408.5,5.25,2.24,1.75,-0.92,-6.0,37.0
2019-03-20 07:35:00,412.3,5.0,2.14,1.7,-0.88,-5.0,48.0
2019-03-20 07:40:00,416.6,4.88,2.0,1.69,-0.83,-5.0,44.0
2019-03-20 07:45:00,406.2,5.31,1.49,1.75,-0.61,-5.0,51.0
2019-03-20 07:50:00,400.1,5.4,1.68,1.73,-0.7,-5.0,47.0
2019-03-20 07:55:00,401.5,5.45,1.15,1.75,-0.45,-5.0,45.0
2019-03-20 08:00:00,403.7,5.15,0.99,1.67,-0.4,-5.0,42.0
2019-03-20 08:05:00,403.0,5.29,1.62,1.72,-0.59,-6.0,40.0
2019-03-20 08:10:00,413.8,5.14,1.78,1.76,-0.63,-6.0,35.0
2019-03-20 08:15:00,412.1,5.07,2.07,1.72,-1.0,-6.0,38.0
2019-03-20 08:20:00,404.1,5.26,2.2,1.72,-0.88,-5.0,35.0
2019-03-20 08:25:00,403.5,5.39,2.11,1.76,-0.83,-4.0,33.0
2019-03-20 08:30:00,,,2.69,,,-4.0,36.0
2019-03-20 08:35:00,404.5,4.79,2.75,1.57,-1.09,-3.0,34.0
2019-03-20 08:40:00,404.5,5.36,2.88,1.75,-1.26,-3.0,33.0
2019-03-20 08:45:00,405.7,4.99,3.2,1.64,-1.27,-2.0,34.0
2019-03-20 08:50:00,405.3,5.31,2.35,1.74,-0.95,-2.0,34.0
2019-03-20 08:55:00,402.0,5.44,1.42,1.76,-0.57,-2.0,29.0
2019-03-20 09:00:00,402.5,5.29,1.6,1.71,-0.65,-3.0,34.0
2019-03-20 09:05:00,401.9,5.12,1.44,1.65,-0.58,-2.0,34.0
2019-03-20 09:10:00,397.8,5.76,0.94,1.83,-0.36,-2.0,32.0
2019-03-20 09:15:00,397.7,5.75,1.08,1.82,-0.46,-2.0,34.0
2019-03-20 09:20:00,394.2,5.49,0.73,1.71,-0.28,-1.0,32.0
2019-03-20 09:25:00,396.6,4.97,0.1,1.56,0.07,-2.0,33.0
2019-03-20 09:30:00,395.1,5.41,-0.18,1.69,0.14,-2.0,35.0
2019-03-20 09:35:00,394.6,5.64,-0.41,1.76,0.09,-2.0,33.0
2019-03-20 09:40:00,394.2,5.88,1.12,1.83,-0.53,-3.0,31.0
2019-03-20 09:45:00,398.6,5.17,0.89,1.64,-0.41,-4.0,38.0
2019-03-20 09:50:00,399.8,5.07,0.79,1.62,-0.31,-4.0,48.0
2019-03-20 09:55:00,402.8,4.99,0.55,1.62,-0.23,-3.0,92.0
2019-03-20 10:00:00,402.9,5.06,0.48,1.64,-0.19,-4.0,160.0
2019-03-20 10:05:00,402.1,5.09,-1.44,1.64,0.58,-4.0,165.0
2019-03-20 10:10:00,405.1,5.06,-1.29,1.66,0.52,-5.0,131.0
2019-03-20 10:15:00,403.8,4.91,-0.19,1.6,0.11,-5.0,129.0
2019-03-20 10:20:00,404.1,4.9,-0.51,1.6,0.2,-5.0,148.0
2019-03-20 10:25:00,402.3,4.78,-1.84,1.55,0.74,-5.0,150.0
2019-03-20 10:30:00,404.0,4.96,-1.1,1.62,0.44,-5.0,124.0
2019-03-20 10:35:00,403.2,5.13,-1.03,1.67,0.44,-5.0,109.0
2019-03-20 10:40:00,401.6,5.29,-0.91,1.71,0.4,-6.0,84.0
2019-03-20 10:45:00,401.5,5.32,-0.4,1.71,0.16,-6.0,66.0
2019-03-20 10:50:00,399.7,5.6,-0.36,1.79,0.07,-7.0,56.0
2019-03-20 10:55:00,398.4,5.61,-0.12,1.78,0.05,-7.0,59.0
2019-03-20 11:00:00,398.6,5.21,-0.02,1.66,0.01,-8.0,152.0
2019-03-20 11:05:00,401.0,5.47,-0.14,1.76,0.06,-8.0,78.0
2019-03-20 11:10:00,401.1,5.49,-0.9,1.77,0.35,-7.0,105.0
2019-03-20 11:15:00,402.7,5.88,-0.72,1.91,0.29,-6.0,131.0
2019-03-20 11:20:00,400.6,5.56,-0.68,1.79,0.28,-6.0,151.0
2019-03-20 11:25:00,399.8,5.39,-0.62,1.73,0.24,-5.0,173.0
2019-03-20 11:30:00,401.1,5.72,-0.58,1.84,0.23,-6.0,152.0
2019-03-20 11:35:00,401.0,5.81,-0.6,1.87,0.24,-6.0,107.0
2019-03-20 11:40:00,400.6,5.67,-0.55,1.82,0.22,-6.0,83.0
2019-03-20 11:45:00,398.1,5.49,-0.43,1.74,0.17,-7.0,58.0
2019-03-20 11:50:00,397.2,5.57,-0.52,1.76,0.21,-7.0,44.0
2019-03-20 11:55:00,395.4,5.53,-0.42,1.73,0.17,-6.0,50.0
2019-03-20 12:00:00,396.2,5.32,-0.16,1.67,0.06,-5.0,67.0
2019-03-20 12:05:00,398.8,5.6,-0.06,1.78,0.01,-5.0,140.0
2019-03-20 12:10:00,396.1,4.67,0.04,1.47,-0.0,-5.0,171.0
2019-03-20 12:15:00,398.6,5.25,0.33,1.67,-0.12,-4.0,208.0
2019-03-20 12:20:00,398.9,4.71,0.18,1.5,-0.07,-3.0,195.0
2019-03-20 12:25:00,399.8,4.75,-0.04,1.52,0.03,-4.0,195.0
2019-03-20 12:30:00,398.6,4.67,-0.04,1.48,0.03,-5.0,157.0
2019-03-20 12:35:00,397.6,4.76,-0.14,1.51,0.05,-5.0,89.0
2019-03-20 12:40:00,396.5,4.82,-0.3,1.52,0.12,-5.0,43.0
2019-03-20 12:45:00,395.7,5.01,-0.38,1.57,0.15,-5.0,45.0
2019-03-20 12:50:00,395.4,4.87,-0.43,1.52,0.17,-4.0,57.0
2019-03-20 12:55:00,395.3,5.01,-0.38,1.56,0.15,-4.0,45.0
2019-03-20 13:00:00,397.7,4.75,-0.8,1.5,0.34,-4.0,55.0
2019-03-20 13:05:00,398.1,4.85,-1.04,1.54,0.41,-4.0,71.0
2019-03-20 13:10:00,399.0,4.9,-2.04,1.56,0.82,-4.0,88.0
2019-03-20 13:15:00,396.9,5.08,-2.18,1.6,0.86,-5.0,72.0
2019-03-20 13:20:00,394.8,4.68,-2.09,1.46,0.83,-5.0,65.0
2019-03-20 13:25:00,396.7,5.04,-2.4,1.59,0.96,-6.0,62.0
2019-03-20 13:30:00,395.6,5.03,-2.3,1.57,0.91,-6.0,55.0
2019-03-20 13:35:00,396.9,4.9,-2.49,1.54,0.98,-6.0,51.0
2019-03-20 13:40:00,397.6,5.1,-1.81,1.61,0.72,-6.0,88.0
2019-03-20 13:45:00,398.6,5.03,-1.57,1.6,0.64,-6.0,127.0
2019-03-20 13:50:00,400.0,5.03,-1.28,1.61,0.49,-6.0,157.0
2019-03-20 13:55:00,402.2,4.66,-1.2,1.51,0.48,-6.0,153.0
2019-03-20 14:00:00,402.3,4.63,-0.78,1.5,0.32,-6.0,192.0
2019-03-20 14:05:00,403.2,4.83,-0.26,1.57,0.12,-6.0,220.0
2019-03-20 14:10:00,403.5,4.76,-0.27,1.55,0.07,-7.0,244.0
2019-03-20 14:15:00,403.2,5.04,-0.53,1.64,0.25,-6.0,225.0
2019-03-20 14:20:00,403.0,4.94,-0.61,1.6,0.25,-7.0,185.0
2019-03-20 14:25:00,401.3,5.0,-0.67,1.61,0.26,-8.0,147.0
2019-03-20 14:30:00,402.6,4.93,-0.69,1.6,0.28,-8.0,114.0
2019-03-20 14:35:00,402.3,5.12,-1.13,1.66,0.46,-7.0,155.0
2019-03-20 14:40:00,398.9,4.94,-1.63,1.57,0.64,-7.0,121.0
2019-03-20 14:45:00,398.0,5.13,-1.49,1.63,0.59,-8.0,89.0
2019-03-20 14:50:00,397.6,5.28,-1.65,1.67,0.66,-8.0,126.0
2019-03-20 14:55:00,396.0,5.29,-1.74,1.66,0.74,-8.0,163.0
2019-03-20 15:00:00,397.4,5.28,-1.66,1.67,0.66,-8.0,185.0
2019-03-20 15:05:00,397.2,5.23,-1.31,1.65,0.52,-8.0,190.0
2019-03-20 15:10:00,397.4,4.88,-0.79,1.54,0.31,-9.0,206.0
2019-03-20 15:15:00,397.6,4.82,-0.71,1.52,0.28,-9.0,226.0
2019-03-20 15:20:00,396.8,4.77,-0.28,1.5,0.12,-8.0,234.0
2019-03-20 15:25:00,402.9,4.8,0.23,1.56,-0.08,-8.0,219.0
2019-03-20 15:30:00,405.9,4.81,-0.11,1.58,0.08,-9.0,221.0
2019-03-20 15:35:00,404.8,4.74,-0.73,1.55,0.29,-9.0,218.0
2019-03-20 15:40:00,406.7,4.99,-0.43,1.65,0.18,-8.0,155.0
2019-03-20 15:45:00,405.2,4.98,-1.33,1.64,0.54,-9.0,142.0
2019-03-20 15:50:00,404.4,4.88,-2.17,1.59,0.9,-9.0,123.0
2019-03-20 15:55:00,403.2,4.68,-2.39,1.52,0.96,-9.0,97.0
2019-03-20 16:00:00,402.7,4.55,-1.88,1.47,0.66,-9.0,94.0
2019-03-20 16:05:00,404.3,4.61,-1.42,1.51,0.62,-9.0,118.0
2019-03-20 16:10:00,400.8,4.9,-2.68,1.57,1.09,-9.0,152.0
2019-03-20 16:15:00,403.5,5.0,-1.18,1.63,0.48,-9.0,154.0
2019-03-20 16:20:00,406.1,4.88,-0.62,1.61,0.26,-10.0,166.0
2019-03-20 16:25:00,402.0,4.76,-1.66,1.54,0.67,-10.0,180.0
2019-03-20 16:30:00,401.1,4.69,-2.01,1.51,0.81,-10.0,168.0
2019-03-20 16:35:00,405.6,4.5,-2.48,1.48,1.01,-10.0,129.0
2019-03-20 16:40:00,403.1,4.21,-2.14,1.37,0.86,-10.0,104.0
2019-03-20 16:45:00,401.8,4.92,-1.95,1.59,0.78,-10.0,101.0
2019-03-20 16:50:00,395.8,4.5,-1.74,1.41,0.66,-10.0,105.0
2019-03-20 16:55:00,394.0,4.59,-0.78,1.43,0.31,-11.0,118.0
2019-03-20 17:00:00,393.1,4.44,-0.96,1.38,0.39,-10.0,115.0
2019-03-20 17:05:00,392.8,4.2,-0.78,1.3,0.21,-10.0,138.0
2019-03-20 17:10:00,391.7,4.34,-0.14,1.33,0.09,-9.0,245.0
2019-03-20 17:15:00,392.0,4.61,-1.0,1.42,0.39,-9.0,227.0
2019-03-20 17:20:00,393.8,4.16,-2.19,1.29,0.83,-8.0,258.0
2019-03-20 17:25:00,393.9,4.69,-2.84,1.46,1.12,-7.0,297.0
2019-03-20 17:30:00,397.7,4.69,-0.41,1.48,-0.23,-7.0,348.0
