time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-03-18 01:45:00,294.2,9.68,-3.13,1.67,0.96,0.0,53.0
2014-03-18 01:50:00,293.9,9.46,-3.25,1.63,0.96,-1.0,54.0
2014-03-18 01:55:00,295.4,10.33,-2.53,1.8,0.75,0.0,57.0
2014-03-18 02:00:00,296.5,11.03,-1.93,1.94,0.62,0.0,68.0
2014-03-18 02:05:00,296.2,11.18,-1.85,1.96,0.55,-1.0,61.0
2014-03-18 02:10:00,296.5,11.36,-1.74,2.0,0.52,-1.0,56.0
2014-03-18 02:15:00,296.2,10.98,-2.28,1.93,0.77,-1.0,59.0
2014-03-18 02:20:00,,,-2.34,,,0.0,59.0
2014-03-18 02:25:00,296.5,11.39,-2.25,2.0,0.68,1.0,65.0
2014-03-18 02:30:00,296.5,12.12,-1.6,2.13,0.47,1.0,68.0
2014-03-18 02:35:00,298.6,11.67,-2.49,2.08,0.75,1.0,67.0
2014-03-18 02:40:00,297.9,12.53,-1.91,2.23,0.57,1.0,67.0
2014-03-18 02:45:00,298.4,13.22,-1.88,2.35,0.57,1.0,66.0
2014-03-18 02:50:00,298.7,12.97,-1.98,2.31,0.6,0.0,69.0
2014-03-18 02:55:00,298.1,12.54,-2.16,2.23,0.63,0.0,71.0
2014-03-18 03:00:00,298.8,12.06,-2.14,2.15,0.64,0.0,75.0
2014-03-18 03:05:00,298.5,12.17,-2.33,2.17,0.7,0.0,75.0
2014-03-18 03:10:00,298.2,12.19,-1.93,2.17,0.57,0.0,75.0
2014-03-18 03:15:00,296.8,12.33,-2.56,2.17,0.76,0.0,77.0
2014-03-18 03:20:00,295.8,12.2,-2.81,2.14,0.83,0.0,71.0
2014-03-18 03:25:00,296.5,11.89,-2.65,2.09,0.79,-1.0,74.0
2014-03-18 03:30:00,296.9,12.57,-1.87,2.22,0.64,0.0,74.0
2014-03-18 03:35:00,298.3,12.68,-1.42,2.26,0.34,0.0,75.0
2014-03-18 03:40:00,296.6,12.89,-1.87,2.27,0.55,0.0,76.0
2014-03-18 03:45:00,296.5,11.59,-2.79,2.04,0.83,0.0,80.0
2014-03-18 03:50:00,295.4,10.81,-3.45,1.89,1.04,-1.0,76.0
2014-03-18 03:55:00,297.3,13.87,-2.19,2.45,0.56,-1.0,76.0
2014-03-18 04:00:00,,,-2.61,,,-2.0,68.0
2014-03-18 04:05:00,294.4,11.71,-3.26,2.03,0.98,-1.0,67.0
2014-03-18 04:10:00,,,-3.2,,,-1.0,71.0
2014-03-18 04:15:00,,,-3.16,,,-1.0,75.0
2014-03-18 04:20:00,294.4,11.76,-3.23,2.04,0.95,-1.0,77.0
2014-03-18 04:25:00,295.1,11.11,-3.31,1.94,0.99,-2.0,75.0
2014-03-18 04:30:00,295.2,11.41,-3.18,1.99,0.95,-3.0,76.0
2014-03-18 04:35:00,295.1,10.58,-3.34,1.84,0.98,-3.0,73.0
2014-03-18 04:40:00,298.2,10.86,-3.25,1.93,0.97,-4.0,80.0
2014-03-18 04:45:00,298.8,10.83,-3.19,1.93,0.95,-4.0,79.0
2014-03-18 04:50:00,297.0,10.74,-3.16,1.89,0.94,-5.0,76.0
2014-03-18 04:55:00,294.4,9.3,-2.92,1.61,0.84,-5.0,78.0
2014-03-18 05:00:00,294.7,8.56,-1.09,1.49,0.32,-5.0,82.0
2014-03-18 05:05:00,297.5,6.09,0.04,1.08,-0.01,-5.0,77.0
2014-03-18 05:10:00,296.1,5.7,-0.49,1.0,0.14,-8.0,82.0
2014-03-18 05:15:00,297.4,5.58,0.12,0.99,-0.03,-11.0,74.0
2014-03-18 05:20:00,297.7,5.54,0.47,0.98,-0.14,-12.0,73.0
2014-03-18 05:25:00,299.0,5.7,-0.2,1.02,0.06,-10.0,67.0
2014-03-18 05:30:00,299.9,6.4,0.43,1.15,-0.17,-7.0,116.0
2014-03-18 05:35:00,299.4,5.7,-0.49,1.02,0.22,-6.0,104.0
2014-03-18 05:40:00,297.1,5.63,-0.7,1.0,0.14,-6.0,113.0
2014-03-18 05:45:00,292.0,5.73,-2.01,0.98,0.58,-7.0,85.0
2014-03-18 05:50:00,295.8,5.42,-1.86,0.95,0.35,-6.0,106.0
2014-03-18 05:55:00,300.1,6.42,-2.44,1.16,0.73,-5.0,104.0
2014-03-18 06:00:00,297.3,6.12,-2.38,1.08,0.71,-5.0,108.0
2014-03-18 06:05:00,298.6,6.62,-2.12,1.18,0.63,-5.0,104.0
2014-03-18 06:10:00,298.4,6.54,-2.08,1.17,0.62,-5.0,108.0
2014-03-18 06:15:00,300.6,6.34,-1.43,1.15,0.43,-5.0,107.0
2014-03-18 06:20:00,299.8,6.65,-1.14,1.2,0.35,-6.0,109.0
2014-03-18 06:25:00,301.6,6.88,-1.67,1.25,0.51,-6.0,97.0
2014-03-18 06:30:00,301.4,7.38,-0.67,1.34,0.2,-6.0,86.0
2014-03-18 06:35:00,300.8,8.17,-0.21,1.48,0.08,-6.0,87.0
2014-03-18 06:40:00,301.5,8.32,-0.44,1.51,0.13,-7.0,92.0
2014-03-18 06:45:00,302.6,8.54,-0.18,1.56,0.05,-7.0,91.0
2014-03-18 06:50:00,302.0,8.8,-1.54,1.61,0.4,-5.0,97.0
2014-03-18 06:55:00,302.3,7.79,-2.96,1.42,0.9,-4.0,100.0
2014-03-18 07:00:00,301.3,7.91,-2.41,1.43,0.73,-4.0,101.0
2014-03-18 07:05:00,302.6,8.23,-2.79,1.5,0.85,-4.0,105.0
2014-03-18 07:10:00,303.0,8.48,-3.52,1.56,1.06,-5.0,94.0
2014-03-18 07:15:00,303.0,6.88,-4.28,1.26,1.32,-5.0,87.0
2014-03-18 07:20:00,303.1,6.7,-4.85,1.23,1.47,-4.0,52.0
2014-03-18 07:25:00,303.5,7.47,-4.66,1.38,1.4,-4.0,51.0
2014-03-18 07:30:00,301.3,8.04,-4.67,1.46,1.4,-5.0,45.0
2014-03-18 07:35:00,301.4,7.81,-4.61,1.42,1.38,-7.0,60.0
2014-03-18 07:40:00,301.7,7.91,-4.61,1.44,1.4,-5.0,95.0
2014-03-18 07:45:00,302.0,8.15,-4.51,1.49,1.38,-4.0,108.0
2014-03-18 07:50:00,,,-4.46,,,-3.0,134.0
2014-03-18 07:55:00,304.5,8.24,-4.27,1.53,1.3,-3.0,141.0
2014-03-18 08:00:00,304.5,8.09,-4.37,1.5,1.33,-2.0,230.0
2014-03-18 08:05:00,303.5,8.13,-4.42,1.5,1.34,-2.0,249.0
2014-03-18 08:10:00,304.7,8.71,-4.47,1.62,1.36,-2.0,410.0
2014-03-18 08:15:00,306.2,8.46,-4.19,1.58,1.27,-2.0,358.0
2014-03-18 08:20:00,306.9,8.33,-4.58,1.57,1.43,-2.0,415.0
2014-03-18 08:25:00,306.1,7.44,-5.04,1.39,1.54,-2.0,488.0
2014-03-18 08:30:00,306.3,7.49,-4.29,1.4,1.31,-2.0,267.0
2014-03-18 08:35:00,307.7,6.27,-4.23,1.19,1.3,-3.0,239.0
2014-03-18 08:40:00,306.3,6.66,-3.22,1.25,1.07,-3.0,288.0
2014-03-18 08:45:00,307.3,6.27,-3.17,1.18,0.97,-5.0,233.0
2014-03-18 08:50:00,309.0,6.36,-3.89,1.21,1.2,-7.0,257.0
2014-03-18 08:55:00,305.3,6.02,-3.72,1.12,1.13,-8.0,259.0
2014-03-18 09:00:00,304.9,6.47,-3.84,1.21,1.17,-8.0,251.0
2014-03-18 09:05:00,304.7,7.36,-3.99,1.36,1.22,-9.0,235.0
2014-03-18 09:10:00,307.6,7.12,-3.3,1.34,1.0,-8.0,225.0
2014-03-18 09:15:00,308.3,7.6,-2.91,1.44,0.9,-8.0,235.0
2014-03-18 09:20:00,305.4,6.48,-2.98,1.21,0.91,-9.0,226.0
2014-03-18 09:25:00,307.1,6.25,-2.31,1.18,0.71,-9.0,222.0
2014-03-18 09:30:00,310.0,5.85,-1.92,1.12,0.6,-11.0,241.0
2014-03-18 09:35:00,311.1,5.83,-3.52,1.13,1.1,-12.0,236.0
2014-03-18 09:40:00,310.4,5.83,-3.25,1.12,1.01,-13.0,221.0
2014-03-18 09:45:00,307.5,5.84,-3.24,1.11,1.0,-12.0,205.0
2014-03-18 09:50:00,306.6,5.85,-4.08,1.1,1.25,-12.0,191.0
2014-03-18 09:55:00,308.4,5.94,-1.11,1.13,0.34,-11.0,184.0
2014-03-18 10:00:00,311.7,6.01,-0.99,1.17,0.31,-11.0,199.0
2014-03-18 10:05:00,308.8,6.36,-1.08,1.21,0.37,-11.0,212.0
2014-03-18 10:10:00,,,-0.97,,,-11.0,193.0
2014-03-18 10:15:00,,,-1.3,,,-11.0,253.0
2014-03-18 10:20:00,,,-1.87,,,-11.0,214.0
2014-03-18 10:25:00,304.8,6.15,-2.28,1.14,0.6,-11.0,207.0
2014-03-18 10:30:00,304.3,6.23,-2.01,1.15,0.65,-11.0,220.0
2014-03-18 10:35:00,309.2,6.37,-2.13,1.22,0.66,-10.0,221.0
2014-03-18 10:40:00,305.7,6.02,-2.02,1.12,0.62,-10.0,209.0
2014-03-18 10:45:00,308.9,5.99,-3.19,1.14,1.01,-10.0,202.0
2014-03-18 10:50:00,310.0,5.57,-3.1,1.07,1.0,-9.0,187.0
2014-03-18 10:55:00,307.4,5.46,-2.9,1.03,0.93,-10.0,176.0
2014-03-18 11:00:00,304.9,6.1,-2.23,1.13,0.68,-9.0,160.0
2014-03-18 11:05:00,304.5,6.2,-2.82,1.15,0.9,-10.0,143.0
2014-03-18 11:10:00,303.3,5.78,-2.42,1.06,0.75,-10.0,135.0
2014-03-18 11:15:00,305.3,5.71,-2.38,1.07,0.73,-10.0,131.0
2014-03-18 11:20:00,303.5,5.76,-1.87,1.06,0.57,-10.0,118.0
2014-03-18 11:25:00,301.2,5.35,-2.0,0.97,0.6,-10.0,116.0
2014-03-18 11:30:00,300.8,5.29,-1.0,0.96,0.3,-11.0,116.0
2014-03-18 11:35:00,301.7,5.18,-0.53,0.94,0.16,-11.0,108.0
2014-03-18 11:40:00,300.0,5.24,-0.48,0.94,0.15,-11.0,96.0
2014-03-18 11:45:00,299.1,5.46,-0.25,0.98,0.09,-11.0,89.0
2014-03-18 11:50:00,302.2,5.44,-1.13,0.99,0.35,-11.0,74.0
2014-03-18 11:55:00,308.4,4.84,-3.0,0.92,0.93,-11.0,63.0
2014-03-18 12:00:00,309.0,4.95,-3.52,0.94,1.09,-12.0,60.0
2014-03-18 12:05:00,309.0,4.92,-3.69,0.94,1.15,-11.0,58.0
2014-03-18 12:10:00,309.1,4.87,-3.92,0.93,1.21,-11.0,62.0
2014-03-18 12:15:00,309.6,4.9,-4.2,0.94,1.29,-10.0,55.0
2014-03-18 12:20:00,310.3,4.83,-3.98,0.93,1.23,-9.0,58.0
2014-03-18 12:25:00,311.0,4.69,-3.86,0.91,1.2,-10.0,69.0
2014-03-18 12:30:00,310.9,4.87,-4.02,0.94,1.2,-10.0,87.0
2014-03-18 12:35:00,315.1,5.04,-4.27,1.0,1.33,-10.0,113.0
2014-03-18 12:40:00,326.0,5.38,-4.12,1.15,1.34,-10.0,126.0
2014-03-18 12:45:00,319.7,5.75,-3.7,1.18,1.18,-10.0,127.0
2014-03-18 12:50:00,313.0,5.44,-3.76,1.07,1.18,-10.0,146.0
2014-03-18 12:55:00,315.9,5.8,-3.7,1.16,1.17,-11.0,162.0
2014-03-18 13:00:00,319.8,6.28,-5.08,1.28,1.47,-11.0,177.0
2014-03-18 13:05:00,,,-4.92,,,-12.0,172.0
2014-03-18 13:10:00,319.5,6.98,-4.95,1.43,1.64,-12.0,160.0
2014-03-18 13:15:00,,,-5.03,,,-12.0,154.0
2014-03-18 13:20:00,316.6,6.26,-2.81,1.25,0.92,-13.0,166.0
2014-03-18 13:25:00,315.8,5.95,-3.64,1.19,1.15,-13.0,170.0
2014-03-18 13:30:00,310.5,5.51,-3.45,1.06,1.07,-13.0,151.0
2014-03-18 13:35:00,307.8,5.55,-3.75,1.05,1.16,-13.0,147.0
2014-03-18 13:40:00,310.0,5.54,-3.67,1.07,1.14,-13.0,148.0
2014-03-18 13:45:00,313.4,5.71,-1.15,1.12,0.36,-14.0,161.0
2014-03-18 13:50:00,319.5,6.44,0.7,1.31,-0.22,-13.0,156.0
2014-03-18 13:55:00,324.1,6.56,-2.1,1.38,0.69,-13.0,148.0
2014-03-18 14:00:00,,,-1.25,,,-13.0,164.0
2014-03-18 14:05:00,319.2,6.4,0.56,1.31,-0.28,-13.0,197.0
2014-03-18 14:10:00,326.7,6.88,0.1,1.47,-0.17,-14.0,221.0
2014-03-18 14:15:00,317.2,7.03,-0.12,1.41,-0.28,-14.0,299.0
2014-03-18 14:20:00,322.0,6.7,-0.15,1.39,0.01,-14.0,221.0
2014-03-18 14:25:00,,,-0.39,,,-13.0,293.0
2014-03-18 14:30:00,,,-0.73,,,-13.0,321.0
2014-03-18 14:35:00,317.9,7.07,-2.22,1.43,0.71,-12.0,347.0
2014-03-18 14:40:00,313.9,6.94,-2.57,1.37,0.81,-11.0,223.0
2014-03-18 14:45:00,307.1,8.98,-2.56,1.69,0.7,-11.0,247.0
2014-03-18 14:50:00,328.9,7.02,-3.08,1.54,1.32,-11.0,225.0
2014-03-18 14:55:00,,,,,,-10.0,202.0
2014-03-18 15:00:00,309.7,8.27,-2.85,1.59,0.88,-10.0,184.0
2014-03-18 15:05:00,334.8,6.73,-5.11,1.5,1.69,-9.0,215.0
2014-03-18 15:10:00,336.5,7.12,-4.77,1.61,1.6,-10.0,209.0
2014-03-18 15:15:00,338.6,7.09,-3.87,1.62,1.33,-10.0,169.0
2014-03-18 15:20:00,322.7,8.35,-2.32,1.73,0.65,-9.0,167.0
2014-03-18 15:25:00,319.6,8.21,2.09,1.68,-0.65,-9.0,138.0
2014-03-18 15:30:00,320.9,9.04,1.34,1.87,-0.53,-9.0,141.0
2014-03-18 15:35:00,331.9,8.71,1.04,1.92,-0.35,-9.0,191.0
2014-03-18 15:40:00,318.9,8.89,2.41,1.81,-0.91,-9.0,200.0
2014-03-18 15:45:00,325.1,9.16,2.32,1.94,-0.76,-10.0,180.0
2014-03-18 15:50:00,331.5,8.0,-1.44,1.76,0.47,-10.0,147.0
2014-03-18 15:55:00,333.1,7.89,-4.09,1.75,1.36,-10.0,107.0
2014-03-18 16:00:00,331.4,8.02,-4.4,1.76,1.45,-10.0,89.0
2014-03-18 16:05:00,329.4,7.69,-3.43,1.67,1.13,-8.0,106.0
2014-03-18 16:10:00,323.7,8.92,1.3,1.87,-0.42,-8.0,157.0
2014-03-18 16:15:00,323.7,8.9,-0.31,1.86,0.1,-8.0,168.0
2014-03-18 16:20:00,330.5,9.11,-2.33,2.0,0.77,-8.0,129.0
2014-03-18 16:25:00,329.4,9.36,-0.24,2.03,-0.09,-8.0,164.0
2014-03-18 16:30:00,328.8,8.99,2.45,1.94,-0.81,-8.0,165.0
2014-03-18 16:35:00,322.2,9.41,3.66,1.95,-0.95,-8.0,184.0
2014-03-18 16:40:00,,,4.4,,,-9.0,177.0
2014-03-18 16:45:00,321.4,9.99,3.33,2.06,-0.85,-9.0,125.0
2014-03-18 16:50:00,322.3,9.62,3.43,2.0,-1.11,-9.0,92.0
2014-03-18 16:55:00,320.8,9.75,3.05,2.01,-1.06,-8.0,85.0
2014-03-18 17:00:00,327.6,8.44,-2.12,1.81,0.65,-8.0,71.0
2014-03-18 17:05:00,326.3,10.08,2.93,2.15,-1.13,-8.0,76.0
2014-03-18 17:10:00,324.5,10.1,3.39,2.13,-1.07,-8.0,82.0
2014-03-18 17:15:00,325.2,9.78,3.18,2.07,-1.05,-8.0,65.0
2014-03-18 17:20:00,323.4,9.65,-2.46,2.02,-0.53,-8.0,55.0
2014-03-18 17:25:00,323.4,9.12,-2.8,1.91,0.82,-6.0,56.0
2014-03-18 17:30:00,323.9,9.18,1.14,1.93,-0.37,-6.0,79.0
2014-03-18 17:35:00,323.1,8.81,1.02,1.84,-0.33,-5.0,71.0
2014-03-18 17:40:00,325.1,8.75,-0.21,1.85,0.07,-4.0,73.0
2014-03-18 17:45:00,320.2,8.78,2.35,1.8,-0.75,-5.0,54.0
2014-03-18 17:50:00,322.3,9.26,3.41,1.92,-1.1,-7.0,52.0
2014-03-18 17:55:00,318.8,8.77,1.27,1.78,-0.34,-7.0,45.0
2014-03-18 18:00:00,319.1,8.25,0.13,1.68,-0.04,-7.0,51.0
2014-03-18 18:05:00,320.3,8.26,-0.65,1.7,0.21,-6.0,53.0
2014-03-18 18:10:00,324.7,8.06,-1.67,1.7,0.54,-6.0,38.0
2014-03-18 18:15:00,325.1,8.64,-4.61,1.83,1.44,-5.0,58.0
2014-03-18 18:20:00,324.8,8.67,-4.8,1.83,1.56,-4.0,54.0
2014-03-18 18:25:00,324.9,8.14,-3.77,1.72,1.23,-3.0,46.0
2014-03-18 18:30:00,323.6,8.2,-3.15,1.72,1.02,-3.0,60.0
2014-03-18 18:35:00,322.7,8.14,-2.98,1.69,0.96,-3.0,81.0
2014-03-18 18:40:00,321.7,8.3,-3.32,1.72,1.07,-3.0,104.0
2014-03-18 18:45:00,321.0,8.61,-2.92,1.78,0.94,-3.0,126.0
2014-03-18 18:50:00,319.8,9.2,-0.57,1.88,0.18,-3.0,138.0
2014-03-18 18:55:00,316.4,10.13,2.37,2.03,-0.87,-2.0,153.0
2014-03-18 19:00:00,319.0,9.46,3.22,1.92,-1.02,-4.0,160.0
2014-03-18 19:05:00,318.5,10.26,5.29,2.08,-1.68,-4.0,158.0
2014-03-18 19:10:00,,,5.25,,,-5.0,135.0
2014-03-18 19:15:00,,,5.35,,,-6.0,108.0
2014-03-18 19:20:00,,,5.25,,,-7.0,114.0
2014-03-18 19:25:00,,,5.25,,,-7.0,152.0
2014-03-18 19:30:00,,,5.05,,,-6.0,223.0
2014-03-18 19:35:00,310.6,9.61,2.97,1.86,-0.92,-5.0,192.0
2014-03-18 19:40:00,311.1,9.51,0.49,1.84,-0.17,-4.0,161.0
2014-03-18 19:45:00,313.7,9.67,-0.13,1.9,0.04,-3.0,145.0
2014-03-18 19:50:00,310.9,9.58,2.49,1.85,-0.81,-3.0,135.0
2014-03-18 19:55:00,312.1,9.39,1.51,1.83,-0.47,-2.0,113.0
2014-03-18 20:00:00,310.3,9.58,1.33,1.85,-0.49,-1.0,100.0
2014-03-18 20:05:00,308.3,9.45,0.99,1.8,-0.3,0.0,84.0
2014-03-18 20:10:00,307.4,9.32,1.51,1.76,-0.43,-1.0,111.0
2014-03-18 20:15:00,310.9,9.11,2.27,1.76,-0.71,-1.0,121.0
2014-03-18 20:20:00,314.3,8.97,2.42,1.77,-0.76,1.0,91.0
2014-03-18 20:25:00,320.4,9.12,2.43,1.87,-0.78,3.0,62.0
2014-03-18 20:30:00,326.7,9.7,3.11,2.07,-1.01,3.0,78.0
2014-03-18 20:35:00,327.5,10.49,3.72,2.25,-1.28,2.0,108.0
2014-03-18 20:40:00,323.8,10.6,3.69,2.22,-1.32,4.0,86.0
2014-03-18 20:45:00,325.9,10.42,5.18,2.21,-1.69,4.0,60.0
2014-03-18 20:50:00,326.7,7.54,6.78,1.61,-2.22,2.0,55.0
2014-03-18 20:55:00,326.0,7.76,6.65,1.65,-2.14,2.0,60.0
2014-03-18 21:00:00,,,6.82,,,2.0,63.0
2014-03-18 21:05:00,,,6.9,,,3.0,55.0
2014-03-18 21:10:00,,,6.88,,,2.0,49.0
2014-03-18 21:15:00,,,6.92,,,0.0,52.0
2014-03-18 21:20:00,328.8,8.52,7.03,1.84,-2.31,2.0,47.0
2014-03-18 21:25:00,,,7.01,,,2.0,46.0
2014-03-18 21:30:00,,,6.7,,,3.0,39.0
2014-03-18 21:35:00,,,6.67,,,5.0,42.0
2014-03-18 21:40:00,,,6.89,,,6.0,44.0
2014-03-18 21:45:00,327.2,7.35,6.5,1.57,-2.13,5.0,34.0
2014-03-18 21:50:00,325.1,7.22,6.07,1.53,-1.97,5.0,37.0
2014-03-18 21:55:00,323.2,7.61,3.8,1.59,-1.23,6.0,38.0
2014-03-18 22:00:00,323.7,8.17,5.5,1.71,-1.78,6.0,39.0
2014-03-18 22:05:00,324.0,8.41,1.97,1.77,-0.64,6.0,39.0
2014-03-18 22:10:00,322.4,10.34,-0.76,2.15,0.09,6.0,41.0
2014-03-18 22:15:00,320.5,10.62,-0.69,2.18,0.24,5.0,42.0
2014-03-18 22:20:00,320.9,10.57,-2.44,2.18,0.78,7.0,43.0
2014-03-18 22:25:00,322.4,10.66,-0.33,2.22,0.11,7.0,42.0
2014-03-18 22:30:00,317.6,9.25,-1.91,1.87,0.61,6.0,39.0
2014-03-18 22:35:00,317.6,8.08,-2.09,1.63,0.66,6.0,39.0
2014-03-18 22:40:00,317.4,9.01,-0.07,1.81,0.02,6.0,38.0
2014-03-18 22:45:00,316.8,7.38,1.08,1.48,-0.33,6.0,41.0
2014-03-18 22:50:00,318.8,6.98,1.15,1.42,-0.31,4.0,41.0
2014-03-18 22:55:00,318.8,6.98,0.86,1.42,-0.26,5.0,41.0
2014-03-18 23:00:00,319.0,6.82,0.95,1.39,-0.3,5.0,42.0
2014-03-18 23:05:00,316.9,7.15,1.34,1.44,-0.42,5.0,46.0
2014-03-18 23:10:00,314.7,8.18,0.15,1.62,-0.05,4.0,45.0
2014-03-18 23:15:00,314.9,8.43,-1.88,1.67,0.57,4.0,43.0
2014-03-18 23:20:00,314.6,8.68,-2.59,1.72,0.82,5.0,44.0
2014-03-18 23:25:00,315.2,8.8,-1.6,1.75,0.44,5.0,42.0
2014-03-18 23:30:00,314.5,9.46,-1.85,1.87,0.59,5.0,45.0
2014-03-18 23:35:00,314.8,8.73,-2.25,1.73,0.71,5.0,46.0
2014-03-18 23:40:00,315.2,8.52,-2.74,1.69,0.86,5.0,48.0
2014-03-18 23:45:00,314.6,8.54,-4.37,1.69,1.33,5.0,60.0
2014-03-18 23:50:00,317.6,8.24,-4.12,1.66,1.31,4.0,54.0
2014-03-18 23:55:00,316.7,7.73,3.02,1.55,-0.96,2.0,62.0
2014-03-19 00:00:00,317.1,7.09,3.58,1.43,-1.14,1.0,64.0
2014-03-19 00:05:00,318.8,7.33,4.36,1.49,-1.42,1.0,61.0
2014-03-19 00:10:00,319.4,7.02,4.51,1.43,-1.38,2.0,61.0
2014-03-19 00:15:00,322.0,6.79,0.95,1.41,-0.31,0.0,63.0
2014-03-19 00:20:00,321.4,7.99,0.33,1.65,-0.17,0.0,62.0
2014-03-19 00:25:00,316.9,8.38,-1.28,1.69,0.41,0.0,62.0
2014-03-19 00:30:00,330.4,8.55,-2.59,1.87,1.07,0.0,60.0
2014-03-19 00:35:00,319.9,8.85,-1.1,1.81,0.35,2.0,58.0
2014-03-19 00:40:00,320.9,8.8,-1.7,1.81,0.55,2.0,60.0
2014-03-19 00:45:00,323.0,8.8,-2.36,1.84,0.76,2.0,60.0
2014-03-19 00:50:00,322.5,8.5,-3.42,1.77,1.11,2.0,73.0
2014-03-19 00:55:00,323.5,8.97,-4.57,1.87,1.48,3.0,83.0
2014-03-19 01:00:00,324.5,8.49,-3.57,1.79,1.16,2.0,87.0
2014-03-19 01:05:00,321.8,8.48,-1.27,1.76,0.32,2.0,100.0
2014-03-19 01:10:00,323.2,8.73,-3.7,1.82,1.19,1.0,99.0
2014-03-19 01:15:00,328.2,8.7,-4.08,1.87,1.34,1.0,110.0
2014-03-19 01:20:00,322.8,8.45,1.18,1.76,-0.32,1.0,117.0
2014-03-19 01:25:00,318.6,7.97,1.22,1.62,-0.43,1.0,114.0
2014-03-19 01:30:00,320.2,8.09,0.69,1.66,-0.22,0.0,91.0
2014-03-19 01:35:00,320.6,8.51,2.33,1.75,-0.75,-1.0,78.0
2014-03-19 01:40:00,325.2,8.77,-1.39,1.85,0.46,-2.0,73.0
2014-03-19 01:45:00,325.9,8.6,-2.19,1.83,0.72,-3.0,78.0
2014-03-19 01:50:00,332.9,8.75,-2.36,1.94,0.79,-4.0,81.0
2014-03-19 01:55:00,330.1,8.73,-2.8,1.9,0.98,-4.0,70.0
2014-03-19 02:00:00,328.6,9.09,-3.49,1.97,1.14,-2.0,77.0
2014-03-19 02:05:00,328.1,8.96,-3.72,1.93,1.23,-2.0,87.0
2014-03-19 02:10:00,326.9,8.69,-1.87,1.86,0.61,-2.0,104.0
2014-03-19 02:15:00,321.3,8.32,2.76,1.72,-0.88,-2.0,101.0
2014-03-19 02:20:00,317.7,8.22,3.88,1.66,-1.23,-2.0,94.0
2014-03-19 02:25:00,,,3.91,,,-3.0,92.0
2014-03-19 02:30:00,318.6,7.62,3.76,1.55,-1.21,-3.0,91.0
2014-03-19 02:35:00,315.7,8.2,3.58,1.63,-1.14,-3.0,86.0
2014-03-19 02:40:00,,,3.43,,,-3.0,80.0
2014-03-19 02:45:00,,,3.72,,,-2.0,70.0
2014-03-19 02:50:00,318.0,8.15,3.64,1.65,-1.16,-2.0,69.0
2014-03-19 02:55:00,316.6,8.62,2.67,1.73,-0.85,-2.0,67.0
2014-03-19 03:00:00,316.9,8.34,0.64,1.68,-0.21,-1.0,65.0
2014-03-19 03:05:00,316.5,8.5,0.0,1.7,-0.0,-1.0,61.0
2014-03-19 03:10:00,320.6,8.56,-2.27,1.76,0.73,0.0,59.0
2014-03-19 03:15:00,318.6,8.53,-3.39,1.73,1.08,1.0,59.0
2014-03-19 03:20:00,318.1,8.12,-2.6,1.65,0.83,1.0,68.0
2014-03-19 03:25:00,323.2,8.44,-0.74,1.76,0.24,1.0,82.0
2014-03-19 03:30:00,321.8,8.33,-3.06,1.72,0.99,2.0,91.0
2014-03-19 03:35:00,320.2,10.32,-1.4,2.12,0.12,2.0,91.0
2014-03-19 03:40:00,322.4,9.59,-1.64,1.99,0.53,2.0,87.0
2014-03-19 03:45:00,316.4,8.21,-3.48,1.64,1.08,1.0,73.0
2014-03-19 03:50:00,312.9,8.23,-3.58,1.61,1.13,0.0,78.0
2014-03-19 03:55:00,312.9,8.23,-3.44,1.61,1.1,1.0,86.0
2014-03-19 04:00:00,313.5,8.29,-3.3,1.63,1.02,1.0,91.0
2014-03-19 04:05:00,319.4,8.53,-1.41,1.74,0.63,1.0,88.0
2014-03-19 04:10:00,314.2,9.05,-1.47,1.78,0.46,0.0,89.0
2014-03-19 04:15:00,,,0.75,,,0.0,85.0
2014-03-19 04:20:00,312.8,8.31,-1.63,1.62,0.34,-1.0,79.0
2014-03-19 04:25:00,317.2,8.31,-3.53,1.67,1.12,-1.0,74.0
2014-03-19 04:30:00,316.4,8.25,-1.57,1.65,0.5,-1.0,71.0
2014-03-19 04:35:00,319.1,7.99,2.41,1.63,-0.78,-2.0,73.0
2014-03-19 04:40:00,321.7,8.26,-2.06,1.71,0.28,-1.0,68.0
2014-03-19 04:45:00,318.2,8.97,-2.01,1.82,0.85,0.0,63.0
2014-03-19 04:50:00,319.4,8.98,-3.12,1.83,0.96,0.0,60.0
2014-03-19 04:55:00,320.2,9.13,-3.2,1.87,0.9,0.0,58.0
2014-03-19 05:00:00,,,-3.66,,,1.0,61.0
2014-03-19 05:05:00,319.8,8.65,-3.59,1.77,1.15,1.0,69.0
2014-03-19 05:10:00,317.1,8.72,-2.16,1.75,0.86,1.0,74.0
2014-03-19 05:15:00,314.4,8.92,-0.78,1.76,0.33,1.0,74.0
2014-03-19 05:20:00,314.6,8.93,-1.65,1.77,0.52,0.0,76.0
2014-03-19 05:25:00,315.0,8.89,-1.22,1.76,0.41,0.0,78.0
2014-03-19 05:30:00,314.2,8.66,1.63,1.71,-0.48,-1.0,77.0
2014-03-19 05:35:00,314.7,9.06,0.09,1.79,-0.03,-2.0,75.0
2014-03-19 05:40:00,314.4,8.99,-0.09,1.78,0.03,-1.0,71.0
