time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-10-14 12:10:00,359.9,8.99,2.99,2.33,-1.17,-43.0,216.0
2016-10-14 12:15:00,357.2,7.91,2.91,2.02,-1.04,-42.0,249.0
2016-10-14 12:20:00,358.1,7.33,2.72,1.88,-1.01,-43.0,256.0
2016-10-14 12:25:00,354.3,6.96,2.67,1.74,-0.9,-42.0,262.0
2016-10-14 12:30:00,352.3,6.83,2.77,1.7,-0.97,-42.0,235.0
2016-10-14 12:35:00,351.1,7.08,3.17,1.75,-1.13,-41.0,222.0
2016-10-14 12:40:00,348.4,6.85,3.41,1.66,-1.15,-41.0,230.0
2016-10-14 12:45:00,347.7,7.26,3.4,1.76,-1.18,-41.0,231.0
2016-10-14 12:50:00,347.9,7.78,2.87,1.88,-1.02,-40.0,212.0
2016-10-14 12:55:00,342.9,7.81,3.72,1.83,-1.19,-39.0,191.0
2016-10-14 13:00:00,343.6,7.5,4.49,1.77,-1.53,-38.0,212.0
2016-10-14 13:05:00,351.2,7.4,3.47,1.83,-1.24,-38.0,223.0
2016-10-14 13:10:00,353.0,8.4,3.11,2.09,-1.1,-40.0,258.0
2016-10-14 13:15:00,361.1,8.31,3.22,2.16,-1.16,-41.0,299.0
2016-10-14 13:20:00,360.6,7.66,3.04,1.99,-1.1,-41.0,294.0
2016-10-14 13:25:00,359.8,7.99,3.13,2.07,-1.14,-41.0,277.0
2016-10-14 13:30:00,358.3,8.64,3.74,2.22,-1.47,-40.0,242.0
2016-10-14 13:35:00,357.4,7.83,4.08,2.0,-1.56,-39.0,269.0
2016-10-14 13:40:00,355.7,7.62,4.12,1.93,-1.47,-37.0,241.0
2016-10-14 13:45:00,354.1,7.87,2.9,1.97,-1.03,-35.0,245.0
2016-10-14 13:50:00,358.1,7.96,2.81,2.04,-1.01,-35.0,217.0
2016-10-14 13:55:00,359.2,8.74,2.26,2.26,-0.81,-35.0,199.0
2016-10-14 14:00:00,358.3,9.14,1.79,2.35,-0.64,-35.0,181.0
2016-10-14 14:05:00,355.1,8.49,1.19,2.14,-0.43,-34.0,174.0
2016-10-14 14:10:00,355.0,7.57,1.42,1.9,-0.42,-34.0,175.0
2016-10-14 14:15:00,356.2,7.08,0.87,1.8,-0.31,-34.0,153.0
2016-10-14 14:20:00,356.5,7.05,1.23,1.79,-0.44,-34.0,176.0
2016-10-14 14:25:00,353.5,6.9,0.93,1.72,-0.39,-34.0,213.0
2016-10-14 14:30:00,355.8,6.56,0.52,1.66,-0.18,-35.0,191.0
2016-10-14 14:35:00,356.9,6.67,0.62,1.7,-0.2,-34.0,191.0
2016-10-14 14:40:00,356.0,6.38,0.11,1.61,-0.02,-33.0,192.0
2016-10-14 14:45:00,358.1,6.22,-0.17,1.59,0.06,-33.0,208.0
2016-10-14 14:50:00,358.5,6.12,-0.49,1.57,0.18,-33.0,186.0
2016-10-14 14:55:00,360.8,7.27,4.93,1.89,-1.79,-32.0,187.0
2016-10-14 15:00:00,369.0,5.7,4.72,1.55,-1.81,-33.0,230.0
2016-10-14 15:05:00,363.3,4.43,2.01,1.17,-0.73,-33.0,293.0
2016-10-14 15:10:00,366.4,4.62,-0.33,1.24,0.13,-32.0,253.0
2016-10-14 15:15:00,369.9,4.56,-1.91,1.25,0.71,-32.0,181.0
2016-10-14 15:20:00,369.0,4.56,-3.61,1.24,1.33,-31.0,166.0
2016-10-14 15:25:00,365.9,5.05,-2.79,1.35,1.02,-31.0,186.0
2016-10-14 15:30:00,357.1,4.88,4.82,1.24,-1.72,-31.0,166.0
2016-10-14 15:35:00,353.8,4.33,4.57,1.09,-1.62,-31.0,175.0
2016-10-14 15:40:00,354.8,4.04,4.33,1.02,-1.38,-30.0,206.0
2016-10-14 15:45:00,358.3,4.38,3.21,1.12,-1.15,-28.0,220.0
2016-10-14 15:50:00,357.7,4.49,4.09,1.15,-1.21,-28.0,201.0
2016-10-14 15:55:00,,,3.96,,,-28.0,185.0
2016-10-14 16:00:00,357.1,3.96,4.27,1.01,-1.83,-28.0,191.0
2016-10-14 16:05:00,324.9,5.37,5.26,1.14,-1.79,-28.0,209.0
2016-10-14 16:10:00,328.0,4.38,7.62,0.94,-2.5,-27.0,214.0
2016-10-14 16:15:00,346.6,6.21,8.38,1.49,-2.88,-27.0,195.0
2016-10-14 16:20:00,356.7,5.43,8.23,1.37,-2.93,-27.0,180.0
2016-10-14 16:25:00,361.4,4.29,6.96,1.12,-2.44,-27.0,190.0
2016-10-14 16:30:00,353.6,4.1,4.3,1.02,-1.52,-28.0,169.0
2016-10-14 16:35:00,351.5,4.21,5.11,1.04,-1.8,-28.0,155.0
2016-10-14 16:40:00,377.6,4.04,8.28,1.17,-3.25,-27.0,165.0
2016-10-14 16:45:00,367.6,4.39,7.64,1.19,-2.77,-25.0,177.0
2016-10-14 16:50:00,396.5,5.58,9.0,1.76,-3.57,-23.0,201.0
2016-10-14 16:55:00,407.2,6.06,-0.59,2.01,0.25,-20.0,237.0
2016-10-14 17:00:00,412.8,5.51,2.82,1.88,-1.17,-21.0,192.0
2016-10-14 17:05:00,418.9,6.29,-1.29,2.21,0.63,-22.0,160.0
2016-10-14 17:10:00,414.6,6.59,2.96,2.28,-3.06,-21.0,149.0
2016-10-14 17:15:00,403.3,5.91,8.0,1.92,-3.18,-21.0,164.0
2016-10-14 17:20:00,,,7.0,,,-22.0,156.0
2016-10-14 17:25:00,419.1,6.2,7.33,2.18,-3.17,-22.0,138.0
2016-10-14 17:30:00,405.8,5.81,7.82,1.92,-3.18,-22.0,139.0
2016-10-14 17:35:00,410.1,5.76,8.23,1.94,-3.38,-22.0,130.0
2016-10-14 17:40:00,409.8,5.82,9.48,1.95,-3.85,-22.0,125.0
2016-10-14 17:45:00,404.3,5.12,8.86,1.67,-3.58,-22.0,96.0
2016-10-14 17:50:00,403.4,5.1,8.4,1.66,-3.4,-22.0,74.0
2016-10-14 17:55:00,405.2,5.17,8.69,1.7,-3.5,-22.0,62.0
2016-10-14 18:00:00,404.7,5.17,9.16,1.7,-3.71,-21.0,47.0
2016-10-14 18:05:00,402.4,5.32,9.18,1.73,-3.67,-21.0,42.0
2016-10-14 18:10:00,400.1,5.07,8.86,1.63,-3.54,-21.0,36.0
2016-10-14 18:15:00,399.6,5.21,8.65,1.66,-3.46,-21.0,33.0
2016-10-14 18:20:00,399.0,5.32,7.84,1.69,-3.13,-20.0,26.0
2016-10-14 18:25:00,404.0,5.46,7.92,1.78,-3.2,-21.0,28.0
2016-10-14 18:30:00,395.1,4.87,6.69,1.52,-2.71,-21.0,28.0
2016-10-14 18:35:00,387.5,5.4,7.19,1.62,-2.78,-21.0,29.0
2016-10-14 18:40:00,385.6,5.4,7.54,1.61,-2.91,-21.0,29.0
2016-10-14 18:45:00,384.0,5.26,7.61,1.55,-2.92,-21.0,27.0
2016-10-14 18:50:00,381.5,5.45,7.3,1.58,-2.78,-20.0,29.0
2016-10-14 18:55:00,378.4,5.57,6.77,1.6,-2.56,-20.0,29.0
2016-10-14 19:00:00,378.4,5.5,7.32,1.57,-2.77,-20.0,27.0
2016-10-14 19:05:00,379.3,5.45,7.81,1.57,-2.97,-20.0,26.0
2016-10-14 19:10:00,377.4,5.36,7.15,1.52,-2.7,-19.0,19.0
2016-10-14 19:15:00,379.7,5.26,7.43,1.52,-2.82,-20.0,16.0
2016-10-14 19:20:00,382.9,5.35,6.96,1.57,-2.66,-20.0,19.0
2016-10-14 19:25:00,385.6,5.31,6.95,1.58,-2.66,-19.0,20.0
2016-10-14 19:30:00,389.1,5.64,6.72,1.71,-2.61,-18.0,17.0
2016-10-14 19:35:00,392.9,6.14,7.43,1.9,-2.92,-18.0,21.0
2016-10-14 19:40:00,376.8,6.3,7.58,1.79,-2.86,-17.0,35.0
2016-10-14 19:45:00,368.8,8.51,4.54,2.31,-1.72,-16.0,31.0
2016-10-14 19:50:00,362.1,8.73,4.53,2.29,-1.7,-16.0,17.0
2016-10-14 19:55:00,367.1,9.35,5.86,2.52,-2.15,-16.0,16.0
2016-10-14 20:00:00,378.6,9.76,5.83,2.8,-2.21,-15.0,16.0
2016-10-14 20:05:00,388.3,9.68,4.73,2.92,-1.72,-13.0,19.0
2016-10-14 20:10:00,398.5,10.47,1.25,3.34,-0.55,-14.0,20.0
2016-10-14 20:15:00,374.0,10.94,4.12,3.06,-1.55,-13.0,20.0
2016-10-14 20:20:00,362.6,9.79,3.94,2.58,-1.17,-14.0,33.0
2016-10-14 20:25:00,371.1,10.16,3.48,2.79,-1.28,-14.0,45.0
2016-10-14 20:30:00,389.8,10.46,3.3,3.18,-1.3,-14.0,46.0
2016-10-14 20:35:00,407.9,9.39,2.36,3.13,-1.04,-13.0,42.0
2016-10-14 20:40:00,406.3,9.47,-0.01,3.12,0.0,-13.0,32.0
2016-10-14 20:45:00,403.6,10.92,-0.44,3.56,0.18,-12.0,65.0
2016-10-14 20:50:00,394.4,10.89,2.26,3.37,-0.09,-11.0,94.0
2016-10-14 20:55:00,360.5,10.61,7.19,2.76,-2.59,-13.0,121.0
2016-10-14 21:00:00,358.6,10.3,6.81,2.65,-2.43,-17.0,105.0
2016-10-14 21:05:00,361.0,10.53,7.79,2.74,-2.82,-18.0,65.0
2016-10-14 21:10:00,371.2,9.53,7.53,2.63,-2.79,-19.0,63.0
2016-10-14 21:15:00,387.1,11.22,3.76,3.38,-1.9,-18.0,50.0
2016-10-14 21:20:00,382.3,11.44,2.81,3.35,-1.59,-16.0,41.0
2016-10-14 21:25:00,363.5,10.35,6.57,2.73,-2.38,-13.0,39.0
2016-10-14 21:30:00,361.6,10.29,5.09,2.69,-1.84,-15.0,42.0
2016-10-14 21:35:00,350.5,10.41,6.26,2.56,-2.19,-15.0,38.0
2016-10-14 21:40:00,350.1,9.49,5.31,2.33,-1.86,-17.0,43.0
2016-10-14 21:45:00,356.8,9.97,4.22,2.55,-1.53,-19.0,39.0
2016-10-14 21:50:00,354.7,10.0,3.83,2.51,-1.36,-19.0,40.0
2016-10-14 21:55:00,356.4,11.88,4.43,3.01,-1.54,-19.0,29.0
2016-10-14 22:00:00,348.8,10.94,6.51,2.67,-2.27,-19.0,27.0
2016-10-14 22:05:00,349.9,9.96,7.98,2.44,-2.84,-19.0,41.0
2016-10-14 22:10:00,352.1,9.97,7.87,2.47,-2.77,-19.0,54.0
2016-10-14 22:15:00,351.6,11.26,7.01,2.78,-2.47,-19.0,40.0
2016-10-14 22:20:00,351.8,10.7,7.56,2.65,-2.67,-19.0,27.0
2016-10-14 22:25:00,357.1,10.63,7.97,2.71,-2.81,-20.0,19.0
2016-10-14 22:30:00,358.6,11.07,8.35,2.84,-2.99,-19.0,19.0
2016-10-14 22:35:00,361.4,10.74,9.59,2.8,-3.47,-18.0,16.0
2016-10-14 22:40:00,363.5,10.74,9.57,2.84,-3.49,-19.0,16.0
2016-10-14 22:45:00,367.2,10.77,8.61,2.91,-3.17,-19.0,16.0
2016-10-14 22:50:00,361.5,11.17,4.78,2.92,-1.76,-20.0,14.0
2016-10-14 22:55:00,363.5,11.74,3.72,3.1,-1.35,-19.0,14.0
2016-10-14 23:00:00,365.4,11.19,1.95,2.99,-0.55,-19.0,17.0
2016-10-14 23:05:00,370.4,11.93,0.46,3.28,-0.17,-19.0,18.0
2016-10-14 23:10:00,368.6,11.48,5.4,3.12,-1.99,-17.0,23.0
2016-10-14 23:15:00,360.6,12.06,5.58,3.14,-2.01,-16.0,34.0
2016-10-14 23:20:00,361.9,11.67,7.51,3.06,-2.54,-18.0,62.0
2016-10-14 23:25:00,361.1,10.95,8.33,2.86,-3.01,-18.0,55.0
2016-10-14 23:30:00,365.7,10.97,8.49,2.93,-3.1,-17.0,33.0
2016-10-14 23:35:00,365.7,10.81,8.13,2.89,-3.05,-17.0,28.0
2016-10-14 23:40:00,359.2,10.57,7.99,2.74,-2.91,-17.0,30.0
2016-10-14 23:45:00,358.2,10.27,9.24,2.63,-3.31,-17.0,26.0
2016-10-14 23:50:00,358.7,10.31,9.85,2.65,-3.54,-16.0,19.0
2016-10-14 23:55:00,365.3,10.36,10.7,2.77,-3.91,-16.0,20.0
2016-10-15 00:00:00,371.2,9.79,10.67,2.7,-3.96,-16.0,17.0
2016-10-15 00:05:00,368.3,11.46,8.98,3.12,-3.26,-14.0,20.0
2016-10-15 00:10:00,384.0,12.39,4.39,3.65,-1.68,-13.0,29.0
2016-10-15 00:15:00,383.2,13.56,3.92,3.97,-1.51,-14.0,27.0
2016-10-15 00:20:00,382.3,12.9,2.39,3.77,-0.92,-15.0,19.0
2016-10-15 00:25:00,383.9,12.05,3.0,3.55,-1.15,-15.0,25.0
2016-10-15 00:30:00,396.2,11.86,0.64,3.72,-0.24,-15.0,25.0
2016-10-15 00:35:00,404.7,9.07,0.75,2.97,-0.3,-15.0,45.0
2016-10-15 00:40:00,415.9,8.47,-1.43,2.93,0.59,-15.0,49.0
2016-10-15 00:45:00,433.4,7.6,0.45,2.85,-0.48,-16.0,45.0
2016-10-15 00:50:00,437.4,6.23,0.7,2.39,-0.32,-19.0,48.0
2016-10-15 00:55:00,435.8,6.12,-0.38,2.32,0.17,-18.0,69.0
2016-10-15 01:00:00,437.1,5.68,-0.06,2.17,0.03,-18.0,76.0
2016-10-15 01:05:00,438.9,5.49,-0.23,2.11,0.14,-18.0,67.0
2016-10-15 01:10:00,438.1,5.83,0.31,2.23,-0.12,-19.0,51.0
2016-10-15 01:15:00,436.5,6.5,-1.6,2.48,0.59,-19.0,55.0
2016-10-15 01:20:00,430.2,6.96,-0.8,2.58,0.12,-19.0,81.0
2016-10-15 01:25:00,434.5,6.4,0.35,2.42,-0.16,-19.0,84.0
2016-10-15 01:30:00,434.4,6.29,1.04,2.37,-0.47,-19.0,88.0
2016-10-15 01:35:00,429.2,6.0,1.97,2.21,-0.82,-19.0,74.0
2016-10-15 01:40:00,438.2,5.88,1.3,2.26,-0.57,-20.0,69.0
2016-10-15 01:45:00,439.7,5.72,1.18,2.21,-0.52,-20.0,66.0
2016-10-15 01:50:00,447.3,6.09,0.12,2.44,-0.05,-20.0,67.0
2016-10-15 01:55:00,418.3,5.71,-0.93,2.0,0.44,-20.0,64.0
2016-10-15 02:00:00,417.7,5.49,-0.72,1.91,0.31,-20.0,67.0
2016-10-15 02:05:00,416.4,5.61,-0.02,1.95,0.04,-21.0,70.0
2016-10-15 02:10:00,418.9,6.03,-0.1,2.12,0.05,-21.0,76.0
2016-10-15 02:15:00,424.1,5.92,0.05,2.13,-0.0,-20.0,106.0
2016-10-15 02:20:00,431.5,5.92,4.3,2.2,-1.86,-20.0,158.0
2016-10-15 02:25:00,432.6,5.43,0.02,2.03,1.08,-20.0,200.0
2016-10-15 02:30:00,481.5,5.62,1.96,2.61,-2.09,-19.0,229.0
2016-10-15 02:35:00,480.3,5.7,6.7,2.64,-3.22,-18.0,233.0
2016-10-15 02:40:00,467.5,6.48,6.81,2.83,-3.15,-18.0,259.0
2016-10-15 02:45:00,478.8,6.54,6.36,3.0,-3.23,-16.0,275.0
2016-10-15 02:50:00,479.5,6.38,5.03,2.93,-2.13,-15.0,245.0
2016-10-15 02:55:00,459.0,6.85,3.85,2.89,-1.77,-14.0,223.0
2016-10-15 03:00:00,438.7,7.29,6.54,2.81,-2.86,-16.0,198.0
2016-10-15 03:05:00,446.2,6.46,5.1,2.57,-2.28,-17.0,212.0
2016-10-15 03:10:00,456.8,6.83,6.37,2.85,-3.1,-16.0,175.0
2016-10-15 03:15:00,443.2,6.77,3.18,2.66,-1.18,-16.0,158.0
2016-10-15 03:20:00,457.8,7.0,6.21,2.95,-2.44,-16.0,132.0
2016-10-15 03:25:00,486.0,7.55,6.05,3.57,-3.25,-16.0,135.0
2016-10-15 03:30:00,474.6,6.99,7.49,3.16,-3.52,-14.0,137.0
2016-10-15 03:35:00,472.4,6.75,6.4,3.01,-3.19,-14.0,143.0
2016-10-15 03:40:00,480.4,6.78,2.4,3.12,-1.2,-15.0,107.0
2016-10-15 03:45:00,460.0,6.71,1.02,2.84,-0.47,-16.0,94.0
2016-10-15 03:50:00,451.1,6.11,4.51,2.49,-2.0,-16.0,79.0
2016-10-15 03:55:00,460.8,5.94,2.7,2.52,-1.24,-16.0,67.0
2016-10-15 04:00:00,466.0,6.19,5.07,2.69,-2.37,-16.0,70.0
2016-10-15 04:05:00,466.6,6.15,5.38,2.68,-2.55,-15.0,78.0
2016-10-15 04:10:00,519.1,5.7,9.12,3.11,-4.81,-14.0,70.0
2016-10-15 04:15:00,528.3,5.53,8.53,3.09,-4.52,-12.0,113.0
2016-10-15 04:20:00,505.4,5.86,6.7,2.99,-3.17,-12.0,76.0
2016-10-15 04:25:00,500.3,5.51,5.02,2.76,-2.76,-12.0,74.0
2016-10-15 04:30:00,470.7,6.06,2.15,2.69,-1.02,-13.0,54.0
2016-10-15 04:35:00,458.3,6.5,2.41,2.72,-1.11,-14.0,52.0
2016-10-15 04:40:00,462.2,6.13,3.4,2.62,-1.57,-14.0,42.0
2016-10-15 04:45:00,457.3,5.79,2.61,2.42,-1.29,-15.0,51.0
2016-10-15 04:50:00,459.4,5.29,0.46,2.23,-0.14,-15.0,54.0
2016-10-15 04:55:00,464.1,5.46,0.57,2.35,-0.26,-16.0,77.0
2016-10-15 05:00:00,465.4,5.68,0.63,2.46,-0.36,-16.0,65.0
2016-10-15 05:05:00,462.8,5.54,0.26,2.38,-0.12,-16.0,58.0
2016-10-15 05:10:00,467.2,5.43,1.1,2.37,-0.35,-17.0,64.0
2016-10-15 05:15:00,474.0,5.01,3.9,2.25,-1.85,-17.0,64.0
2016-10-15 05:20:00,468.8,4.78,2.42,2.1,-1.14,-17.0,63.0
2016-10-15 05:25:00,470.5,4.57,0.86,2.02,-0.41,-19.0,75.0
2016-10-15 05:30:00,468.1,5.12,2.3,2.25,-1.24,-19.0,77.0
2016-10-15 05:35:00,476.4,5.17,4.47,2.35,-2.13,-20.0,64.0
2016-10-15 05:40:00,478.8,5.34,5.71,2.45,-2.48,-20.0,69.0
2016-10-15 05:45:00,512.6,6.99,5.95,3.67,-3.48,-19.0,64.0
2016-10-15 05:50:00,499.3,5.46,5.31,2.74,-2.66,-19.0,47.0
2016-10-15 05:55:00,483.5,4.66,4.14,2.18,-2.0,-19.0,40.0
2016-10-15 06:00:00,483.2,4.98,3.79,2.32,-1.84,-20.0,49.0
2016-10-15 06:05:00,481.5,5.35,2.16,2.49,-1.04,-20.0,50.0
2016-10-15 06:10:00,487.4,4.76,1.92,2.26,-0.93,-20.0,44.0
2016-10-15 06:15:00,487.4,4.48,0.46,2.13,-0.23,-20.0,36.0
2016-10-15 06:20:00,481.1,4.68,2.75,2.16,-1.24,-20.0,47.0
2016-10-15 06:25:00,468.4,5.77,3.58,2.52,-1.44,-20.0,49.0
2016-10-15 06:30:00,470.5,5.92,2.27,2.62,-0.84,-19.0,55.0
2016-10-15 06:35:00,464.7,5.45,2.06,2.35,-0.96,-19.0,52.0
2016-10-15 06:40:00,457.4,5.64,1.5,2.36,-0.68,-20.0,51.0
2016-10-15 06:45:00,456.4,6.12,1.37,2.55,-0.63,-20.0,46.0
2016-10-15 06:50:00,475.8,6.27,0.06,2.84,-0.13,-20.0,35.0
2016-10-15 06:55:00,479.3,5.88,0.15,2.71,-0.07,-20.0,27.0
2016-10-15 07:00:00,490.0,5.56,0.56,2.68,-0.22,-20.0,37.0
2016-10-15 07:05:00,488.9,5.08,1.36,2.43,-0.66,-21.0,32.0
2016-10-15 07:10:00,478.8,5.7,0.72,2.62,-0.57,-22.0,41.0
2016-10-15 07:15:00,493.5,5.65,1.43,2.75,-0.71,-21.0,41.0
2016-10-15 07:20:00,484.8,5.48,0.59,2.58,-0.1,-20.0,58.0
2016-10-15 07:25:00,500.7,4.27,0.15,2.14,-0.2,-20.0,39.0
2016-10-15 07:30:00,472.6,5.78,0.63,2.58,-0.39,-20.0,44.0
2016-10-15 07:35:00,481.0,5.63,-0.85,2.61,0.77,-20.0,58.0
2016-10-15 07:40:00,460.8,5.16,-0.27,2.19,0.11,-21.0,62.0
2016-10-15 07:45:00,467.9,5.46,-1.32,2.39,0.62,-21.0,67.0
2016-10-15 07:50:00,472.5,5.28,-1.09,2.36,0.52,-20.0,67.0
2016-10-15 07:55:00,473.6,5.6,-2.39,2.51,1.24,-19.0,84.0
2016-10-15 08:00:00,475.3,5.86,-0.71,2.65,-0.04,-20.0,107.0
2016-10-15 08:05:00,491.9,4.76,3.65,2.28,-1.81,-23.0,131.0
2016-10-15 08:10:00,504.6,4.02,3.35,2.05,-1.69,-25.0,127.0
2016-10-15 08:15:00,494.7,4.03,3.01,1.97,-1.49,-27.0,105.0
2016-10-15 08:20:00,497.5,3.97,4.0,1.96,-1.99,-28.0,96.0
2016-10-15 08:25:00,493.0,5.25,4.74,2.55,-2.2,-26.0,138.0
2016-10-15 08:30:00,497.0,4.65,0.88,2.3,-0.43,-23.0,322.0
2016-10-15 08:35:00,500.3,3.92,-0.38,1.96,0.26,-21.0,352.0
2016-10-15 08:40:00,508.4,4.0,-0.3,2.06,0.13,-21.0,261.0
2016-10-15 08:45:00,505.6,4.52,-0.1,2.31,0.13,-22.0,211.0
2016-10-15 08:50:00,502.0,3.74,0.03,1.89,-0.29,-22.0,183.0
2016-10-15 08:55:00,480.9,4.97,-1.25,2.3,0.47,-20.0,152.0
2016-10-15 09:00:00,479.8,5.03,0.05,2.32,-0.0,-19.0,146.0
2016-10-15 09:05:00,482.9,4.85,0.99,2.26,-0.48,-19.0,160.0
2016-10-15 09:10:00,514.0,5.26,1.6,2.78,-0.63,-19.0,141.0
2016-10-15 09:15:00,545.6,5.33,1.04,3.17,-0.8,-20.0,113.0
2016-10-15 09:20:00,490.8,5.33,1.15,2.57,-0.49,-21.0,133.0
2016-10-15 09:25:00,512.8,5.34,-0.27,2.8,0.14,-21.0,194.0
2016-10-15 09:30:00,483.2,4.92,0.86,2.31,-0.56,-22.0,250.0
2016-10-15 09:35:00,,,3.43,,,-23.0,239.0
2016-10-15 09:40:00,540.9,6.51,3.84,3.81,-1.76,-21.0,167.0
2016-10-15 09:45:00,,,0.99,,,-21.0,172.0
2016-10-15 09:50:00,510.8,5.52,1.54,2.88,-0.79,-23.0,169.0
2016-10-15 09:55:00,519.9,5.48,2.82,2.95,-1.51,-24.0,152.0
2016-10-15 10:00:00,,,6.45,,,-25.0,156.0
2016-10-15 10:05:00,506.4,5.13,5.37,2.63,-2.93,-24.0,117.0
2016-10-15 10:10:00,501.8,5.96,4.78,3.0,-2.5,-24.0,147.0
2016-10-15 10:15:00,496.0,5.29,1.11,2.61,0.64,-24.0,292.0
2016-10-15 10:20:00,487.7,4.02,-1.59,1.91,0.78,-23.0,198.0
2016-10-15 10:25:00,,,-1.82,,,-23.0,258.0
2016-10-15 10:30:00,484.4,4.81,-2.36,2.26,1.14,-25.0,221.0
2016-10-15 10:35:00,493.9,5.06,-1.89,2.47,0.93,-25.0,281.0
2016-10-15 10:40:00,489.3,5.38,-3.1,2.58,1.57,-25.0,307.0
2016-10-15 10:45:00,488.2,5.2,-3.34,2.48,1.63,-25.0,323.0
2016-10-15 10:50:00,478.0,4.28,-2.98,1.96,1.52,-26.0,273.0
2016-10-15 10:55:00,478.0,4.28,-2.55,1.96,1.29,-28.0,249.0
2016-10-15 11:00:00,487.9,4.6,-2.73,2.19,1.53,-29.0,262.0
2016-10-15 11:05:00,481.6,4.41,-2.49,2.04,1.26,-31.0,319.0
2016-10-15 11:10:00,472.6,4.15,-1.83,1.85,0.88,-32.0,370.0
2016-10-15 11:15:00,472.5,4.38,-2.43,1.95,1.22,-33.0,315.0
2016-10-15 11:20:00,,,-2.57,,,-35.0,309.0
2016-10-15 11:25:00,,,-2.68,,,-35.0,365.0
2016-10-15 11:30:00,467.9,4.58,0.01,2.01,-0.0,-34.0,371.0
2016-10-15 11:35:00,472.7,5.05,-0.94,2.26,0.45,-33.0,358.0
2016-10-15 11:40:00,477.5,4.87,-2.19,2.22,1.04,-33.0,340.0
2016-10-15 11:45:00,473.6,5.05,-2.23,2.26,1.06,-33.0,289.0
2016-10-15 11:50:00,474.8,4.98,-0.36,2.25,0.17,-33.0,314.0
2016-10-15 11:55:00,465.6,4.49,1.51,1.95,-0.7,-34.0,303.0
2016-10-15 12:00:00,466.5,4.57,1.67,1.99,-0.78,-34.0,259.0
2016-10-15 12:05:00,465.1,4.44,2.35,1.92,-1.08,-34.0,208.0
2016-10-15 12:10:00,472.2,4.42,1.16,1.97,-0.55,-34.0,294.0
2016-10-15 12:15:00,467.2,4.71,3.31,2.05,-1.57,-32.0,339.0
2016-10-15 12:20:00,473.3,4.65,3.65,2.08,-1.75,-31.0,231.0
2016-10-15 12:25:00,472.7,4.63,3.5,2.07,-1.66,-30.0,216.0
2016-10-15 12:30:00,496.7,4.54,2.92,2.24,-1.47,-29.0,177.0
2016-10-15 12:35:00,493.4,4.32,1.99,2.1,-1.14,-28.0,249.0
2016-10-15 12:40:00,493.4,5.43,2.65,2.64,-1.31,-28.0,270.0
2016-10-15 12:45:00,495.7,4.47,1.82,2.2,-0.72,-29.0,301.0
2016-10-15 12:50:00,495.6,4.55,1.81,2.24,-0.88,-28.0,275.0
2016-10-15 12:55:00,492.5,4.27,1.08,2.07,-0.53,-28.0,230.0
2016-10-15 13:00:00,488.4,4.49,-0.94,2.14,0.58,-28.0,217.0
2016-10-15 13:05:00,513.2,4.0,-0.23,2.11,-0.01,-27.0,223.0
2016-10-15 13:10:00,535.0,4.55,0.97,2.62,-0.52,-28.0,210.0
2016-10-15 13:15:00,520.2,4.1,1.92,2.22,-1.0,-26.0,212.0
2016-10-15 13:20:00,524.8,4.03,1.56,2.22,-0.82,-26.0,195.0
2016-10-15 13:25:00,515.5,4.33,2.04,2.3,-1.08,-27.0,163.0
2016-10-15 13:30:00,511.7,4.1,0.16,2.15,-0.08,-26.0,171.0
2016-10-15 13:35:00,495.6,4.15,3.56,2.04,-1.77,-27.0,173.0
2016-10-15 13:40:00,468.3,4.57,2.28,2.0,-1.07,-26.0,134.0
2016-10-15 13:45:00,486.3,3.95,1.19,1.87,-0.4,-26.0,105.0
2016-10-15 13:50:00,484.7,4.09,2.8,1.92,-1.37,-25.0,162.0
2016-10-15 13:55:00,510.3,4.1,4.4,2.14,-2.25,-25.0,107.0
2016-10-15 14:00:00,,,5.34,,,-24.0,91.0
2016-10-15 14:05:00,551.2,4.05,4.04,2.46,-2.25,-23.0,124.0
2016-10-15 14:10:00,537.4,4.47,3.26,2.58,-1.73,-22.0,169.0
2016-10-15 14:15:00,514.3,4.66,2.52,2.45,-1.74,-21.0,161.0
2016-10-15 14:20:00,504.1,4.67,3.18,2.37,-1.61,-21.0,185.0
2016-10-15 14:25:00,513.9,4.16,4.18,2.19,-2.15,-20.0,154.0
2016-10-15 14:30:00,506.6,3.78,4.29,1.94,-2.17,-20.0,137.0
2016-10-15 14:35:00,517.7,4.43,4.36,2.37,-2.25,-20.0,129.0
2016-10-15 14:40:00,517.1,5.1,5.9,2.73,-3.05,-19.0,130.0
2016-10-15 14:45:00,510.4,5.18,6.34,2.69,-3.24,-18.0,121.0
2016-10-15 14:50:00,504.3,5.54,5.99,2.82,-3.02,-17.0,116.0
2016-10-15 14:55:00,500.3,5.18,4.19,2.59,-2.11,-16.0,114.0
2016-10-15 15:00:00,489.9,5.14,2.64,2.46,-1.54,-17.0,153.0
2016-10-15 15:05:00,492.8,5.64,5.97,2.74,-2.94,-18.0,91.0
2016-10-15 15:10:00,483.6,5.28,4.53,2.47,-2.31,-16.0,104.0
2016-10-15 15:15:00,495.6,5.43,0.58,2.66,-0.27,-16.0,126.0
2016-10-15 15:20:00,513.6,4.62,0.55,2.43,0.25,-17.0,107.0
