time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-02-12 18:45:00,348.8,22.5,8.47,5.48,-2.95,-2.0,133.0
2016-02-12 18:50:00,350.1,21.82,8.46,5.35,-2.96,-2.0,133.0
2016-02-12 18:55:00,350.1,21.72,8.63,5.33,-3.03,-1.0,122.0
2016-02-12 19:00:00,349.8,23.14,7.09,5.66,-2.48,1.0,146.0
2016-02-12 19:05:00,348.9,23.21,6.09,5.65,-2.13,3.0,147.0
2016-02-12 19:10:00,350.0,21.16,1.16,5.18,-0.41,4.0,136.0
2016-02-12 19:15:00,349.6,19.38,3.97,4.74,-1.47,3.0,139.0
2016-02-12 19:20:00,348.3,22.48,4.92,5.46,-1.72,2.0,136.0
2016-02-12 19:25:00,348.5,30.5,6.92,7.41,-2.41,2.0,133.0
2016-02-12 19:30:00,349.7,33.74,8.03,8.25,-2.81,4.0,140.0
2016-02-12 19:35:00,353.0,33.81,8.82,8.42,-3.13,10.0,138.0
2016-02-12 19:40:00,,,7.86,,,14.0,135.0
2016-02-12 19:45:00,351.2,33.0,10.89,8.15,-3.83,15.0,138.0
2016-02-12 19:50:00,351.4,32.33,9.65,7.99,-3.39,14.0,142.0
2016-02-12 19:55:00,351.8,33.33,10.32,8.25,-3.63,15.0,132.0
2016-02-12 20:00:00,355.2,36.44,13.29,9.2,-4.67,15.0,121.0
2016-02-12 20:05:00,355.5,36.22,13.83,9.16,-4.92,15.0,107.0
2016-02-12 20:10:00,355.9,34.93,13.73,8.85,-4.89,14.0,88.0
2016-02-12 20:15:00,352.9,33.37,13.97,8.31,-4.91,15.0,79.0
2016-02-12 20:20:00,349.8,31.56,14.38,7.72,-5.0,15.0,72.0
2016-02-12 20:25:00,354.6,30.9,14.39,7.77,-5.13,14.0,63.0
2016-02-12 20:30:00,356.5,33.71,14.56,8.57,-5.18,15.0,102.0
2016-02-12 20:35:00,356.3,33.67,14.2,8.55,-5.03,12.0,81.0
2016-02-12 20:40:00,357.9,34.68,13.4,8.89,-4.82,11.0,65.0
2016-02-12 20:45:00,358.8,33.45,14.17,8.61,-4.98,16.0,59.0
2016-02-12 20:50:00,354.3,34.4,13.14,8.62,-4.7,18.0,76.0
2016-02-12 20:55:00,354.3,29.36,14.01,7.37,-4.96,20.0,67.0
2016-02-12 21:00:00,354.2,33.14,14.56,8.32,-5.16,20.0,46.0
2016-02-12 21:05:00,352.8,39.96,12.63,9.95,-4.47,20.0,39.0
2016-02-12 21:10:00,352.6,43.51,9.42,10.82,-3.32,20.0,35.0
2016-02-12 21:15:00,353.8,43.13,10.83,10.79,-3.84,20.0,32.0
2016-02-12 21:20:00,351.6,37.23,14.41,9.21,-5.07,21.0,40.0
2016-02-12 21:25:00,351.3,34.09,14.76,8.41,-5.18,13.0,65.0
2016-02-12 21:30:00,351.7,35.46,14.84,8.78,-5.22,12.0,61.0
2016-02-12 21:35:00,352.3,34.39,15.23,8.54,-5.37,14.0,52.0
2016-02-12 21:40:00,351.5,33.8,15.1,8.35,-5.41,15.0,77.0
2016-02-12 21:45:00,351.3,34.44,15.8,8.5,-5.55,15.0,63.0
2016-02-12 21:50:00,351.4,32.45,16.24,8.01,-5.74,16.0,43.0
2016-02-12 21:55:00,351.8,33.62,16.14,8.32,-5.66,18.0,48.0
2016-02-12 22:00:00,351.4,34.42,15.95,8.5,-5.6,17.0,57.0
2016-02-12 22:05:00,351.3,34.21,16.14,8.45,-5.67,16.0,67.0
2016-02-12 22:10:00,352.1,34.16,16.13,8.47,-5.68,19.0,51.0
2016-02-12 22:15:00,352.9,35.15,16.14,8.75,-5.69,18.0,49.0
2016-02-12 22:20:00,352.7,32.56,16.38,8.1,-5.78,17.0,46.0
2016-02-12 22:25:00,352.8,27.68,16.24,6.89,-5.73,12.0,48.0
2016-02-12 22:30:00,351.4,27.43,16.81,6.77,-5.92,11.0,37.0
2016-02-12 22:35:00,352.3,31.42,16.81,7.8,-5.92,8.0,60.0
2016-02-12 22:40:00,352.8,26.72,16.26,6.65,-5.71,11.0,33.0
2016-02-12 22:45:00,353.9,28.67,10.66,7.19,-3.76,14.0,36.0
2016-02-12 22:50:00,354.8,35.13,5.34,8.84,-1.89,20.0,38.0
2016-02-12 22:55:00,354.3,41.12,10.65,10.32,-3.78,18.0,75.0
2016-02-12 23:00:00,353.3,32.94,14.99,8.23,-5.3,18.0,48.0
2016-02-12 23:05:00,354.0,44.95,11.95,11.27,-4.3,22.0,48.0
2016-02-12 23:10:00,354.2,37.71,11.73,9.46,-4.18,20.0,40.0
2016-02-12 23:15:00,355.3,38.75,11.14,9.78,-3.89,23.0,37.0
2016-02-12 23:20:00,354.5,39.19,9.21,9.85,-3.27,21.0,41.0
2016-02-12 23:25:00,352.0,32.02,5.02,7.93,-1.93,17.0,60.0
2016-02-12 23:30:00,354.9,33.15,3.99,8.35,-1.27,17.0,39.0
2016-02-12 23:35:00,355.4,26.6,6.66,6.72,-2.42,13.0,60.0
2016-02-12 23:40:00,355.0,20.24,9.78,5.1,-3.47,9.0,44.0
2016-02-12 23:45:00,355.6,22.59,10.81,5.71,-3.83,10.0,36.0
2016-02-12 23:50:00,357.7,20.11,10.31,5.15,-3.69,15.0,37.0
2016-02-12 23:55:00,358.0,20.66,7.2,5.29,-2.58,14.0,61.0
2016-02-13 00:00:00,354.2,22.5,5.3,5.64,-1.88,14.0,32.0
2016-02-13 00:05:00,353.9,23.67,5.2,5.93,-1.82,15.0,44.0
2016-02-13 00:10:00,354.1,23.85,6.32,5.98,-2.24,15.0,37.0
2016-02-13 00:15:00,358.4,28.66,7.98,7.36,-2.83,16.0,38.0
2016-02-13 00:20:00,358.2,30.24,9.53,7.76,-3.41,17.0,42.0
2016-02-13 00:25:00,361.3,29.83,10.5,7.79,-3.79,18.0,47.0
2016-02-13 00:30:00,357.6,31.39,10.02,8.02,-3.57,18.0,47.0
2016-02-13 00:35:00,360.4,30.0,14.62,7.79,-5.2,17.0,37.0
2016-02-13 00:40:00,361.5,28.55,14.76,7.46,-5.39,16.0,32.0
2016-02-13 00:45:00,360.4,29.97,15.48,7.79,-5.57,22.0,36.0
2016-02-13 00:50:00,358.2,24.44,17.2,6.28,-6.14,21.0,54.0
2016-02-13 00:55:00,358.5,17.11,17.94,4.4,-6.43,16.0,35.0
2016-02-13 01:00:00,357.7,16.26,18.37,4.16,-6.56,16.0,28.0
2016-02-13 01:05:00,356.8,15.5,17.85,3.95,-6.37,15.0,30.0
2016-02-13 01:10:00,358.0,17.22,16.45,4.41,-5.65,12.0,35.0
2016-02-13 01:15:00,359.1,15.6,17.12,4.02,-6.17,12.0,24.0
2016-02-13 01:20:00,360.8,15.7,16.2,4.09,-5.8,13.0,23.0
2016-02-13 01:25:00,361.6,15.64,15.7,4.09,-5.72,14.0,31.0
2016-02-13 01:30:00,362.8,15.75,16.68,4.14,-6.05,13.0,29.0
2016-02-13 01:35:00,363.1,14.63,16.66,3.86,-6.03,11.0,26.0
2016-02-13 01:40:00,357.0,16.75,16.59,4.27,-5.92,12.0,18.0
2016-02-13 01:45:00,357.9,15.74,16.3,4.02,-5.84,14.0,25.0
2016-02-13 01:50:00,361.7,14.9,16.75,3.9,-6.08,14.0,34.0
2016-02-13 01:55:00,361.5,14.23,16.52,3.71,-5.97,12.0,22.0
2016-02-13 02:00:00,358.9,15.07,16.53,3.88,-5.92,12.0,21.0
2016-02-13 02:05:00,359.5,14.39,16.42,3.72,-5.92,13.0,21.0
2016-02-13 02:10:00,360.1,14.41,16.32,3.74,-5.87,14.0,38.0
2016-02-13 02:15:00,356.7,14.19,16.21,3.61,-5.8,13.0,31.0
2016-02-13 02:20:00,360.3,14.92,15.81,3.87,-5.7,13.0,27.0
2016-02-13 02:25:00,359.5,14.82,15.64,3.83,-5.61,14.0,26.0
2016-02-13 02:30:00,362.5,14.49,16.2,3.81,-5.87,14.0,27.0
2016-02-13 02:35:00,364.9,13.75,16.63,3.66,-6.07,15.0,28.0
2016-02-13 02:40:00,361.7,13.74,16.47,3.59,-5.97,16.0,35.0
2016-02-13 02:45:00,364.4,14.08,16.21,3.74,-5.89,14.0,27.0
2016-02-13 02:50:00,362.0,13.63,16.56,3.57,-6.0,15.0,24.0
2016-02-13 02:55:00,364.8,15.2,15.91,4.05,-5.8,16.0,25.0
2016-02-13 03:00:00,369.1,22.99,13.1,6.28,-4.59,18.0,26.0
2016-02-13 03:05:00,366.7,22.64,13.06,6.11,-4.79,18.0,31.0
2016-02-13 03:10:00,365.3,25.14,12.58,6.71,-4.72,19.0,17.0
2016-02-13 03:15:00,363.9,30.94,10.63,8.19,-3.8,23.0,32.0
2016-02-13 03:20:00,369.1,30.67,8.17,8.36,-3.01,27.0,38.0
2016-02-13 03:25:00,363.1,31.6,5.7,8.34,-1.88,26.0,45.0
2016-02-13 03:30:00,364.6,36.35,5.42,9.67,-1.98,30.0,28.0
2016-02-13 03:35:00,367.9,32.88,5.56,8.9,-2.04,30.0,53.0
2016-02-13 03:40:00,369.3,34.04,3.86,9.29,-1.43,27.0,33.0
2016-02-13 03:45:00,370.6,35.83,3.4,9.84,-1.26,28.0,33.0
2016-02-13 03:50:00,369.9,35.15,1.67,9.62,-0.62,30.0,33.0
2016-02-13 03:55:00,370.1,34.29,0.23,9.39,-0.18,30.0,41.0
2016-02-13 04:00:00,369.9,37.31,2.58,10.21,-1.04,29.0,35.0
2016-02-13 04:05:00,376.6,36.21,-0.36,10.28,0.14,27.0,38.0
2016-02-13 04:10:00,370.0,37.06,4.25,10.14,-1.57,28.0,45.0
2016-02-13 04:15:00,370.1,35.23,5.0,9.65,-1.85,28.0,47.0
2016-02-13 04:20:00,366.7,36.24,2.13,9.75,-0.78,27.0,48.0
2016-02-13 04:25:00,368.2,35.38,2.44,9.6,-0.93,27.0,50.0
2016-02-13 04:30:00,365.9,33.93,0.36,9.09,-0.14,26.0,50.0
2016-02-13 04:35:00,362.6,35.05,0.57,9.22,-0.23,26.0,36.0
2016-02-13 04:40:00,361.2,33.41,0.61,8.72,-0.15,26.0,55.0
2016-02-13 04:45:00,355.8,31.31,1.01,7.93,-0.53,25.0,57.0
2016-02-13 04:50:00,354.2,33.11,0.87,8.31,-0.28,23.0,36.0
2016-02-13 04:55:00,356.1,32.92,1.42,8.35,-0.51,23.0,36.0
2016-02-13 05:00:00,358.7,31.85,1.09,8.2,-0.39,23.0,36.0
2016-02-13 05:05:00,360.8,31.11,1.1,8.1,-0.39,23.0,40.0
2016-02-13 05:10:00,363.0,32.94,4.5,8.68,-1.63,22.0,41.0
2016-02-13 05:15:00,361.2,32.5,5.0,8.48,-1.8,22.0,43.0
2016-02-13 05:20:00,361.7,32.05,4.52,8.39,-1.64,23.0,40.0
2016-02-13 05:25:00,361.0,30.22,-3.05,7.88,1.1,21.0,39.0
2016-02-13 05:30:00,358.9,18.47,-6.68,4.74,2.4,19.0,36.0
2016-02-13 05:35:00,371.1,8.3,-9.88,2.28,3.66,17.0,34.0
2016-02-13 05:40:00,377.8,8.67,-9.3,2.47,3.52,14.0,33.0
2016-02-13 05:45:00,382.9,8.06,-10.51,2.36,4.03,3.0,55.0
2016-02-13 05:50:00,383.8,6.73,-11.21,1.99,4.28,1.0,36.0
2016-02-13 05:55:00,,,,,,4.0,37.0
2016-02-13 06:00:00,,,-8.73,,,4.0,54.0
2016-02-13 06:05:00,379.9,6.14,-9.84,1.77,3.82,3.0,62.0
2016-02-13 06:10:00,378.4,6.33,-9.24,1.81,3.5,1.0,140.0
2016-02-13 06:15:00,389.3,8.45,1.58,2.56,-0.57,-2.0,235.0
2016-02-13 06:20:00,393.4,8.21,10.54,2.54,-4.15,-4.0,291.0
2016-02-13 06:25:00,383.9,9.27,9.48,2.73,-3.64,-3.0,356.0
2016-02-13 06:30:00,385.2,8.22,11.66,2.44,-4.49,-4.0,362.0
2016-02-13 06:35:00,394.5,9.82,13.74,3.06,-5.4,-7.0,399.0
2016-02-13 06:40:00,,,13.72,,,-10.0,413.0
2016-02-13 06:45:00,400.3,10.57,13.35,3.39,-5.35,-11.0,393.0
2016-02-13 06:50:00,401.1,10.49,12.67,3.38,-5.08,-14.0,332.0
2016-02-13 06:55:00,399.0,10.52,12.15,3.35,-4.88,-13.0,319.0
2016-02-13 07:00:00,393.3,10.28,11.03,3.18,-4.34,-12.0,299.0
2016-02-13 07:05:00,391.2,10.61,8.48,3.25,-3.32,-14.0,242.0
2016-02-13 07:10:00,391.4,10.28,9.79,3.16,-3.83,-16.0,213.0
2016-02-13 07:15:00,399.3,10.23,8.55,3.27,-3.52,-15.0,174.0
2016-02-13 07:20:00,406.6,11.91,8.05,3.95,-3.08,-13.0,139.0
2016-02-13 07:25:00,410.5,11.84,9.18,4.0,-3.95,-12.0,120.0
2016-02-13 07:30:00,416.2,11.58,6.54,4.04,-2.73,-9.0,109.0
2016-02-13 07:35:00,423.1,10.66,8.02,3.83,-3.4,-8.0,114.0
2016-02-13 07:40:00,374.1,12.32,8.68,3.45,-3.12,-7.0,129.0
2016-02-13 07:45:00,391.6,11.73,8.78,3.6,-3.54,-6.0,125.0
2016-02-13 07:50:00,399.7,11.82,6.08,3.78,-2.31,-6.0,89.0
2016-02-13 07:55:00,385.2,11.46,3.62,3.41,-1.34,-5.0,79.0
2016-02-13 08:00:00,393.9,12.37,4.44,3.84,-1.74,-4.0,68.0
2016-02-13 08:05:00,403.0,13.08,4.64,4.25,-1.87,-3.0,51.0
2016-02-13 08:10:00,394.0,14.22,4.9,4.41,-0.94,-3.0,43.0
2016-02-13 08:15:00,389.8,11.7,8.59,3.56,-2.5,-2.0,33.0
2016-02-13 08:20:00,389.4,11.79,9.63,3.58,-3.75,-2.0,28.0
2016-02-13 08:25:00,,,9.42,,,-2.0,40.0
2016-02-13 08:30:00,,,10.41,,,-1.0,46.0
2016-02-13 08:35:00,,,9.87,,,-1.0,32.0
2016-02-13 08:40:00,390.6,12.4,3.21,3.79,-0.65,-2.0,29.0
2016-02-13 08:45:00,392.5,12.87,2.38,3.97,-1.49,-2.0,31.0
2016-02-13 08:50:00,390.5,11.78,-0.69,3.6,0.27,-2.0,23.0
2016-02-13 08:55:00,392.0,13.42,-1.15,4.12,0.46,-3.0,28.0
2016-02-13 09:00:00,392.4,13.19,2.78,4.06,-1.08,-4.0,26.0
2016-02-13 09:05:00,390.1,13.68,7.37,4.16,-2.88,-2.0,33.0
2016-02-13 09:10:00,392.8,13.62,8.42,4.21,-3.36,0.0,74.0
2016-02-13 09:15:00,391.7,13.82,5.58,4.24,-2.17,-1.0,68.0
2016-02-13 09:20:00,391.1,13.29,0.83,4.06,-0.32,-2.0,55.0
2016-02-13 09:25:00,392.6,13.44,-0.94,4.14,0.37,-3.0,40.0
2016-02-13 09:30:00,391.3,13.64,-1.07,4.18,0.42,-2.0,31.0
2016-02-13 09:35:00,392.4,13.4,-1.52,4.13,0.63,-2.0,29.0
2016-02-13 09:40:00,391.4,13.4,-1.58,4.11,0.52,-2.0,31.0
2016-02-13 09:45:00,397.2,14.53,-1.27,4.58,0.51,-1.0,66.0
2016-02-13 09:50:00,394.0,14.05,-0.6,4.36,0.21,1.0,81.0
2016-02-13 09:55:00,392.3,14.19,-1.04,4.37,0.38,0.0,87.0
2016-02-13 10:00:00,393.0,14.15,-1.19,4.37,0.41,-1.0,64.0
2016-02-13 10:05:00,391.5,16.49,-1.23,5.05,0.36,-2.0,85.0
2016-02-13 10:10:00,391.5,16.49,-0.82,5.05,0.18,-3.0,100.0
2016-02-13 10:15:00,396.1,14.02,1.31,4.4,-0.52,-4.0,94.0
2016-02-13 10:20:00,395.5,13.75,2.18,4.3,-0.89,-2.0,121.0
2016-02-13 10:25:00,398.7,13.84,1.14,4.4,-0.46,-3.0,107.0
2016-02-13 10:30:00,397.1,13.76,1.17,4.34,-0.46,-5.0,82.0
2016-02-13 10:35:00,396.6,14.34,2.49,4.51,-0.98,-7.0,105.0
2016-02-13 10:40:00,409.6,12.7,5.87,4.24,-2.41,-7.0,114.0
2016-02-13 10:45:00,397.2,13.58,6.0,4.28,-2.13,-6.0,138.0
2016-02-13 10:50:00,388.7,13.9,6.68,4.2,-2.76,-5.0,187.0
2016-02-13 10:55:00,407.0,13.37,5.86,4.42,-2.34,-4.0,246.0
2016-02-13 11:00:00,388.5,11.89,5.5,3.59,-2.14,-5.0,239.0
2016-02-13 11:05:00,393.9,11.2,6.89,3.48,-2.71,-4.0,283.0
2016-02-13 11:10:00,400.0,11.56,4.23,3.69,-1.7,-4.0,392.0
2016-02-13 11:15:00,409.6,10.11,5.2,3.39,-2.13,-4.0,330.0
2016-02-13 11:20:00,397.6,10.1,5.68,3.19,-2.26,-3.0,247.0
2016-02-13 11:25:00,391.4,10.95,5.34,3.35,-2.09,-3.0,210.0
2016-02-13 11:30:00,407.0,12.04,7.25,3.99,-2.96,-1.0,199.0
2016-02-13 11:35:00,394.4,10.74,5.58,3.34,-2.2,-3.0,166.0
2016-02-13 11:40:00,394.9,10.43,4.74,3.25,-1.9,-3.0,185.0
2016-02-13 11:45:00,392.6,10.36,5.73,3.19,-2.32,-4.0,204.0
2016-02-13 11:50:00,392.4,10.21,5.74,3.14,-2.25,-4.0,173.0
2016-02-13 11:55:00,418.7,10.11,4.21,3.54,-1.75,-3.0,140.0
2016-02-13 12:00:00,404.9,10.8,4.15,3.54,-1.67,-2.0,122.0
2016-02-13 12:05:00,385.1,10.8,7.58,3.21,-2.91,-1.0,133.0
2016-02-13 12:10:00,383.0,9.66,8.21,2.83,-3.26,-2.0,107.0
2016-02-13 12:15:00,380.7,10.64,8.19,3.08,-3.2,0.0,117.0
2016-02-13 12:20:00,377.9,9.29,8.44,2.65,-2.97,0.0,110.0
2016-02-13 12:25:00,,,8.53,,,-1.0,76.0
2016-02-13 12:30:00,379.8,10.3,8.32,2.97,-2.95,0.0,65.0
2016-02-13 12:35:00,378.8,10.11,7.61,2.9,-2.77,1.0,85.0
2016-02-13 12:40:00,379.0,11.33,7.27,3.25,-2.93,-1.0,96.0
2016-02-13 12:45:00,380.7,12.78,6.59,3.71,-2.51,1.0,89.0
2016-02-13 12:50:00,382.7,11.84,6.93,3.47,-2.61,0.0,77.0
2016-02-13 12:55:00,380.8,11.97,5.38,3.47,-2.17,1.0,87.0
2016-02-13 13:00:00,381.3,11.99,5.78,3.49,-2.2,1.0,87.0
2016-02-13 13:05:00,377.1,12.62,6.21,3.59,-2.34,2.0,79.0
2016-02-13 13:10:00,,,8.63,,,3.0,84.0
2016-02-13 13:15:00,380.8,12.04,9.18,3.49,-3.39,4.0,75.0
2016-02-13 13:20:00,376.3,12.3,8.9,3.48,-3.25,4.0,59.0
2016-02-13 13:25:00,,,8.72,,,5.0,40.0
2016-02-13 13:30:00,375.7,12.12,8.42,3.42,-3.18,5.0,34.0
2016-02-13 13:35:00,385.0,12.29,6.53,3.65,-2.12,4.0,37.0
2016-02-13 13:40:00,388.2,12.04,6.87,3.63,-2.71,5.0,31.0
2016-02-13 13:45:00,390.1,11.96,6.76,3.64,-2.63,7.0,36.0
2016-02-13 13:50:00,387.7,11.22,6.15,3.37,-2.38,7.0,45.0
2016-02-13 13:55:00,382.5,12.9,4.83,3.78,-1.85,7.0,36.0
2016-02-13 14:00:00,383.7,12.48,6.06,3.68,-2.32,7.0,34.0
2016-02-13 14:05:00,377.2,12.21,5.01,3.48,-1.89,7.0,34.0
2016-02-13 14:10:00,378.7,12.71,5.13,3.64,-1.88,4.0,35.0
2016-02-13 14:15:00,,,4.66,,,5.0,35.0
2016-02-13 14:20:00,380.9,12.1,5.86,3.51,-2.81,8.0,43.0
2016-02-13 14:25:00,384.2,12.09,4.05,3.57,-1.17,8.0,55.0
2016-02-13 14:30:00,380.7,12.44,6.67,3.61,,8.0,47.0
2016-02-13 14:35:00,377.9,12.31,4.49,3.52,-1.75,7.0,35.0
2016-02-13 14:40:00,374.7,12.16,3.73,3.41,-1.4,6.0,35.0
2016-02-13 14:45:00,372.5,12.89,3.87,3.58,-1.44,7.0,43.0
2016-02-13 14:50:00,370.8,12.83,4.1,3.52,-1.63,6.0,34.0
2016-02-13 14:55:00,372.3,11.84,3.19,3.28,-1.19,4.0,32.0
2016-02-13 15:00:00,370.3,10.98,1.16,3.01,-0.43,3.0,29.0
2016-02-13 15:05:00,367.5,11.31,-1.27,3.05,,2.0,36.0
2016-02-13 15:10:00,373.8,10.36,-2.26,2.89,0.97,2.0,40.0
2016-02-13 15:15:00,374.4,9.8,0.41,2.75,-0.19,3.0,39.0
2016-02-13 15:20:00,377.0,9.95,5.27,2.83,-1.99,2.0,53.0
2016-02-13 15:25:00,377.9,8.26,7.28,2.35,-2.75,1.0,39.0
2016-02-13 15:30:00,380.9,8.16,6.02,2.37,-2.3,1.0,34.0
2016-02-13 15:35:00,382.3,7.77,3.64,2.27,-1.39,1.0,33.0
2016-02-13 15:40:00,385.0,7.22,5.71,2.14,-1.98,0.0,28.0
2016-02-13 15:45:00,,,5.51,,,0.0,27.0
2016-02-13 15:50:00,389.7,8.38,5.43,2.55,-2.03,-1.0,30.0
2016-02-13 15:55:00,387.5,8.27,6.11,2.49,-2.37,-1.0,31.0
2016-02-13 16:00:00,386.2,7.79,5.08,2.33,-1.94,-2.0,31.0
2016-02-13 16:05:00,389.7,8.31,4.86,2.52,-1.77,-2.0,35.0
2016-02-13 16:10:00,394.9,7.57,3.88,2.36,-1.39,-2.0,34.0
2016-02-13 16:15:00,409.1,6.2,2.1,2.07,-0.86,-2.0,35.0
2016-02-13 16:20:00,419.6,4.71,1.16,1.66,-0.47,-5.0,30.0
2016-02-13 16:25:00,412.8,5.24,-0.11,1.78,0.04,-8.0,33.0
2016-02-13 16:30:00,411.9,5.15,-0.98,1.75,0.4,-8.0,30.0
2016-02-13 16:35:00,416.7,4.62,1.0,1.6,-0.43,-9.0,29.0
2016-02-13 16:40:00,420.8,4.6,1.1,1.63,-0.46,-9.0,31.0
2016-02-13 16:45:00,426.0,4.82,2.93,1.75,-1.25,-9.0,50.0
2016-02-13 16:50:00,426.1,4.84,3.18,1.76,-1.35,-9.0,47.0
2016-02-13 16:55:00,421.8,4.86,3.35,1.73,-1.39,-9.0,29.0
2016-02-13 17:00:00,424.8,4.92,3.5,1.77,-1.52,-10.0,24.0
2016-02-13 17:05:00,423.8,4.58,3.6,1.64,-1.56,-10.0,28.0
2016-02-13 17:10:00,421.7,4.7,3.15,1.67,-1.34,-10.0,29.0
2016-02-13 17:15:00,421.3,5.04,3.15,1.79,-1.33,-9.0,28.0
2016-02-13 17:20:00,418.6,4.63,3.27,1.62,-1.36,-10.0,28.0
2016-02-13 17:25:00,410.2,4.86,2.8,1.64,-1.33,-9.0,29.0
2016-02-13 17:30:00,415.8,5.46,3.57,1.89,-1.47,-10.0,31.0
2016-02-13 17:35:00,420.5,4.79,3.56,1.7,-1.49,-10.0,29.0
2016-02-13 17:40:00,,,3.68,,,-10.0,30.0
2016-02-13 17:45:00,420.0,5.47,3.58,1.93,-1.52,-10.0,23.0
2016-02-13 17:50:00,414.2,5.79,3.08,1.99,-1.28,-10.0,22.0
2016-02-13 17:55:00,410.8,5.46,2.76,1.84,-1.13,-10.0,23.0
2016-02-13 18:00:00,413.4,6.01,2.44,2.06,-0.79,-9.0,30.0
2016-02-13 18:05:00,409.2,6.0,2.15,2.01,-0.88,-9.0,23.0
2016-02-13 18:10:00,410.8,6.01,2.23,2.03,-0.96,-9.0,25.0
2016-02-13 18:15:00,411.3,6.13,1.81,2.07,-0.74,-10.0,27.0
2016-02-13 18:20:00,412.7,5.97,2.66,2.03,-1.04,-10.0,25.0
2016-02-13 18:25:00,413.7,6.07,2.96,2.08,-1.08,-8.0,36.0
2016-02-13 18:30:00,,,4.76,,,-7.0,32.0
2016-02-13 18:35:00,424.7,5.3,4.66,1.91,-1.98,-8.0,18.0
2016-02-13 18:40:00,,,4.91,,,-9.0,16.0
2016-02-13 18:45:00,,,5.01,,,-9.0,15.0
2016-02-13 18:50:00,,,4.99,,,-10.0,18.0
2016-02-13 18:55:00,,,5.01,,,-9.0,27.0
2016-02-13 19:00:00,429.5,5.65,5.0,2.08,-2.15,-8.0,30.0
2016-02-13 19:05:00,426.0,5.53,4.57,2.01,-1.95,-8.0,23.0
2016-02-13 19:10:00,419.2,5.47,3.71,1.92,-1.55,-8.0,16.0
2016-02-13 19:15:00,422.1,5.41,2.89,1.93,-1.22,-8.0,18.0
2016-02-13 19:20:00,422.4,5.55,4.07,1.98,-1.72,-8.0,26.0
2016-02-13 19:25:00,418.7,5.54,3.93,1.94,-1.73,-7.0,29.0
2016-02-13 19:30:00,421.2,6.6,4.5,2.34,-1.89,-7.0,23.0
2016-02-13 19:35:00,423.2,5.49,4.25,1.97,-1.81,-7.0,19.0
2016-02-13 19:40:00,,,3.94,,,-7.0,18.0
2016-02-13 19:45:00,426.8,5.53,4.14,2.01,-1.74,-7.0,19.0
2016-02-13 19:50:00,426.8,5.53,3.81,2.01,,-7.0,18.0
2016-02-13 19:55:00,424.8,5.54,3.74,2.0,-1.61,-7.0,16.0
2016-02-13 20:00:00,422.9,5.73,3.21,2.05,-1.36,-7.0,20.0
2016-02-13 20:05:00,416.6,5.21,3.0,1.81,-1.25,-7.0,19.0
2016-02-13 20:10:00,419.4,5.8,2.97,2.04,-1.25,-7.0,20.0
2016-02-13 20:15:00,409.0,5.07,2.78,1.7,-1.12,-6.0,20.0
2016-02-13 20:20:00,416.9,4.95,2.14,1.72,-0.89,-6.0,16.0
2016-02-13 20:25:00,418.0,5.34,2.74,1.86,-1.14,-6.0,15.0
2016-02-13 20:30:00,418.2,5.55,3.29,1.94,-1.38,-8.0,24.0
2016-02-13 20:35:00,415.5,5.44,3.95,1.88,-1.64,-7.0,38.0
2016-02-13 20:40:00,416.3,5.34,4.3,1.85,-1.77,-6.0,34.0
2016-02-13 20:45:00,422.9,5.19,4.35,1.86,-1.83,-6.0,23.0
2016-02-13 20:50:00,,,4.18,,,-7.0,23.0
2016-02-13 20:55:00,421.0,5.2,3.84,1.85,-1.62,-8.0,28.0
2016-02-13 21:00:00,415.7,5.49,3.26,1.9,-1.36,-8.0,22.0
2016-02-13 21:05:00,412.6,5.53,3.38,1.88,-1.39,-9.0,26.0
2016-02-13 21:10:00,408.1,5.3,3.67,1.76,-1.5,-8.0,22.0
2016-02-13 21:15:00,412.9,6.52,4.63,2.22,-1.86,-8.0,17.0
2016-02-13 21:20:00,426.8,5.98,3.42,2.17,-1.47,-8.0,22.0
2016-02-13 21:25:00,430.6,5.4,2.68,2.0,-1.16,-7.0,17.0
2016-02-13 21:30:00,414.1,5.19,1.95,1.78,-1.14,-7.0,14.0
2016-02-13 21:35:00,409.8,5.84,2.01,1.96,-0.82,-8.0,20.0
2016-02-13 21:40:00,407.0,5.77,3.1,1.9,-1.26,-8.0,30.0
2016-02-13 21:45:00,405.6,5.76,3.1,1.89,-1.29,-8.0,41.0
2016-02-13 21:50:00,400.7,5.88,2.99,1.89,-1.2,-8.0,45.0
2016-02-13 21:55:00,410.0,5.51,3.25,1.85,-1.33,-7.0,52.0
2016-02-13 22:00:00,413.2,5.48,3.33,1.87,-1.32,-7.0,49.0
2016-02-13 22:05:00,408.6,5.76,2.47,1.93,-1.02,-7.0,44.0
2016-02-13 22:10:00,407.8,5.73,2.25,1.91,-1.04,-6.0,46.0
2016-02-13 22:15:00,411.3,5.51,0.85,1.86,-0.39,-6.0,46.0
2016-02-13 22:20:00,408.9,6.08,0.22,2.03,-0.08,-5.0,38.0
2016-02-13 22:25:00,411.3,6.04,0.68,2.04,-0.36,-5.0,38.0
2016-02-13 22:30:00,401.3,6.45,2.47,2.09,-1.0,-5.0,33.0
2016-02-13 22:35:00,396.1,5.95,2.73,1.87,-1.08,-5.0,37.0
