time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-08-16 15:25:00,447.7,2.4,2.16,0.96,-1.1,-16.0,110.0
2011-08-16 15:30:00,447.3,2.46,0.93,0.98,-0.59,-15.0,123.0
2011-08-16 15:35:00,449.6,2.42,0.69,0.97,-0.32,-15.0,95.0
2011-08-16 15:40:00,451.4,2.35,1.33,0.96,-0.54,-15.0,113.0
2011-08-16 15:45:00,444.7,2.77,1.69,1.1,-0.79,-15.0,114.0
2011-08-16 15:50:00,439.2,2.91,1.57,1.12,-0.71,-15.0,74.0
2011-08-16 15:55:00,437.7,2.82,1.53,1.08,-0.66,-15.0,58.0
2011-08-16 16:00:00,428.5,2.6,1.41,0.95,-0.6,-15.0,60.0
2011-08-16 16:05:00,426.5,2.33,0.98,0.84,-0.42,-15.0,48.0
2011-08-16 16:10:00,414.3,2.26,0.34,0.77,-0.14,-16.0,51.0
2011-08-16 16:15:00,421.2,2.43,0.78,0.86,-0.3,-17.0,50.0
2011-08-16 16:20:00,428.5,2.27,2.2,0.83,-0.94,-16.0,53.0
2011-08-16 16:25:00,428.9,2.36,-0.55,0.87,0.23,-16.0,56.0
2011-08-16 16:30:00,429.0,2.42,-1.28,0.89,0.55,-15.0,60.0
2011-08-16 16:35:00,431.5,2.51,-0.13,0.93,0.01,-16.0,60.0
2011-08-16 16:40:00,433.1,2.44,-0.35,0.91,0.0,-15.0,67.0
2011-08-16 16:45:00,444.2,2.73,-1.97,1.07,0.85,-15.0,69.0
2011-08-16 16:50:00,444.0,2.41,-1.38,0.95,0.61,-15.0,58.0
2011-08-16 16:55:00,430.7,2.33,-1.19,0.86,0.52,-16.0,61.0
2011-08-16 17:00:00,423.0,2.21,-0.31,0.79,0.15,-16.0,58.0
2011-08-16 17:05:00,421.9,2.15,0.12,0.77,-0.05,-16.0,65.0
2011-08-16 17:10:00,422.1,2.31,0.45,0.82,-0.19,-16.0,58.0
2011-08-16 17:15:00,419.7,2.41,0.36,0.85,-0.15,-16.0,68.0
2011-08-16 17:20:00,425.9,2.5,-1.51,0.91,0.6,-17.0,72.0
2011-08-16 17:25:00,424.3,2.5,-2.31,0.9,0.98,-17.0,70.0
2011-08-16 17:30:00,424.0,2.6,-2.15,0.93,0.91,-17.0,60.0
2011-08-16 17:35:00,426.2,2.65,-1.41,0.96,0.6,-17.0,73.0
2011-08-16 17:40:00,440.1,2.67,-1.72,1.03,0.76,-17.0,91.0
2011-08-16 17:45:00,439.4,2.71,-1.1,1.04,0.48,-17.0,94.0
2011-08-16 17:50:00,434.2,2.76,-0.63,1.04,0.26,-18.0,93.0
2011-08-16 17:55:00,436.3,2.56,-0.15,0.98,0.07,-18.0,103.0
2011-08-16 18:00:00,436.4,2.61,0.1,1.0,-0.04,-18.0,116.0
2011-08-16 18:05:00,437.1,2.47,-0.16,0.95,0.11,-19.0,136.0
2011-08-16 18:10:00,434.8,2.41,0.07,0.91,-0.09,-20.0,142.0
2011-08-16 18:15:00,423.5,2.57,1.06,0.92,-0.63,-20.0,176.0
2011-08-16 18:20:00,427.9,2.4,0.82,0.88,-0.35,-20.0,147.0
2011-08-16 18:25:00,431.1,2.47,-0.0,0.92,0.0,-20.0,140.0
2011-08-16 18:30:00,438.3,2.28,0.22,0.88,0.23,-21.0,134.0
2011-08-16 18:35:00,424.1,2.52,1.53,0.91,-0.7,-21.0,123.0
2011-08-16 18:40:00,432.6,2.54,1.57,0.95,-0.68,-20.0,109.0
2011-08-16 18:45:00,428.6,2.46,0.41,0.9,-0.17,-20.0,102.0
2011-08-16 18:50:00,431.9,2.55,2.24,0.95,-0.97,-21.0,91.0
2011-08-16 18:55:00,433.1,2.49,2.35,0.93,-1.02,-21.0,106.0
2011-08-16 19:00:00,428.3,2.51,-1.34,0.92,0.57,-22.0,94.0
2011-08-16 19:05:00,423.3,2.51,-0.42,0.9,0.18,-22.0,77.0
2011-08-16 19:10:00,430.8,2.61,1.63,0.97,-0.82,-23.0,119.0
2011-08-16 19:15:00,424.5,2.47,1.9,0.89,-0.81,-23.0,143.0
2011-08-16 19:20:00,436.7,2.62,2.0,1.0,-0.87,-22.0,134.0
2011-08-16 19:25:00,434.9,2.6,2.25,0.98,-0.98,-21.0,115.0
2011-08-16 19:30:00,433.8,2.33,1.72,0.88,-0.75,-21.0,95.0
2011-08-16 19:35:00,439.9,2.44,1.11,0.95,-0.49,-22.0,80.0
2011-08-16 19:40:00,437.9,2.21,1.76,0.85,-0.78,-22.0,71.0
2011-08-16 19:45:00,427.9,2.57,-0.6,0.94,0.33,-22.0,61.0
2011-08-16 19:50:00,430.9,2.45,-1.48,0.91,0.64,-21.0,60.0
2011-08-16 19:55:00,432.5,2.31,-2.91,0.86,1.26,-21.0,55.0
2011-08-16 20:00:00,433.5,2.24,-2.72,0.84,1.18,-21.0,60.0
2011-08-16 20:05:00,438.6,2.36,-2.06,0.91,0.9,-21.0,73.0
2011-08-16 20:10:00,432.3,2.13,-2.46,0.8,1.06,-20.0,107.0
2011-08-16 20:15:00,433.9,2.24,-0.75,0.84,0.32,-20.0,113.0
2011-08-16 20:20:00,436.2,2.0,-0.34,0.76,0.15,-20.0,114.0
2011-08-16 20:25:00,435.3,2.03,-0.75,0.77,0.54,-21.0,115.0
2011-08-16 20:30:00,437.3,1.9,0.08,0.73,-0.03,-21.0,113.0
2011-08-16 20:35:00,439.0,2.12,-0.99,0.81,0.44,-23.0,109.0
2011-08-16 20:40:00,440.0,2.03,-0.83,0.79,0.33,-22.0,98.0
2011-08-16 20:45:00,439.6,2.41,-0.52,0.93,0.22,-23.0,89.0
2011-08-16 20:50:00,447.9,2.07,-1.0,0.83,0.45,-23.0,99.0
2011-08-16 20:55:00,440.8,2.05,-0.89,0.8,0.39,-23.0,104.0
2011-08-16 21:00:00,434.7,1.83,-0.35,0.69,0.18,-23.0,102.0
2011-08-16 21:05:00,436.5,1.98,-0.53,0.75,0.22,-23.0,106.0
2011-08-16 21:10:00,441.7,2.0,-0.9,0.78,0.4,-23.0,105.0
2011-08-16 21:15:00,446.8,2.14,-1.2,0.85,0.64,-24.0,106.0
2011-08-16 21:20:00,444.6,1.99,-1.14,0.79,0.51,-24.0,104.0
2011-08-16 21:25:00,440.1,2.0,-1.3,0.78,0.57,-23.0,109.0
2011-08-16 21:30:00,442.5,2.06,-1.49,0.8,0.66,-22.0,102.0
2011-08-16 21:35:00,435.4,2.06,-1.42,0.78,0.65,-22.0,97.0
2011-08-16 21:40:00,441.1,2.06,-1.34,0.8,0.57,-22.0,89.0
2011-08-16 21:45:00,435.2,1.88,-1.83,0.71,0.78,-22.0,84.0
2011-08-16 21:50:00,432.9,2.15,-1.34,0.81,0.55,-21.0,93.0
2011-08-16 21:55:00,431.6,2.1,-1.74,0.78,0.69,-21.0,107.0
2011-08-16 22:00:00,436.7,2.03,-1.74,0.77,0.76,-21.0,97.0
2011-08-16 22:05:00,431.7,2.09,-1.28,0.78,0.55,-21.0,98.0
2011-08-16 22:10:00,436.3,1.85,1.32,0.7,-0.58,-20.0,91.0
2011-08-16 22:15:00,430.2,2.16,-0.32,0.8,0.13,-21.0,96.0
2011-08-16 22:20:00,433.3,1.97,-0.46,0.74,0.2,-21.0,99.0
2011-08-16 22:25:00,439.2,1.91,-0.26,0.74,0.11,-21.0,83.0
2011-08-16 22:30:00,437.8,1.88,-0.88,0.72,0.42,-21.0,97.0
2011-08-16 22:35:00,,,-1.09,,,-21.0,141.0
2011-08-16 22:40:00,437.2,2.29,-0.96,0.88,0.39,-19.0,121.0
2011-08-16 22:45:00,,,-1.41,,,-18.0,150.0
2011-08-16 22:50:00,430.5,2.43,-1.01,0.9,0.39,-18.0,137.0
2011-08-16 22:55:00,,,-0.67,,,-18.0,116.0
2011-08-16 23:00:00,435.5,2.05,0.43,0.78,-0.67,-18.0,106.0
2011-08-16 23:05:00,428.5,2.32,0.81,0.85,-0.34,-18.0,113.0
2011-08-16 23:10:00,427.7,2.24,0.45,0.82,-0.19,-18.0,101.0
2011-08-16 23:15:00,427.4,2.29,0.65,0.84,-0.28,-18.0,94.0
2011-08-16 23:20:00,430.6,2.3,0.78,0.85,-0.34,-18.0,87.0
2011-08-16 23:25:00,452.5,2.1,0.51,0.86,-0.17,-17.0,75.0
2011-08-16 23:30:00,444.1,2.2,-0.42,0.87,0.18,-17.0,74.0
2011-08-16 23:35:00,441.8,2.18,-0.57,0.85,0.25,-17.0,78.0
2011-08-16 23:40:00,447.7,2.18,-0.4,0.88,0.18,-17.0,77.0
2011-08-16 23:45:00,448.9,2.12,-0.64,0.85,0.27,-17.0,67.0
2011-08-16 23:50:00,446.6,2.07,-0.74,0.83,0.33,-17.0,63.0
2011-08-16 23:55:00,440.9,2.18,-1.89,0.85,0.84,-17.0,64.0
2011-08-17 00:00:00,442.7,2.13,-1.69,0.83,0.79,-18.0,74.0
2011-08-17 00:05:00,445.1,2.22,-2.37,0.88,1.0,-18.0,88.0
2011-08-17 00:10:00,448.1,2.28,-2.45,0.92,1.1,-18.0,106.0
2011-08-17 00:15:00,442.8,2.26,-1.6,0.89,0.71,-17.0,128.0
2011-08-17 00:20:00,440.8,2.18,-0.63,0.85,0.28,-18.0,146.0
2011-08-17 00:25:00,443.7,2.14,-0.71,0.84,0.31,-18.0,129.0
2011-08-17 00:30:00,457.2,2.16,-0.3,0.91,0.13,-19.0,113.0
2011-08-17 00:35:00,463.2,2.44,-0.1,1.05,0.04,-19.0,105.0
2011-08-17 00:40:00,457.3,2.47,-0.28,1.04,0.12,-20.0,93.0
2011-08-17 00:45:00,457.6,2.59,-0.46,1.08,0.24,-20.0,85.0
2011-08-17 00:50:00,464.4,2.16,-1.15,0.93,0.42,-19.0,88.0
2011-08-17 00:55:00,459.1,2.19,-1.83,0.92,0.86,-20.0,94.0
2011-08-17 01:00:00,457.3,2.17,-1.85,0.91,0.87,-20.0,111.0
2011-08-17 01:05:00,448.4,2.31,-1.38,0.93,0.59,-20.0,133.0
2011-08-17 01:10:00,447.0,2.25,-2.8,0.9,1.25,-20.0,156.0
2011-08-17 01:15:00,445.0,2.19,-2.93,0.86,1.3,-21.0,162.0
2011-08-17 01:20:00,443.9,2.15,-2.37,0.85,1.05,-21.0,164.0
2011-08-17 01:25:00,443.4,2.39,-2.29,0.94,1.02,-20.0,184.0
2011-08-17 01:30:00,438.2,2.59,-2.29,0.99,0.96,-20.0,211.0
2011-08-17 01:35:00,427.5,2.46,-1.67,0.9,0.71,-21.0,191.0
2011-08-17 01:40:00,423.0,2.41,-1.35,0.86,0.57,-23.0,179.0
2011-08-17 01:45:00,425.0,2.46,-1.11,0.89,0.47,-23.0,224.0
2011-08-17 01:50:00,435.5,2.43,-0.43,0.92,0.18,-23.0,227.0
2011-08-17 01:55:00,448.5,2.37,0.11,0.95,-0.1,-24.0,231.0
2011-08-17 02:00:00,450.6,2.04,0.19,0.83,-0.04,-23.0,205.0
2011-08-17 02:05:00,453.5,2.49,1.06,1.02,-0.48,-23.0,205.0
2011-08-17 02:10:00,454.7,2.36,0.92,0.97,-0.42,-25.0,376.0
2011-08-17 02:15:00,457.0,2.4,0.28,1.0,-0.13,-26.0,382.0
2011-08-17 02:20:00,457.1,2.41,-0.16,1.0,0.07,-25.0,319.0
2011-08-17 02:25:00,,,-0.23,,,-25.0,303.0
2011-08-17 02:30:00,454.2,2.27,-0.48,0.94,0.22,-24.0,251.0
2011-08-17 02:35:00,454.4,2.27,0.16,0.94,-0.08,-23.0,222.0
2011-08-17 02:40:00,450.7,2.4,1.42,0.98,-0.62,-21.0,217.0
2011-08-17 02:45:00,456.1,2.75,1.24,1.14,-0.59,-20.0,187.0
2011-08-17 02:50:00,447.3,2.73,1.52,1.09,-0.68,-19.0,134.0
2011-08-17 02:55:00,452.6,2.61,2.05,1.07,-0.93,-19.0,104.0
2011-08-17 03:00:00,447.2,2.74,2.48,1.1,-1.11,-19.0,90.0
2011-08-17 03:05:00,443.9,2.69,2.48,1.06,-1.1,-17.0,97.0
2011-08-17 03:10:00,447.9,2.74,1.14,1.1,-0.51,-16.0,99.0
2011-08-17 03:15:00,448.4,2.77,0.23,1.11,-0.17,-16.0,74.0
2011-08-17 03:20:00,445.5,2.57,0.12,1.02,-0.05,-16.0,59.0
2011-08-17 03:25:00,442.6,2.75,0.91,1.08,-0.4,-16.0,50.0
2011-08-17 03:30:00,443.6,2.83,0.29,1.11,-0.13,-15.0,43.0
2011-08-17 03:35:00,443.6,2.57,-0.67,1.01,0.29,-14.0,42.0
2011-08-17 03:40:00,442.7,2.53,-1.11,0.99,0.49,-14.0,40.0
2011-08-17 03:45:00,444.0,2.35,-0.98,0.93,0.43,-15.0,30.0
2011-08-17 03:50:00,440.8,2.52,-1.23,0.98,0.53,-15.0,23.0
2011-08-17 03:55:00,438.4,2.46,-1.03,0.95,0.47,-14.0,25.0
2011-08-17 04:00:00,437.4,2.65,-1.14,1.02,0.5,-14.0,40.0
2011-08-17 04:05:00,431.6,2.73,-1.92,1.02,0.83,-13.0,52.0
2011-08-17 04:10:00,432.3,2.56,-2.65,0.96,1.15,-12.0,57.0
2011-08-17 04:15:00,429.6,2.58,-2.78,0.95,1.19,-13.0,69.0
2011-08-17 04:20:00,431.9,2.57,-2.61,0.96,1.13,-13.0,75.0
2011-08-17 04:25:00,434.4,2.52,-2.23,0.95,1.01,-13.0,90.0
2011-08-17 04:30:00,437.1,2.77,-2.02,1.06,0.88,-13.0,95.0
2011-08-17 04:35:00,429.0,2.93,-0.99,1.08,0.43,-13.0,99.0
2011-08-17 04:40:00,422.9,3.03,-0.57,1.08,0.25,-13.0,100.0
2011-08-17 04:45:00,423.9,3.21,-1.13,1.15,0.52,-13.0,99.0
2011-08-17 04:50:00,423.6,3.19,-1.37,1.14,0.59,-15.0,97.0
2011-08-17 04:55:00,422.9,3.08,-1.3,1.1,0.55,-16.0,84.0
2011-08-17 05:00:00,424.3,3.24,-1.69,1.16,0.69,-16.0,66.0
2011-08-17 05:05:00,426.9,2.91,-1.4,1.06,0.58,-17.0,67.0
2011-08-17 05:10:00,425.2,3.05,-1.38,1.1,0.59,-17.0,64.0
2011-08-17 05:15:00,427.3,2.96,-1.46,1.08,0.62,-15.0,52.0
2011-08-17 05:20:00,423.1,3.25,-1.05,1.17,0.45,-15.0,66.0
2011-08-17 05:25:00,418.9,3.11,-0.93,1.09,0.39,-14.0,58.0
2011-08-17 05:30:00,419.6,3.41,-0.84,1.2,0.4,-14.0,103.0
2011-08-17 05:35:00,423.5,3.06,-1.67,1.1,0.71,-13.0,124.0
2011-08-17 05:40:00,424.2,2.98,-1.83,1.07,0.79,-14.0,123.0
2011-08-17 05:45:00,424.6,3.02,-2.1,1.09,0.89,-13.0,126.0
2011-08-17 05:50:00,422.0,3.08,-2.21,1.1,0.95,-13.0,291.0
2011-08-17 05:55:00,422.6,3.02,-2.11,1.08,0.89,-13.0,322.0
2011-08-17 06:00:00,423.1,3.06,-2.34,1.1,0.99,-13.0,225.0
2011-08-17 06:05:00,423.8,3.06,-2.48,1.1,1.05,-12.0,239.0
2011-08-17 06:10:00,423.8,3.08,-2.49,1.11,1.02,-11.0,270.0
2011-08-17 06:15:00,424.1,3.02,-2.32,1.09,0.98,-9.0,290.0
2011-08-17 06:20:00,430.6,3.18,-1.64,1.18,0.71,-9.0,324.0
2011-08-17 06:25:00,428.5,3.36,-1.07,1.23,0.46,-9.0,342.0
2011-08-17 06:30:00,424.2,3.32,-1.55,1.19,0.66,-8.0,393.0
2011-08-17 06:35:00,425.5,3.06,-2.65,1.11,1.13,-8.0,427.0
2011-08-17 06:40:00,430.1,3.16,-2.63,1.17,1.13,-9.0,396.0
2011-08-17 06:45:00,439.0,3.22,-2.19,1.24,0.96,-7.0,325.0
2011-08-17 06:50:00,438.6,3.33,0.1,1.28,0.3,-6.0,281.0
2011-08-17 06:55:00,440.5,3.72,1.72,1.44,-0.76,-7.0,329.0
2011-08-17 07:00:00,436.4,3.7,1.4,1.41,-0.61,-7.0,320.0
2011-08-17 07:05:00,431.0,3.76,1.88,1.4,-0.81,-7.0,264.0
2011-08-17 07:10:00,435.1,3.6,0.9,1.37,-0.48,-7.0,213.0
2011-08-17 07:15:00,431.5,3.8,1.71,1.41,-0.74,-7.0,235.0
2011-08-17 07:20:00,425.9,3.61,2.21,1.31,-0.94,-7.0,243.0
2011-08-17 07:25:00,429.7,3.83,1.76,1.41,-0.76,-7.0,238.0
2011-08-17 07:30:00,430.9,4.14,2.18,1.54,-0.94,-7.0,233.0
2011-08-17 07:35:00,428.7,3.97,2.43,1.46,-1.04,-6.0,184.0
2011-08-17 07:40:00,430.4,3.92,2.53,1.45,-1.09,-7.0,147.0
2011-08-17 07:45:00,430.4,4.25,2.61,1.57,-1.08,-7.0,150.0
2011-08-17 07:50:00,428.9,3.88,2.91,1.43,-1.25,-7.0,109.0
2011-08-17 07:55:00,430.7,3.92,2.82,1.46,-1.21,-7.0,78.0
2011-08-17 08:00:00,429.8,4.08,2.84,1.51,-1.22,-7.0,59.0
2011-08-17 08:05:00,428.1,4.22,2.89,1.55,-1.24,-6.0,49.0
2011-08-17 08:10:00,430.1,4.64,2.74,1.72,-1.18,-6.0,42.0
2011-08-17 08:15:00,427.9,4.21,2.87,1.54,-1.23,-5.0,46.0
2011-08-17 08:20:00,426.8,3.78,3.06,1.38,-1.3,-6.0,48.0
2011-08-17 08:25:00,427.6,4.37,2.49,1.6,-1.06,-7.0,51.0
2011-08-17 08:30:00,427.5,3.45,2.68,1.26,-1.14,-5.0,61.0
2011-08-17 08:35:00,425.6,4.9,1.61,1.77,-0.68,-6.0,54.0
2011-08-17 08:40:00,426.4,5.11,1.64,1.86,-0.73,-5.0,59.0
2011-08-17 08:45:00,426.0,4.77,1.39,1.73,-0.59,-4.0,56.0
2011-08-17 08:50:00,423.8,4.92,1.68,1.77,-0.73,-3.0,50.0
2011-08-17 08:55:00,421.5,5.13,1.67,1.82,-0.67,-3.0,48.0
2011-08-17 09:00:00,422.3,5.16,1.36,1.84,-0.56,-3.0,48.0
2011-08-17 09:05:00,422.6,5.19,1.36,1.86,-0.58,-3.0,44.0
2011-08-17 09:10:00,423.0,5.19,1.37,1.85,-0.69,-4.0,43.0
2011-08-17 09:15:00,424.8,5.25,-0.13,1.89,0.06,-3.0,38.0
2011-08-17 09:20:00,425.0,5.22,-0.48,1.88,0.2,-3.0,43.0
2011-08-17 09:25:00,425.1,5.24,-0.99,1.89,0.37,-4.0,45.0
2011-08-17 09:30:00,420.4,5.21,-1.54,1.84,0.65,-4.0,53.0
2011-08-17 09:35:00,420.5,5.54,-2.76,1.96,1.16,-4.0,55.0
2011-08-17 09:40:00,417.6,5.73,-3.2,2.0,1.34,-4.0,64.0
2011-08-17 09:45:00,419.6,5.29,-3.21,1.87,1.35,-4.0,73.0
2011-08-17 09:50:00,414.5,5.04,-3.17,1.73,1.31,-5.0,73.0
2011-08-17 09:55:00,415.1,4.77,-3.3,1.64,1.37,-6.0,89.0
2011-08-17 10:00:00,417.1,4.72,-3.08,1.64,1.28,-6.0,94.0
2011-08-17 10:05:00,417.4,4.87,-3.13,1.7,1.31,-7.0,92.0
2011-08-17 10:10:00,421.6,5.13,-2.75,1.82,1.16,-6.0,93.0
2011-08-17 10:15:00,419.8,5.61,-2.65,1.98,1.11,-6.0,100.0
2011-08-17 10:20:00,422.5,5.57,-1.17,1.99,0.5,-5.0,109.0
2011-08-17 10:25:00,422.1,4.9,-3.77,1.75,1.59,-7.0,104.0
2011-08-17 10:30:00,423.9,4.66,-3.59,1.67,1.51,-9.0,87.0
2011-08-17 10:35:00,421.3,5.19,-3.59,1.85,1.51,-10.0,83.0
2011-08-17 10:40:00,420.5,4.76,-3.64,1.68,1.53,-10.0,99.0
2011-08-17 10:45:00,421.9,4.91,-3.35,1.75,1.44,-10.0,113.0
2011-08-17 10:50:00,438.9,5.57,-2.58,2.15,1.13,-10.0,126.0
2011-08-17 10:55:00,427.6,4.99,-3.27,1.82,1.46,-8.0,168.0
2011-08-17 11:00:00,417.9,4.94,-3.28,1.73,1.36,-10.0,216.0
2011-08-17 11:05:00,419.7,5.4,-3.12,1.9,1.3,-12.0,246.0
2011-08-17 11:10:00,422.0,5.37,-3.39,1.92,1.43,-12.0,301.0
2011-08-17 11:15:00,421.8,5.02,-3.59,1.79,1.52,-12.0,333.0
2011-08-17 11:20:00,422.4,5.51,-2.63,1.96,1.11,-13.0,373.0
2011-08-17 11:25:00,424.1,5.06,-2.89,1.82,1.23,-13.0,417.0
2011-08-17 11:30:00,422.1,5.32,-3.53,1.9,1.49,-13.0,449.0
2011-08-17 11:35:00,419.4,5.14,-3.45,1.81,1.42,-15.0,449.0
2011-08-17 11:40:00,419.5,5.06,-3.09,1.78,1.3,-16.0,447.0
2011-08-17 11:45:00,421.5,4.34,-2.97,1.54,1.26,-16.0,453.0
2011-08-17 11:50:00,417.7,4.22,-3.83,1.47,1.6,-17.0,459.0
2011-08-17 11:55:00,419.5,3.94,-4.1,1.38,1.72,-17.0,509.0
2011-08-17 12:00:00,416.5,4.63,-3.65,1.61,1.52,-17.0,443.0
2011-08-17 12:05:00,416.7,4.85,-3.19,1.69,1.33,-16.0,479.0
2011-08-17 12:10:00,413.2,5.16,-1.52,1.77,0.63,-15.0,603.0
2011-08-17 12:15:00,422.6,3.9,3.72,1.39,-1.57,-17.0,499.0
2011-08-17 12:20:00,427.7,4.14,3.62,1.52,-1.55,-19.0,485.0
2011-08-17 12:25:00,425.8,3.77,3.06,1.37,-1.31,-18.0,455.0
2011-08-17 12:30:00,424.0,3.82,2.96,1.37,-1.26,-19.0,412.0
2011-08-17 12:35:00,425.9,3.8,2.91,1.38,-1.25,-19.0,431.0
2011-08-17 12:40:00,426.5,4.09,2.02,1.49,-0.86,-19.0,432.0
2011-08-17 12:45:00,427.3,3.84,2.71,1.4,-1.16,-18.0,431.0
2011-08-17 12:50:00,427.1,3.69,2.32,1.35,-1.05,-18.0,431.0
2011-08-17 12:55:00,426.0,4.09,2.05,1.49,-0.87,-17.0,337.0
2011-08-17 13:00:00,422.1,4.29,2.35,1.53,-1.04,-17.0,312.0
2011-08-17 13:05:00,428.3,4.65,2.43,1.71,-1.04,-15.0,275.0
2011-08-17 13:10:00,425.4,4.08,2.04,1.48,-0.87,-14.0,213.0
2011-08-17 13:15:00,427.3,3.9,2.55,1.42,-1.09,-14.0,208.0
2011-08-17 13:20:00,425.6,3.93,2.95,1.43,-1.26,-13.0,146.0
2011-08-17 13:25:00,422.1,3.77,3.31,1.34,-1.38,-13.0,125.0
2011-08-17 13:30:00,421.4,3.89,3.41,1.38,-1.43,-12.0,154.0
2011-08-17 13:35:00,423.4,4.72,3.39,1.7,-1.39,-12.0,143.0
2011-08-17 13:40:00,422.1,5.07,4.18,1.81,-1.77,-10.0,87.0
2011-08-17 13:45:00,421.8,4.53,3.51,1.61,-1.48,-9.0,70.0
2011-08-17 13:50:00,420.1,4.27,3.2,1.5,-1.34,-11.0,126.0
2011-08-17 13:55:00,422.6,3.96,3.33,1.41,-1.41,-11.0,121.0
2011-08-17 14:00:00,423.0,4.06,3.36,1.45,-1.42,-11.0,108.0
2011-08-17 14:05:00,420.9,4.73,2.05,1.68,-0.86,-10.0,101.0
2011-08-17 14:10:00,422.3,4.9,2.99,1.75,-1.26,-8.0,95.0
2011-08-17 14:15:00,424.2,4.51,3.44,1.62,-1.46,-9.0,91.0
2011-08-17 14:20:00,425.1,4.58,2.43,1.66,-1.04,-10.0,72.0
2011-08-17 14:25:00,423.4,4.79,3.29,1.72,-1.39,-9.0,57.0
2011-08-17 14:30:00,423.7,4.55,3.56,1.63,-1.51,-8.0,52.0
2011-08-17 14:35:00,,,2.84,,,-8.0,50.0
2011-08-17 14:40:00,428.9,5.0,2.9,1.84,-1.24,-8.0,46.0
2011-08-17 14:45:00,427.1,5.14,2.57,1.87,-1.04,-9.0,56.0
2011-08-17 14:50:00,424.3,4.85,1.83,1.75,-0.78,-9.0,52.0
2011-08-17 14:55:00,414.8,4.68,0.64,1.61,-0.18,-11.0,54.0
2011-08-17 15:00:00,420.3,4.58,0.91,1.62,-0.44,-11.0,44.0
2011-08-17 15:05:00,413.6,5.0,0.62,1.71,-0.23,-10.0,43.0
2011-08-17 15:10:00,411.9,5.08,0.64,1.72,-0.26,-10.0,41.0
2011-08-17 15:15:00,412.8,4.97,1.16,1.69,-0.57,-9.0,42.0
2011-08-17 15:20:00,411.4,4.65,1.93,1.57,-0.78,-10.0,42.0
2011-08-17 15:25:00,410.9,4.79,2.31,1.62,-0.95,-10.0,42.0
2011-08-17 15:30:00,413.9,4.9,1.75,1.68,-0.71,-11.0,52.0
2011-08-17 15:35:00,413.0,4.56,1.49,1.56,-0.61,-12.0,54.0
2011-08-17 15:40:00,408.3,4.85,1.5,1.62,-0.61,-13.0,49.0
2011-08-17 15:45:00,419.0,4.47,2.3,1.57,-0.97,-12.0,40.0
2011-08-17 15:50:00,417.0,4.29,2.73,1.49,-1.14,-11.0,49.0
2011-08-17 15:55:00,418.0,4.54,3.47,1.58,-1.45,-11.0,43.0
2011-08-17 16:00:00,420.5,4.46,3.83,1.58,-1.61,-11.0,41.0
2011-08-17 16:05:00,421.2,4.39,3.49,1.56,-1.47,-11.0,37.0
2011-08-17 16:10:00,424.4,4.25,3.42,1.53,-1.43,-10.0,33.0
2011-08-17 16:15:00,413.4,3.95,2.69,1.35,-0.6,-11.0,39.0
2011-08-17 16:20:00,409.5,4.43,2.05,1.49,-0.87,-11.0,43.0
2011-08-17 16:25:00,405.4,4.88,2.88,1.61,-1.17,-11.0,39.0
2011-08-17 16:30:00,405.0,5.0,2.86,1.64,-1.2,-11.0,36.0
2011-08-17 16:35:00,406.1,4.46,2.36,1.47,-1.06,-11.0,27.0
2011-08-17 16:40:00,397.0,5.61,1.52,1.77,-0.58,-12.0,34.0
2011-08-17 16:45:00,404.9,3.99,1.37,1.31,-0.63,-12.0,32.0
2011-08-17 16:50:00,414.7,4.72,0.66,1.62,-0.27,-12.0,29.0
2011-08-17 16:55:00,417.9,4.47,0.79,1.56,-0.33,-11.0,29.0
2011-08-17 17:00:00,425.6,4.5,-0.07,1.63,0.04,-11.0,30.0
2011-08-17 17:05:00,418.6,4.66,1.37,1.63,-0.57,-11.0,45.0
2011-08-17 17:10:00,409.4,5.47,3.39,1.83,-1.26,-12.0,41.0
2011-08-17 17:15:00,406.7,5.23,2.33,1.73,-0.95,-12.0,34.0
2011-08-17 17:20:00,410.8,5.0,3.45,1.69,-1.42,-12.0,39.0
2011-08-17 17:25:00,421.3,4.09,3.75,1.45,-1.58,-13.0,34.0
2011-08-17 17:30:00,420.7,4.44,3.11,1.57,-1.31,-13.0,29.0
2011-08-17 17:35:00,415.2,4.37,2.88,1.51,-1.22,-13.0,33.0
2011-08-17 17:40:00,408.8,4.42,3.69,1.48,-1.51,-13.0,32.0
2011-08-17 17:45:00,413.0,4.18,3.77,1.42,-1.56,-14.0,28.0
2011-08-17 17:50:00,409.5,4.29,3.45,1.44,-1.41,-14.0,27.0
2011-08-17 17:55:00,411.6,4.07,3.34,1.38,-1.36,-13.0,28.0
2011-08-17 18:00:00,403.9,4.29,3.23,1.4,-1.3,-13.0,31.0
2011-08-17 18:05:00,416.4,4.27,3.01,1.48,-1.25,-14.0,30.0
2011-08-17 18:10:00,412.0,4.3,3.65,1.46,-1.5,-13.0,29.0
2011-08-17 18:15:00,420.1,4.28,2.95,1.51,-1.24,-13.0,31.0
2011-08-17 18:20:00,432.5,4.04,3.34,1.51,-1.44,-12.0,31.0
2011-08-17 18:25:00,423.5,4.96,1.8,1.78,-0.42,-12.0,30.0
2011-08-17 18:30:00,415.6,4.89,2.53,1.69,-1.05,-12.0,34.0
