time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-06-16 06:30:00,316.2,4.18,1.23,0.84,-0.39,2.0,31.0
2013-06-16 06:35:00,318.8,4.02,1.25,0.82,-0.4,2.0,30.0
2013-06-16 06:40:00,316.4,4.01,0.41,0.8,-0.15,1.0,29.0
2013-06-16 06:45:00,316.7,3.72,0.47,0.74,-0.16,2.0,28.0
2013-06-16 06:50:00,318.2,3.88,0.48,0.79,-0.16,2.0,27.0
2013-06-16 06:55:00,318.1,4.23,-1.0,0.85,0.32,2.0,31.0
2013-06-16 07:00:00,318.9,4.35,-0.22,0.88,0.07,3.0,35.0
2013-06-16 07:05:00,318.7,4.27,0.98,0.87,-0.32,3.0,37.0
2013-06-16 07:10:00,319.5,4.18,0.9,0.85,-0.27,3.0,43.0
2013-06-16 07:15:00,319.9,4.38,1.2,0.9,-0.38,3.0,48.0
2013-06-16 07:20:00,321.4,4.38,1.93,0.9,-0.62,3.0,51.0
2013-06-16 07:25:00,321.8,4.4,2.67,0.91,-0.72,3.0,52.0
2013-06-16 07:30:00,319.2,4.34,2.57,0.88,-0.79,3.0,51.0
2013-06-16 07:35:00,320.7,4.72,2.77,0.97,-0.81,3.0,47.0
2013-06-16 07:40:00,320.7,4.72,2.93,0.97,-1.06,3.0,45.0
2013-06-16 07:45:00,326.8,4.06,2.56,0.86,-0.92,2.0,48.0
2013-06-16 07:50:00,318.1,4.19,2.39,0.85,-0.76,2.0,45.0
2013-06-16 07:55:00,319.1,4.28,2.29,0.87,-0.73,1.0,44.0
2013-06-16 08:00:00,316.9,3.82,2.51,0.77,-0.8,1.0,42.0
2013-06-16 08:05:00,323.3,4.49,1.21,0.94,-0.53,1.0,43.0
2013-06-16 08:10:00,317.8,4.0,0.86,0.81,-0.26,2.0,38.0
2013-06-16 08:15:00,318.3,4.14,0.89,0.84,-0.28,2.0,40.0
2013-06-16 08:20:00,319.1,4.24,0.68,0.86,-0.22,3.0,39.0
2013-06-16 08:25:00,316.9,4.41,0.74,0.89,-0.23,3.0,41.0
2013-06-16 08:30:00,315.3,4.17,0.87,0.83,-0.27,3.0,43.0
2013-06-16 08:35:00,317.3,4.53,0.51,0.91,-0.16,3.0,45.0
2013-06-16 08:40:00,316.8,4.28,0.65,0.86,-0.21,3.0,44.0
2013-06-16 08:45:00,317.8,4.18,0.54,0.84,-0.17,3.0,42.0
2013-06-16 08:50:00,318.2,4.14,0.93,0.84,-0.29,3.0,42.0
2013-06-16 08:55:00,316.6,4.29,0.56,0.86,-0.18,4.0,47.0
2013-06-16 09:00:00,317.0,4.3,0.23,0.87,-0.07,4.0,48.0
2013-06-16 09:05:00,314.5,4.09,0.25,0.81,-0.08,4.0,49.0
2013-06-16 09:10:00,311.6,4.29,0.32,0.83,-0.1,4.0,47.0
2013-06-16 09:15:00,315.1,4.32,0.01,0.86,-0.01,4.0,47.0
2013-06-16 09:20:00,312.9,3.68,0.12,0.72,-0.04,3.0,51.0
2013-06-16 09:25:00,313.2,3.56,-0.16,0.7,0.05,3.0,58.0
2013-06-16 09:30:00,313.1,3.35,-0.2,0.66,0.06,3.0,57.0
2013-06-16 09:35:00,313.0,3.8,-0.24,0.74,0.09,3.0,58.0
2013-06-16 09:40:00,310.8,4.52,0.15,0.87,-0.08,3.0,63.0
2013-06-16 09:45:00,319.0,4.54,0.64,0.93,-0.12,3.0,66.0
2013-06-16 09:50:00,,,0.5,,,4.0,66.0
2013-06-16 09:55:00,321.4,4.49,1.96,0.94,-0.63,5.0,66.0
2013-06-16 10:00:00,329.8,4.52,2.35,0.98,-0.77,6.0,70.0
2013-06-16 10:05:00,332.4,4.7,2.16,1.04,-0.73,5.0,64.0
2013-06-16 10:10:00,324.5,4.73,1.28,0.99,-0.42,4.0,57.0
2013-06-16 10:15:00,327.8,4.35,1.49,0.93,-0.49,3.0,57.0
2013-06-16 10:20:00,325.0,4.63,1.47,0.98,-0.48,2.0,61.0
2013-06-16 10:25:00,326.4,4.19,1.14,0.89,-0.37,2.0,67.0
2013-06-16 10:30:00,326.9,4.25,1.07,0.91,-0.34,2.0,80.0
2013-06-16 10:35:00,325.6,4.43,1.07,0.94,-0.34,2.0,79.0
2013-06-16 10:40:00,323.5,3.97,1.01,0.83,-0.31,2.0,73.0
2013-06-16 10:45:00,325.3,4.58,1.08,0.97,-0.35,2.0,67.0
2013-06-16 10:50:00,326.7,4.53,1.01,0.97,-0.33,2.0,67.0
2013-06-16 10:55:00,329.5,4.32,1.31,0.94,-0.43,2.0,75.0
2013-06-16 11:00:00,325.2,5.03,1.03,1.07,-0.34,2.0,74.0
2013-06-16 11:05:00,324.5,5.16,1.06,1.09,-0.34,2.0,79.0
2013-06-16 11:10:00,328.0,4.92,1.93,1.06,-0.68,2.0,84.0
2013-06-16 11:15:00,326.6,5.42,1.05,1.16,-0.25,2.0,83.0
2013-06-16 11:20:00,321.4,4.89,0.36,1.01,-0.12,2.0,86.0
2013-06-16 11:25:00,318.3,3.48,0.3,0.7,-0.09,2.0,89.0
2013-06-16 11:30:00,321.5,4.52,0.4,0.94,-0.13,2.0,92.0
2013-06-16 11:35:00,324.8,4.94,1.2,1.04,-0.39,3.0,88.0
2013-06-16 11:40:00,327.0,4.91,0.31,1.05,-0.1,3.0,88.0
2013-06-16 11:45:00,327.4,5.89,0.81,1.26,-0.25,3.0,103.0
2013-06-16 11:50:00,328.9,5.44,1.03,1.18,-0.35,2.0,85.0
2013-06-16 11:55:00,,,1.4,,,2.0,71.0
2013-06-16 12:00:00,342.2,4.14,-0.28,0.97,0.09,2.0,66.0
2013-06-16 12:05:00,344.4,5.01,0.13,1.19,-0.12,2.0,56.0
2013-06-16 12:10:00,344.0,4.84,1.46,1.15,-0.5,2.0,53.0
2013-06-16 12:15:00,344.0,4.95,0.96,1.17,-0.31,2.0,50.0
2013-06-16 12:20:00,343.4,5.14,0.87,1.21,-0.3,1.0,49.0
2013-06-16 12:25:00,345.8,5.12,0.9,1.23,-0.31,2.0,51.0
2013-06-16 12:30:00,345.0,4.81,0.72,1.15,-0.25,2.0,53.0
2013-06-16 12:35:00,344.7,4.93,0.98,1.17,-0.34,2.0,52.0
2013-06-16 12:40:00,342.3,4.96,0.79,1.16,-0.27,3.0,51.0
2013-06-16 12:45:00,342.6,4.68,0.95,1.1,-0.33,2.0,47.0
2013-06-16 12:50:00,343.2,4.73,1.06,1.12,-0.36,2.0,46.0
2013-06-16 12:55:00,343.5,4.53,0.79,1.07,-0.27,3.0,46.0
2013-06-16 13:00:00,340.1,4.5,1.14,1.04,-0.43,2.0,43.0
2013-06-16 13:05:00,342.2,4.71,1.24,1.1,-0.42,2.0,43.0
2013-06-16 13:10:00,343.1,4.85,1.21,1.14,-0.41,2.0,46.0
2013-06-16 13:15:00,341.5,4.58,1.16,1.07,-0.4,2.0,37.0
2013-06-16 13:20:00,341.3,4.6,1.46,1.07,-0.45,2.0,38.0
2013-06-16 13:25:00,337.4,5.21,1.38,1.18,-0.47,2.0,43.0
2013-06-16 13:30:00,336.2,5.37,1.44,1.21,-0.5,2.0,45.0
2013-06-16 13:35:00,338.2,5.5,1.41,1.26,-0.48,2.0,40.0
2013-06-16 13:40:00,339.1,5.35,1.51,1.23,-0.5,2.0,37.0
2013-06-16 13:45:00,336.5,5.46,1.64,1.24,-0.54,2.0,37.0
2013-06-16 13:50:00,332.9,4.85,1.87,1.08,-0.62,1.0,38.0
2013-06-16 13:55:00,329.9,4.91,1.78,1.07,-0.59,1.0,38.0
2013-06-16 14:00:00,331.1,4.83,1.86,1.06,-0.62,1.0,45.0
2013-06-16 14:05:00,332.5,4.84,1.87,1.07,-0.62,1.0,44.0
2013-06-16 14:10:00,331.6,4.69,1.74,1.03,-0.57,1.0,46.0
2013-06-16 14:15:00,335.8,5.39,1.82,1.21,-0.61,1.0,48.0
2013-06-16 14:20:00,337.6,5.19,1.62,1.18,-0.55,1.0,54.0
2013-06-16 14:25:00,336.3,5.17,1.78,1.17,-0.6,1.0,58.0
2013-06-16 14:30:00,335.5,5.33,1.81,1.2,-0.61,0.0,59.0
2013-06-16 14:35:00,339.9,5.54,1.75,1.28,-0.6,0.0,55.0
2013-06-16 14:40:00,334.7,5.11,1.8,1.15,-0.6,0.0,51.0
2013-06-16 14:45:00,337.0,5.6,1.64,1.27,-0.55,0.0,46.0
2013-06-16 14:50:00,335.9,5.26,1.74,1.19,-0.57,0.0,47.0
2013-06-16 14:55:00,,,1.98,,,1.0,47.0
2013-06-16 15:00:00,329.5,5.54,0.81,1.2,-0.33,2.0,49.0
2013-06-16 15:05:00,323.5,5.24,3.05,1.1,-0.98,2.0,50.0
2013-06-16 15:10:00,320.9,5.58,2.85,1.15,-0.92,2.0,47.0
2013-06-16 15:15:00,321.9,5.3,2.33,1.1,-0.75,2.0,44.0
2013-06-16 15:20:00,320.5,5.3,2.04,1.09,-0.65,3.0,40.0
2013-06-16 15:25:00,319.0,5.01,1.69,1.02,-0.54,2.0,39.0
2013-06-16 15:30:00,320.0,5.23,2.37,1.07,-0.77,2.0,44.0
2013-06-16 15:35:00,321.9,4.78,2.38,0.99,-0.77,3.0,45.0
2013-06-16 15:40:00,321.0,5.52,1.57,1.14,-0.5,3.0,44.0
2013-06-16 15:45:00,318.1,5.43,0.97,1.1,-0.31,3.0,47.0
2013-06-16 15:50:00,323.0,5.07,1.78,1.06,-0.58,3.0,47.0
2013-06-16 15:55:00,320.9,5.31,2.44,1.09,-0.77,3.0,44.0
2013-06-16 16:00:00,328.2,4.74,2.5,1.02,-0.82,3.0,39.0
2013-06-16 16:05:00,333.4,4.17,2.3,0.93,-0.77,3.0,38.0
2013-06-16 16:10:00,332.1,4.03,2.29,0.89,-0.76,2.0,42.0
2013-06-16 16:15:00,331.1,3.92,2.14,0.86,-0.71,2.0,53.0
2013-06-16 16:20:00,332.2,3.96,1.32,0.88,-0.44,3.0,54.0
2013-06-16 16:25:00,330.6,4.08,1.49,0.89,-0.49,3.0,52.0
2013-06-16 16:30:00,330.4,4.4,1.07,0.96,-0.35,3.0,54.0
2013-06-16 16:35:00,330.5,4.15,0.94,0.91,-0.31,4.0,53.0
2013-06-16 16:40:00,331.3,3.76,0.71,0.83,-0.24,4.0,54.0
2013-06-16 16:45:00,328.2,3.99,0.17,0.86,-0.06,3.0,54.0
2013-06-16 16:50:00,331.2,4.48,1.13,0.98,-0.37,4.0,54.0
2013-06-16 16:55:00,331.7,4.24,0.7,0.93,-0.23,4.0,60.0
2013-06-16 17:00:00,330.2,4.21,1.03,0.92,-0.34,4.0,65.0
2013-06-16 17:05:00,329.8,4.33,0.89,0.94,-0.29,4.0,64.0
2013-06-16 17:10:00,327.9,4.34,0.55,0.94,-0.18,4.0,65.0
2013-06-16 17:15:00,329.7,4.28,0.68,0.93,-0.22,4.0,60.0
2013-06-16 17:20:00,330.5,4.25,0.37,0.93,-0.12,4.0,58.0
2013-06-16 17:25:00,329.4,4.37,-0.25,0.95,0.08,5.0,60.0
2013-06-16 17:30:00,327.8,4.29,-0.18,0.92,0.06,4.0,63.0
2013-06-16 17:35:00,326.8,4.06,-0.27,0.87,0.09,4.0,59.0
2013-06-16 17:40:00,325.0,3.99,-0.41,0.84,0.13,3.0,58.0
2013-06-16 17:45:00,324.9,3.83,-0.3,0.81,0.1,3.0,58.0
2013-06-16 17:50:00,323.0,3.76,-0.83,0.78,0.27,2.0,60.0
2013-06-16 17:55:00,324.2,4.03,-0.74,0.85,0.24,2.0,64.0
2013-06-16 18:00:00,325.9,3.89,-0.63,0.83,0.2,2.0,71.0
2013-06-16 18:05:00,325.3,4.09,-0.53,0.87,0.17,1.0,69.0
2013-06-16 18:10:00,325.9,4.01,-0.57,0.85,0.19,1.0,75.0
2013-06-16 18:15:00,324.5,4.42,-0.45,0.93,0.14,1.0,79.0
2013-06-16 18:20:00,323.3,3.74,-0.19,0.78,0.06,1.0,77.0
2013-06-16 18:25:00,321.0,3.48,-0.0,0.71,0.0,1.0,79.0
2013-06-16 18:30:00,320.0,3.74,0.28,0.77,-0.09,0.0,76.0
2013-06-16 18:35:00,322.2,3.81,-0.14,0.79,0.04,0.0,74.0
2013-06-16 18:40:00,322.0,3.77,-0.38,0.78,0.12,-1.0,72.0
2013-06-16 18:45:00,322.6,3.92,0.48,0.82,-0.16,-2.0,70.0
2013-06-16 18:50:00,319.6,4.12,0.55,0.84,-0.17,-2.0,72.0
2013-06-16 18:55:00,321.5,4.06,0.13,0.84,-0.08,-2.0,72.0
2013-06-16 19:00:00,327.1,4.15,-0.51,0.89,0.17,-2.0,70.0
2013-06-16 19:05:00,324.8,3.81,-0.12,0.8,0.04,-2.0,67.0
2013-06-16 19:10:00,326.0,3.42,2.27,0.72,-0.74,-2.0,69.0
2013-06-16 19:15:00,327.6,3.45,2.26,0.74,-0.74,-3.0,70.0
2013-06-16 19:20:00,320.7,3.89,2.05,0.8,-0.66,-3.0,69.0
2013-06-16 19:25:00,322.5,3.87,1.98,0.8,-0.63,-2.0,66.0
2013-06-16 19:30:00,324.9,3.32,0.89,0.7,-0.23,-2.0,62.0
2013-06-16 19:35:00,323.6,3.78,0.1,0.79,-0.03,-2.0,60.0
2013-06-16 19:40:00,326.4,3.12,0.07,0.66,-0.02,-3.0,65.0
2013-06-16 19:45:00,322.2,3.36,0.29,0.7,-0.09,-3.0,77.0
2013-06-16 19:50:00,324.4,3.86,0.09,0.81,-0.04,-2.0,70.0
2013-06-16 19:55:00,325.7,3.21,0.1,0.68,-0.01,-2.0,73.0
2013-06-16 20:00:00,324.2,3.25,0.08,0.68,-0.03,-2.0,62.0
2013-06-16 20:05:00,325.7,3.21,0.19,0.68,-0.06,-2.0,55.0
2013-06-16 20:10:00,322.2,3.73,-1.17,0.78,0.38,-2.0,54.0
2013-06-16 20:15:00,336.7,3.52,-1.38,0.79,0.47,-2.0,54.0
2013-06-16 20:20:00,344.8,2.93,-1.48,0.69,0.52,-1.0,58.0
2013-06-16 20:25:00,344.5,2.93,-1.41,0.7,0.48,-1.0,56.0
2013-06-16 20:30:00,344.7,3.03,-1.33,0.72,0.47,0.0,51.0
2013-06-16 20:35:00,346.4,3.06,-1.42,0.73,0.49,1.0,59.0
2013-06-16 20:40:00,347.5,3.09,-1.29,0.75,0.44,2.0,65.0
2013-06-16 20:45:00,346.4,3.36,-1.2,0.8,0.42,2.0,65.0
2013-06-16 20:50:00,348.8,3.16,-1.41,0.77,0.51,3.0,65.0
2013-06-16 20:55:00,349.4,3.18,-1.43,0.78,0.5,3.0,62.0
2013-06-16 21:00:00,340.0,3.72,-1.55,0.86,0.53,3.0,62.0
2013-06-16 21:05:00,341.8,3.86,-1.45,0.9,0.46,3.0,56.0
2013-06-16 21:10:00,340.4,3.75,-1.2,0.87,0.41,3.0,56.0
2013-06-16 21:15:00,342.8,3.06,-0.96,0.72,0.34,3.0,59.0
2013-06-16 21:20:00,343.9,3.22,-0.99,0.76,0.34,3.0,60.0
2013-06-16 21:25:00,343.6,3.52,-1.07,0.83,0.37,3.0,59.0
2013-06-16 21:30:00,346.9,3.07,-1.23,0.74,0.43,2.0,61.0
2013-06-16 21:35:00,342.0,3.27,-1.32,0.77,0.46,2.0,64.0
2013-06-16 21:40:00,337.5,3.79,-0.09,0.86,0.03,3.0,65.0
2013-06-16 21:45:00,340.3,3.65,-0.81,0.84,0.25,3.0,71.0
2013-06-16 21:50:00,341.9,3.57,-0.54,0.84,0.19,3.0,66.0
2013-06-16 21:55:00,336.1,2.93,-0.41,0.66,0.14,3.0,64.0
2013-06-16 22:00:00,335.5,2.91,-0.57,0.66,0.19,3.0,69.0
2013-06-16 22:05:00,330.7,3.78,-0.6,0.82,0.2,4.0,66.0
2013-06-16 22:10:00,327.6,3.94,-0.24,0.84,0.08,4.0,63.0
2013-06-16 22:15:00,329.2,4.24,-0.54,0.92,0.18,4.0,59.0
2013-06-16 22:20:00,332.3,3.81,-0.3,0.84,0.1,3.0,65.0
2013-06-16 22:25:00,336.0,3.24,-0.57,0.73,0.19,4.0,70.0
2013-06-16 22:30:00,336.9,3.76,-0.83,0.85,0.28,4.0,64.0
2013-06-16 22:35:00,338.8,3.3,-1.03,0.76,0.35,4.0,57.0
2013-06-16 22:40:00,337.7,4.14,-0.22,0.94,0.07,4.0,57.0
2013-06-16 22:45:00,334.2,4.47,0.43,1.0,-0.14,5.0,63.0
2013-06-16 22:50:00,332.3,3.96,-0.34,0.87,0.11,6.0,63.0
2013-06-16 22:55:00,329.4,4.58,-0.12,0.99,0.04,7.0,64.0
2013-06-16 23:00:00,330.2,4.4,-0.67,0.96,0.19,7.0,61.0
2013-06-16 23:05:00,,,-1.05,,,7.0,55.0
2013-06-16 23:10:00,332.9,5.04,-0.12,1.12,0.02,7.0,52.0
2013-06-16 23:15:00,335.1,5.51,-0.17,1.24,0.07,8.0,48.0
2013-06-16 23:20:00,326.4,4.81,-1.16,1.02,0.35,8.0,51.0
2013-06-16 23:25:00,325.4,4.84,-1.64,1.03,0.55,7.0,49.0
2013-06-16 23:30:00,324.7,4.66,-1.47,0.98,0.48,7.0,43.0
2013-06-16 23:35:00,324.1,4.29,-1.69,0.9,0.55,6.0,45.0
2013-06-16 23:40:00,323.9,4.1,-1.5,0.86,0.49,6.0,49.0
2013-06-16 23:45:00,321.8,4.11,-1.87,0.85,0.59,6.0,52.0
2013-06-16 23:50:00,320.8,4.31,-1.78,0.89,0.58,6.0,56.0
2013-06-16 23:55:00,320.0,4.29,-1.86,0.88,0.6,6.0,58.0
2013-06-17 00:00:00,330.6,3.84,-2.03,0.84,0.67,6.0,61.0
2013-06-17 00:05:00,329.6,3.93,-2.01,0.86,0.66,6.0,60.0
2013-06-17 00:10:00,330.3,3.89,-2.2,0.85,0.72,5.0,56.0
2013-06-17 00:15:00,330.3,3.8,-2.22,0.83,0.73,5.0,56.0
2013-06-17 00:20:00,328.8,3.85,-2.12,0.83,0.66,5.0,61.0
2013-06-17 00:25:00,330.8,3.75,-2.2,0.82,0.72,6.0,61.0
2013-06-17 00:30:00,329.2,3.89,-2.1,0.84,0.69,5.0,57.0
2013-06-17 00:35:00,329.5,3.91,-2.15,0.85,0.71,6.0,60.0
2013-06-17 00:40:00,328.1,4.17,-2.17,0.9,0.71,6.0,60.0
2013-06-17 00:45:00,328.0,3.9,-1.96,0.84,0.64,6.0,63.0
2013-06-17 00:50:00,328.2,3.75,-1.91,0.81,0.62,6.0,67.0
2013-06-17 00:55:00,328.9,3.73,-1.62,0.81,0.52,6.0,69.0
2013-06-17 01:00:00,333.7,4.28,-3.25,0.96,1.08,6.0,74.0
2013-06-17 01:05:00,335.4,4.45,-3.7,1.0,1.24,7.0,80.0
2013-06-17 01:10:00,334.5,4.47,-4.17,1.0,1.3,7.0,81.0
2013-06-17 01:15:00,333.7,4.37,-3.41,0.97,1.14,7.0,84.0
2013-06-17 01:20:00,334.4,4.17,-2.42,0.93,0.81,7.0,85.0
2013-06-17 01:25:00,334.8,3.73,-2.36,0.83,0.79,7.0,91.0
2013-06-17 01:30:00,333.7,3.59,-2.57,0.8,0.88,8.0,101.0
2013-06-17 01:35:00,329.5,3.48,-2.81,0.76,0.93,7.0,109.0
2013-06-17 01:40:00,331.4,3.62,-2.86,0.79,0.95,7.0,110.0
2013-06-17 01:45:00,331.9,3.41,-2.86,0.75,0.95,6.0,120.0
2013-06-17 01:50:00,331.1,3.54,-2.77,0.78,0.92,6.0,130.0
2013-06-17 01:55:00,326.1,3.3,-3.08,0.7,1.02,4.0,130.0
2013-06-17 02:00:00,325.2,3.38,-2.95,0.71,0.95,3.0,127.0
2013-06-17 02:05:00,325.3,3.09,-2.89,0.65,0.93,3.0,127.0
2013-06-17 02:10:00,324.5,3.39,-2.87,0.71,0.94,3.0,131.0
2013-06-17 02:15:00,328.2,3.42,-2.76,0.74,0.9,2.0,146.0
2013-06-17 02:20:00,324.7,3.51,-2.77,0.74,0.9,2.0,157.0
2013-06-17 02:25:00,325.5,3.35,-2.7,0.71,0.88,2.0,160.0
2013-06-17 02:30:00,328.5,3.65,-2.43,0.79,0.78,1.0,157.0
2013-06-17 02:35:00,331.5,3.82,-1.88,0.84,0.62,1.0,159.0
2013-06-17 02:40:00,334.7,4.25,-1.32,0.95,0.41,1.0,154.0
2013-06-17 02:45:00,332.4,4.61,-1.91,1.02,0.78,0.0,156.0
2013-06-17 02:50:00,330.7,4.32,-1.2,0.95,0.4,0.0,168.0
2013-06-17 02:55:00,329.9,4.27,-1.69,0.93,0.55,0.0,173.0
2013-06-17 03:00:00,,,-1.73,,,0.0,192.0
2013-06-17 03:05:00,312.6,6.62,-2.12,1.29,0.59,-1.0,199.0
2013-06-17 03:10:00,317.1,8.32,-2.67,1.67,0.96,-1.0,188.0
2013-06-17 03:15:00,315.9,7.29,-3.18,1.45,1.01,-2.0,167.0
2013-06-17 03:20:00,314.2,6.93,-3.37,1.37,1.05,-3.0,203.0
2013-06-17 03:25:00,314.0,6.43,-2.43,1.27,0.76,-3.0,208.0
2013-06-17 03:30:00,312.4,6.33,-2.87,1.23,0.9,-3.0,222.0
2013-06-17 03:35:00,315.6,6.54,-3.56,1.3,1.06,-3.0,216.0
2013-06-17 03:40:00,312.7,5.81,-3.97,1.14,1.25,-3.0,242.0
2013-06-17 03:45:00,313.5,5.76,-3.88,1.13,1.22,-3.0,254.0
2013-06-17 03:50:00,313.0,5.74,-3.38,1.12,1.06,-3.0,244.0
2013-06-17 03:55:00,312.1,5.98,-3.31,1.17,1.03,-3.0,247.0
2013-06-17 04:00:00,312.0,6.06,-3.04,1.18,0.94,-2.0,251.0
2013-06-17 04:05:00,312.2,5.87,-3.01,1.14,0.93,-1.0,267.0
2013-06-17 04:10:00,311.4,5.94,-2.9,1.15,0.9,-2.0,271.0
2013-06-17 04:15:00,312.1,5.97,-2.88,1.16,0.89,-2.0,281.0
2013-06-17 04:20:00,312.6,5.85,-2.71,1.15,0.85,-2.0,273.0
2013-06-17 04:25:00,312.1,5.82,-2.79,1.13,0.87,-2.0,259.0
2013-06-17 04:30:00,311.4,5.63,-2.96,1.09,0.92,-2.0,277.0
2013-06-17 04:35:00,310.6,5.47,-2.69,1.06,0.85,-2.0,244.0
2013-06-17 04:40:00,310.6,5.5,-2.65,1.06,0.83,-2.0,220.0
2013-06-17 04:45:00,309.6,5.45,-2.49,1.04,0.78,-2.0,201.0
2013-06-17 04:50:00,309.6,5.4,-2.44,1.04,0.76,-2.0,187.0
2013-06-17 04:55:00,308.6,5.48,-2.48,1.04,0.79,-2.0,226.0
2013-06-17 05:00:00,310.6,5.83,-2.24,1.12,0.69,-2.0,228.0
2013-06-17 05:05:00,311.6,5.77,-2.15,1.12,0.67,-2.0,211.0
2013-06-17 05:10:00,311.4,5.9,-1.78,1.14,0.57,-2.0,194.0
2013-06-17 05:15:00,310.5,6.02,-2.09,1.16,0.65,-2.0,187.0
2013-06-17 05:20:00,311.0,5.98,-2.4,1.15,0.75,-2.0,189.0
2013-06-17 05:25:00,311.2,5.78,-2.5,1.12,0.78,-2.0,188.0
2013-06-17 05:30:00,311.5,5.85,-2.66,1.14,0.83,-2.0,196.0
2013-06-17 05:35:00,310.9,5.72,-2.38,1.11,0.74,-2.0,205.0
2013-06-17 05:40:00,310.1,5.8,-2.24,1.12,0.69,-2.0,225.0
2013-06-17 05:45:00,310.1,5.79,-2.22,1.11,0.69,-2.0,270.0
2013-06-17 05:50:00,310.5,5.68,-1.97,1.1,0.68,-2.0,301.0
2013-06-17 05:55:00,308.3,6.74,-1.99,1.28,0.62,-2.0,297.0
2013-06-17 06:00:00,309.1,6.11,-1.88,1.17,0.57,-2.0,305.0
2013-06-17 06:05:00,308.7,7.1,-1.81,1.35,0.56,-2.0,298.0
2013-06-17 06:10:00,309.6,7.28,-1.74,1.4,0.55,-2.0,253.0
2013-06-17 06:15:00,310.5,7.38,-1.92,1.42,0.59,-3.0,231.0
2013-06-17 06:20:00,313.8,6.7,-2.0,1.32,0.63,-3.0,212.0
2013-06-17 06:25:00,314.9,7.01,-2.12,1.39,0.67,-3.0,183.0
2013-06-17 06:30:00,317.8,7.48,-2.16,1.51,0.68,-4.0,152.0
2013-06-17 06:35:00,,,-1.9,,,-4.0,144.0
2013-06-17 06:40:00,313.9,7.3,-1.88,1.44,0.59,-4.0,151.0
2013-06-17 06:45:00,311.7,7.41,-2.12,1.44,0.65,-4.0,162.0
2013-06-17 06:50:00,312.9,7.37,-2.07,1.45,0.66,-4.0,160.0
2013-06-17 06:55:00,311.6,7.05,-1.85,1.36,0.54,-4.0,130.0
2013-06-17 07:00:00,310.0,7.48,-1.63,1.44,0.4,-4.0,115.0
2013-06-17 07:05:00,311.7,6.05,-2.14,1.17,0.67,-4.0,124.0
2013-06-17 07:10:00,311.3,5.86,-2.1,1.13,0.66,-4.0,114.0
2013-06-17 07:15:00,312.9,5.83,-2.13,1.14,0.66,-5.0,122.0
2013-06-17 07:20:00,311.5,5.48,-1.8,1.06,0.56,-5.0,100.0
2013-06-17 07:25:00,312.3,5.3,-1.64,1.04,0.51,-5.0,83.0
2013-06-17 07:30:00,311.5,5.28,-1.69,1.03,0.53,-5.0,91.0
2013-06-17 07:35:00,311.1,5.59,-1.64,1.08,0.51,-5.0,92.0
2013-06-17 07:40:00,310.5,5.18,-1.52,1.0,0.47,-5.0,90.0
2013-06-17 07:45:00,310.8,5.16,-1.95,0.99,0.6,-4.0,84.0
2013-06-17 07:50:00,310.1,5.12,-1.66,0.98,0.52,-4.0,86.0
2013-06-17 07:55:00,311.1,5.1,-1.85,0.99,0.58,-4.0,83.0
2013-06-17 08:00:00,311.7,5.11,-1.92,1.0,0.63,-4.0,88.0
2013-06-17 08:05:00,311.3,5.07,-2.1,0.98,0.65,-4.0,103.0
2013-06-17 08:10:00,312.6,5.17,-1.78,1.01,0.54,-4.0,107.0
2013-06-17 08:15:00,313.3,5.38,-1.4,1.05,0.44,-4.0,180.0
2013-06-17 08:20:00,312.8,5.27,-0.12,1.03,0.04,-3.0,159.0
2013-06-17 08:25:00,311.4,5.85,0.29,1.13,-0.09,-3.0,131.0
2013-06-17 08:30:00,311.8,5.89,-0.05,1.15,0.02,-3.0,163.0
2013-06-17 08:35:00,309.4,5.61,-0.64,1.07,0.2,-3.0,140.0
2013-06-17 08:40:00,312.9,5.41,-1.76,1.06,0.55,-4.0,154.0
2013-06-17 08:45:00,311.6,5.38,-1.03,1.04,0.26,-3.0,146.0
2013-06-17 08:50:00,314.2,6.02,0.38,1.19,-0.12,-4.0,134.0
2013-06-17 08:55:00,313.8,5.69,-0.28,1.12,0.09,-4.0,135.0
2013-06-17 09:00:00,311.4,5.92,-0.29,1.15,0.09,-3.0,138.0
2013-06-17 09:05:00,310.8,5.83,1.46,1.12,-0.44,-3.0,133.0
2013-06-17 09:10:00,309.2,5.83,1.3,1.12,-0.4,-4.0,133.0
2013-06-17 09:15:00,308.4,5.88,1.92,1.12,-0.59,-4.0,161.0
2013-06-17 09:20:00,307.2,6.08,2.59,1.15,-0.75,-5.0,182.0
2013-06-17 09:25:00,307.9,6.09,2.82,1.15,-0.88,-5.0,154.0
2013-06-17 09:30:00,307.3,5.78,2.69,1.09,-0.83,-5.0,138.0
2013-06-17 09:35:00,306.5,6.15,2.68,1.16,-0.81,-6.0,109.0
2013-06-17 09:40:00,,,2.87,,,-5.0,106.0
2013-06-17 09:45:00,308.6,5.8,2.86,1.1,-0.88,-5.0,96.0
2013-06-17 09:50:00,309.5,5.92,3.0,1.13,-0.94,-4.0,98.0
2013-06-17 09:55:00,308.3,6.02,2.9,1.14,-0.9,-5.0,91.0
2013-06-17 10:00:00,307.3,6.25,3.13,1.18,-0.96,-5.0,68.0
