time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-03-18 13:25:00,344.4,3.1,-0.75,0.74,0.26,-3.0,51.0
2011-03-18 13:30:00,350.9,3.05,-0.31,0.75,0.11,-3.0,21.0
2011-03-18 13:35:00,365.7,3.16,0.09,0.85,-0.01,-3.0,39.0
2011-03-18 13:40:00,365.1,3.31,0.29,0.88,-0.06,-3.0,48.0
2011-03-18 13:45:00,364.8,3.2,-0.35,0.85,0.14,-4.0,74.0
2011-03-18 13:50:00,359.0,3.22,-0.27,0.83,0.08,-4.0,94.0
2011-03-18 13:55:00,351.9,3.02,-0.28,0.75,0.03,-4.0,74.0
2011-03-18 14:00:00,368.7,2.6,0.18,0.71,0.01,-4.0,73.0
2011-03-18 14:05:00,363.2,2.71,0.49,0.71,-0.18,-4.0,80.0
2011-03-18 14:10:00,364.3,2.97,-0.78,0.79,0.28,-4.0,71.0
2011-03-18 14:15:00,359.6,2.89,-0.14,0.74,0.07,-5.0,75.0
2011-03-18 14:20:00,355.8,2.67,-0.74,0.68,0.26,-5.0,76.0
2011-03-18 14:25:00,358.2,3.08,1.0,0.79,-0.32,-5.0,60.0
2011-03-18 14:30:00,356.4,2.96,0.67,0.75,-0.37,-5.0,63.0
2011-03-18 14:35:00,354.4,3.18,-1.96,0.8,0.62,-5.0,60.0
2011-03-18 14:40:00,353.3,3.1,-1.49,0.77,0.52,-5.0,64.0
2011-03-18 14:45:00,354.6,3.02,-1.46,0.76,0.52,-5.0,30.0
2011-03-18 14:50:00,350.9,3.14,0.48,0.78,-0.18,-5.0,42.0
2011-03-18 14:55:00,360.8,3.04,-0.82,0.79,0.3,-5.0,66.0
2011-03-18 15:00:00,357.7,2.82,1.18,0.72,-0.42,-6.0,55.0
2011-03-18 15:05:00,350.7,3.25,2.27,0.8,-0.8,-6.0,51.0
2011-03-18 15:10:00,361.3,3.15,1.44,0.82,-0.52,-5.0,43.0
2011-03-18 15:15:00,362.5,2.94,0.56,0.77,-0.19,-5.0,51.0
2011-03-18 15:20:00,353.6,2.85,1.63,0.71,-0.58,-5.0,54.0
2011-03-18 15:25:00,352.4,2.83,1.76,0.71,-0.62,-5.0,65.0
2011-03-18 15:30:00,353.6,2.9,2.11,0.72,-0.74,-5.0,68.0
2011-03-18 15:35:00,353.7,2.51,2.18,0.63,-0.76,-6.0,53.0
2011-03-18 15:40:00,347.8,2.99,2.18,0.72,-0.75,-6.0,50.0
2011-03-18 15:45:00,354.4,2.66,1.95,0.67,-0.51,-6.0,44.0
2011-03-18 15:50:00,351.6,2.65,2.09,0.66,-0.74,-6.0,38.0
2011-03-18 15:55:00,341.7,2.75,1.86,0.64,-0.57,-6.0,35.0
2011-03-18 16:00:00,345.2,2.67,1.97,0.64,-0.68,-6.0,26.0
2011-03-18 16:05:00,346.4,2.72,1.62,0.65,-0.55,-6.0,24.0
2011-03-18 16:10:00,346.5,2.82,1.49,0.68,-0.52,-6.0,26.0
2011-03-18 16:15:00,342.7,2.74,1.29,0.64,-0.44,-6.0,26.0
2011-03-18 16:20:00,344.9,2.68,2.04,0.64,-0.7,-6.0,27.0
2011-03-18 16:25:00,345.8,2.69,3.0,0.64,-1.07,-6.0,28.0
2011-03-18 16:30:00,349.2,2.88,2.87,0.7,-1.13,-6.0,27.0
2011-03-18 16:35:00,342.2,2.72,2.93,0.64,-0.96,-6.0,28.0
2011-03-18 16:40:00,343.8,2.59,2.92,0.61,-0.89,-6.0,26.0
2011-03-18 16:45:00,344.9,2.66,2.67,0.63,-0.92,-6.0,30.0
2011-03-18 16:50:00,349.1,2.89,1.13,0.71,-0.36,-5.0,34.0
2011-03-18 16:55:00,360.9,2.84,-0.64,0.74,0.23,-5.0,38.0
2011-03-18 17:00:00,359.6,2.64,-0.02,0.68,0.01,-5.0,34.0
2011-03-18 17:05:00,353.4,2.97,0.86,0.74,-0.3,-4.0,33.0
2011-03-18 17:10:00,353.6,3.6,2.51,0.9,-0.86,-4.0,27.0
2011-03-18 17:15:00,353.5,3.19,0.97,0.8,-0.34,-4.0,29.0
2011-03-18 17:20:00,353.4,2.95,-0.03,0.74,0.04,-4.0,42.0
2011-03-18 17:25:00,358.8,3.03,-0.43,0.78,0.16,-4.0,42.0
2011-03-18 17:30:00,360.0,3.21,0.52,0.83,-0.19,-3.0,31.0
2011-03-18 17:35:00,360.6,3.17,0.88,0.83,-0.31,-3.0,30.0
2011-03-18 17:40:00,362.3,3.38,0.79,0.89,-0.28,-3.0,31.0
2011-03-18 17:45:00,363.4,3.29,0.59,0.87,-0.22,-4.0,26.0
2011-03-18 17:50:00,359.3,3.24,0.27,0.83,-0.12,-5.0,26.0
2011-03-18 17:55:00,355.6,3.36,0.82,0.85,-0.29,-5.0,28.0
2011-03-18 18:00:00,355.3,3.36,1.59,0.85,-0.56,-4.0,29.0
2011-03-18 18:05:00,354.6,3.39,1.74,0.85,-0.4,-4.0,26.0
2011-03-18 18:10:00,374.8,3.59,-0.09,1.01,0.03,-4.0,25.0
2011-03-18 18:15:00,359.1,3.48,0.61,0.9,-0.22,-3.0,23.0
2011-03-18 18:20:00,357.6,3.39,0.56,0.87,-0.2,-4.0,17.0
2011-03-18 18:25:00,368.9,3.26,-0.26,0.89,0.08,-4.0,19.0
2011-03-18 18:30:00,369.9,3.41,0.16,0.93,-0.06,-4.0,21.0
2011-03-18 18:35:00,369.7,3.57,0.42,0.97,-0.15,-4.0,28.0
2011-03-18 18:40:00,381.4,3.49,-0.16,1.01,0.06,-4.0,31.0
2011-03-18 18:45:00,367.2,3.4,0.05,0.92,-0.03,-4.0,32.0
2011-03-18 18:50:00,374.5,3.43,0.39,0.96,-0.14,-4.0,30.0
2011-03-18 18:55:00,369.1,3.48,0.62,0.95,-0.33,-4.0,30.0
2011-03-18 19:00:00,361.6,3.38,0.32,0.89,-0.12,-4.0,30.0
2011-03-18 19:05:00,365.0,3.13,1.67,0.83,-0.58,-4.0,29.0
2011-03-18 19:10:00,375.1,3.23,1.54,0.91,-0.58,-4.0,43.0
2011-03-18 19:15:00,369.0,3.61,0.42,0.98,-0.24,-3.0,49.0
2011-03-18 19:20:00,364.6,3.79,-0.15,1.01,0.07,-4.0,46.0
2011-03-18 19:25:00,356.4,3.74,-0.27,0.95,0.01,-4.0,50.0
2011-03-18 19:30:00,347.1,4.26,-0.95,1.03,0.27,-5.0,35.0
2011-03-18 19:35:00,,,0.5,,,-5.0,29.0
2011-03-18 19:40:00,352.3,4.37,1.39,1.08,-0.54,-4.0,28.0
2011-03-18 19:45:00,,,0.49,,,-4.0,27.0
2011-03-18 19:50:00,366.6,3.45,1.66,0.93,-0.59,-5.0,30.0
2011-03-18 19:55:00,361.6,3.48,1.16,0.91,-0.42,-5.0,42.0
2011-03-18 20:00:00,353.4,3.2,-0.06,0.8,0.02,-5.0,71.0
2011-03-18 20:05:00,378.9,3.15,2.32,0.9,-1.06,-6.0,66.0
2011-03-18 20:10:00,354.1,3.27,2.99,0.82,-1.06,-5.0,53.0
2011-03-18 20:15:00,,,3.99,,,-4.0,42.0
2011-03-18 20:20:00,370.0,3.37,2.84,0.93,-1.04,-5.0,34.0
2011-03-18 20:25:00,366.5,3.4,2.28,0.92,-0.84,-5.0,28.0
2011-03-18 20:30:00,361.9,3.39,2.7,0.89,-1.03,-5.0,25.0
2011-03-18 20:35:00,370.6,3.15,2.2,0.86,-0.82,-5.0,25.0
2011-03-18 20:40:00,357.1,3.29,1.52,0.83,-0.48,-5.0,26.0
2011-03-18 20:45:00,358.4,3.32,1.02,0.85,-0.37,-6.0,25.0
2011-03-18 20:50:00,360.5,3.59,1.58,0.93,-0.57,-6.0,24.0
2011-03-18 20:55:00,357.9,3.25,1.3,0.83,-0.46,-6.0,25.0
2011-03-18 21:00:00,354.8,3.2,0.82,0.81,-0.31,-7.0,27.0
2011-03-18 21:05:00,356.4,3.0,0.55,0.76,-0.23,-7.0,27.0
2011-03-18 21:10:00,350.3,3.64,-0.11,0.89,0.06,-8.0,22.0
2011-03-18 21:15:00,355.8,3.26,-0.34,0.82,0.18,-8.0,22.0
2011-03-18 21:20:00,361.9,3.01,-0.44,0.79,0.16,-7.0,28.0
2011-03-18 21:25:00,361.3,3.36,-0.75,0.87,0.27,-7.0,29.0
2011-03-18 21:30:00,359.5,4.13,-0.03,1.07,0.16,-7.0,28.0
2011-03-18 21:35:00,351.1,4.39,-0.05,1.08,0.07,-7.0,31.0
2011-03-18 21:40:00,354.7,3.61,-0.31,0.91,0.11,-6.0,31.0
2011-03-18 21:45:00,353.0,3.72,0.22,0.93,-0.08,-6.0,30.0
2011-03-18 21:50:00,354.1,3.45,1.18,0.87,-0.34,-7.0,29.0
2011-03-18 21:55:00,353.0,2.96,1.35,0.74,-0.53,-7.0,27.0
2011-03-18 22:00:00,369.1,3.44,-0.8,0.94,0.49,-7.0,31.0
2011-03-18 22:05:00,375.3,3.45,-1.57,0.97,0.49,-7.0,33.0
2011-03-18 22:10:00,377.0,4.0,-1.27,1.14,0.36,-7.0,29.0
2011-03-18 22:15:00,357.8,4.23,-0.23,1.08,0.14,-7.0,25.0
2011-03-18 22:20:00,354.8,3.86,0.81,0.97,0.3,-6.0,26.0
2011-03-18 22:25:00,357.7,3.69,-0.65,0.94,0.23,-7.0,24.0
2011-03-18 22:30:00,355.5,3.95,0.73,1.0,-0.26,-7.0,27.0
2011-03-18 22:35:00,352.1,3.89,1.22,0.96,-0.43,-8.0,29.0
2011-03-18 22:40:00,352.5,3.68,1.64,0.91,-0.61,-8.0,27.0
2011-03-18 22:45:00,359.4,3.35,2.23,0.86,-0.8,-8.0,25.0
2011-03-18 22:50:00,360.7,3.25,1.12,0.85,-0.43,-8.0,25.0
2011-03-18 22:55:00,351.2,3.61,1.39,0.89,-0.49,-8.0,17.0
2011-03-18 23:00:00,355.2,3.19,1.66,0.81,-0.58,-8.0,22.0
2011-03-18 23:05:00,351.4,3.2,1.25,0.79,-0.44,-8.0,24.0
2011-03-18 23:10:00,355.1,3.4,1.17,0.86,-0.42,-8.0,23.0
2011-03-18 23:15:00,354.7,3.24,1.21,0.81,-0.46,-8.0,22.0
2011-03-18 23:20:00,350.2,3.5,1.49,0.86,-0.53,-8.0,22.0
2011-03-18 23:25:00,347.0,3.94,0.73,0.95,-0.25,-8.0,22.0
2011-03-18 23:30:00,346.1,3.84,-0.28,0.92,0.09,-8.0,22.0
2011-03-18 23:35:00,345.6,3.49,-0.37,0.83,0.12,-7.0,23.0
2011-03-18 23:40:00,341.4,3.22,-1.3,0.75,0.54,-7.0,25.0
2011-03-18 23:45:00,351.4,3.27,-2.44,0.81,0.79,-7.0,23.0
2011-03-18 23:50:00,356.0,4.09,-2.17,1.04,0.89,-7.0,21.0
2011-03-18 23:55:00,,,-1.31,,,-7.0,23.0
2011-03-19 00:00:00,340.0,3.12,-1.51,0.72,0.52,-6.0,29.0
2011-03-19 00:05:00,338.7,3.27,-1.21,0.76,0.41,-6.0,38.0
2011-03-19 00:10:00,336.6,2.99,-1.17,0.68,0.39,-6.0,43.0
2011-03-19 00:15:00,335.4,2.95,-1.48,0.66,,-7.0,39.0
2011-03-19 00:20:00,,,-1.59,,,-6.0,37.0
2011-03-19 00:25:00,340.8,3.43,-1.6,0.8,0.55,-6.0,31.0
2011-03-19 00:30:00,,,-0.96,,,-7.0,28.0
2011-03-19 00:35:00,,,-1.17,,,-8.0,27.0
2011-03-19 00:40:00,336.7,2.9,-1.03,0.66,0.31,-8.0,26.0
2011-03-19 00:45:00,336.9,2.92,-0.92,0.66,0.31,-8.0,24.0
2011-03-19 00:50:00,343.5,3.58,1.68,0.84,-0.94,-9.0,26.0
2011-03-19 00:55:00,345.9,3.39,1.72,0.81,-0.59,-9.0,29.0
2011-03-19 01:00:00,340.7,3.18,1.08,0.74,-0.37,-9.0,25.0
2011-03-19 01:05:00,343.4,3.43,1.12,0.81,-0.39,-9.0,27.0
2011-03-19 01:10:00,342.6,3.25,1.18,0.76,-0.4,-8.0,24.0
2011-03-19 01:15:00,340.7,3.16,0.17,0.73,-0.06,-9.0,24.0
2011-03-19 01:20:00,341.8,3.27,1.22,0.76,-0.42,-8.0,29.0
2011-03-19 01:25:00,338.0,3.4,0.84,0.78,-0.28,-8.0,30.0
2011-03-19 01:30:00,339.1,3.27,0.89,0.75,-0.3,-8.0,32.0
2011-03-19 01:35:00,338.3,3.18,0.63,0.73,-0.21,-8.0,32.0
2011-03-19 01:40:00,339.5,3.44,1.15,0.79,-0.39,-8.0,28.0
2011-03-19 01:45:00,337.5,3.5,0.83,0.8,-0.28,-8.0,27.0
2011-03-19 01:50:00,335.5,3.32,0.16,0.75,-0.06,-8.0,25.0
2011-03-19 01:55:00,338.6,3.62,1.35,0.83,-0.46,-8.0,25.0
2011-03-19 02:00:00,338.5,3.64,1.6,0.83,-0.52,-7.0,26.0
2011-03-19 02:05:00,341.6,3.64,1.48,0.85,-0.5,-7.0,23.0
2011-03-19 02:10:00,336.5,3.7,1.15,0.84,-0.39,-7.0,21.0
2011-03-19 02:15:00,337.8,3.53,1.05,0.8,-0.32,-6.0,22.0
2011-03-19 02:20:00,337.9,3.26,1.09,0.74,-0.36,-6.0,21.0
2011-03-19 02:25:00,338.6,3.21,1.18,0.74,-0.45,-6.0,20.0
2011-03-19 02:30:00,338.0,3.54,0.91,0.81,-0.31,-5.0,21.0
2011-03-19 02:35:00,336.2,3.62,1.19,0.82,-0.4,-5.0,23.0
2011-03-19 02:40:00,341.9,3.48,1.32,0.82,-0.47,-3.0,24.0
2011-03-19 02:45:00,339.9,3.46,1.55,0.8,-0.53,-3.0,27.0
2011-03-19 02:50:00,336.6,3.37,1.27,0.76,-0.42,-1.0,25.0
2011-03-19 02:55:00,343.5,3.75,1.31,0.88,-0.45,-1.0,23.0
2011-03-19 03:00:00,345.1,3.61,1.25,0.86,-0.43,-1.0,23.0
2011-03-19 03:05:00,345.7,3.49,1.55,0.83,-0.54,0.0,23.0
2011-03-19 03:10:00,,,2.2,,,0.0,23.0
2011-03-19 03:15:00,337.5,4.23,2.14,0.96,-0.72,0.0,22.0
2011-03-19 03:20:00,,,0.28,,,0.0,22.0
2011-03-19 03:25:00,,,-0.42,,,0.0,22.0
2011-03-19 03:30:00,,,-0.59,,,1.0,22.0
2011-03-19 03:35:00,333.8,3.82,-0.86,0.85,0.49,1.0,19.0
2011-03-19 03:40:00,333.2,4.17,-0.55,0.93,0.46,0.0,17.0
2011-03-19 03:45:00,335.3,3.92,-1.17,0.88,0.02,-1.0,21.0
2011-03-19 03:50:00,334.1,3.8,-1.0,0.85,0.34,-1.0,23.0
2011-03-19 03:55:00,333.0,3.73,-1.08,0.83,0.36,-1.0,18.0
2011-03-19 04:00:00,335.0,3.72,-1.26,0.83,0.52,-1.0,18.0
2011-03-19 04:05:00,,,-0.69,,,-1.0,19.0
2011-03-19 04:10:00,338.8,3.82,-0.77,0.88,0.26,-1.0,19.0
2011-03-19 04:15:00,341.2,3.93,-1.0,0.92,0.34,0.0,20.0
2011-03-19 04:20:00,336.1,3.71,-0.95,0.84,0.34,0.0,18.0
2011-03-19 04:25:00,332.3,3.62,-1.25,0.8,0.42,1.0,16.0
2011-03-19 04:30:00,332.5,3.69,-1.21,0.82,0.4,0.0,20.0
2011-03-19 04:35:00,335.1,3.71,-1.15,0.83,0.39,0.0,22.0
2011-03-19 04:40:00,333.2,3.69,-0.49,0.82,0.17,0.0,25.0
2011-03-19 04:45:00,334.1,3.58,-0.32,0.8,0.05,0.0,21.0
2011-03-19 04:50:00,336.3,3.71,-0.94,0.84,0.02,-1.0,13.0
2011-03-19 04:55:00,334.4,3.73,0.6,0.84,-0.24,-1.0,15.0
2011-03-19 05:00:00,333.1,3.73,0.6,0.83,-0.2,-1.0,15.0
2011-03-19 05:05:00,332.4,3.79,0.2,0.84,-0.1,-1.0,15.0
2011-03-19 05:10:00,333.3,3.71,-0.59,0.82,0.2,-1.0,15.0
2011-03-19 05:15:00,333.6,3.74,-1.67,0.83,0.54,0.0,11.0
2011-03-19 05:20:00,333.0,3.77,-2.08,0.84,0.69,-1.0,12.0
2011-03-19 05:25:00,337.4,3.84,-2.26,0.87,0.76,-1.0,18.0
2011-03-19 05:30:00,333.8,3.82,-2.29,0.85,0.74,-1.0,34.0
2011-03-19 05:35:00,335.0,4.12,-2.31,0.92,0.77,-2.0,18.0
2011-03-19 05:40:00,335.0,3.79,-2.41,0.85,0.81,-2.0,12.0
2011-03-19 05:45:00,336.0,3.84,-2.18,0.87,0.73,-2.0,13.0
2011-03-19 05:50:00,334.5,4.07,-2.12,0.91,0.71,-2.0,14.0
2011-03-19 05:55:00,,,-2.2,,,-1.0,10.0
2011-03-19 06:00:00,335.6,3.83,-2.16,0.86,0.72,-1.0,10.0
2011-03-19 06:05:00,331.3,4.03,-2.02,0.88,0.65,0.0,13.0
2011-03-19 06:10:00,331.3,4.03,-2.12,0.88,0.68,2.0,18.0
2011-03-19 06:15:00,330.3,3.86,-2.06,0.84,0.68,1.0,27.0
2011-03-19 06:20:00,334.2,4.05,-2.1,0.9,0.67,1.0,33.0
2011-03-19 06:25:00,334.2,4.05,-2.0,0.9,0.67,0.0,37.0
2011-03-19 06:30:00,336.2,4.0,-1.47,0.9,0.28,0.0,38.0
2011-03-19 06:35:00,332.6,4.01,-0.31,0.89,0.1,-1.0,34.0
2011-03-19 06:40:00,334.6,4.03,0.49,0.91,-0.1,-1.0,27.0
2011-03-19 06:45:00,338.5,4.17,0.37,0.96,-0.13,0.0,33.0
2011-03-19 06:50:00,341.6,3.99,1.02,0.93,-0.28,0.0,47.0
2011-03-19 06:55:00,338.7,4.29,0.33,0.98,-0.47,1.0,60.0
2011-03-19 07:00:00,329.5,3.79,0.54,0.82,0.09,1.0,59.0
2011-03-19 07:05:00,331.9,3.97,1.05,0.87,-0.35,2.0,83.0
2011-03-19 07:10:00,330.8,4.14,0.47,0.91,-0.16,2.0,112.0
2011-03-19 07:15:00,329.9,3.99,0.13,0.86,-0.04,2.0,136.0
2011-03-19 07:20:00,330.1,3.86,0.03,0.84,-0.01,3.0,150.0
2011-03-19 07:25:00,329.1,4.1,0.01,0.89,0.04,3.0,175.0
2011-03-19 07:30:00,329.1,4.02,0.08,0.87,-0.09,2.0,156.0
2011-03-19 07:35:00,327.9,4.17,0.36,0.9,-0.12,2.0,143.0
2011-03-19 07:40:00,328.3,4.21,0.45,0.91,-0.17,2.0,141.0
2011-03-19 07:45:00,330.7,4.3,1.07,0.94,-0.31,2.0,129.0
2011-03-19 07:50:00,330.3,4.41,0.9,0.96,-0.3,3.0,144.0
2011-03-19 07:55:00,336.0,4.74,1.24,1.07,-0.42,3.0,117.0
2011-03-19 08:00:00,335.7,4.39,0.96,0.99,-0.32,4.0,106.0
2011-03-19 08:05:00,336.1,4.48,1.56,1.01,-0.53,5.0,107.0
2011-03-19 08:10:00,332.9,4.32,1.01,0.96,-0.34,6.0,107.0
2011-03-19 08:15:00,335.4,4.58,1.13,1.03,-0.38,6.0,116.0
2011-03-19 08:20:00,338.2,4.28,1.43,0.98,-0.49,6.0,108.0
2011-03-19 08:25:00,345.3,4.71,2.11,1.12,-0.68,6.0,106.0
2011-03-19 08:30:00,346.6,4.66,1.99,1.12,-0.69,5.0,84.0
2011-03-19 08:35:00,343.6,4.9,1.97,1.16,-0.67,6.0,78.0
2011-03-19 08:40:00,343.3,4.92,1.17,1.16,-0.47,6.0,64.0
2011-03-19 08:45:00,343.2,6.36,1.86,1.5,-0.64,5.0,52.0
2011-03-19 08:50:00,341.3,6.26,2.24,1.46,-0.76,6.0,54.0
2011-03-19 08:55:00,338.7,6.83,2.37,1.57,-0.8,6.0,38.0
2011-03-19 09:00:00,338.6,7.28,2.27,1.67,-0.77,6.0,41.0
2011-03-19 09:05:00,339.7,6.79,2.52,1.57,-0.86,6.0,35.0
2011-03-19 09:10:00,344.4,7.62,1.51,1.81,-0.53,7.0,40.0
2011-03-19 09:15:00,337.3,6.26,2.24,1.43,-0.76,7.0,36.0
2011-03-19 09:20:00,331.9,5.85,1.33,1.29,-0.44,7.0,28.0
2011-03-19 09:25:00,331.8,6.16,0.31,1.36,-0.1,7.0,28.0
2011-03-19 09:30:00,329.5,5.8,-0.37,1.26,0.12,7.0,38.0
2011-03-19 09:35:00,329.7,5.97,-0.16,1.3,0.05,8.0,37.0
2011-03-19 09:40:00,330.6,5.87,-0.27,1.28,0.09,9.0,48.0
2011-03-19 09:45:00,331.6,5.56,-0.56,1.22,0.19,10.0,39.0
2011-03-19 09:50:00,332.6,5.5,-0.89,1.21,0.26,7.0,50.0
2011-03-19 09:55:00,332.6,6.67,-0.94,1.48,0.32,7.0,41.0
2011-03-19 10:00:00,334.1,6.29,-0.82,1.4,0.25,7.0,42.0
2011-03-19 10:05:00,330.0,6.02,-1.06,1.31,0.6,6.0,41.0
2011-03-19 10:10:00,335.4,6.49,-2.37,1.46,0.65,6.0,36.0
2011-03-19 10:15:00,335.5,5.69,-0.47,1.28,0.16,6.0,41.0
2011-03-19 10:20:00,338.8,6.91,1.14,1.59,-0.04,6.0,37.0
2011-03-19 10:25:00,341.2,6.17,1.78,1.44,-0.67,6.0,35.0
2011-03-19 10:30:00,332.9,6.21,-0.16,1.38,-0.03,7.0,31.0
2011-03-19 10:35:00,334.3,5.54,-1.7,1.24,0.57,7.0,34.0
2011-03-19 10:40:00,335.2,5.32,-0.53,1.2,0.18,7.0,45.0
2011-03-19 10:45:00,342.3,5.79,0.26,1.37,0.0,7.0,39.0
2011-03-19 10:50:00,331.6,5.47,1.27,1.21,-0.42,6.0,34.0
2011-03-19 10:55:00,337.9,7.48,1.59,1.71,-0.46,5.0,29.0
2011-03-19 11:00:00,337.3,6.28,1.76,1.43,-0.7,4.0,118.0
2011-03-19 11:05:00,339.0,6.71,2.2,1.54,-0.7,5.0,44.0
2011-03-19 11:10:00,331.5,5.37,1.18,1.18,-0.41,5.0,49.0
2011-03-19 11:15:00,329.3,5.23,-0.21,1.13,0.01,4.0,45.0
2011-03-19 11:20:00,331.7,5.91,-2.42,1.3,0.73,4.0,128.0
2011-03-19 11:25:00,344.2,4.68,-2.38,1.1,0.82,5.0,222.0
2011-03-19 11:30:00,342.5,5.57,-2.56,1.31,0.84,6.0,269.0
2011-03-19 11:35:00,360.1,5.74,-0.66,1.5,0.19,5.0,280.0
2011-03-19 11:40:00,369.4,5.65,-0.34,1.54,0.13,5.0,209.0
2011-03-19 11:45:00,365.1,5.73,-0.73,1.53,0.27,6.0,170.0
2011-03-19 11:50:00,358.1,5.3,-1.72,1.36,0.61,7.0,212.0
2011-03-19 11:55:00,362.5,6.56,-1.23,1.72,0.45,7.0,211.0
2011-03-19 12:00:00,360.5,6.69,-1.19,1.74,0.43,8.0,237.0
2011-03-19 12:05:00,361.3,6.55,-0.94,1.71,0.34,8.0,321.0
2011-03-19 12:10:00,361.7,6.37,-0.72,1.67,0.26,8.0,261.0
2011-03-19 12:15:00,359.0,6.39,-0.73,1.64,0.26,8.0,277.0
2011-03-19 12:20:00,360.1,6.48,-0.49,1.68,0.18,7.0,196.0
2011-03-19 12:25:00,357.6,6.55,-0.72,1.68,0.25,8.0,139.0
2011-03-19 12:30:00,355.5,6.67,-0.53,1.69,0.19,6.0,131.0
2011-03-19 12:35:00,355.8,7.91,-0.88,2.02,0.32,4.0,110.0
2011-03-19 12:40:00,365.9,7.91,-1.37,2.13,0.5,2.0,97.0
2011-03-19 12:45:00,364.7,8.98,-1.19,2.39,0.43,4.0,77.0
2011-03-19 12:50:00,371.5,8.91,-1.6,2.46,0.59,5.0,72.0
2011-03-19 12:55:00,369.7,8.63,-1.64,2.36,0.6,7.0,73.0
2011-03-19 13:00:00,361.1,8.45,-1.45,2.2,0.53,6.0,72.0
2011-03-19 13:05:00,366.8,8.92,-1.5,2.4,0.54,6.0,142.0
2011-03-19 13:10:00,364.9,8.89,-1.8,2.37,0.66,5.0,318.0
2011-03-19 13:15:00,365.1,8.7,-0.81,2.32,0.29,6.0,379.0
2011-03-19 13:20:00,364.7,8.38,-1.12,2.23,0.42,7.0,478.0
2011-03-19 13:25:00,363.9,8.72,-1.1,2.31,0.4,9.0,472.0
2011-03-19 13:30:00,365.1,8.75,-1.69,2.33,0.62,8.0,388.0
2011-03-19 13:35:00,,,,,,8.0,300.0
2011-03-19 13:40:00,,,,,,8.0,239.0
2011-03-19 13:45:00,,,,,,7.0,186.0
2011-03-19 13:50:00,,,,,,5.0,133.0
2011-03-19 13:55:00,,,,,,5.0,105.0
2011-03-19 14:00:00,,,,,,5.0,74.0
2011-03-19 14:05:00,,,,,,6.0,57.0
2011-03-19 14:10:00,,,,,,6.0,46.0
2011-03-19 14:15:00,,,,,,5.0,43.0
2011-03-19 14:20:00,,,,,,6.0,57.0
2011-03-19 14:25:00,,,,,,6.0,54.0
2011-03-19 14:30:00,,,,,,5.0,44.0
2011-03-19 14:35:00,,,,,,5.0,51.0
2011-03-19 14:40:00,,,,,,5.0,49.0
2011-03-19 14:45:00,,,,,,5.0,59.0
2011-03-19 14:50:00,,,,,,4.0,93.0
2011-03-19 14:55:00,,,,,,4.0,129.0
2011-03-19 15:00:00,,,,,,4.0,127.0
2011-03-19 15:05:00,,,,,,4.0,123.0
2011-03-19 15:10:00,,,,,,4.0,101.0
2011-03-19 15:15:00,,,,,,4.0,93.0
2011-03-19 15:20:00,,,,,,4.0,92.0
2011-03-19 15:25:00,,,,,,3.0,80.0
2011-03-19 15:30:00,,,,,,4.0,104.0
2011-03-19 15:35:00,,,,,,4.0,81.0
2011-03-19 15:40:00,,,,,,4.0,62.0
2011-03-19 15:45:00,,,,,,4.0,65.0
2011-03-19 15:50:00,,,,,,4.0,68.0
2011-03-19 15:55:00,,,,,,4.0,70.0
2011-03-19 16:00:00,,,,,,5.0,57.0
2011-03-19 16:05:00,,,,,,5.0,56.0
2011-03-19 16:10:00,,,,,,5.0,53.0
2011-03-19 16:15:00,,,,,,5.0,56.0
2011-03-19 16:20:00,,,,,,5.0,45.0
2011-03-19 16:25:00,,,,,,5.0,55.0
2011-03-19 16:30:00,,,,,,5.0,52.0
2011-03-19 16:35:00,,,,,,5.0,50.0
2011-03-19 16:40:00,,,,,,5.0,46.0
2011-03-19 16:45:00,,,,,,5.0,39.0
2011-03-19 16:50:00,,,,,,6.0,33.0
2011-03-19 16:55:00,,,,,,6.0,28.0
2011-03-19 17:00:00,,,,,,6.0,30.0
2011-03-19 17:05:00,,,,,,7.0,35.0
2011-03-19 17:10:00,,,,,,8.0,35.0
2011-03-19 17:15:00,,,,,,10.0,40.0
2011-03-19 17:20:00,,,,,,11.0,49.0
2011-03-19 17:25:00,,,,,,12.0,58.0
2011-03-19 17:30:00,,,,,,12.0,62.0
2011-03-19 17:35:00,,,1.07,,,13.0,36.0
2011-03-19 17:40:00,372.2,9.28,1.06,2.57,-0.39,13.0,29.0
2011-03-19 17:45:00,371.5,9.48,1.1,2.62,-0.41,13.0,29.0
2011-03-19 17:50:00,370.6,9.14,1.16,2.51,-0.43,13.0,27.0
2011-03-19 17:55:00,,,1.15,,,13.0,25.0
2011-03-19 18:00:00,,,1.41,,,12.0,21.0
2011-03-19 18:05:00,,,1.3,,,11.0,23.0
2011-03-19 18:10:00,,,1.33,,,12.0,19.0
2011-03-19 18:15:00,,,1.43,,,13.0,22.0
2011-03-19 18:20:00,357.9,8.91,1.48,2.28,-0.54,13.0,23.0
2011-03-19 18:25:00,368.7,8.94,1.45,2.43,-0.53,12.0,24.0
2011-03-19 18:30:00,,,1.42,,,12.0,25.0
2011-03-19 18:35:00,,,1.3,,,12.0,20.0
2011-03-19 18:40:00,,,1.16,,,12.0,20.0
2011-03-19 18:45:00,,,1.26,,,12.0,29.0
