time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-02-16 06:35:00,377.9,7.64,12.05,2.18,-4.55,-15.0,27.0
2018-02-16 06:40:00,376.9,8.47,12.15,2.4,-4.58,-13.0,25.0
2018-02-16 06:45:00,377.8,9.02,11.8,2.57,-4.46,-11.0,11.0
2018-02-16 06:50:00,379.2,8.47,11.87,2.43,-4.5,-10.0,15.0
2018-02-16 06:55:00,378.2,8.3,12.09,2.38,-4.57,-10.0,32.0
2018-02-16 07:00:00,377.0,7.56,12.31,2.15,-4.64,-10.0,30.0
2018-02-16 07:05:00,380.0,6.81,12.38,1.96,-4.71,-9.0,26.0
2018-02-16 07:10:00,379.6,7.21,12.46,2.08,-4.73,-10.0,14.0
2018-02-16 07:15:00,380.2,7.12,12.54,2.06,-4.77,-11.0,15.0
2018-02-16 07:20:00,377.5,7.08,12.11,2.02,-4.57,-12.0,19.0
2018-02-16 07:25:00,376.1,8.19,11.91,2.32,-4.48,-12.0,13.0
2018-02-16 07:30:00,376.8,7.97,12.15,2.26,-4.58,-12.0,9.0
2018-02-16 07:35:00,376.9,8.2,11.63,2.33,-4.39,-12.0,11.0
2018-02-16 07:40:00,375.5,8.47,11.37,2.39,-4.27,-11.0,9.0
2018-02-16 07:45:00,372.9,10.05,11.59,2.79,-4.37,-12.0,12.0
2018-02-16 07:50:00,374.9,10.61,7.24,2.98,-2.38,-13.0,11.0
2018-02-16 07:55:00,371.0,17.51,2.2,4.82,-0.82,-9.0,17.0
2018-02-16 08:00:00,371.2,17.68,1.25,4.88,-0.46,0.0,61.0
2018-02-16 08:05:00,371.0,18.07,0.34,4.98,-0.12,-2.0,48.0
2018-02-16 08:10:00,374.0,20.65,-3.44,5.78,1.29,-1.0,48.0
2018-02-16 08:15:00,369.1,15.61,7.93,4.25,-2.93,-3.0,49.0
2018-02-16 08:20:00,370.6,20.22,10.85,5.56,-4.02,-8.0,55.0
2018-02-16 08:25:00,369.7,18.35,11.72,5.02,-4.34,-7.0,35.0
2018-02-16 08:30:00,369.6,18.58,12.0,5.08,-4.44,-8.0,42.0
2018-02-16 08:35:00,371.0,18.72,12.03,5.15,-4.46,-5.0,24.0
2018-02-16 08:40:00,371.4,16.21,12.14,4.47,-4.51,-7.0,20.0
2018-02-16 08:45:00,379.3,7.91,9.51,2.27,-3.6,-8.0,19.0
2018-02-16 08:50:00,383.2,10.1,3.35,2.97,-1.28,-14.0,30.0
2018-02-16 08:55:00,381.9,7.29,7.25,2.13,-2.77,-14.0,19.0
2018-02-16 09:00:00,373.9,6.28,8.89,1.75,-3.31,-12.0,22.0
2018-02-16 09:05:00,360.6,5.83,9.88,1.52,-3.56,-13.0,25.0
2018-02-16 09:10:00,363.6,6.35,10.02,1.68,-3.65,-18.0,26.0
2018-02-16 09:15:00,363.4,6.18,10.12,1.63,-3.67,-15.0,19.0
2018-02-16 09:20:00,363.0,5.25,9.47,1.38,-3.42,-13.0,25.0
2018-02-16 09:25:00,362.9,6.56,9.0,1.73,-3.27,-14.0,27.0
2018-02-16 09:30:00,358.8,6.52,8.94,1.68,-3.25,-16.0,25.0
2018-02-16 09:35:00,357.5,7.28,9.28,1.86,-3.33,-14.0,18.0
2018-02-16 09:40:00,362.3,7.24,9.43,1.89,-3.42,-15.0,19.0
2018-02-16 09:45:00,367.8,5.3,6.48,1.44,-2.39,-15.0,19.0
2018-02-16 09:50:00,380.6,4.62,-1.37,1.34,0.52,-16.0,21.0
2018-02-16 09:55:00,377.2,4.34,-3.34,1.23,1.26,-15.0,22.0
2018-02-16 10:00:00,374.3,3.94,-5.19,1.11,2.73,-17.0,22.0
2018-02-16 10:05:00,367.1,8.66,9.06,2.34,-3.33,-15.0,30.0
2018-02-16 10:10:00,365.0,7.54,9.8,2.01,-3.58,-12.0,42.0
2018-02-16 10:15:00,364.9,7.97,9.78,2.12,-3.57,-12.0,71.0
2018-02-16 10:20:00,364.8,11.49,10.12,3.06,-3.69,-12.0,45.0
2018-02-16 10:25:00,365.6,11.47,9.88,3.07,-3.61,-12.0,36.0
2018-02-16 10:30:00,367.0,11.94,9.49,3.22,-3.48,-10.0,31.0
2018-02-16 10:35:00,363.3,9.77,10.01,2.58,-3.64,-11.0,40.0
2018-02-16 10:40:00,358.2,6.89,9.3,1.77,-3.33,-14.0,42.0
2018-02-16 10:45:00,355.5,6.84,9.27,1.73,-3.3,-15.0,33.0
2018-02-16 10:50:00,356.0,4.72,9.2,1.2,-3.27,-15.0,23.0
2018-02-16 10:55:00,356.6,4.94,9.19,1.25,-3.28,-17.0,18.0
2018-02-16 11:00:00,354.4,6.42,8.76,1.61,-3.1,-17.0,17.0
2018-02-16 11:05:00,354.0,7.26,8.25,1.82,-2.92,-14.0,17.0
2018-02-16 11:10:00,355.6,6.94,8.17,1.75,-2.91,-12.0,21.0
2018-02-16 11:15:00,346.7,5.57,8.12,1.34,-2.71,-13.0,28.0
2018-02-16 11:20:00,350.6,5.07,7.74,1.24,-2.72,-13.0,32.0
2018-02-16 11:25:00,352.6,5.28,7.63,1.31,-2.65,-13.0,23.0
2018-02-16 11:30:00,351.6,6.32,8.64,1.56,-3.07,-15.0,25.0
2018-02-16 11:35:00,345.2,7.47,8.6,1.78,-2.97,-13.0,14.0
2018-02-16 11:40:00,347.0,7.07,7.16,1.7,-2.48,-11.0,11.0
2018-02-16 11:45:00,348.0,6.45,6.88,1.56,-2.39,-12.0,28.0
2018-02-16 11:50:00,349.3,6.63,7.55,1.62,-2.64,-13.0,24.0
2018-02-16 11:55:00,348.9,5.82,7.11,1.42,-2.46,-13.0,19.0
2018-02-16 12:00:00,352.5,6.98,6.73,1.73,-2.37,-12.0,17.0
2018-02-16 12:05:00,346.8,7.2,7.04,1.73,-2.48,-12.0,21.0
2018-02-16 12:10:00,343.8,6.65,6.85,1.57,-2.35,-11.0,24.0
2018-02-16 12:15:00,344.4,5.32,6.1,1.26,-2.1,-11.0,30.0
2018-02-16 12:20:00,342.4,5.88,6.34,1.38,-2.17,-12.0,28.0
2018-02-16 12:25:00,347.2,4.99,6.83,1.2,-2.38,-13.0,30.0
2018-02-16 12:30:00,347.7,5.73,6.3,1.39,-2.19,-11.0,28.0
2018-02-16 12:35:00,344.6,6.19,6.41,1.47,-2.2,-10.0,27.0
2018-02-16 12:40:00,344.4,5.53,6.31,1.31,-2.17,-9.0,29.0
2018-02-16 12:45:00,346.6,5.61,6.06,1.35,-2.16,-9.0,33.0
2018-02-16 12:50:00,346.5,5.69,6.19,1.37,-2.14,-10.0,36.0
2018-02-16 12:55:00,347.7,5.83,5.94,1.41,-2.06,-10.0,34.0
2018-02-16 13:00:00,353.2,7.09,4.8,1.77,-1.69,-10.0,34.0
2018-02-16 13:05:00,353.5,6.88,4.64,1.73,-1.64,-10.0,31.0
2018-02-16 13:10:00,346.4,5.15,4.51,1.24,-1.56,-9.0,32.0
2018-02-16 13:15:00,353.5,4.95,4.2,1.24,-1.48,-10.0,34.0
2018-02-16 13:20:00,354.1,5.01,3.93,1.26,-1.42,-11.0,55.0
2018-02-16 13:25:00,353.1,5.05,2.54,1.26,-1.02,-11.0,53.0
2018-02-16 13:30:00,363.4,4.99,1.66,1.32,-0.6,-10.0,31.0
2018-02-16 13:35:00,363.5,5.91,1.46,1.56,-0.52,-9.0,30.0
2018-02-16 13:40:00,358.6,6.51,2.92,1.67,-0.94,-9.0,37.0
2018-02-16 13:45:00,353.7,6.13,3.22,1.54,-1.1,-8.0,71.0
2018-02-16 13:50:00,352.5,5.86,1.8,1.46,-0.63,-8.0,112.0
2018-02-16 13:55:00,354.4,6.38,0.65,1.6,-0.27,-8.0,159.0
2018-02-16 14:00:00,364.0,6.35,0.46,1.69,-0.26,-8.0,182.0
2018-02-16 14:05:00,367.0,5.29,-0.1,1.43,0.03,-8.0,154.0
2018-02-16 14:10:00,363.7,5.26,-0.87,1.39,0.14,-9.0,136.0
2018-02-16 14:15:00,371.9,4.46,1.53,1.23,-0.17,-9.0,112.0
2018-02-16 14:20:00,368.0,5.64,3.5,1.53,-1.09,-8.0,98.0
2018-02-16 14:25:00,365.9,5.92,5.67,1.59,-2.07,-7.0,98.0
2018-02-16 14:30:00,358.1,5.49,5.28,1.41,-1.89,-6.0,119.0
2018-02-16 14:35:00,359.7,6.05,5.59,1.57,-2.01,-7.0,167.0
2018-02-16 14:40:00,363.9,5.15,5.79,1.36,-2.11,-7.0,152.0
2018-02-16 14:45:00,363.3,5.18,2.54,1.37,-0.91,-7.0,111.0
2018-02-16 14:50:00,361.3,5.09,5.43,1.33,-1.96,-7.0,87.0
2018-02-16 14:55:00,359.5,6.86,6.85,1.77,-2.46,-6.0,74.0
2018-02-16 15:00:00,363.2,5.78,1.65,1.52,-0.99,-6.0,71.0
2018-02-16 15:05:00,365.4,4.96,5.82,1.32,-2.38,-5.0,75.0
2018-02-16 15:10:00,370.1,5.59,2.26,1.54,-0.83,-5.0,73.0
2018-02-16 15:15:00,372.5,5.69,3.23,1.58,-1.2,-4.0,93.0
2018-02-16 15:20:00,373.0,6.75,4.28,1.88,-1.6,-4.0,103.0
2018-02-16 15:25:00,373.0,6.51,2.36,1.81,-0.88,-4.0,105.0
2018-02-16 15:30:00,377.0,5.97,-0.13,1.7,0.05,-3.0,127.0
2018-02-16 15:35:00,377.0,6.67,3.63,1.9,-1.37,-4.0,121.0
2018-02-16 15:40:00,381.0,6.78,4.04,1.97,-1.54,-3.0,123.0
2018-02-16 15:45:00,386.8,5.67,3.87,1.7,-1.45,-3.0,105.0
2018-02-16 15:50:00,386.5,7.07,3.89,2.11,-1.59,-3.0,91.0
2018-02-16 15:55:00,382.2,6.99,4.04,2.04,-1.47,-2.0,73.0
2018-02-16 16:00:00,371.3,8.24,5.84,2.27,-2.17,-2.0,61.0
2018-02-16 16:05:00,376.6,6.76,3.79,1.91,-1.43,-2.0,56.0
2018-02-16 16:10:00,376.0,6.7,3.44,1.9,-1.31,-3.0,60.0
2018-02-16 16:15:00,378.0,6.87,2.17,1.96,-0.82,-3.0,61.0
2018-02-16 16:20:00,379.3,6.14,2.68,1.77,-1.02,-2.0,54.0
2018-02-16 16:25:00,374.6,5.78,-0.02,1.62,-0.01,-2.0,47.0
2018-02-16 16:30:00,375.8,6.19,2.31,1.75,-0.87,-3.0,42.0
2018-02-16 16:35:00,368.7,6.77,3.35,1.84,-1.23,-3.0,43.0
2018-02-16 16:40:00,382.0,6.45,-0.48,1.88,0.18,-3.0,52.0
2018-02-16 16:45:00,377.3,5.07,4.27,1.44,-1.61,-2.0,49.0
2018-02-16 16:50:00,382.8,5.27,3.3,1.54,-1.26,-4.0,59.0
2018-02-16 16:55:00,382.6,5.09,2.17,1.49,-0.83,-5.0,62.0
2018-02-16 17:00:00,379.7,5.27,1.41,1.52,-0.54,-4.0,58.0
2018-02-16 17:05:00,378.5,4.97,-2.09,1.42,0.79,-4.0,52.0
2018-02-16 17:10:00,387.1,6.53,-7.04,1.96,2.56,-3.0,54.0
2018-02-16 17:15:00,388.7,7.16,-1.45,2.17,0.8,-1.0,33.0
2018-02-16 17:20:00,378.6,6.34,-2.07,1.82,0.78,-1.0,51.0
2018-02-16 17:25:00,371.0,6.23,-0.71,1.71,0.27,-2.0,77.0
2018-02-16 17:30:00,378.5,5.94,0.77,1.7,-0.29,-2.0,105.0
2018-02-16 17:35:00,375.1,7.01,0.33,1.97,-0.12,-2.0,126.0
2018-02-16 17:40:00,385.1,6.02,0.41,1.78,0.06,-4.0,123.0
2018-02-16 17:45:00,376.9,6.38,0.74,1.81,-0.28,-5.0,100.0
2018-02-16 17:50:00,375.9,6.37,1.7,1.79,-0.64,-5.0,75.0
2018-02-16 17:55:00,380.9,5.61,1.47,1.62,-0.4,-5.0,60.0
2018-02-16 18:00:00,382.6,6.07,0.23,1.78,-0.13,-5.0,51.0
2018-02-16 18:05:00,380.9,5.88,1.3,1.71,-0.49,-4.0,57.0
2018-02-16 18:10:00,380.0,5.74,1.49,1.66,-0.51,-4.0,90.0
2018-02-16 18:15:00,383.3,5.97,1.51,1.75,-0.58,-4.0,78.0
2018-02-16 18:20:00,378.1,5.78,2.54,1.65,-0.96,-4.0,94.0
2018-02-16 18:25:00,378.9,5.6,2.13,1.61,-0.81,-4.0,92.0
2018-02-16 18:30:00,374.6,5.93,1.78,1.66,-0.67,-3.0,84.0
2018-02-16 18:35:00,375.1,5.02,1.83,1.41,-0.69,-5.0,61.0
2018-02-16 18:40:00,377.7,5.45,1.85,1.54,-0.7,-5.0,61.0
2018-02-16 18:45:00,384.2,4.65,1.74,1.37,-0.67,-5.0,62.0
2018-02-16 18:50:00,386.8,3.83,0.6,1.14,-0.24,-4.0,54.0
2018-02-16 18:55:00,387.7,4.63,-0.85,1.39,0.32,-3.0,57.0
2018-02-16 19:00:00,394.2,2.86,2.56,0.89,-1.01,0.0,54.0
2018-02-16 19:05:00,390.2,2.96,2.33,0.9,-0.91,-5.0,68.0
2018-02-16 19:10:00,387.2,3.09,2.34,0.93,-0.91,-7.0,59.0
2018-02-16 19:15:00,387.5,2.99,3.09,0.9,-1.2,-6.0,56.0
2018-02-16 19:20:00,385.2,3.01,3.05,0.89,-1.17,-5.0,49.0
2018-02-16 19:25:00,384.7,3.09,2.85,0.91,-1.1,-5.0,41.0
2018-02-16 19:30:00,384.6,2.62,3.83,0.78,-1.47,-5.0,39.0
2018-02-16 19:35:00,385.4,2.88,3.39,0.86,-1.3,-6.0,38.0
2018-02-16 19:40:00,387.9,5.57,5.02,1.68,-1.95,-6.0,34.0
2018-02-16 19:45:00,389.6,5.43,3.07,1.65,-1.2,-1.0,36.0
2018-02-16 19:50:00,392.3,4.11,1.89,1.27,-0.78,1.0,35.0
2018-02-16 19:55:00,386.2,3.85,1.34,1.15,-0.52,-2.0,43.0
2018-02-16 20:00:00,393.2,4.92,1.22,1.52,-0.47,-2.0,35.0
2018-02-16 20:05:00,392.7,5.48,0.59,1.69,-0.23,0.0,34.0
2018-02-16 20:10:00,391.3,4.78,-0.5,1.46,0.18,-1.0,36.0
2018-02-16 20:15:00,389.8,5.19,0.58,1.58,-0.22,-3.0,36.0
2018-02-16 20:20:00,390.4,5.26,-0.66,1.6,0.33,-1.0,37.0
2018-02-16 20:25:00,391.1,4.1,-0.08,1.25,0.19,0.0,47.0
2018-02-16 20:30:00,391.1,3.78,1.21,1.16,-0.47,-1.0,59.0
2018-02-16 20:35:00,390.7,3.83,1.38,1.17,-0.54,-2.0,45.0
2018-02-16 20:40:00,390.8,4.0,0.86,1.22,-0.24,-1.0,48.0
2018-02-16 20:45:00,386.4,5.63,-1.11,1.68,0.43,-3.0,43.0
2018-02-16 20:50:00,387.1,5.73,-0.74,1.72,0.28,-1.0,46.0
2018-02-16 20:55:00,390.0,5.23,-0.61,1.59,0.24,-1.0,49.0
2018-02-16 21:00:00,389.2,5.62,-2.54,1.7,0.99,-1.0,50.0
2018-02-16 21:05:00,391.5,5.3,0.2,1.63,-0.08,-1.0,50.0
2018-02-16 21:10:00,394.5,5.0,2.01,1.56,-0.8,-2.0,53.0
2018-02-16 21:15:00,397.7,5.19,1.64,1.64,-0.65,-4.0,64.0
2018-02-16 21:20:00,393.0,5.4,0.26,1.67,-0.11,-4.0,46.0
2018-02-16 21:25:00,389.9,6.04,-4.5,1.84,1.76,-3.0,39.0
2018-02-16 21:30:00,392.1,6.14,-5.44,1.89,2.13,-3.0,47.0
2018-02-16 21:35:00,394.6,6.18,-0.84,1.93,0.49,-3.0,60.0
2018-02-16 21:40:00,394.9,5.74,-0.92,1.79,0.36,-1.0,70.0
2018-02-16 21:45:00,392.5,6.29,-3.58,1.94,1.4,-2.0,60.0
2018-02-16 21:50:00,397.2,6.37,-1.01,2.01,0.53,-2.0,68.0
2018-02-16 21:55:00,399.2,5.79,-0.21,1.85,0.09,-3.0,78.0
2018-02-16 22:00:00,402.6,5.24,-0.83,1.7,0.33,-3.0,78.0
2018-02-16 22:05:00,400.5,5.32,-0.17,1.71,0.36,-3.0,86.0
2018-02-16 22:10:00,392.2,5.84,-1.47,1.8,0.58,-5.0,108.0
2018-02-16 22:15:00,394.2,6.37,-2.46,1.98,0.97,-5.0,101.0
2018-02-16 22:20:00,391.5,6.32,-3.79,1.94,1.48,-5.0,103.0
2018-02-16 22:25:00,392.1,6.78,-3.74,2.08,1.52,-6.0,110.0
2018-02-16 22:30:00,391.4,7.1,-4.26,2.17,1.62,-6.0,118.0
2018-02-16 22:35:00,392.3,7.22,-4.02,2.22,1.55,-7.0,117.0
2018-02-16 22:40:00,390.6,5.63,-1.8,1.72,0.61,-7.0,118.0
2018-02-16 22:45:00,389.2,6.07,-1.99,1.84,0.77,-8.0,127.0
2018-02-16 22:50:00,388.7,5.46,2.15,1.65,-0.84,-7.0,125.0
2018-02-16 22:55:00,393.1,5.54,1.88,1.71,-0.74,-8.0,180.0
2018-02-16 23:00:00,397.1,5.67,1.91,1.79,-0.85,-9.0,166.0
2018-02-16 23:05:00,387.9,6.33,-2.24,1.91,0.69,-8.0,137.0
2018-02-16 23:10:00,393.1,7.66,-3.61,2.37,1.42,-8.0,145.0
2018-02-16 23:15:00,397.4,7.97,-4.26,2.52,1.7,-8.0,203.0
2018-02-16 23:20:00,401.9,8.17,-4.51,2.64,1.81,-7.0,151.0
2018-02-16 23:25:00,399.7,8.21,-3.57,2.63,1.43,-5.0,130.0
2018-02-16 23:30:00,400.8,8.86,-4.31,2.85,1.73,-4.0,112.0
2018-02-16 23:35:00,404.3,9.7,-4.35,3.18,1.75,-4.0,140.0
2018-02-16 23:40:00,401.4,8.85,-4.99,2.85,2.0,-4.0,148.0
2018-02-16 23:45:00,404.1,8.34,-4.43,2.73,1.79,-6.0,185.0
2018-02-16 23:50:00,404.6,8.92,-3.53,2.92,1.43,-8.0,266.0
2018-02-16 23:55:00,402.9,8.19,-2.51,2.66,1.01,-8.0,355.0
2018-02-17 00:00:00,406.3,8.05,-2.56,2.66,1.04,-10.0,390.0
2018-02-17 00:05:00,409.5,8.52,3.28,2.86,-1.98,-10.0,527.0
2018-02-17 00:10:00,416.3,7.75,-1.24,2.69,0.49,-10.0,628.0
2018-02-17 00:15:00,419.9,7.47,0.02,2.63,0.48,-10.0,538.0
2018-02-17 00:20:00,,,2.84,,,-9.0,396.0
2018-02-17 00:25:00,416.2,6.72,-0.36,2.33,0.13,-7.0,403.0
2018-02-17 00:30:00,415.3,6.45,1.73,2.23,-0.72,-6.0,407.0
2018-02-17 00:35:00,406.1,7.69,-0.68,2.53,0.27,-6.0,354.0
2018-02-17 00:40:00,405.8,8.75,-2.41,2.88,0.98,-4.0,283.0
2018-02-17 00:45:00,411.5,8.59,-3.21,2.91,1.32,-3.0,272.0
2018-02-17 00:50:00,413.4,8.72,-4.17,2.98,1.72,-2.0,232.0
2018-02-17 00:55:00,413.7,7.94,-4.6,2.72,1.9,-3.0,207.0
2018-02-17 01:00:00,412.2,8.53,-4.11,2.9,1.7,-2.0,216.0
2018-02-17 01:05:00,409.5,7.42,-3.75,2.49,1.53,-2.0,220.0
2018-02-17 01:10:00,406.2,7.35,-3.18,2.43,1.29,-3.0,222.0
2018-02-17 01:15:00,409.2,8.0,-4.12,2.68,1.69,-3.0,212.0
2018-02-17 01:20:00,412.8,9.06,-6.79,3.09,2.81,-3.0,219.0
2018-02-17 01:25:00,410.2,9.19,-7.35,3.09,3.01,-3.0,185.0
2018-02-17 01:30:00,410.2,9.6,-7.23,3.23,2.96,-3.0,170.0
2018-02-17 01:35:00,411.3,9.13,-6.94,3.09,2.85,-3.0,211.0
2018-02-17 01:40:00,419.1,9.46,-7.06,3.33,2.98,-4.0,195.0
2018-02-17 01:45:00,415.5,9.51,-6.11,3.28,2.54,-6.0,211.0
2018-02-17 01:50:00,418.8,9.28,-2.79,3.27,1.15,-6.0,240.0
2018-02-17 01:55:00,425.9,9.94,-0.97,3.6,0.41,-6.0,283.0
2018-02-17 02:00:00,423.3,10.41,-1.95,3.73,0.82,-7.0,348.0
2018-02-17 02:05:00,425.0,10.03,-2.74,3.62,1.17,-9.0,328.0
2018-02-17 02:10:00,423.2,10.0,-3.25,3.58,1.38,-9.0,277.0
2018-02-17 02:15:00,423.0,10.07,-3.85,3.6,1.63,-10.0,226.0
2018-02-17 02:20:00,422.0,9.56,-4.05,3.4,1.73,-11.0,247.0
2018-02-17 02:25:00,418.0,9.5,-3.66,3.32,1.53,-11.0,222.0
2018-02-17 02:30:00,423.6,9.2,-3.12,3.3,1.32,-12.0,141.0
2018-02-17 02:35:00,424.4,9.82,0.46,3.53,-0.19,-12.0,130.0
2018-02-17 02:40:00,429.3,10.27,-0.21,3.79,0.09,-13.0,122.0
2018-02-17 02:45:00,428.1,10.39,0.63,3.82,-0.14,-13.0,148.0
2018-02-17 02:50:00,,,2.44,,,-14.0,89.0
2018-02-17 02:55:00,424.2,9.14,3.46,3.29,-1.55,-14.0,111.0
2018-02-17 03:00:00,430.1,8.98,0.04,3.32,-0.02,-15.0,118.0
2018-02-17 03:05:00,443.6,8.08,3.38,3.18,-1.48,-13.0,112.0
2018-02-17 03:10:00,444.3,8.0,4.55,3.16,-2.03,-13.0,75.0
2018-02-17 03:15:00,445.0,7.8,5.74,3.09,-2.55,-12.0,141.0
2018-02-17 03:20:00,440.1,6.8,-0.39,2.64,0.17,-9.0,77.0
2018-02-17 03:25:00,442.9,6.28,2.44,2.46,-1.08,-9.0,148.0
2018-02-17 03:30:00,444.9,7.7,0.09,3.05,-0.04,-10.0,117.0
2018-02-17 03:35:00,442.9,8.87,-4.69,3.48,2.08,-11.0,150.0
2018-02-17 03:40:00,441.8,10.14,-3.91,3.96,1.73,-10.0,119.0
2018-02-17 03:45:00,444.8,7.24,4.99,2.86,-2.23,-10.0,122.0
2018-02-17 03:50:00,443.4,6.83,5.24,2.69,-2.28,-11.0,139.0
2018-02-17 03:55:00,453.4,7.53,2.89,3.09,-1.14,-10.0,157.0
2018-02-17 04:00:00,441.9,8.15,-4.06,3.18,1.79,-9.0,156.0
2018-02-17 04:05:00,443.8,7.66,-5.3,3.02,2.35,-9.0,93.0
2018-02-17 04:10:00,455.5,7.5,-5.1,3.11,2.32,-11.0,85.0
2018-02-17 04:15:00,454.0,8.42,-5.68,3.47,2.57,-12.0,116.0
2018-02-17 04:20:00,451.9,8.41,-5.54,3.44,2.49,-10.0,260.0
2018-02-17 04:25:00,454.8,8.35,-5.58,3.46,2.56,-11.0,221.0
2018-02-17 04:30:00,458.5,8.39,-6.24,3.53,2.86,-13.0,232.0
2018-02-17 04:35:00,459.8,7.75,-2.87,3.28,1.32,-14.0,227.0
2018-02-17 04:40:00,456.8,7.29,-2.57,3.04,1.17,-14.0,212.0
2018-02-17 04:45:00,454.1,6.49,-2.01,2.68,0.93,-16.0,175.0
2018-02-17 04:50:00,455.9,5.97,-0.65,2.48,0.3,-18.0,152.0
2018-02-17 04:55:00,453.1,5.85,1.23,2.4,-0.44,-21.0,152.0
2018-02-17 05:00:00,457.3,7.31,-2.85,3.06,2.87,-21.0,215.0
2018-02-17 05:05:00,466.9,8.57,-5.98,3.74,2.79,-20.0,416.0
2018-02-17 05:10:00,465.2,8.86,-5.92,3.83,2.7,-15.0,432.0
2018-02-17 05:15:00,465.8,8.46,-5.96,3.67,2.73,-13.0,523.0
2018-02-17 05:20:00,471.2,8.56,-6.34,3.8,2.98,-11.0,508.0
2018-02-17 05:25:00,,,-6.07,,,-9.0,503.0
2018-02-17 05:30:00,469.7,8.48,-6.23,3.74,2.87,-9.0,570.0
2018-02-17 05:35:00,468.6,8.62,-5.97,3.78,2.8,-9.0,608.0
2018-02-17 05:40:00,471.3,8.27,-5.98,3.68,2.82,-10.0,621.0
2018-02-17 05:45:00,466.7,7.5,3.12,3.26,-1.22,-13.0,571.0
2018-02-17 05:50:00,465.1,6.84,2.86,2.96,-1.33,-16.0,485.0
2018-02-17 05:55:00,466.1,7.16,3.05,3.11,-1.02,-18.0,445.0
2018-02-17 06:00:00,471.9,7.82,4.61,3.48,-2.18,-20.0,453.0
2018-02-17 06:05:00,461.1,7.95,2.79,3.38,-1.29,-21.0,465.0
2018-02-17 06:10:00,458.0,8.39,1.03,3.52,-0.48,-20.0,352.0
2018-02-17 06:15:00,457.4,8.45,-0.41,3.54,0.19,-20.0,283.0
2018-02-17 06:20:00,455.4,8.49,-0.96,3.52,0.44,-21.0,233.0
2018-02-17 06:25:00,456.5,8.72,-2.7,3.64,1.21,-21.0,207.0
2018-02-17 06:30:00,457.7,8.64,-3.37,3.62,1.53,-21.0,232.0
2018-02-17 06:35:00,463.1,8.25,-1.9,3.54,0.87,-20.0,223.0
2018-02-17 06:40:00,464.7,7.49,-1.01,3.23,0.43,-18.0,281.0
2018-02-17 06:45:00,462.3,7.8,0.54,3.33,-0.32,-18.0,277.0
2018-02-17 06:50:00,465.4,7.03,1.54,3.05,-0.77,-19.0,248.0
2018-02-17 06:55:00,464.4,6.71,1.01,2.9,-0.33,-20.0,233.0
2018-02-17 07:00:00,466.0,7.66,-4.3,3.33,2.01,-19.0,234.0
2018-02-17 07:05:00,460.8,7.71,-2.93,3.27,1.35,-20.0,211.0
2018-02-17 07:10:00,458.8,7.23,-2.18,3.04,1.0,-20.0,184.0
2018-02-17 07:15:00,459.0,6.8,-0.71,2.87,0.33,-20.0,163.0
2018-02-17 07:20:00,456.5,7.61,-1.75,3.17,0.8,-21.0,140.0
2018-02-17 07:25:00,455.5,7.98,-2.13,3.31,0.97,-23.0,152.0
2018-02-17 07:30:00,455.7,7.84,-1.33,3.26,0.61,-24.0,147.0
2018-02-17 07:35:00,454.9,7.5,-1.97,3.11,0.4,-24.0,170.0
2018-02-17 07:40:00,462.4,7.01,-5.11,3.0,2.42,-21.0,126.0
2018-02-17 07:45:00,464.9,6.81,-4.43,2.95,2.15,-23.0,138.0
2018-02-17 07:50:00,462.5,6.56,-4.14,2.8,1.91,-22.0,126.0
2018-02-17 07:55:00,463.5,6.54,-4.18,2.81,1.95,-22.0,90.0
2018-02-17 08:00:00,462.8,6.44,-4.1,2.76,1.9,-23.0,121.0
2018-02-17 08:05:00,457.9,6.76,-1.16,2.83,0.53,-23.0,125.0
2018-02-17 08:10:00,457.7,6.2,-0.46,2.6,0.21,-24.0,123.0
2018-02-17 08:15:00,455.3,5.87,-0.43,2.43,0.24,-25.0,137.0
2018-02-17 08:20:00,455.5,5.96,-0.74,2.47,0.31,-27.0,151.0
2018-02-17 08:25:00,456.9,5.61,-0.43,2.34,-0.04,-27.0,135.0
2018-02-17 08:30:00,458.7,6.23,-0.5,2.62,0.23,-27.0,119.0
2018-02-17 08:35:00,463.5,5.43,-0.36,2.33,0.16,-26.0,152.0
2018-02-17 08:40:00,461.8,5.64,-0.29,2.4,0.13,-26.0,213.0
2018-02-17 08:45:00,463.9,5.19,0.02,2.23,-0.01,-26.0,178.0
2018-02-17 08:50:00,462.6,5.39,0.08,2.3,-0.03,-25.0,108.0
2018-02-17 08:55:00,461.4,5.72,-0.27,2.43,0.12,-25.0,128.0
2018-02-17 09:00:00,462.0,5.93,-0.34,2.53,0.16,-25.0,119.0
2018-02-17 09:05:00,463.9,6.83,-0.87,2.94,0.45,-25.0,135.0
2018-02-17 09:10:00,465.1,6.84,-1.59,2.96,0.74,-24.0,130.0
2018-02-17 09:15:00,466.8,6.77,-1.49,2.95,0.69,-24.0,130.0
2018-02-17 09:20:00,464.3,6.61,-1.97,2.85,0.92,-24.0,134.0
2018-02-17 09:25:00,464.4,6.97,-2.39,3.01,1.11,-25.0,167.0
2018-02-17 09:30:00,464.1,7.3,-2.77,3.14,1.28,-25.0,209.0
2018-02-17 09:35:00,464.7,7.4,-3.04,3.19,1.41,-25.0,230.0
