time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-04-18 13:20:00,304.8,7.59,0.73,1.41,-0.22,-2.0,43.0
2019-04-18 13:25:00,306.0,7.56,0.94,1.41,-0.29,-3.0,44.0
2019-04-18 13:30:00,306.1,7.51,0.71,1.41,-0.22,-3.0,43.0
2019-04-18 13:35:00,305.6,7.68,0.51,1.43,-0.16,-3.0,45.0
2019-04-18 13:40:00,305.2,7.71,0.24,1.44,-0.07,-3.0,43.0
2019-04-18 13:45:00,306.6,6.59,-0.34,1.24,0.11,-3.0,45.0
2019-04-18 13:50:00,303.1,6.59,-0.19,1.21,0.06,-4.0,47.0
2019-04-18 13:55:00,298.4,5.72,-2.11,1.02,0.63,-3.0,56.0
2019-04-18 14:00:00,297.4,5.44,-2.04,0.96,0.6,-3.0,58.0
2019-04-18 14:05:00,293.8,5.1,-1.97,0.88,0.58,-3.0,55.0
2019-04-18 14:10:00,,,-1.76,,,-3.0,56.0
2019-04-18 14:15:00,,,,,,-4.0,62.0
2019-04-18 14:20:00,,,,,,-4.0,65.0
2019-04-18 14:25:00,,,,,,-4.0,66.0
2019-04-18 14:30:00,,,,,,-4.0,67.0
2019-04-18 14:35:00,,,,,,-3.0,70.0
2019-04-18 14:40:00,,,,,,-2.0,68.0
2019-04-18 14:45:00,,,,,,-3.0,54.0
2019-04-18 14:50:00,,,,,,-2.0,74.0
2019-04-18 14:55:00,,,,,,-3.0,77.0
2019-04-18 15:00:00,,,,,,-3.0,78.0
2019-04-18 15:05:00,,,,,,-2.0,101.0
2019-04-18 15:10:00,,,,,,-1.0,102.0
2019-04-18 15:15:00,,,,,,-1.0,56.0
2019-04-18 15:20:00,,,,,,-1.0,44.0
2019-04-18 15:25:00,,,,,,0.0,49.0
2019-04-18 15:30:00,,,,,,-1.0,36.0
2019-04-18 15:35:00,,,,,,-2.0,34.0
2019-04-18 15:40:00,,,,,,-3.0,41.0
2019-04-18 15:45:00,,,,,,-2.0,35.0
2019-04-18 15:50:00,,,,,,-1.0,31.0
2019-04-18 15:55:00,,,,,,0.0,36.0
2019-04-18 16:00:00,,,,,,0.0,44.0
2019-04-18 16:05:00,,,,,,1.0,36.0
2019-04-18 16:10:00,,,,,,1.0,35.0
2019-04-18 16:15:00,,,,,,1.0,40.0
2019-04-18 16:20:00,,,,,,1.0,33.0
2019-04-18 16:25:00,,,,,,1.0,37.0
2019-04-18 16:30:00,,,,,,1.0,43.0
2019-04-18 16:35:00,,,,,,1.0,39.0
2019-04-18 16:40:00,,,,,,1.0,35.0
2019-04-18 16:45:00,,,,,,1.0,34.0
2019-04-18 16:50:00,,,,,,0.0,34.0
2019-04-18 16:55:00,,,,,,0.0,39.0
2019-04-18 17:00:00,,,,,,-1.0,42.0
2019-04-18 17:05:00,,,,,,-2.0,31.0
2019-04-18 17:10:00,280.4,5.56,0.62,0.87,-0.18,-2.0,25.0
2019-04-18 17:15:00,279.9,4.71,0.64,0.73,-0.19,-3.0,26.0
2019-04-18 17:20:00,278.8,5.74,0.79,0.9,-0.23,-3.0,24.0
2019-04-18 17:25:00,280.3,5.34,0.58,0.84,-0.16,-3.0,22.0
2019-04-18 17:30:00,280.5,5.01,0.56,0.79,-0.17,-3.0,22.0
2019-04-18 17:35:00,281.5,5.56,0.39,0.88,-0.1,-3.0,24.0
2019-04-18 17:40:00,281.4,5.54,0.14,0.88,0.0,-3.0,23.0
2019-04-18 17:45:00,287.1,5.85,-0.88,0.97,0.25,-2.0,25.0
2019-04-18 17:50:00,280.2,5.54,-0.34,0.87,0.09,-2.0,26.0
2019-04-18 17:55:00,287.3,6.4,-0.59,1.06,0.17,-2.0,25.0
2019-04-18 18:00:00,286.0,5.57,-0.72,0.91,0.21,-2.0,24.0
2019-04-18 18:05:00,287.0,5.43,-0.88,0.89,0.25,-2.0,23.0
2019-04-18 18:10:00,285.2,5.4,-0.98,0.88,0.28,-2.0,24.0
2019-04-18 18:15:00,289.2,5.52,-1.02,0.92,0.29,-2.0,24.0
2019-04-18 18:20:00,284.1,5.61,-1.0,0.91,0.29,-2.0,25.0
2019-04-18 18:25:00,292.0,5.67,-1.57,0.97,0.46,-2.0,25.0
2019-04-18 18:30:00,300.4,6.06,-2.36,1.09,0.78,-2.0,26.0
2019-04-18 18:35:00,291.7,6.02,-2.02,1.03,0.59,-2.0,27.0
2019-04-18 18:40:00,291.2,5.89,-2.65,1.0,0.82,-1.0,28.0
2019-04-18 18:45:00,289.9,5.96,-1.92,1.0,0.56,-1.0,33.0
2019-04-18 18:50:00,285.2,5.44,-1.17,0.88,0.33,0.0,43.0
2019-04-18 18:55:00,285.2,5.45,-1.04,0.89,0.3,1.0,41.0
2019-04-18 19:00:00,288.4,5.67,-0.86,0.94,0.25,1.0,40.0
2019-04-18 19:05:00,287.1,5.68,-0.54,0.94,0.16,2.0,44.0
2019-04-18 19:10:00,286.9,5.78,-0.83,0.95,0.24,2.0,52.0
2019-04-18 19:15:00,287.0,5.9,-1.55,0.97,0.45,2.0,58.0
2019-04-18 19:20:00,286.1,6.01,-1.49,0.98,0.37,1.0,53.0
2019-04-18 19:25:00,290.4,6.39,-1.9,1.08,0.51,1.0,53.0
2019-04-18 19:30:00,289.2,5.93,-1.99,0.99,0.57,1.0,53.0
2019-04-18 19:35:00,289.6,6.29,-1.56,1.06,0.45,1.0,58.0
2019-04-18 19:40:00,294.3,6.89,-1.16,1.19,0.34,1.0,56.0
2019-04-18 19:45:00,295.6,7.0,0.17,1.23,0.07,1.0,61.0
2019-04-18 19:50:00,294.3,7.22,0.14,1.25,-0.04,2.0,126.0
2019-04-18 19:55:00,301.7,8.2,-0.14,1.49,0.04,4.0,168.0
2019-04-18 20:00:00,303.1,8.18,-0.78,1.51,0.24,5.0,171.0
2019-04-18 20:05:00,292.3,7.4,-0.23,1.27,0.14,5.0,167.0
2019-04-18 20:10:00,305.7,8.68,1.61,1.62,-0.5,4.0,195.0
2019-04-18 20:15:00,307.9,8.75,1.85,1.66,-0.59,4.0,179.0
2019-04-18 20:20:00,307.7,8.72,1.87,1.65,-0.57,4.0,132.0
2019-04-18 20:25:00,307.2,8.66,1.68,1.63,-0.51,5.0,93.0
2019-04-18 20:30:00,307.7,8.84,1.8,1.67,-0.55,5.0,56.0
2019-04-18 20:35:00,,,1.85,,,5.0,42.0
2019-04-18 20:40:00,,,1.82,,,5.0,39.0
2019-04-18 20:45:00,308.2,8.81,1.8,1.67,-0.55,4.0,42.0
2019-04-18 20:50:00,308.2,8.81,1.71,1.67,-0.55,5.0,48.0
2019-04-18 20:55:00,305.6,8.94,1.86,1.67,-0.56,4.0,54.0
2019-04-18 21:00:00,306.3,8.99,1.31,1.69,-0.4,5.0,55.0
2019-04-18 21:05:00,306.3,8.52,1.43,1.6,-0.44,6.0,57.0
2019-04-18 21:10:00,305.2,8.81,0.18,1.64,-0.06,6.0,47.0
2019-04-18 21:15:00,305.0,8.86,-0.03,1.65,0.01,6.0,55.0
2019-04-18 21:20:00,304.6,8.7,0.2,1.61,-0.07,6.0,50.0
2019-04-18 21:25:00,304.6,8.6,-0.02,1.59,0.0,6.0,43.0
2019-04-18 21:30:00,303.1,8.41,0.24,1.54,-0.04,6.0,45.0
2019-04-18 21:35:00,305.3,8.57,0.06,1.6,-0.02,7.0,46.0
2019-04-18 21:40:00,305.8,8.6,0.24,1.61,-0.07,7.0,50.0
2019-04-18 21:45:00,303.7,8.42,-0.08,1.55,0.03,6.0,50.0
2019-04-18 21:50:00,304.9,8.54,0.41,1.59,-0.14,6.0,48.0
2019-04-18 21:55:00,304.6,9.0,1.08,1.67,-0.33,6.0,56.0
2019-04-18 22:00:00,306.3,8.94,1.08,1.68,-0.33,7.0,58.0
2019-04-18 22:05:00,305.3,9.05,0.9,1.69,-0.24,7.0,64.0
2019-04-18 22:10:00,308.0,9.02,1.11,1.71,-0.38,7.0,53.0
2019-04-18 22:15:00,,,0.87,,,7.0,40.0
2019-04-18 22:20:00,,,0.92,,,8.0,41.0
2019-04-18 22:25:00,,,0.92,,,7.0,41.0
2019-04-18 22:30:00,,,0.82,,,7.0,41.0
2019-04-18 22:35:00,304.6,9.79,0.67,1.81,-0.17,6.0,41.0
2019-04-18 22:40:00,306.9,8.97,0.78,1.69,-0.24,6.0,39.0
2019-04-18 22:45:00,308.0,9.32,0.76,1.77,-0.21,6.0,36.0
2019-04-18 22:50:00,307.1,9.38,0.79,1.77,-0.21,7.0,36.0
2019-04-18 22:55:00,308.0,8.99,0.83,1.71,-0.26,6.0,37.0
2019-04-18 23:00:00,,,0.55,,,6.0,33.0
2019-04-18 23:05:00,305.1,9.29,0.62,1.73,-0.19,7.0,31.0
2019-04-18 23:10:00,304.8,9.33,0.92,1.73,-0.24,7.0,31.0
2019-04-18 23:15:00,308.9,9.62,1.07,1.84,-0.3,7.0,30.0
2019-04-18 23:20:00,310.3,9.06,0.91,1.74,-0.26,7.0,28.0
2019-04-18 23:25:00,308.0,9.31,0.99,1.77,-0.31,8.0,27.0
2019-04-18 23:30:00,306.9,9.44,1.12,1.78,-0.36,8.0,26.0
2019-04-18 23:35:00,307.1,9.17,1.18,1.73,-0.36,7.0,26.0
2019-04-18 23:40:00,304.8,9.0,1.16,1.67,-0.35,7.0,24.0
2019-04-18 23:45:00,305.1,9.25,1.09,1.72,-0.34,7.0,24.0
2019-04-18 23:50:00,306.2,9.36,0.89,1.76,-0.28,7.0,22.0
2019-04-18 23:55:00,307.7,9.24,0.94,1.75,-0.29,7.0,22.0
2019-04-19 00:00:00,305.8,9.45,0.96,1.77,-0.29,7.0,22.0
2019-04-19 00:05:00,306.6,9.25,1.25,1.74,-0.39,7.0,21.0
2019-04-19 00:10:00,306.3,9.28,0.99,1.74,-0.3,7.0,22.0
2019-04-19 00:15:00,306.4,9.35,0.97,1.75,-0.3,8.0,22.0
2019-04-19 00:20:00,305.7,9.36,0.96,1.75,-0.29,8.0,21.0
2019-04-19 00:25:00,306.0,9.09,1.3,1.7,-0.4,7.0,20.0
2019-04-19 00:30:00,307.4,9.23,1.29,1.74,-0.39,7.0,20.0
2019-04-19 00:35:00,310.1,9.12,1.56,1.75,-0.48,7.0,21.0
2019-04-19 00:40:00,311.5,9.62,1.02,1.87,-0.32,7.0,20.0
2019-04-19 00:45:00,312.8,9.22,0.79,1.8,-0.24,8.0,21.0
2019-04-19 00:50:00,313.3,9.01,1.12,1.77,-0.38,8.0,20.0
2019-04-19 00:55:00,313.2,9.46,0.93,1.86,-0.29,8.0,20.0
2019-04-19 01:00:00,,,0.93,,,8.0,20.0
2019-04-19 01:05:00,,,0.99,,,7.0,19.0
2019-04-19 01:10:00,,,1.04,,,7.0,19.0
2019-04-19 01:15:00,313.5,9.31,0.97,1.83,-0.31,7.0,20.0
2019-04-19 01:20:00,312.8,8.21,0.99,1.61,-0.3,8.0,22.0
2019-04-19 01:25:00,312.7,8.32,0.76,1.63,-0.24,8.0,24.0
2019-04-19 01:30:00,313.7,9.48,-0.14,1.87,0.04,7.0,19.0
2019-04-19 01:35:00,314.3,9.66,-0.36,1.91,0.11,8.0,22.0
2019-04-19 01:40:00,313.7,9.72,-0.37,1.91,0.12,8.0,21.0
2019-04-19 01:45:00,312.2,8.9,-1.13,1.74,0.35,8.0,21.0
2019-04-19 01:50:00,311.8,8.5,-0.11,1.66,0.02,8.0,22.0
2019-04-19 01:55:00,313.1,8.45,0.64,1.66,-0.2,8.0,22.0
2019-04-19 02:00:00,316.4,8.34,0.45,1.67,-0.13,8.0,23.0
2019-04-19 02:05:00,317.2,8.54,0.7,1.72,-0.22,8.0,23.0
2019-04-19 02:10:00,318.9,8.35,0.99,1.7,-0.32,9.0,23.0
2019-04-19 02:15:00,319.1,8.9,0.55,1.81,-0.25,9.0,24.0
2019-04-19 02:20:00,319.6,9.39,0.97,1.92,-0.32,9.0,24.0
2019-04-19 02:25:00,320.0,9.35,0.99,1.92,-0.32,9.0,25.0
2019-04-19 02:30:00,319.7,9.2,0.92,1.88,-0.3,10.0,24.0
2019-04-19 02:35:00,319.7,9.24,0.77,1.89,-0.24,10.0,26.0
2019-04-19 02:40:00,320.1,9.31,0.53,1.91,-0.17,9.0,25.0
2019-04-19 02:45:00,320.2,9.14,0.77,1.87,-0.25,9.0,25.0
2019-04-19 02:50:00,320.5,9.24,0.54,1.9,-0.16,9.0,25.0
2019-04-19 02:55:00,320.1,9.59,0.37,1.96,-0.12,9.0,26.0
2019-04-19 03:00:00,320.1,9.75,0.38,2.0,-0.12,9.0,27.0
2019-04-19 03:05:00,319.1,9.83,0.27,2.0,-0.09,8.0,27.0
2019-04-19 03:10:00,318.9,9.49,0.26,1.93,-0.06,8.0,28.0
2019-04-19 03:15:00,319.1,9.78,0.07,2.0,-0.02,8.0,28.0
2019-04-19 03:20:00,319.9,9.82,0.26,2.01,-0.08,8.0,28.0
2019-04-19 03:25:00,320.8,9.84,0.06,2.02,-0.03,7.0,28.0
2019-04-19 03:30:00,322.0,10.18,0.19,2.11,-0.04,7.0,27.0
2019-04-19 03:35:00,320.0,9.67,-0.02,1.98,0.01,7.0,29.0
2019-04-19 03:40:00,320.6,10.25,0.15,2.11,-0.06,7.0,27.0
2019-04-19 03:45:00,321.0,10.62,0.07,2.19,-0.01,7.0,26.0
2019-04-19 03:50:00,319.2,10.88,-0.36,2.22,0.12,7.0,27.0
2019-04-19 03:55:00,317.7,10.92,-0.2,2.2,0.06,6.0,25.0
2019-04-19 04:00:00,314.4,10.09,-0.29,1.99,0.1,6.0,24.0
2019-04-19 04:05:00,312.8,9.83,-0.53,1.92,0.16,4.0,22.0
2019-04-19 04:10:00,313.1,10.15,-0.75,1.99,0.23,3.0,21.0
2019-04-19 04:15:00,313.5,10.67,-0.54,2.1,0.18,3.0,21.0
2019-04-19 04:20:00,316.1,11.03,-0.31,2.21,0.07,4.0,24.0
2019-04-19 04:25:00,313.6,10.95,-0.25,2.15,0.08,4.0,34.0
2019-04-19 04:30:00,313.6,10.39,-0.48,2.04,0.15,4.0,40.0
2019-04-19 04:35:00,312.2,10.02,-1.04,1.95,0.33,4.0,37.0
2019-04-19 04:40:00,309.5,10.47,-0.85,2.0,0.26,3.0,40.0
2019-04-19 04:45:00,312.2,11.03,-0.56,2.15,0.17,3.0,38.0
2019-04-19 04:50:00,314.5,10.86,-0.82,2.15,0.23,3.0,36.0
2019-04-19 04:55:00,,,-1.18,,,2.0,34.0
2019-04-19 05:00:00,,,-1.18,,,1.0,34.0
2019-04-19 05:05:00,302.0,8.86,-1.18,1.62,0.36,0.0,34.0
2019-04-19 05:10:00,,,-1.27,,,0.0,31.0
2019-04-19 05:15:00,,,-1.97,,,0.0,32.0
2019-04-19 05:20:00,302.1,9.39,-2.12,1.71,0.65,0.0,38.0
2019-04-19 05:25:00,,,-2.04,,,1.0,42.0
2019-04-19 05:30:00,,,-1.86,,,1.0,42.0
2019-04-19 05:35:00,,,-1.76,,,1.0,46.0
2019-04-19 05:40:00,300.7,9.37,-1.71,1.69,0.52,1.0,53.0
2019-04-19 05:45:00,,,-1.74,,,1.0,54.0
2019-04-19 05:50:00,,,-1.75,,,0.0,59.0
2019-04-19 05:55:00,301.1,9.43,-2.12,1.71,0.67,0.0,56.0
2019-04-19 06:00:00,320.6,10.11,-2.11,2.08,0.93,-1.0,55.0
2019-04-19 06:05:00,313.6,9.9,-2.35,1.95,0.64,-1.0,55.0
2019-04-19 06:10:00,301.6,9.35,-1.27,1.7,0.38,0.0,61.0
2019-04-19 06:15:00,297.8,9.33,-1.69,1.66,0.29,1.0,62.0
2019-04-19 06:20:00,305.7,9.34,-2.63,1.75,0.8,2.0,63.0
2019-04-19 06:25:00,313.2,10.22,-2.34,2.0,0.71,3.0,84.0
2019-04-19 06:30:00,311.6,11.6,-2.96,2.25,0.91,2.0,90.0
2019-04-19 06:35:00,316.0,10.62,-2.79,2.12,0.87,2.0,81.0
2019-04-19 06:40:00,316.7,10.27,-2.71,2.06,0.86,2.0,80.0
2019-04-19 06:45:00,320.9,10.69,-2.74,2.2,0.88,4.0,82.0
2019-04-19 06:50:00,317.8,10.46,-2.91,2.11,0.92,4.0,128.0
2019-04-19 06:55:00,,,,,,3.0,138.0
2019-04-19 07:00:00,,,-2.99,,,4.0,162.0
2019-04-19 07:05:00,,,,,,4.0,204.0
2019-04-19 07:10:00,,,,,,4.0,216.0
2019-04-19 07:15:00,,,-2.99,,,4.0,224.0
2019-04-19 07:20:00,,,,,,4.0,192.0
2019-04-19 07:25:00,320.7,10.09,-2.93,2.08,0.94,4.0,183.0
2019-04-19 07:30:00,,,,,,4.0,152.0
2019-04-19 07:35:00,,,-2.87,,,3.0,113.0
2019-04-19 07:40:00,329.2,11.52,-0.04,2.5,0.02,2.0,79.0
2019-04-19 07:45:00,328.9,8.16,3.56,1.77,-1.17,-2.0,76.0
2019-04-19 07:50:00,326.0,9.27,0.61,1.97,-0.2,-5.0,98.0
2019-04-19 07:55:00,323.0,10.31,1.54,2.15,-0.5,1.0,82.0
2019-04-19 08:00:00,327.5,8.86,3.01,1.9,-0.99,2.0,89.0
2019-04-19 08:05:00,326.1,8.58,3.56,1.83,-1.16,-1.0,79.0
2019-04-19 08:10:00,323.9,8.14,3.18,1.71,-1.03,-2.0,69.0
2019-04-19 08:15:00,321.1,8.39,3.02,1.73,-0.97,-2.0,72.0
2019-04-19 08:20:00,321.5,8.6,3.28,1.78,-1.06,-1.0,67.0
2019-04-19 08:25:00,320.6,8.46,3.38,1.74,-1.08,-1.0,82.0
2019-04-19 08:30:00,321.3,9.11,3.51,1.88,-1.13,1.0,84.0
2019-04-19 08:35:00,320.9,8.89,3.64,1.83,-1.17,0.0,84.0
2019-04-19 08:40:00,321.5,8.0,4.23,1.65,-1.36,0.0,75.0
2019-04-19 08:45:00,319.9,7.99,4.15,1.64,-1.3,1.0,68.0
2019-04-19 08:50:00,320.3,7.41,4.12,1.52,-1.32,1.0,63.0
2019-04-19 08:55:00,320.3,7.52,3.97,1.54,-1.27,0.0,65.0
2019-04-19 09:00:00,319.9,7.87,3.97,1.61,-1.27,0.0,69.0
2019-04-19 09:05:00,319.4,7.44,3.99,1.52,-1.28,1.0,68.0
2019-04-19 09:10:00,319.0,7.51,3.96,1.53,-1.27,1.0,67.0
2019-04-19 09:15:00,321.3,6.55,4.18,1.35,-1.41,1.0,63.0
2019-04-19 09:20:00,324.8,4.23,4.67,0.89,-1.52,0.0,59.0
2019-04-19 09:25:00,322.3,5.78,4.64,1.2,-1.5,-3.0,58.0
2019-04-19 09:30:00,324.8,4.37,4.97,0.92,-1.61,-4.0,56.0
2019-04-19 09:35:00,320.0,7.16,3.29,1.46,-1.06,0.0,50.0
2019-04-19 09:40:00,318.0,8.45,2.63,1.71,-0.83,4.0,52.0
2019-04-19 09:45:00,317.9,8.35,2.77,1.69,-0.88,4.0,51.0
2019-04-19 09:50:00,318.7,8.16,2.22,1.66,-0.71,4.0,49.0
2019-04-19 09:55:00,319.1,8.32,2.05,1.69,-0.65,4.0,44.0
2019-04-19 10:00:00,317.9,8.35,2.13,1.69,-0.68,3.0,45.0
2019-04-19 10:05:00,318.2,8.27,2.05,1.68,-0.65,3.0,44.0
2019-04-19 10:10:00,318.1,8.18,1.97,1.66,-0.63,4.0,44.0
2019-04-19 10:15:00,317.8,8.55,1.63,1.73,-0.52,4.0,45.0
2019-04-19 10:20:00,317.2,10.27,1.21,2.07,-0.38,5.0,45.0
2019-04-19 10:25:00,321.9,10.99,-0.6,2.28,0.19,7.0,51.0
2019-04-19 10:30:00,321.5,11.06,-2.05,2.29,0.62,8.0,51.0
2019-04-19 10:35:00,321.3,11.39,-2.11,2.35,0.68,9.0,53.0
2019-04-19 10:40:00,322.2,11.48,-1.72,2.39,0.56,8.0,51.0
2019-04-19 10:45:00,321.0,10.98,-0.04,2.26,0.02,8.0,53.0
2019-04-19 10:50:00,320.1,10.8,-2.03,2.21,0.65,7.0,69.0
2019-04-19 10:55:00,324.1,9.38,-4.57,1.97,1.48,3.0,54.0
2019-04-19 11:00:00,324.4,9.79,-4.72,2.06,1.52,4.0,48.0
2019-04-19 11:05:00,324.9,9.67,-4.14,2.04,1.36,6.0,60.0
2019-04-19 11:10:00,324.2,9.95,-4.24,2.09,1.38,5.0,80.0
2019-04-19 11:15:00,326.2,10.38,-4.36,2.2,1.42,5.0,97.0
2019-04-19 11:20:00,326.7,10.45,-4.39,2.23,1.41,5.0,104.0
2019-04-19 11:25:00,326.1,9.56,-4.11,2.03,1.34,5.0,104.0
2019-04-19 11:30:00,326.1,9.42,-3.65,2.0,1.2,4.0,128.0
2019-04-19 11:35:00,327.0,9.4,-3.65,2.01,1.19,3.0,118.0
2019-04-19 11:40:00,328.4,9.32,-3.82,2.01,1.25,2.0,126.0
2019-04-19 11:45:00,330.0,9.81,-2.71,2.13,0.9,1.0,126.0
2019-04-19 11:50:00,329.6,10.17,-2.27,2.21,0.75,2.0,130.0
2019-04-19 11:55:00,330.0,9.19,-2.57,2.0,0.85,1.0,156.0
2019-04-19 12:00:00,329.5,9.44,-4.24,2.05,1.4,0.0,169.0
2019-04-19 12:05:00,329.7,10.03,-3.55,2.18,1.17,-1.0,164.0
2019-04-19 12:10:00,329.1,9.73,-3.5,2.11,1.15,-1.0,161.0
2019-04-19 12:15:00,331.5,9.3,-3.57,2.04,1.18,-1.0,186.0
2019-04-19 12:20:00,331.8,9.19,-3.62,2.02,1.2,-1.0,209.0
2019-04-19 12:25:00,330.8,9.34,-3.22,2.04,1.05,-2.0,226.0
2019-04-19 12:30:00,331.1,7.8,-2.57,1.71,0.85,-4.0,255.0
2019-04-19 12:35:00,331.8,7.77,-1.96,1.71,0.65,-4.0,245.0
2019-04-19 12:40:00,332.6,6.96,-1.24,1.54,0.45,-6.0,263.0
2019-04-19 12:45:00,330.9,6.08,-1.4,1.33,0.43,-7.0,270.0
2019-04-19 12:50:00,331.3,6.35,-1.73,1.39,0.57,-6.0,260.0
2019-04-19 12:55:00,331.3,7.72,-3.26,1.69,1.08,-6.0,263.0
2019-04-19 13:00:00,332.2,7.03,-2.16,1.55,0.72,-5.0,240.0
2019-04-19 13:05:00,332.9,6.36,-1.55,1.41,0.51,-5.0,243.0
2019-04-19 13:10:00,333.0,6.03,0.18,1.34,-0.06,-6.0,286.0
2019-04-19 13:15:00,334.5,6.26,0.64,1.4,-0.21,-6.0,257.0
2019-04-19 13:20:00,334.6,6.04,0.6,1.35,-0.2,-5.0,247.0
2019-04-19 13:25:00,333.5,6.87,1.18,1.53,-0.39,-4.0,250.0
2019-04-19 13:30:00,333.3,9.76,1.05,2.17,-0.35,-3.0,243.0
2019-04-19 13:35:00,335.6,9.16,0.06,2.06,-0.02,-1.0,210.0
2019-04-19 13:40:00,343.3,7.45,0.72,1.76,-0.25,-1.0,220.0
2019-04-19 13:45:00,347.8,7.94,1.38,1.92,-0.48,-1.0,184.0
2019-04-19 13:50:00,343.8,6.76,2.48,1.6,-0.85,-2.0,194.0
2019-04-19 13:55:00,,,2.82,,,-2.0,169.0
2019-04-19 14:00:00,331.6,6.78,3.08,1.49,-0.99,-2.0,146.0
2019-04-19 14:05:00,,,3.12,,,-3.0,140.0
2019-04-19 14:10:00,,,3.07,,,-3.0,136.0
2019-04-19 14:15:00,325.8,6.74,2.79,1.43,-0.95,-3.0,97.0
2019-04-19 14:20:00,,,3.06,,,-2.0,83.0
2019-04-19 14:25:00,329.7,6.24,2.89,1.36,-0.96,-2.0,69.0
2019-04-19 14:30:00,,,2.88,,,-2.0,69.0
2019-04-19 14:35:00,331.0,8.04,2.47,1.76,-0.79,-1.0,51.0
2019-04-19 14:40:00,330.4,7.95,2.52,1.74,-0.83,-1.0,48.0
2019-04-19 14:45:00,330.9,8.25,2.38,1.81,-0.72,0.0,41.0
2019-04-19 14:50:00,330.2,9.1,2.48,1.98,-0.82,0.0,39.0
2019-04-19 14:55:00,330.6,8.73,2.06,1.91,-0.68,0.0,38.0
2019-04-19 15:00:00,332.8,10.72,0.75,2.38,-0.25,1.0,41.0
2019-04-19 15:05:00,334.6,10.44,0.39,2.34,-0.13,2.0,39.0
2019-04-19 15:10:00,335.6,10.58,1.35,2.38,-0.45,3.0,37.0
2019-04-19 15:15:00,337.6,11.01,0.83,2.51,-0.28,3.0,33.0
2019-04-19 15:20:00,332.4,10.51,0.39,2.32,-0.08,4.0,38.0
2019-04-19 15:25:00,333.2,10.51,0.05,2.33,-0.01,3.0,45.0
2019-04-19 15:30:00,332.7,12.27,-0.32,2.72,0.05,4.0,43.0
2019-04-19 15:35:00,330.7,10.42,-0.03,2.28,0.0,4.0,40.0
2019-04-19 15:40:00,333.5,10.44,-0.14,2.33,0.05,4.0,34.0
2019-04-19 15:45:00,331.3,11.82,0.18,2.59,-0.06,5.0,40.0
2019-04-19 15:50:00,324.1,12.93,3.22,2.72,-1.04,6.0,50.0
2019-04-19 15:55:00,324.2,13.42,2.76,2.82,-0.91,6.0,45.0
2019-04-19 16:00:00,328.6,13.35,2.81,2.88,-1.04,7.0,39.0
2019-04-19 16:05:00,328.6,13.35,3.17,2.88,-1.02,7.0,40.0
2019-04-19 16:10:00,329.1,11.53,3.31,2.5,-1.0,7.0,33.0
2019-04-19 16:15:00,,,3.59,,,8.0,32.0
2019-04-19 16:20:00,,,3.41,,,8.0,31.0
2019-04-19 16:25:00,328.1,13.04,2.61,2.81,-0.92,8.0,25.0
2019-04-19 16:30:00,333.4,12.92,-0.43,2.87,0.14,8.0,44.0
2019-04-19 16:35:00,325.4,12.71,2.29,2.69,-0.75,7.0,58.0
2019-04-19 16:40:00,325.5,11.59,2.31,2.45,-0.75,8.0,33.0
2019-04-19 16:45:00,331.9,10.67,-3.38,2.35,1.12,10.0,33.0
2019-04-19 16:50:00,334.7,10.44,0.35,2.34,-0.11,9.0,33.0
2019-04-19 16:55:00,331.2,11.46,-0.5,2.52,0.17,9.0,33.0
2019-04-19 17:00:00,332.2,12.11,-3.48,2.67,1.12,10.0,50.0
2019-04-19 17:05:00,331.6,12.22,-3.36,2.69,1.11,10.0,60.0
2019-04-19 17:10:00,332.2,12.11,-3.03,2.67,1.01,10.0,54.0
2019-04-19 17:15:00,332.0,11.35,-2.18,2.5,0.72,10.0,58.0
2019-04-19 17:20:00,334.2,10.9,-1.11,2.43,0.32,9.0,70.0
2019-04-19 17:25:00,337.3,8.94,-1.3,2.03,0.44,8.0,72.0
2019-04-19 17:30:00,336.3,7.5,-0.92,1.7,0.31,6.0,61.0
2019-04-19 17:35:00,337.4,8.06,-0.6,1.84,0.21,5.0,70.0
2019-04-19 17:40:00,336.8,7.86,-0.33,1.79,0.1,5.0,66.0
2019-04-19 17:45:00,336.4,7.71,-0.06,1.74,0.01,5.0,74.0
2019-04-19 17:50:00,337.7,8.47,0.26,1.93,-0.09,5.0,74.0
2019-04-19 17:55:00,338.9,8.97,1.24,2.06,-0.42,6.0,61.0
2019-04-19 18:00:00,338.3,9.51,1.67,2.17,-0.57,6.0,68.0
2019-04-19 18:05:00,336.0,9.32,1.69,2.1,-0.57,6.0,96.0
2019-04-19 18:10:00,335.0,9.7,1.86,2.18,-0.63,6.0,98.0
2019-04-19 18:15:00,333.0,9.2,2.19,2.04,-0.73,6.0,88.0
2019-04-19 18:20:00,334.9,8.53,1.98,1.92,-0.66,5.0,126.0
2019-04-19 18:25:00,336.2,8.71,1.56,1.97,-0.52,4.0,133.0
2019-04-19 18:30:00,336.9,8.7,1.35,1.98,-0.45,4.0,124.0
2019-04-19 18:35:00,336.1,8.65,1.83,1.95,-0.62,4.0,103.0
2019-04-19 18:40:00,334.8,9.45,2.17,2.12,-0.73,4.0,86.0
2019-04-19 18:45:00,335.4,9.64,2.15,2.17,-0.72,4.0,156.0
