time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-08-19 07:25:00,318.6,27.24,-0.64,5.49,0.39,8.0,175.0
2014-08-19 07:30:00,322.1,20.58,3.5,4.28,-1.13,6.0,137.0
2014-08-19 07:35:00,317.8,23.14,5.78,4.67,-1.84,4.0,128.0
2014-08-19 07:40:00,319.5,20.03,7.58,4.09,-2.4,-1.0,142.0
2014-08-19 07:45:00,314.8,23.96,3.81,4.75,-1.33,-4.0,148.0
2014-08-19 07:50:00,319.8,24.21,-0.83,4.94,0.1,-4.0,149.0
2014-08-19 07:55:00,324.1,22.27,-4.48,4.66,1.45,-3.0,158.0
2014-08-19 08:00:00,321.5,24.95,-3.1,5.15,1.0,-3.0,153.0
2014-08-19 08:05:00,321.9,24.23,-0.85,5.02,0.58,-3.0,150.0
2014-08-19 08:10:00,326.5,22.73,1.18,4.84,-0.37,-1.0,106.0
2014-08-19 08:15:00,329.2,22.38,-5.91,4.85,2.14,1.0,99.0
2014-08-19 08:20:00,332.3,18.39,-6.26,4.06,2.16,1.0,108.0
2014-08-19 08:25:00,329.3,16.26,-6.18,3.53,2.05,1.0,127.0
2014-08-19 08:30:00,335.0,18.9,-6.03,4.24,2.14,2.0,132.0
2014-08-19 08:35:00,333.1,19.99,-5.13,4.43,1.71,2.0,144.0
2014-08-19 08:40:00,332.5,21.26,-0.19,4.7,0.03,-1.0,137.0
2014-08-19 08:45:00,338.7,23.42,3.23,5.36,-1.1,-1.0,110.0
2014-08-19 08:50:00,340.5,20.31,3.44,4.71,-1.18,2.0,107.0
2014-08-19 08:55:00,345.9,20.38,-0.15,4.88,0.06,3.0,130.0
2014-08-19 09:00:00,,,,,,4.0,156.0
2014-08-19 09:05:00,352.6,16.63,-6.51,4.13,2.51,4.0,179.0
2014-08-19 09:10:00,353.8,15.6,-6.56,3.91,2.32,-1.0,151.0
2014-08-19 09:15:00,353.6,15.22,-6.25,3.81,2.21,-3.0,160.0
2014-08-19 09:20:00,353.6,15.5,-5.9,3.88,2.09,-6.0,153.0
2014-08-19 09:25:00,351.2,14.76,-5.2,3.64,1.75,-8.0,148.0
2014-08-19 09:30:00,347.9,13.61,-4.7,3.29,1.57,-4.0,157.0
2014-08-19 09:35:00,348.7,14.64,-4.1,3.56,1.43,-3.0,185.0
2014-08-19 09:40:00,353.2,16.43,-3.49,4.1,1.23,-3.0,230.0
2014-08-19 09:45:00,351.2,16.24,-3.01,4.01,1.05,-4.0,290.0
2014-08-19 09:50:00,371.3,15.51,-0.93,4.26,0.35,-3.0,336.0
2014-08-19 09:55:00,383.0,15.57,-3.27,4.57,1.25,0.0,422.0
2014-08-19 10:00:00,378.5,13.72,2.77,3.94,-1.05,3.0,447.0
2014-08-19 10:05:00,375.7,11.94,2.92,3.37,-1.1,5.0,446.0
2014-08-19 10:10:00,375.5,11.8,3.62,3.33,-1.28,3.0,459.0
2014-08-19 10:15:00,368.8,11.0,4.26,2.99,-1.57,2.0,460.0
2014-08-19 10:20:00,369.4,10.7,4.96,2.92,-1.83,0.0,438.0
2014-08-19 10:25:00,375.7,11.87,4.28,3.36,-1.52,-2.0,406.0
2014-08-19 10:30:00,380.1,12.02,4.91,3.47,-1.87,-2.0,373.0
2014-08-19 10:35:00,362.5,9.82,2.3,2.59,-0.83,-1.0,322.0
2014-08-19 10:40:00,372.1,10.44,4.25,2.9,-1.6,0.0,316.0
2014-08-19 10:45:00,376.6,10.0,6.08,2.83,-2.29,-1.0,279.0
2014-08-19 10:50:00,373.4,10.48,5.61,2.92,-2.17,0.0,265.0
2014-08-19 10:55:00,375.5,11.87,6.33,3.35,-2.38,2.0,243.0
2014-08-19 11:00:00,373.4,12.07,6.73,3.37,-2.58,3.0,245.0
2014-08-19 11:05:00,381.3,12.44,7.07,3.62,-2.69,4.0,220.0
2014-08-19 11:10:00,387.2,12.48,7.6,3.74,-2.95,4.0,196.0
2014-08-19 11:15:00,390.6,12.82,4.39,3.91,-2.68,5.0,169.0
2014-08-19 11:20:00,383.5,13.49,-2.88,3.97,1.1,6.0,142.0
2014-08-19 11:25:00,383.2,13.66,2.52,4.01,0.61,6.0,125.0
2014-08-19 11:30:00,387.3,11.1,9.13,3.33,-3.53,8.0,112.0
2014-08-19 11:35:00,387.6,12.0,7.11,3.61,-2.75,6.0,113.0
2014-08-19 11:40:00,389.6,13.98,6.11,4.24,-2.38,4.0,116.0
2014-08-19 11:45:00,396.0,12.69,9.84,3.97,-3.9,6.0,90.0
2014-08-19 11:50:00,388.6,12.45,10.82,3.76,-4.32,8.0,92.0
2014-08-19 11:55:00,387.2,14.67,5.34,4.41,-2.05,8.0,95.0
2014-08-19 12:00:00,391.8,13.19,7.26,4.05,-2.84,8.0,95.0
2014-08-19 12:05:00,401.7,11.85,6.24,3.82,-2.5,7.0,91.0
2014-08-19 12:10:00,394.3,11.11,7.28,3.45,-2.87,7.0,87.0
2014-08-19 12:15:00,390.1,11.67,7.39,3.55,-2.88,6.0,84.0
2014-08-19 12:20:00,387.9,12.25,7.9,3.69,-3.06,8.0,93.0
2014-08-19 12:25:00,387.9,13.08,5.91,3.94,-2.29,8.0,83.0
2014-08-19 12:30:00,383.1,13.44,6.68,3.95,-2.74,9.0,84.0
2014-08-19 12:35:00,385.6,12.75,6.82,3.79,-2.58,9.0,76.0
2014-08-19 12:40:00,383.9,13.68,5.15,4.03,-1.98,8.0,73.0
2014-08-19 12:45:00,,,4.05,,,8.0,64.0
2014-08-19 12:50:00,,,3.01,,,7.0,54.0
2014-08-19 12:55:00,386.4,14.61,3.49,4.36,-1.4,6.0,51.0
2014-08-19 13:00:00,382.4,12.06,3.72,3.53,-1.51,6.0,45.0
2014-08-19 13:05:00,381.4,10.92,4.04,3.18,-1.2,5.0,43.0
2014-08-19 13:10:00,388.5,10.61,3.6,3.2,-1.4,5.0,64.0
2014-08-19 13:15:00,385.5,11.62,2.14,3.45,-0.54,4.0,66.0
2014-08-19 13:20:00,388.4,10.96,3.5,3.3,-1.28,5.0,49.0
2014-08-19 13:25:00,385.2,11.7,2.2,3.47,-0.85,4.0,42.0
2014-08-19 13:30:00,383.9,12.23,2.65,3.61,-1.0,4.0,53.0
2014-08-19 13:35:00,381.3,13.64,3.11,3.96,-1.2,4.0,43.0
2014-08-19 13:40:00,389.1,10.48,3.05,3.17,-1.79,5.0,42.0
2014-08-19 13:45:00,388.2,10.87,4.05,3.28,-1.57,4.0,41.0
2014-08-19 13:50:00,382.8,11.48,2.91,3.37,-1.12,3.0,32.0
2014-08-19 13:55:00,384.6,11.4,2.07,3.38,-0.79,2.0,30.0
2014-08-19 14:00:00,386.1,12.43,1.3,3.7,-0.39,2.0,45.0
2014-08-19 14:05:00,386.9,12.71,-1.03,3.81,0.4,2.0,62.0
2014-08-19 14:10:00,384.7,12.26,6.57,3.63,-2.5,2.0,45.0
2014-08-19 14:15:00,,,6.33,,,4.0,35.0
2014-08-19 14:20:00,,,6.16,,,5.0,41.0
2014-08-19 14:25:00,,,6.43,,,6.0,54.0
2014-08-19 14:30:00,,,5.46,,,6.0,79.0
2014-08-19 14:35:00,,,5.73,,,6.0,79.0
2014-08-19 14:40:00,,,5.89,,,6.0,65.0
2014-08-19 14:45:00,,,5.6,,,6.0,52.0
2014-08-19 14:50:00,,,5.08,,,5.0,34.0
2014-08-19 14:55:00,,,4.82,,,4.0,36.0
2014-08-19 15:00:00,,,5.39,,,4.0,40.0
2014-08-19 15:05:00,,,4.8,,,4.0,40.0
2014-08-19 15:10:00,,,3.99,,,4.0,65.0
2014-08-19 15:15:00,,,6.63,,,4.0,89.0
2014-08-19 15:20:00,408.2,11.66,6.09,3.89,-2.26,5.0,84.0
2014-08-19 15:25:00,413.4,13.58,3.16,4.72,-1.32,6.0,67.0
2014-08-19 15:30:00,445.2,17.83,-0.36,7.07,0.2,7.0,94.0
2014-08-19 15:35:00,433.0,19.55,-1.05,7.33,0.41,8.0,97.0
2014-08-19 15:40:00,414.3,13.5,3.73,4.62,-1.55,8.0,101.0
2014-08-19 15:45:00,417.8,12.16,3.99,4.27,-1.64,6.0,129.0
2014-08-19 15:50:00,430.3,17.18,1.25,6.37,-0.83,7.0,117.0
2014-08-19 15:55:00,424.3,15.61,4.54,5.62,-1.93,7.0,118.0
2014-08-19 16:00:00,439.7,10.62,6.75,4.11,-2.97,9.0,101.0
2014-08-19 16:05:00,438.9,11.48,8.01,4.43,-3.52,11.0,81.0
2014-08-19 16:10:00,434.7,13.81,8.83,5.22,-3.83,10.0,76.0
2014-08-19 16:15:00,434.6,14.39,8.79,5.43,-3.82,10.0,69.0
2014-08-19 16:20:00,433.5,14.46,8.69,5.43,-3.77,10.0,46.0
2014-08-19 16:25:00,432.1,14.97,9.26,5.59,,10.0,35.0
2014-08-19 16:30:00,421.8,15.39,9.07,5.48,-3.69,10.0,41.0
2014-08-19 16:35:00,421.8,15.39,8.5,5.48,-3.69,10.0,55.0
2014-08-19 16:40:00,435.0,15.37,3.52,5.83,-1.52,10.0,59.0
2014-08-19 16:45:00,437.9,16.19,5.49,6.21,-2.27,12.0,52.0
2014-08-19 16:50:00,440.5,16.34,2.78,6.34,-1.22,13.0,47.0
2014-08-19 16:55:00,441.5,17.0,6.62,6.63,-2.92,13.0,69.0
2014-08-19 17:00:00,440.5,16.2,2.78,6.28,-1.6,14.0,72.0
2014-08-19 17:05:00,437.0,17.37,4.67,6.63,-2.04,14.0,71.0
2014-08-19 17:10:00,425.9,17.17,4.92,6.23,-2.1,13.0,85.0
2014-08-19 17:15:00,422.7,19.31,-3.88,6.9,1.64,10.0,108.0
2014-08-19 17:20:00,420.8,19.99,-3.69,7.08,1.56,11.0,116.0
2014-08-19 17:25:00,418.9,19.33,-4.85,6.79,2.03,12.0,164.0
2014-08-19 17:30:00,414.7,20.43,-6.04,7.03,2.51,10.0,240.0
2014-08-19 17:35:00,415.5,21.18,-7.31,7.32,3.08,11.0,293.0
2014-08-19 17:40:00,,,-4.18,,,10.0,338.0
2014-08-19 17:45:00,,,-4.75,,,7.0,401.0
2014-08-19 17:50:00,,,-5.73,,,7.0,401.0
2014-08-19 17:55:00,,,-6.35,,,7.0,401.0
2014-08-19 18:00:00,,,-3.96,,,5.0,376.0
2014-08-19 18:05:00,,,-3.3,,,5.0,394.0
2014-08-19 18:10:00,,,-3.89,,,3.0,435.0
2014-08-19 18:15:00,417.6,20.04,-4.78,6.99,2.0,3.0,449.0
2014-08-19 18:20:00,416.9,16.96,-5.45,5.9,2.27,1.0,446.0
2014-08-19 18:25:00,415.6,13.38,-4.94,4.63,2.05,-3.0,488.0
2014-08-19 18:30:00,416.5,13.12,-2.9,4.55,1.21,-8.0,476.0
2014-08-19 18:35:00,416.1,12.85,-4.44,4.45,1.85,-7.0,474.0
2014-08-19 18:40:00,415.4,12.91,-4.95,4.46,2.06,-5.0,557.0
2014-08-19 18:45:00,415.0,12.95,-5.16,4.46,2.14,-5.0,584.0
2014-08-19 18:50:00,414.2,12.73,-5.19,4.37,2.15,-5.0,720.0
2014-08-19 18:55:00,415.2,10.87,-4.87,3.75,2.02,-7.0,926.0
2014-08-19 19:00:00,414.5,11.22,-4.69,3.86,1.94,-9.0,999.0
2014-08-19 19:05:00,416.0,11.97,-1.93,4.14,0.8,-10.0,1014.0
2014-08-19 19:10:00,414.7,12.16,-1.48,4.18,0.62,-7.0,983.0
2014-08-19 19:15:00,415.8,10.62,-2.7,3.67,1.12,-6.0,983.0
2014-08-19 19:20:00,413.8,10.84,-4.19,3.71,1.73,-7.0,842.0
2014-08-19 19:25:00,412.0,11.31,-4.83,3.84,1.99,-6.0,632.0
2014-08-19 19:30:00,411.1,10.64,-2.92,3.59,1.25,-6.0,610.0
2014-08-19 19:35:00,409.2,11.1,-2.72,3.72,1.15,-6.0,567.0
2014-08-19 19:40:00,409.6,10.92,-3.96,3.66,1.62,-6.0,540.0
2014-08-19 19:45:00,410.6,10.97,-3.85,3.7,1.58,-7.0,485.0
2014-08-19 19:50:00,410.5,11.12,-4.15,3.75,1.7,-6.0,472.0
2014-08-19 19:55:00,409.3,9.89,-3.12,3.31,1.28,-5.0,416.0
2014-08-19 20:00:00,408.3,10.46,-4.26,3.49,1.74,-4.0,434.0
2014-08-19 20:05:00,408.8,9.76,-3.27,3.26,1.34,-2.0,466.0
2014-08-19 20:10:00,406.6,10.05,-1.43,3.32,0.58,-4.0,453.0
2014-08-19 20:15:00,406.6,10.75,-3.28,3.56,1.33,-4.0,421.0
2014-08-19 20:20:00,406.3,11.4,-4.43,3.76,1.8,-3.0,383.0
2014-08-19 20:25:00,407.7,12.3,-6.83,4.09,2.78,-4.0,407.0
2014-08-19 20:30:00,408.7,12.13,-13.51,4.05,5.52,-3.0,408.0
2014-08-19 20:35:00,409.4,11.25,-13.26,3.77,5.43,1.0,392.0
2014-08-19 20:40:00,408.6,11.3,-12.54,3.77,5.12,0.0,394.0
2014-08-19 20:45:00,407.7,11.62,-10.84,3.87,4.42,1.0,432.0
2014-08-19 20:50:00,404.1,11.53,-9.7,3.76,3.92,2.0,542.0
2014-08-19 20:55:00,405.5,12.01,-8.57,3.95,3.47,-5.0,521.0
2014-08-19 21:00:00,409.6,10.96,-8.02,3.68,3.29,-5.0,590.0
2014-08-19 21:05:00,414.8,10.24,-7.49,3.52,3.11,-6.0,652.0
2014-08-19 21:10:00,412.0,10.81,-7.12,3.67,3.04,-2.0,658.0
2014-08-19 21:15:00,,,-9.14,,,-1.0,694.0
2014-08-19 21:20:00,408.1,13.39,-8.96,4.46,3.6,1.0,706.0
2014-08-19 21:25:00,400.9,17.75,-4.64,5.68,1.87,-4.0,814.0
2014-08-19 21:30:00,390.8,19.19,-1.77,5.86,0.69,-17.0,969.0
2014-08-19 21:35:00,393.3,13.48,-0.74,4.17,0.29,-22.0,937.0
2014-08-19 21:40:00,391.9,15.12,-0.06,4.64,0.02,-35.0,816.0
2014-08-19 21:45:00,388.9,17.91,-0.27,5.42,0.1,-28.0,787.0
2014-08-19 21:50:00,390.1,18.23,-1.83,5.55,0.71,-21.0,748.0
2014-08-19 21:55:00,395.4,17.64,-3.83,5.52,1.51,-19.0,718.0
2014-08-19 22:00:00,396.0,15.92,-2.97,4.99,1.18,-15.0,674.0
2014-08-19 22:05:00,397.8,13.87,-0.47,4.39,0.17,-12.0,673.0
2014-08-19 22:10:00,397.5,12.46,-3.16,3.94,1.26,-12.0,639.0
2014-08-19 22:15:00,398.4,12.39,-2.29,3.93,0.96,-9.0,590.0
2014-08-19 22:20:00,394.3,9.04,-2.41,2.81,0.95,-11.0,576.0
2014-08-19 22:25:00,393.2,8.69,-1.02,2.69,0.4,-15.0,526.0
2014-08-19 22:30:00,388.2,8.36,0.78,2.52,-0.3,-18.0,504.0
2014-08-19 22:35:00,386.6,8.65,1.5,2.59,-0.58,-21.0,485.0
2014-08-19 22:40:00,388.9,8.57,1.75,2.59,-0.68,-20.0,473.0
2014-08-19 22:45:00,390.7,7.88,2.26,2.41,-0.88,-20.0,429.0
2014-08-19 22:50:00,389.1,7.03,2.12,2.13,-0.82,-19.0,441.0
2014-08-19 22:55:00,389.1,6.46,2.67,1.95,-1.04,-19.0,412.0
2014-08-19 23:00:00,388.1,6.31,3.29,1.9,-1.29,-17.0,392.0
2014-08-19 23:05:00,387.7,6.28,3.34,1.89,-1.29,-17.0,380.0
2014-08-19 23:10:00,388.9,5.78,3.43,1.75,-1.33,-16.0,330.0
2014-08-19 23:15:00,387.7,5.66,2.85,1.7,-1.16,-17.0,303.0
2014-08-19 23:20:00,386.6,6.01,3.67,1.8,-1.42,-16.0,283.0
2014-08-19 23:25:00,383.5,6.74,3.85,1.98,-1.43,-13.0,265.0
2014-08-19 23:30:00,384.2,7.52,3.32,2.22,-1.27,-12.0,264.0
2014-08-19 23:35:00,383.9,7.59,3.88,2.24,-1.49,-10.0,224.0
2014-08-19 23:40:00,384.7,8.22,3.85,2.44,-1.48,-9.0,216.0
2014-08-19 23:45:00,388.7,8.98,5.11,2.72,-1.98,-8.0,195.0
2014-08-19 23:50:00,392.9,7.8,5.66,2.41,-2.23,-6.0,200.0
2014-08-19 23:55:00,377.6,8.75,7.45,2.5,-2.81,-9.0,228.0
2014-08-20 00:00:00,382.3,7.44,8.44,2.17,-3.22,-12.0,190.0
2014-08-20 00:05:00,386.1,7.51,7.42,2.24,-2.84,-12.0,177.0
2014-08-20 00:10:00,378.4,7.83,8.13,2.24,-3.11,-11.0,197.0
2014-08-20 00:15:00,378.8,7.83,8.5,2.25,-3.22,-11.0,174.0
2014-08-20 00:20:00,379.2,7.55,9.64,2.17,-3.65,-10.0,153.0
2014-08-20 00:25:00,376.1,8.73,9.71,2.47,-3.66,-10.0,147.0
2014-08-20 00:30:00,375.6,7.83,9.98,2.21,-3.75,-8.0,143.0
2014-08-20 00:35:00,373.0,6.35,11.13,1.76,-4.2,-9.0,165.0
2014-08-20 00:40:00,371.7,6.47,11.38,1.79,-4.23,-8.0,180.0
2014-08-20 00:45:00,373.2,6.53,11.61,1.82,-4.34,-8.0,183.0
2014-08-20 00:50:00,371.8,6.53,11.43,1.81,-4.29,-8.0,198.0
2014-08-20 00:55:00,374.4,6.03,11.39,1.69,-4.25,-7.0,209.0
2014-08-20 01:00:00,374.4,6.27,11.1,1.76,-4.16,-8.0,208.0
2014-08-20 01:05:00,376.8,7.23,11.38,2.06,-4.29,-9.0,197.0
2014-08-20 01:10:00,377.7,7.92,10.76,2.26,-4.02,-6.0,170.0
2014-08-20 01:15:00,381.3,7.89,11.77,2.29,-4.49,-8.0,152.0
2014-08-20 01:20:00,381.1,7.67,12.22,2.23,-4.66,-4.0,132.0
2014-08-20 01:25:00,382.6,7.37,12.94,2.16,-4.95,-5.0,136.0
2014-08-20 01:30:00,382.7,7.53,12.81,2.2,-4.89,-4.0,128.0
2014-08-20 01:35:00,391.9,6.79,12.8,2.08,-5.02,-3.0,123.0
2014-08-20 01:40:00,386.2,7.1,12.53,2.12,-4.87,-5.0,111.0
2014-08-20 01:45:00,397.1,7.0,12.54,2.21,-4.94,-5.0,92.0
2014-08-20 01:50:00,399.4,6.8,12.5,2.17,-4.97,-6.0,90.0
2014-08-20 01:55:00,391.5,7.25,12.53,2.22,-4.89,-9.0,90.0
2014-08-20 02:00:00,393.7,6.23,12.73,1.93,-5.01,-9.0,83.0
2014-08-20 02:05:00,394.0,5.67,12.49,1.76,-4.92,-9.0,79.0
2014-08-20 02:10:00,393.6,5.38,12.63,1.67,-4.97,-11.0,75.0
2014-08-20 02:15:00,386.5,4.93,12.78,1.47,-4.94,-11.0,69.0
2014-08-20 02:20:00,388.3,4.85,13.36,1.47,-5.19,-11.0,70.0
2014-08-20 02:25:00,380.8,4.48,14.45,1.3,-5.5,-10.0,74.0
2014-08-20 02:30:00,377.1,4.09,14.59,1.16,-5.5,-10.0,76.0
2014-08-20 02:35:00,374.1,3.83,14.97,1.07,-5.6,-10.0,71.0
2014-08-20 02:40:00,377.2,4.17,14.01,1.19,-5.29,-11.0,78.0
2014-08-20 02:45:00,378.3,4.25,15.28,1.22,-5.78,-9.0,74.0
2014-08-20 02:50:00,376.5,4.98,16.24,1.41,-6.11,-9.0,68.0
2014-08-20 02:55:00,380.2,5.07,17.09,1.47,-6.5,-9.0,62.0
2014-08-20 03:00:00,379.3,4.87,17.6,1.4,-6.68,-10.0,63.0
2014-08-20 03:05:00,378.7,5.06,17.71,1.45,-6.71,-9.0,66.0
2014-08-20 03:10:00,381.8,4.85,17.37,1.41,-6.63,-9.0,62.0
2014-08-20 03:15:00,381.8,5.24,17.12,1.53,-6.54,-8.0,57.0
2014-08-20 03:20:00,380.7,4.9,17.45,1.42,-6.64,-9.0,50.0
2014-08-20 03:25:00,381.0,5.06,17.42,1.47,-6.64,-9.0,49.0
2014-08-20 03:30:00,382.8,5.04,17.6,1.48,-6.73,-9.0,44.0
2014-08-20 03:35:00,380.2,4.75,17.96,1.38,-6.83,-9.0,43.0
2014-08-20 03:40:00,375.8,4.88,17.98,1.38,-6.76,-9.0,44.0
2014-08-20 03:45:00,378.2,5.12,18.27,1.46,-6.91,-8.0,46.0
2014-08-20 03:50:00,381.4,4.9,18.52,1.43,-7.06,-8.0,47.0
2014-08-20 03:55:00,380.6,4.96,18.62,1.44,-7.08,-7.0,46.0
2014-08-20 04:00:00,375.6,5.12,18.63,1.45,-7.0,-8.0,43.0
2014-08-20 04:05:00,374.7,5.07,18.47,1.42,-6.92,-8.0,40.0
2014-08-20 04:10:00,375.8,5.31,18.46,1.5,-6.94,-9.0,30.0
2014-08-20 04:15:00,375.1,5.29,18.23,1.49,-6.84,-10.0,30.0
2014-08-20 04:20:00,375.9,4.87,18.64,1.38,-7.01,-12.0,32.0
2014-08-20 04:25:00,369.7,4.75,18.93,1.3,-7.0,-12.0,35.0
2014-08-20 04:30:00,369.7,5.29,19.31,1.45,-7.14,-11.0,31.0
2014-08-20 04:35:00,373.0,4.81,19.32,1.34,-7.2,-11.0,27.0
2014-08-20 04:40:00,373.1,4.72,19.37,1.31,-7.23,-12.0,24.0
2014-08-20 04:45:00,374.1,4.9,19.49,1.37,-7.29,-12.0,23.0
2014-08-20 04:50:00,373.5,4.44,19.6,1.24,-7.32,-13.0,23.0
2014-08-20 04:55:00,372.5,4.7,19.54,1.3,-7.28,-12.0,23.0
2014-08-20 05:00:00,371.5,4.57,19.7,1.26,-7.32,-13.0,23.0
2014-08-20 05:05:00,375.2,4.36,19.78,1.23,-7.42,-13.0,24.0
2014-08-20 05:10:00,371.4,4.25,19.95,1.17,-7.41,-13.0,24.0
2014-08-20 05:15:00,369.2,4.2,20.19,1.15,-7.46,-12.0,22.0
2014-08-20 05:20:00,369.2,3.84,20.43,1.05,-7.54,-12.0,24.0
2014-08-20 05:25:00,371.9,3.81,20.56,1.05,-7.65,-12.0,18.0
2014-08-20 05:30:00,372.1,4.19,20.39,1.16,-7.59,-11.0,18.0
2014-08-20 05:35:00,365.9,3.96,20.1,1.06,-7.35,-11.0,15.0
2014-08-20 05:40:00,365.2,3.91,20.65,1.04,-7.49,-11.0,22.0
2014-08-20 05:45:00,379.7,6.01,20.27,1.73,-7.68,-10.0,26.0
2014-08-20 05:50:00,375.6,5.7,20.22,1.61,-7.59,-9.0,19.0
2014-08-20 05:55:00,374.4,6.65,19.15,1.87,-7.17,-6.0,16.0
2014-08-20 06:00:00,374.9,7.33,18.91,2.06,-7.09,-4.0,24.0
2014-08-20 06:05:00,370.5,6.5,19.54,1.78,-7.24,-3.0,51.0
2014-08-20 06:10:00,369.8,6.88,19.52,1.88,-7.22,-3.0,45.0
2014-08-20 06:15:00,368.3,7.07,19.59,1.92,-7.22,-4.0,62.0
2014-08-20 06:20:00,366.8,6.73,19.73,1.81,-7.24,-4.0,70.0
2014-08-20 06:25:00,363.9,5.97,19.67,1.58,-7.15,-5.0,68.0
2014-08-20 06:30:00,368.6,7.29,19.35,1.98,-7.13,-6.0,66.0
2014-08-20 06:35:00,373.9,8.88,19.23,2.49,-7.19,-6.0,57.0
2014-08-20 06:40:00,372.8,7.68,19.47,2.14,-7.26,-4.0,48.0
2014-08-20 06:45:00,374.2,8.11,19.31,2.27,-7.22,-1.0,41.0
2014-08-20 06:50:00,372.6,8.19,19.34,2.28,-7.2,2.0,41.0
2014-08-20 06:55:00,370.6,7.07,19.73,1.94,-7.31,1.0,50.0
2014-08-20 07:00:00,369.8,7.28,19.57,1.99,-7.24,-3.0,55.0
2014-08-20 07:05:00,368.5,7.44,19.3,2.02,-7.11,-6.0,54.0
2014-08-20 07:10:00,368.6,7.56,19.22,2.06,-7.08,-3.0,29.0
2014-08-20 07:15:00,369.1,7.76,19.35,2.11,-7.14,-2.0,28.0
2014-08-20 07:20:00,367.7,7.68,19.57,2.08,-7.19,-3.0,27.0
2014-08-20 07:25:00,367.9,7.23,19.35,1.96,-7.12,-4.0,30.0
2014-08-20 07:30:00,374.4,6.37,17.8,1.79,-6.57,-3.0,27.0
2014-08-20 07:35:00,373.2,6.44,17.29,1.79,-6.45,-4.0,43.0
2014-08-20 07:40:00,373.6,6.64,17.16,1.85,-6.41,-5.0,46.0
2014-08-20 07:45:00,372.5,6.16,17.17,1.71,-6.4,-4.0,36.0
2014-08-20 07:50:00,372.0,6.63,17.45,1.83,-6.49,-3.0,26.0
2014-08-20 07:55:00,371.1,7.09,17.36,1.95,-6.44,-3.0,24.0
2014-08-20 08:00:00,370.5,8.24,17.16,2.26,-6.36,-3.0,29.0
2014-08-20 08:05:00,368.8,7.32,17.14,1.99,-6.31,-3.0,29.0
2014-08-20 08:10:00,364.9,7.55,17.11,2.01,-6.25,-2.0,35.0
2014-08-20 08:15:00,364.4,7.69,17.04,2.04,-6.21,-3.0,42.0
2014-08-20 08:20:00,365.9,7.36,16.93,1.97,-6.19,-2.0,32.0
2014-08-20 08:25:00,,,,,,-2.0,41.0
2014-08-20 08:30:00,,,,,,-3.0,46.0
2014-08-20 08:35:00,,,,,,-4.0,49.0
2014-08-20 08:40:00,,,,,,-6.0,38.0
2014-08-20 08:45:00,,,,,,-8.0,37.0
2014-08-20 08:50:00,,,,,,-8.0,45.0
2014-08-20 08:55:00,,,,,,-8.0,48.0
2014-08-20 09:00:00,,,,,,-7.0,52.0
2014-08-20 09:05:00,,,,,,-7.0,54.0
2014-08-20 09:10:00,,,,,,-5.0,47.0
2014-08-20 09:15:00,,,,,,-4.0,53.0
2014-08-20 09:20:00,,,,,,-4.0,48.0
2014-08-20 09:25:00,,,,,,-4.0,53.0
2014-08-20 09:30:00,,,,,,-4.0,48.0
2014-08-20 09:35:00,,,,,,-3.0,51.0
2014-08-20 09:40:00,368.3,8.15,16.9,2.21,-6.31,-3.0,54.0
2014-08-20 09:45:00,366.0,8.82,17.3,2.37,-6.33,-5.0,61.0
2014-08-20 09:50:00,365.2,7.54,17.23,2.02,-6.3,-4.0,54.0
2014-08-20 09:55:00,359.4,7.6,17.79,1.96,-6.4,-5.0,54.0
2014-08-20 10:00:00,359.2,7.06,17.57,1.82,-6.31,-5.0,51.0
2014-08-20 10:05:00,357.8,6.57,17.66,1.68,-6.32,-7.0,55.0
2014-08-20 10:10:00,357.2,6.85,17.72,1.75,-6.33,-9.0,60.0
2014-08-20 10:15:00,359.5,7.44,17.32,1.92,-6.23,-9.0,58.0
2014-08-20 10:20:00,358.7,7.68,16.87,1.98,-6.05,-7.0,47.0
2014-08-20 10:25:00,358.9,7.42,17.42,1.91,-6.25,-5.0,47.0
2014-08-20 10:30:00,359.2,7.26,17.19,1.87,-6.2,-5.0,47.0
2014-08-20 10:35:00,356.2,7.12,17.75,1.8,-6.33,-6.0,49.0
2014-08-20 10:40:00,357.5,6.01,17.85,1.54,-6.38,-7.0,47.0
2014-08-20 10:45:00,358.8,6.58,17.94,1.69,-6.44,-7.0,45.0
2014-08-20 10:50:00,359.9,7.53,18.08,1.95,-6.46,-7.0,45.0
2014-08-20 10:55:00,363.8,6.52,18.09,1.73,-6.7,-7.0,41.0
2014-08-20 11:00:00,354.9,6.03,17.79,1.52,-6.31,-6.0,42.0
2014-08-20 11:05:00,357.9,6.18,18.11,1.58,-6.49,-6.0,50.0
2014-08-20 11:10:00,358.7,7.02,17.78,1.81,-6.26,-4.0,59.0
2014-08-20 11:15:00,360.1,7.82,16.64,2.03,-5.99,-2.0,53.0
2014-08-20 11:20:00,353.3,8.11,17.19,2.03,-6.08,-2.0,63.0
2014-08-20 11:25:00,355.1,7.8,16.1,1.97,-5.88,-5.0,74.0
2014-08-20 11:30:00,,,15.41,,,-8.0,53.0
2014-08-20 11:35:00,,,15.35,,,-7.0,54.0
2014-08-20 11:40:00,,,15.04,,,-6.0,39.0
2014-08-20 11:45:00,,,14.38,,,-6.0,54.0
