time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-03-18 22:10:00,300.5,8.31,1.42,1.5,-0.43,1.0,24.0
2017-03-18 22:15:00,302.8,9.04,2.07,1.66,-0.63,1.0,17.0
2017-03-18 22:20:00,304.9,8.88,2.35,1.65,-0.72,1.0,21.0
2017-03-18 22:25:00,305.8,8.09,2.33,1.51,-0.72,2.0,20.0
2017-03-18 22:30:00,306.3,8.26,2.44,1.55,-0.75,3.0,21.0
2017-03-18 22:35:00,307.6,8.39,2.51,1.59,-0.77,2.0,23.0
2017-03-18 22:40:00,309.0,8.74,2.94,1.67,-0.91,3.0,21.0
2017-03-18 22:45:00,307.7,8.5,2.76,1.61,-0.86,3.0,22.0
2017-03-18 22:50:00,305.2,8.44,2.3,1.57,-0.71,3.0,24.0
2017-03-18 22:55:00,306.6,8.17,2.5,1.54,-0.83,3.0,34.0
2017-03-18 23:00:00,307.9,8.35,2.61,1.58,-0.8,3.0,37.0
2017-03-18 23:05:00,304.1,8.24,2.62,1.52,-0.8,3.0,35.0
2017-03-18 23:10:00,303.4,7.85,2.23,1.45,-0.68,3.0,37.0
2017-03-18 23:15:00,299.9,7.98,1.69,1.43,-0.46,3.0,40.0
2017-03-18 23:20:00,299.0,8.0,1.42,1.43,-0.43,2.0,40.0
2017-03-18 23:25:00,301.9,8.11,1.94,1.48,-0.57,2.0,42.0
2017-03-18 23:30:00,302.7,7.94,2.2,1.46,-0.67,2.0,47.0
2017-03-18 23:35:00,303.3,7.74,2.14,1.43,-0.65,2.0,37.0
2017-03-18 23:40:00,304.4,7.98,2.17,1.48,-0.66,2.0,35.0
2017-03-18 23:45:00,304.8,7.8,2.16,1.45,-0.66,1.0,36.0
2017-03-18 23:50:00,303.1,8.37,1.42,1.54,-0.43,1.0,38.0
2017-03-18 23:55:00,302.6,8.08,1.82,1.48,-0.63,1.0,36.0
2017-03-19 00:00:00,304.3,8.33,1.71,1.54,-0.52,1.0,40.0
2017-03-19 00:05:00,304.1,8.11,1.68,1.5,-0.51,2.0,36.0
2017-03-19 00:10:00,303.6,8.52,0.64,1.57,-0.19,2.0,36.0
2017-03-19 00:15:00,302.2,8.69,-0.22,1.58,0.07,2.0,37.0
2017-03-19 00:20:00,302.7,8.68,0.02,1.59,-0.01,2.0,35.0
2017-03-19 00:25:00,304.2,8.34,1.26,1.54,-0.38,2.0,32.0
2017-03-19 00:30:00,303.4,7.86,1.81,1.45,-0.55,1.0,28.0
2017-03-19 00:35:00,304.2,7.78,2.44,1.44,-0.74,0.0,31.0
2017-03-19 00:40:00,304.3,7.75,2.99,1.43,-0.91,0.0,29.0
2017-03-19 00:45:00,308.2,7.99,3.41,1.52,-1.05,1.0,27.0
2017-03-19 00:50:00,310.5,8.03,3.66,1.55,-1.14,1.0,30.0
2017-03-19 00:55:00,311.8,7.91,3.75,1.54,-1.17,1.0,32.0
2017-03-19 01:00:00,311.9,7.55,3.8,1.47,-1.19,1.0,35.0
2017-03-19 01:05:00,311.0,7.87,3.4,1.52,-1.06,1.0,32.0
2017-03-19 01:10:00,308.3,7.34,3.11,1.39,-0.96,0.0,33.0
2017-03-19 01:15:00,310.0,7.89,3.19,1.52,-0.99,0.0,32.0
2017-03-19 01:20:00,311.7,7.87,3.27,1.53,-1.02,1.0,31.0
2017-03-19 01:25:00,311.4,8.27,3.18,1.6,-0.98,1.0,31.0
2017-03-19 01:30:00,312.4,8.09,2.99,1.58,-0.94,0.0,31.0
2017-03-19 01:35:00,312.2,7.98,2.64,1.56,-0.83,1.0,29.0
2017-03-19 01:40:00,311.6,8.02,2.57,1.56,-0.8,1.0,30.0
2017-03-19 01:45:00,311.8,8.08,2.89,1.57,-0.9,1.0,29.0
2017-03-19 01:50:00,312.9,8.09,3.07,1.58,-0.96,0.0,28.0
2017-03-19 01:55:00,313.7,8.72,3.12,1.72,-0.98,0.0,30.0
2017-03-19 02:00:00,313.3,8.22,3.11,1.61,-0.98,1.0,30.0
2017-03-19 02:05:00,313.8,7.92,3.02,1.56,-0.95,1.0,28.0
2017-03-19 02:10:00,312.2,7.83,2.49,1.53,-0.78,0.0,31.0
2017-03-19 02:15:00,312.0,8.13,2.66,1.58,-0.83,0.0,31.0
2017-03-19 02:20:00,312.8,7.94,2.7,1.55,-0.85,1.0,30.0
2017-03-19 02:25:00,312.4,8.22,2.0,1.6,-0.62,1.0,29.0
2017-03-19 02:30:00,311.5,8.25,2.24,1.6,-0.7,1.0,29.0
2017-03-19 02:35:00,310.7,8.26,2.11,1.59,-0.66,1.0,29.0
2017-03-19 02:40:00,308.8,8.14,1.39,1.55,-0.41,1.0,29.0
2017-03-19 02:45:00,308.5,8.03,1.05,1.53,-0.33,1.0,28.0
2017-03-19 02:50:00,310.1,8.01,0.61,1.54,-0.19,0.0,29.0
2017-03-19 02:55:00,309.6,8.35,0.02,1.6,-0.01,0.0,28.0
2017-03-19 03:00:00,306.9,8.05,-0.18,1.52,0.05,0.0,28.0
2017-03-19 03:05:00,307.5,8.11,0.04,1.54,-0.01,0.0,26.0
2017-03-19 03:10:00,307.3,8.21,-0.79,1.55,0.24,0.0,25.0
2017-03-19 03:15:00,306.3,8.46,-0.91,1.59,0.28,0.0,26.0
2017-03-19 03:20:00,305.7,7.91,-1.18,1.48,0.36,0.0,25.0
2017-03-19 03:25:00,309.5,7.58,-1.86,1.46,0.59,0.0,24.0
2017-03-19 03:30:00,306.9,7.66,-1.94,1.44,0.59,0.0,24.0
2017-03-19 03:35:00,307.6,7.84,0.21,1.48,-0.06,0.0,23.0
2017-03-19 03:40:00,313.3,7.71,1.93,1.51,-0.6,0.0,27.0
2017-03-19 03:45:00,315.6,8.28,2.94,1.65,-0.93,-1.0,27.0
2017-03-19 03:50:00,316.8,8.38,3.42,1.68,-1.09,0.0,25.0
2017-03-19 03:55:00,318.7,8.27,3.36,1.68,-1.07,0.0,26.0
2017-03-19 04:00:00,317.2,8.02,3.3,1.61,-1.05,0.0,22.0
2017-03-19 04:05:00,316.8,8.23,3.27,1.65,-1.03,0.0,22.0
2017-03-19 04:10:00,315.8,8.24,3.11,1.64,-0.98,0.0,22.0
2017-03-19 04:15:00,315.4,8.41,2.84,1.67,-0.89,1.0,21.0
2017-03-19 04:20:00,316.2,9.17,2.4,1.83,-0.76,1.0,20.0
2017-03-19 04:25:00,315.8,8.98,2.52,1.79,-0.79,2.0,19.0
2017-03-19 04:30:00,314.9,8.46,2.35,1.68,-0.74,2.0,18.0
2017-03-19 04:35:00,316.4,7.94,1.45,1.59,-0.45,1.0,18.0
2017-03-19 04:40:00,321.5,6.92,-3.47,1.43,1.12,1.0,18.0
2017-03-19 04:45:00,321.6,7.67,-3.48,1.59,1.12,1.0,17.0
2017-03-19 04:50:00,320.8,8.07,-3.2,1.66,1.03,1.0,17.0
2017-03-19 04:55:00,320.5,7.79,-1.98,1.6,0.64,1.0,16.0
2017-03-19 05:00:00,319.3,7.46,-2.64,1.52,0.84,1.0,23.0
2017-03-19 05:05:00,319.9,7.21,-2.96,1.48,0.95,0.0,21.0
2017-03-19 05:10:00,318.8,7.42,-2.91,1.51,0.93,0.0,21.0
2017-03-19 05:15:00,317.7,7.56,-2.75,1.53,0.87,0.0,21.0
2017-03-19 05:20:00,316.7,7.48,-2.7,1.5,0.86,0.0,25.0
2017-03-19 05:25:00,316.8,7.32,-2.29,1.47,0.72,-1.0,26.0
2017-03-19 05:30:00,318.4,7.35,-2.62,1.49,0.83,-2.0,27.0
2017-03-19 05:35:00,319.5,7.28,-2.62,1.49,0.84,-2.0,28.0
2017-03-19 05:40:00,318.5,7.43,-2.74,1.51,0.87,-2.0,29.0
2017-03-19 05:45:00,317.9,7.33,-2.84,1.48,0.9,-2.0,28.0
2017-03-19 05:50:00,316.7,7.5,-2.91,1.5,0.92,-3.0,35.0
2017-03-19 05:55:00,318.1,7.35,-2.7,1.49,0.86,-2.0,51.0
2017-03-19 06:00:00,317.2,7.31,-3.17,1.47,1.01,-3.0,53.0
2017-03-19 06:05:00,316.7,7.64,-1.99,1.53,0.63,-3.0,47.0
2017-03-19 06:10:00,316.1,7.94,-0.91,1.59,0.28,-3.0,47.0
2017-03-19 06:15:00,314.2,7.65,-1.11,1.51,0.35,-3.0,45.0
2017-03-19 06:20:00,316.0,7.65,-1.18,1.52,0.37,-3.0,59.0
2017-03-19 06:25:00,315.6,7.24,-2.79,1.44,0.88,-4.0,73.0
2017-03-19 06:30:00,314.7,7.13,-2.76,1.41,0.87,-4.0,106.0
2017-03-19 06:35:00,315.0,7.22,-2.68,1.43,0.84,-4.0,91.0
2017-03-19 06:40:00,316.2,7.24,-2.75,1.45,0.87,-4.0,81.0
2017-03-19 06:45:00,316.1,7.2,-2.47,1.44,0.78,-3.0,107.0
2017-03-19 06:50:00,314.9,7.14,-1.94,1.41,0.61,-3.0,142.0
2017-03-19 06:55:00,315.2,7.13,-2.27,1.42,0.72,-3.0,142.0
2017-03-19 07:00:00,314.8,7.19,-2.13,1.42,0.67,-3.0,125.0
2017-03-19 07:05:00,314.1,7.28,-1.13,1.44,0.36,-3.0,97.0
2017-03-19 07:10:00,315.9,7.21,0.09,1.44,-0.03,-3.0,69.0
2017-03-19 07:15:00,315.7,6.97,0.34,1.39,-0.11,-4.0,70.0
2017-03-19 07:20:00,315.5,6.79,0.75,1.35,-0.24,-4.0,67.0
2017-03-19 07:25:00,316.3,6.94,1.07,1.39,-0.34,-4.0,51.0
2017-03-19 07:30:00,316.4,6.9,1.25,1.38,-0.4,-4.0,50.0
2017-03-19 07:35:00,316.7,6.87,1.59,1.38,-0.5,-4.0,45.0
2017-03-19 07:40:00,316.1,7.01,1.53,1.4,-0.48,-4.0,65.0
2017-03-19 07:45:00,315.4,6.83,0.2,1.36,-0.06,-3.0,82.0
2017-03-19 07:50:00,317.7,6.74,-2.34,1.36,0.74,-2.0,131.0
2017-03-19 07:55:00,319.3,7.11,-2.78,1.45,0.89,-2.0,102.0
2017-03-19 08:00:00,319.8,6.8,-2.33,1.39,0.74,-2.0,91.0
2017-03-19 08:05:00,319.4,7.32,-0.48,1.49,0.16,-1.0,108.0
2017-03-19 08:10:00,319.0,7.63,-1.44,1.55,0.46,-1.0,123.0
2017-03-19 08:15:00,317.8,7.25,-1.68,1.47,0.53,0.0,141.0
2017-03-19 08:20:00,320.0,7.36,0.53,1.51,-0.17,0.0,153.0
2017-03-19 08:25:00,321.9,7.93,1.67,1.64,-0.54,0.0,152.0
2017-03-19 08:30:00,322.0,7.84,1.45,1.62,-0.47,0.0,128.0
2017-03-19 08:35:00,319.8,7.2,0.82,1.47,-0.26,0.0,110.0
2017-03-19 08:40:00,317.9,7.12,0.61,1.44,-0.2,-1.0,93.0
2017-03-19 08:45:00,317.4,7.36,0.29,1.48,-0.09,-1.0,67.0
2017-03-19 08:50:00,317.8,7.45,-0.36,1.5,0.16,-1.0,43.0
2017-03-19 08:55:00,317.1,7.59,-0.72,1.53,0.23,-1.0,34.0
2017-03-19 09:00:00,316.6,7.65,-1.39,1.54,0.45,-1.0,28.0
2017-03-19 09:05:00,317.1,7.75,-1.51,1.56,0.48,-1.0,26.0
2017-03-19 09:10:00,318.4,7.52,-1.84,1.53,0.58,-1.0,22.0
2017-03-19 09:15:00,321.2,7.38,-2.35,1.52,0.76,0.0,26.0
2017-03-19 09:20:00,320.4,7.31,-2.09,1.5,0.67,1.0,23.0
2017-03-19 09:25:00,318.8,7.92,-2.02,1.61,0.64,1.0,25.0
2017-03-19 09:30:00,320.4,8.01,-2.27,1.64,0.73,0.0,27.0
2017-03-19 09:35:00,320.3,7.78,-2.24,1.59,0.71,0.0,41.0
2017-03-19 09:40:00,318.0,7.24,-2.19,1.46,0.7,0.0,30.0
2017-03-19 09:45:00,321.9,7.34,-1.87,1.52,0.6,-1.0,40.0
2017-03-19 09:50:00,316.2,7.39,-1.27,1.48,0.4,-1.0,100.0
2017-03-19 09:55:00,316.4,7.77,-1.15,1.55,0.36,-2.0,106.0
2017-03-19 10:00:00,315.6,7.54,-1.12,1.5,0.34,-2.0,92.0
2017-03-19 10:05:00,316.6,7.48,-1.2,1.5,0.38,-1.0,106.0
2017-03-19 10:10:00,318.0,7.85,-1.21,1.59,0.39,-1.0,114.0
2017-03-19 10:15:00,320.5,8.91,-0.78,1.83,0.25,-1.0,115.0
2017-03-19 10:20:00,319.9,8.52,-0.87,1.74,0.28,0.0,100.0
2017-03-19 10:25:00,319.3,8.41,-0.96,1.71,0.32,0.0,93.0
2017-03-19 10:30:00,318.1,8.3,-1.13,1.68,0.36,0.0,92.0
2017-03-19 10:35:00,318.2,8.32,-0.8,1.69,0.23,0.0,71.0
2017-03-19 10:40:00,318.6,8.29,0.22,1.68,-0.07,-1.0,64.0
2017-03-19 10:45:00,318.2,8.46,0.14,1.71,-0.07,-1.0,75.0
2017-03-19 10:50:00,318.0,8.61,-0.08,1.74,0.02,-1.0,84.0
2017-03-19 10:55:00,316.9,8.58,0.21,1.72,-0.07,-3.0,72.0
2017-03-19 11:00:00,317.7,8.52,0.43,1.72,-0.13,-3.0,52.0
2017-03-19 11:05:00,319.1,8.39,0.95,1.71,-0.31,-2.0,39.0
2017-03-19 11:10:00,320.1,8.19,1.52,1.68,-0.49,-2.0,36.0
2017-03-19 11:15:00,319.1,8.39,1.55,1.71,-0.5,0.0,40.0
2017-03-19 11:20:00,320.6,8.56,2.07,1.76,-0.67,0.0,52.0
2017-03-19 11:25:00,325.5,8.75,2.43,1.85,-0.79,0.0,33.0
2017-03-19 11:30:00,324.6,8.56,2.22,1.8,-0.71,0.0,30.0
2017-03-19 11:35:00,328.2,8.51,1.6,1.83,-0.53,0.0,32.0
2017-03-19 11:40:00,327.2,8.48,1.78,1.82,-0.58,0.0,33.0
2017-03-19 11:45:00,325.6,8.34,2.24,1.77,-0.73,1.0,33.0
2017-03-19 11:50:00,324.9,8.28,2.58,1.75,-0.84,1.0,31.0
2017-03-19 11:55:00,324.7,8.84,2.07,1.86,-0.56,1.0,31.0
2017-03-19 12:00:00,321.4,9.09,2.38,1.88,-0.82,1.0,32.0
2017-03-19 12:05:00,319.4,8.7,2.07,1.77,-0.66,1.0,32.0
2017-03-19 12:10:00,320.8,8.56,2.04,1.76,-0.65,1.0,31.0
2017-03-19 12:15:00,320.1,8.48,1.71,1.74,-0.55,1.0,31.0
2017-03-19 12:20:00,319.4,8.43,1.88,1.72,-0.62,1.0,32.0
2017-03-19 12:25:00,319.8,8.57,1.54,1.75,-0.49,1.0,33.0
2017-03-19 12:30:00,320.6,8.62,1.07,1.77,-0.34,1.0,32.0
2017-03-19 12:35:00,321.9,8.76,0.36,1.82,-0.12,1.0,33.0
2017-03-19 12:40:00,320.6,8.64,1.24,1.78,-0.4,1.0,33.0
2017-03-19 12:45:00,320.0,8.62,2.38,1.76,-0.76,1.0,33.0
2017-03-19 12:50:00,318.8,8.72,2.34,1.77,-0.75,1.0,33.0
2017-03-19 12:55:00,320.4,8.67,2.61,1.78,-0.83,1.0,33.0
2017-03-19 13:00:00,321.2,8.82,2.61,1.82,-0.84,1.0,39.0
2017-03-19 13:05:00,319.2,9.15,2.39,1.87,-0.73,1.0,35.0
2017-03-19 13:10:00,318.1,8.96,1.9,1.81,-0.61,1.0,31.0
2017-03-19 13:15:00,320.0,8.9,1.79,1.82,-0.57,1.0,30.0
2017-03-19 13:20:00,322.3,8.92,1.97,1.85,-0.63,1.0,32.0
2017-03-19 13:25:00,317.6,8.45,2.73,1.7,-0.86,1.0,31.0
2017-03-19 13:30:00,318.3,8.57,2.65,1.74,-0.84,1.0,32.0
2017-03-19 13:35:00,317.5,8.79,1.62,1.77,-0.51,0.0,33.0
2017-03-19 13:40:00,312.9,8.71,1.61,1.7,-0.5,1.0,32.0
2017-03-19 13:45:00,312.3,8.76,1.6,1.71,-0.5,0.0,31.0
2017-03-19 13:50:00,310.3,8.82,1.05,1.7,-0.33,0.0,29.0
2017-03-19 13:55:00,316.6,8.45,0.48,1.69,-0.15,0.0,30.0
2017-03-19 14:00:00,318.4,8.36,0.34,1.7,-0.11,0.0,31.0
2017-03-19 14:05:00,322.0,8.42,0.31,1.75,-0.1,0.0,31.0
2017-03-19 14:10:00,321.1,7.96,1.6,1.64,-0.51,0.0,30.0
2017-03-19 14:15:00,316.4,8.17,2.21,1.63,-0.7,0.0,32.0
2017-03-19 14:20:00,316.0,8.19,1.88,1.63,-0.6,0.0,33.0
2017-03-19 14:25:00,317.9,8.59,1.59,1.73,-0.51,0.0,33.0
2017-03-19 14:30:00,319.0,8.22,1.79,1.67,-0.57,1.0,31.0
2017-03-19 14:35:00,313.6,8.41,0.51,1.66,-0.16,1.0,31.0
2017-03-19 14:40:00,312.1,8.1,0.24,1.58,-0.06,1.0,31.0
2017-03-19 14:45:00,312.4,8.59,-0.36,1.68,0.11,1.0,31.0
2017-03-19 14:50:00,313.3,8.66,-0.96,1.7,0.3,1.0,33.0
2017-03-19 14:55:00,312.7,8.36,-1.01,1.64,0.32,1.0,33.0
2017-03-19 15:00:00,312.5,8.45,-0.78,1.65,0.24,1.0,33.0
2017-03-19 15:05:00,310.0,8.73,0.31,1.68,-0.1,1.0,36.0
2017-03-19 15:10:00,308.7,8.49,-0.44,1.62,0.13,1.0,43.0
2017-03-19 15:15:00,307.2,8.15,-0.97,1.54,0.3,2.0,44.0
2017-03-19 15:20:00,306.6,8.05,-0.93,1.51,0.29,2.0,43.0
2017-03-19 15:25:00,307.6,7.52,-1.02,1.42,0.32,1.0,42.0
2017-03-19 15:30:00,309.2,7.99,-1.03,1.53,0.34,1.0,52.0
2017-03-19 15:35:00,312.0,8.2,-1.38,1.6,0.46,1.0,40.0
2017-03-19 15:40:00,309.7,8.27,-1.09,1.59,0.34,2.0,42.0
2017-03-19 15:45:00,307.8,8.32,-0.45,1.58,0.14,2.0,56.0
2017-03-19 15:50:00,308.2,8.02,1.03,1.52,-0.29,2.0,61.0
2017-03-19 15:55:00,313.5,8.22,-0.41,1.62,0.13,2.0,69.0
2017-03-19 16:00:00,319.1,8.17,-2.15,1.67,0.68,2.0,78.0
2017-03-19 16:05:00,316.6,7.78,-2.25,1.56,0.71,1.0,88.0
2017-03-19 16:10:00,314.7,7.88,-2.02,1.56,0.63,2.0,66.0
2017-03-19 16:15:00,314.5,8.24,-1.03,1.63,0.32,2.0,42.0
2017-03-19 16:20:00,314.0,8.17,-1.96,1.61,0.61,2.0,45.0
2017-03-19 16:25:00,315.3,7.81,-1.28,1.55,0.41,2.0,67.0
2017-03-19 16:30:00,313.9,8.14,-1.49,1.6,0.49,2.0,69.0
2017-03-19 16:35:00,315.2,8.11,-1.97,1.61,0.62,2.0,77.0
2017-03-19 16:40:00,314.3,8.03,-2.02,1.59,0.63,1.0,65.0
2017-03-19 16:45:00,312.8,8.03,-1.66,1.57,0.52,2.0,78.0
2017-03-19 16:50:00,313.1,8.15,-1.66,1.6,0.52,1.0,100.0
2017-03-19 16:55:00,312.2,8.1,-2.11,1.58,0.66,1.0,108.0
2017-03-19 17:00:00,312.5,8.11,-2.22,1.59,0.7,1.0,113.0
2017-03-19 17:05:00,311.8,7.92,-1.78,1.54,0.56,1.0,114.0
2017-03-19 17:10:00,315.3,8.15,-0.99,1.62,0.31,1.0,109.0
2017-03-19 17:15:00,315.1,8.08,-0.86,1.6,0.27,0.0,118.0
2017-03-19 17:20:00,314.4,8.35,-0.75,1.65,0.24,0.0,118.0
2017-03-19 17:25:00,316.1,8.1,-0.71,1.62,0.22,0.0,119.0
2017-03-19 17:30:00,316.0,7.99,-1.16,1.6,0.37,1.0,122.0
2017-03-19 17:35:00,315.2,7.86,-1.5,1.56,0.47,0.0,131.0
2017-03-19 17:40:00,314.7,8.0,-1.42,1.59,0.44,-1.0,127.0
2017-03-19 17:45:00,313.5,7.84,-1.71,1.54,0.53,0.0,121.0
2017-03-19 17:50:00,312.5,7.7,-2.21,1.5,0.69,-1.0,118.0
2017-03-19 17:55:00,314.3,7.99,-1.78,1.58,0.56,0.0,94.0
2017-03-19 18:00:00,313.5,8.01,-2.19,1.58,0.69,0.0,87.0
2017-03-19 18:05:00,313.1,8.04,-2.39,1.58,0.75,0.0,121.0
2017-03-19 18:10:00,311.9,7.65,-2.52,1.49,0.79,0.0,88.0
2017-03-19 18:15:00,313.2,7.37,-2.44,1.45,0.77,-1.0,68.0
2017-03-19 18:20:00,313.5,7.46,-2.54,1.47,0.8,-1.0,72.0
2017-03-19 18:25:00,313.6,7.49,-2.63,1.47,0.82,-1.0,79.0
2017-03-19 18:30:00,312.9,7.75,-2.0,1.52,0.63,-1.0,77.0
2017-03-19 18:35:00,313.2,8.31,-1.04,1.63,0.33,-1.0,103.0
2017-03-19 18:40:00,313.4,8.22,-1.12,1.62,0.35,-1.0,106.0
2017-03-19 18:45:00,313.8,8.21,-1.0,1.62,0.31,-1.0,77.0
2017-03-19 18:50:00,313.4,8.15,-0.84,1.61,0.26,-2.0,82.0
2017-03-19 18:55:00,313.3,8.2,-1.0,1.61,0.31,-2.0,97.0
2017-03-19 19:00:00,313.0,8.14,-1.29,1.59,0.41,-2.0,144.0
2017-03-19 19:05:00,312.4,8.04,-1.14,1.57,0.36,-2.0,143.0
2017-03-19 19:10:00,311.4,8.14,-1.06,1.58,0.33,-2.0,155.0
2017-03-19 19:15:00,310.7,8.2,-1.18,1.59,0.36,-2.0,157.0
2017-03-19 19:20:00,310.8,8.02,-0.72,1.55,0.22,-2.0,137.0
2017-03-19 19:25:00,309.5,8.05,-0.05,1.54,0.02,-2.0,90.0
2017-03-19 19:30:00,308.8,8.69,0.1,1.65,-0.03,-2.0,67.0
2017-03-19 19:35:00,307.8,8.46,0.71,1.6,-0.22,-2.0,66.0
2017-03-19 19:40:00,306.6,8.86,1.38,1.67,-0.43,-2.0,60.0
2017-03-19 19:45:00,306.9,8.65,0.37,1.63,-0.11,-2.0,53.0
2017-03-19 19:50:00,308.8,9.23,1.19,1.76,-0.37,-2.0,47.0
2017-03-19 19:55:00,315.9,9.42,1.28,1.89,-0.41,-2.0,41.0
2017-03-19 20:00:00,318.1,8.37,2.99,1.7,-0.95,-1.0,30.0
2017-03-19 20:05:00,318.0,8.54,3.04,1.73,-0.97,-1.0,39.0
2017-03-19 20:10:00,316.9,8.73,1.54,1.75,-0.49,-1.0,61.0
2017-03-19 20:15:00,317.2,8.97,2.19,1.81,-0.69,0.0,75.0
2017-03-19 20:20:00,317.0,8.82,2.52,1.77,-0.83,0.0,48.0
2017-03-19 20:25:00,312.6,9.78,2.06,1.91,-0.63,0.0,67.0
2017-03-19 20:30:00,314.9,9.71,2.43,1.93,-0.77,0.0,47.0
2017-03-19 20:35:00,317.4,9.74,1.8,1.96,-0.5,1.0,34.0
2017-03-19 20:40:00,316.5,9.31,0.42,1.86,-0.13,1.0,26.0
2017-03-19 20:45:00,316.8,9.3,0.01,1.87,-0.0,2.0,27.0
2017-03-19 20:50:00,315.8,9.41,-1.11,1.88,0.35,2.0,25.0
2017-03-19 20:55:00,314.6,8.31,-2.12,1.65,0.67,2.0,25.0
2017-03-19 21:00:00,316.8,8.3,-3.24,1.67,1.03,1.0,24.0
2017-03-19 21:05:00,317.0,8.4,-3.47,1.69,1.1,1.0,29.0
2017-03-19 21:10:00,315.6,8.39,-3.24,1.67,1.02,2.0,24.0
2017-03-19 21:15:00,313.9,8.54,-3.03,1.68,0.95,2.0,24.0
2017-03-19 21:20:00,314.4,8.46,-2.84,1.67,0.89,3.0,34.0
2017-03-19 21:25:00,314.7,8.42,-3.11,1.67,0.98,2.0,39.0
2017-03-19 21:30:00,315.1,8.3,-3.05,1.65,0.96,3.0,52.0
2017-03-19 21:35:00,314.4,8.54,-2.41,1.69,0.76,2.0,46.0
2017-03-19 21:40:00,314.1,8.79,-2.71,1.73,0.85,2.0,49.0
2017-03-19 21:45:00,312.5,8.49,-2.29,1.66,0.72,1.0,55.0
2017-03-19 21:50:00,310.1,8.42,-1.85,1.62,0.58,0.0,50.0
2017-03-19 21:55:00,309.1,8.35,-1.78,1.6,0.54,0.0,45.0
2017-03-19 22:00:00,307.9,8.28,-1.13,1.57,0.35,0.0,37.0
2017-03-19 22:05:00,307.6,8.33,-1.14,1.58,0.35,-1.0,40.0
2017-03-19 22:10:00,308.6,8.22,-1.43,1.56,0.44,-1.0,33.0
2017-03-19 22:15:00,308.5,8.21,-1.36,1.56,0.42,-2.0,35.0
2017-03-19 22:20:00,308.8,8.25,-1.32,1.58,0.42,-2.0,30.0
2017-03-19 22:25:00,307.2,8.9,-0.82,1.68,0.25,-2.0,28.0
2017-03-19 22:30:00,307.9,9.12,-0.23,1.73,0.07,-2.0,32.0
2017-03-19 22:35:00,307.2,9.92,0.15,1.87,-0.05,-2.0,31.0
2017-03-19 22:40:00,310.6,9.18,0.32,1.77,-0.05,-2.0,31.0
2017-03-19 22:45:00,309.1,9.11,0.35,1.74,-0.06,-2.0,30.0
2017-03-19 22:50:00,311.5,10.57,0.2,2.05,-0.03,-2.0,30.0
2017-03-19 22:55:00,312.5,9.94,0.74,1.94,-0.23,-3.0,31.0
2017-03-19 23:00:00,312.6,9.74,1.35,1.9,-0.42,-2.0,33.0
2017-03-19 23:05:00,313.0,9.29,1.49,1.82,-0.38,-3.0,31.0
2017-03-19 23:10:00,317.1,9.38,2.63,1.89,-0.84,-3.0,27.0
2017-03-19 23:15:00,318.8,9.66,2.56,1.96,-0.79,-3.0,33.0
2017-03-19 23:20:00,319.6,10.42,1.87,2.13,-0.6,-3.0,32.0
2017-03-19 23:25:00,315.7,9.2,1.37,1.83,-0.43,-4.0,37.0
2017-03-19 23:30:00,311.8,10.54,0.2,2.05,-0.09,-4.0,39.0
2017-03-19 23:35:00,306.9,9.81,0.29,1.85,-0.09,-4.0,40.0
2017-03-19 23:40:00,306.2,9.89,0.19,1.86,-0.06,-4.0,35.0
2017-03-19 23:45:00,307.4,9.7,0.87,1.83,-0.27,-4.0,34.0
2017-03-19 23:50:00,314.2,9.86,1.14,1.95,-0.36,-4.0,34.0
2017-03-19 23:55:00,312.4,10.32,2.04,2.01,-0.64,-3.0,32.0
2017-03-20 00:00:00,311.8,10.01,2.38,1.94,-0.75,-3.0,35.0
2017-03-20 00:05:00,312.8,9.74,1.94,1.91,-0.65,-3.0,34.0
2017-03-20 00:10:00,313.2,8.78,1.86,1.72,-0.58,-3.0,34.0
2017-03-20 00:15:00,313.7,9.04,2.2,1.78,-0.69,-3.0,33.0
2017-03-20 00:20:00,315.2,9.41,2.28,1.87,-0.67,-3.0,32.0
2017-03-20 00:25:00,311.8,9.43,3.42,1.83,-1.07,-3.0,34.0
2017-03-20 00:30:00,313.5,9.5,3.74,1.87,-1.17,-3.0,38.0
2017-03-20 00:35:00,312.3,9.8,3.56,1.91,-1.11,-3.0,33.0
2017-03-20 00:40:00,313.1,9.81,3.68,1.92,-1.15,-3.0,42.0
2017-03-20 00:45:00,310.6,9.73,3.6,1.88,-1.12,-3.0,44.0
2017-03-20 00:50:00,313.1,9.31,3.5,1.82,-1.1,-3.0,46.0
2017-03-20 00:55:00,313.6,9.68,3.44,1.91,-1.08,-2.0,49.0
2017-03-20 01:00:00,314.5,9.91,3.24,1.96,-1.02,-2.0,44.0
2017-03-20 01:05:00,313.6,9.96,3.59,1.96,-1.12,-2.0,42.0
2017-03-20 01:10:00,313.3,9.86,3.51,1.93,-1.1,-2.0,42.0
2017-03-20 01:15:00,313.9,9.95,3.27,1.96,-1.03,-3.0,45.0
2017-03-20 01:20:00,313.6,10.11,3.12,1.99,-0.98,-2.0,44.0
2017-03-20 01:25:00,313.1,10.06,3.28,1.97,-1.05,-2.0,43.0
2017-03-20 01:30:00,312.1,9.73,3.52,1.9,-1.1,-2.0,42.0
