time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-01-14 10:05:00,523.0,2.95,-0.34,1.61,0.18,-26.0,431.0
2013-01-14 10:10:00,519.6,2.97,-0.28,1.6,0.15,-26.0,403.0
2013-01-14 10:15:00,525.4,2.97,-0.92,1.64,0.48,-27.0,341.0
2013-01-14 10:20:00,521.3,3.02,-1.84,1.64,0.91,-27.0,332.0
2013-01-14 10:25:00,525.4,2.95,-1.57,1.63,0.96,-26.0,313.0
2013-01-14 10:30:00,529.4,2.88,-3.16,1.61,1.66,-26.0,294.0
2013-01-14 10:35:00,525.2,2.71,-2.76,1.5,1.55,-27.0,240.0
2013-01-14 10:40:00,525.2,2.71,-2.92,1.5,1.57,-27.0,191.0
2013-01-14 10:45:00,524.1,2.85,-2.14,1.57,1.15,-27.0,180.0
2013-01-14 10:50:00,529.7,2.57,-2.17,1.44,1.03,-25.0,223.0
2013-01-14 10:55:00,517.9,2.76,-1.95,1.48,1.02,-25.0,239.0
2013-01-14 11:00:00,516.4,2.99,-1.61,1.59,0.7,-25.0,261.0
2013-01-14 11:05:00,514.5,2.92,-1.62,1.55,0.37,-26.0,305.0
2013-01-14 11:10:00,515.3,2.95,-1.92,1.56,0.99,-27.0,323.0
2013-01-14 11:15:00,508.4,2.86,-1.04,1.48,0.53,-28.0,309.0
2013-01-14 11:20:00,523.9,2.66,-2.18,1.46,1.2,-29.0,256.0
2013-01-14 11:25:00,522.1,2.81,-2.52,1.53,1.31,-29.0,249.0
2013-01-14 11:30:00,523.4,2.67,-3.21,1.47,1.64,-29.0,262.0
2013-01-14 11:35:00,525.6,2.79,-2.74,1.54,0.99,-29.0,320.0
2013-01-14 11:40:00,529.4,2.68,-2.02,1.5,1.11,-29.0,365.0
2013-01-14 11:45:00,521.9,2.73,-1.78,1.48,0.93,-29.0,408.0
2013-01-14 11:50:00,518.2,2.93,-1.23,1.57,0.56,-29.0,360.0
2013-01-14 11:55:00,524.0,2.71,-1.51,1.49,0.86,-29.0,220.0
2013-01-14 12:00:00,524.7,2.66,-2.3,1.47,1.21,-28.0,308.0
2013-01-14 12:05:00,519.1,2.79,-1.04,1.5,0.48,-27.0,250.0
2013-01-14 12:10:00,517.8,2.8,-0.12,1.5,0.09,-28.0,248.0
2013-01-14 12:15:00,517.4,2.71,-0.24,1.45,0.14,-27.0,260.0
2013-01-14 12:20:00,522.5,2.6,-0.78,1.42,0.41,-26.0,230.0
2013-01-14 12:25:00,543.3,2.38,-0.51,1.4,0.28,-26.0,222.0
2013-01-14 12:30:00,540.0,2.56,-0.69,1.49,0.38,-27.0,196.0
2013-01-14 12:35:00,565.4,2.31,-0.91,1.48,0.54,-27.0,174.0
2013-01-14 12:40:00,563.7,2.42,-0.95,1.54,0.54,-25.0,179.0
2013-01-14 12:45:00,557.2,2.25,-2.22,1.4,1.23,-25.0,160.0
2013-01-14 12:50:00,547.7,2.12,-2.4,1.27,0.99,-25.0,209.0
2013-01-14 12:55:00,531.3,2.25,-1.84,1.27,1.0,-26.0,184.0
2013-01-14 13:00:00,517.8,2.47,-1.55,1.33,0.8,-26.0,159.0
2013-01-14 13:05:00,521.7,2.35,-1.7,1.28,0.91,-26.0,138.0
2013-01-14 13:10:00,526.6,2.37,-2.1,1.31,1.07,-26.0,144.0
2013-01-14 13:15:00,533.3,1.97,-2.91,1.12,1.55,-26.0,147.0
2013-01-14 13:20:00,533.0,1.92,-3.25,1.09,1.74,-26.0,158.0
2013-01-14 13:25:00,538.7,2.15,-2.85,1.25,1.44,-25.0,187.0
2013-01-14 13:30:00,541.7,1.94,-2.59,1.13,1.4,-25.0,249.0
2013-01-14 13:35:00,535.5,1.96,-3.36,1.12,1.85,-25.0,215.0
2013-01-14 13:40:00,531.6,2.03,-2.3,1.15,1.38,-24.0,316.0
2013-01-14 13:45:00,525.8,2.21,-1.49,1.22,0.76,-24.0,331.0
2013-01-14 13:50:00,520.4,2.35,-0.42,1.27,0.32,-24.0,346.0
2013-01-14 13:55:00,525.7,2.25,-1.37,1.24,0.91,-22.0,325.0
2013-01-14 14:00:00,523.5,2.29,-1.45,1.26,0.76,-21.0,300.0
2013-01-14 14:05:00,524.6,2.22,-0.77,1.22,0.4,-20.0,300.0
2013-01-14 14:10:00,520.2,2.29,0.24,1.24,-0.12,-20.0,271.0
2013-01-14 14:15:00,525.9,2.29,1.8,1.27,-0.95,-19.0,253.0
2013-01-14 14:20:00,531.8,2.32,0.76,1.31,-0.4,-17.0,204.0
2013-01-14 14:25:00,526.9,2.26,-1.16,1.26,0.61,-17.0,203.0
2013-01-14 14:30:00,534.0,2.12,-3.06,1.21,1.64,-17.0,159.0
2013-01-14 14:35:00,528.8,2.15,-2.61,1.2,1.08,-16.0,133.0
2013-01-14 14:40:00,531.5,2.13,-2.66,1.2,1.34,-17.0,120.0
2013-01-14 14:45:00,538.8,2.13,-3.18,1.23,1.71,-17.0,107.0
2013-01-14 14:50:00,542.0,2.02,-3.15,1.19,1.71,-17.0,117.0
2013-01-14 14:55:00,541.7,2.07,-3.04,1.22,1.65,-17.0,109.0
2013-01-14 15:00:00,533.0,2.25,-2.91,1.27,1.56,-16.0,136.0
2013-01-14 15:05:00,526.1,2.36,-2.05,1.3,1.08,-15.0,136.0
2013-01-14 15:10:00,524.0,2.4,-1.44,1.32,0.82,-17.0,192.0
2013-01-14 15:15:00,542.7,2.02,-3.03,1.19,1.75,-17.0,245.0
2013-01-14 15:20:00,542.3,1.75,-3.49,1.03,1.7,-16.0,230.0
2013-01-14 15:25:00,546.1,1.9,-3.3,1.13,1.71,-16.0,139.0
2013-01-14 15:30:00,545.9,1.95,-3.08,1.16,1.68,-15.0,88.0
2013-01-14 15:35:00,531.8,1.99,-1.51,1.13,0.8,-15.0,101.0
2013-01-14 15:40:00,548.1,1.97,-0.33,1.18,0.18,-15.0,147.0
2013-01-14 15:45:00,549.8,1.91,0.87,1.15,-0.48,-16.0,147.0
2013-01-14 15:50:00,544.0,1.94,1.8,1.14,-0.99,-15.0,216.0
2013-01-14 15:55:00,540.4,2.1,1.33,1.23,-0.78,-15.0,184.0
2013-01-14 16:00:00,522.2,2.06,1.91,1.12,-0.67,-16.0,294.0
2013-01-14 16:05:00,518.0,2.2,0.4,1.18,-0.21,-16.0,171.0
2013-01-14 16:10:00,521.8,2.09,0.67,1.14,-0.35,-16.0,96.0
2013-01-14 16:15:00,535.9,1.99,1.19,1.15,-0.62,-15.0,74.0
2013-01-14 16:20:00,544.3,1.8,0.36,1.07,0.0,-15.0,91.0
2013-01-14 16:25:00,550.0,1.78,1.53,1.08,-0.85,-15.0,74.0
2013-01-14 16:30:00,557.9,1.93,1.08,1.2,-0.6,-14.0,92.0
2013-01-14 16:35:00,560.7,1.72,-0.15,1.08,0.15,-13.0,188.0
2013-01-14 16:40:00,569.0,1.77,-1.76,1.15,1.0,-13.0,325.0
2013-01-14 16:45:00,574.8,1.78,-2.24,1.17,1.28,-13.0,288.0
2013-01-14 16:50:00,541.6,1.89,1.25,1.1,-0.66,-14.0,153.0
2013-01-14 16:55:00,549.7,1.92,-1.64,1.16,0.92,-14.0,147.0
2013-01-14 17:00:00,553.2,1.85,-3.68,1.13,2.04,-14.0,139.0
2013-01-14 17:05:00,553.1,2.11,-3.42,1.29,1.88,-14.0,146.0
2013-01-14 17:10:00,545.8,1.94,-3.55,1.16,1.94,-13.0,165.0
2013-01-14 17:15:00,543.1,2.0,-2.76,1.18,1.5,-13.0,186.0
2013-01-14 17:20:00,528.8,2.16,-0.8,1.2,0.42,-14.0,232.0
2013-01-14 17:25:00,521.0,2.35,-0.83,1.27,0.43,-15.0,216.0
2013-01-14 17:30:00,517.3,2.33,-0.47,1.25,0.24,-16.0,217.0
2013-01-14 17:35:00,521.1,2.22,0.27,1.21,-0.14,-17.0,175.0
2013-01-14 17:40:00,518.6,2.06,1.29,1.11,-0.67,-18.0,160.0
2013-01-14 17:45:00,522.5,2.08,1.21,1.13,-0.63,-17.0,144.0
2013-01-14 17:50:00,531.2,1.86,1.81,1.05,-1.24,-17.0,155.0
2013-01-14 17:55:00,524.8,1.96,1.91,1.08,-1.0,-18.0,174.0
2013-01-14 18:00:00,524.4,1.87,1.84,1.03,-0.97,-18.0,149.0
2013-01-14 18:05:00,527.2,1.91,0.86,1.06,-0.46,-18.0,140.0
2013-01-14 18:10:00,525.4,1.83,1.58,1.01,-0.83,-17.0,126.0
2013-01-14 18:15:00,514.2,2.15,0.69,1.14,-0.35,-17.0,68.0
2013-01-14 18:20:00,510.4,2.14,-0.0,1.11,-0.07,-17.0,81.0
2013-01-14 18:25:00,516.1,2.21,-1.81,1.18,0.87,-16.0,106.0
2013-01-14 18:30:00,519.8,2.09,-1.26,1.13,0.66,-15.0,60.0
2013-01-14 18:35:00,516.4,1.88,-1.52,1.0,0.83,-16.0,57.0
2013-01-14 18:40:00,513.5,1.92,-1.15,1.01,0.59,-15.0,58.0
2013-01-14 18:45:00,514.8,1.89,-1.6,1.0,0.82,-14.0,75.0
2013-01-14 18:50:00,510.0,1.92,-0.27,1.0,0.14,-13.0,81.0
2013-01-14 18:55:00,508.3,1.98,0.26,1.03,-0.13,-12.0,95.0
2013-01-14 19:00:00,508.7,1.95,0.19,1.01,-0.1,-13.0,85.0
2013-01-14 19:05:00,511.8,2.04,0.47,1.07,-0.24,-13.0,62.0
2013-01-14 19:10:00,526.5,1.74,1.73,0.96,-0.91,-12.0,62.0
2013-01-14 19:15:00,515.8,1.94,0.81,1.03,-0.35,-11.0,75.0
2013-01-14 19:20:00,520.2,1.8,-0.66,0.97,0.34,-13.0,72.0
2013-01-14 19:25:00,535.2,1.91,-2.19,1.1,1.17,-11.0,43.0
2013-01-14 19:30:00,526.8,1.68,-2.56,0.93,1.35,-9.0,53.0
2013-01-14 19:35:00,529.9,2.09,-1.32,1.17,0.77,-9.0,66.0
2013-01-14 19:40:00,530.0,1.73,-2.53,0.97,1.34,-9.0,56.0
2013-01-14 19:45:00,522.7,1.79,-1.91,0.98,1.05,-9.0,82.0
2013-01-14 19:50:00,522.3,1.81,-2.16,0.99,1.13,-8.0,103.0
2013-01-14 19:55:00,523.3,1.79,-2.53,0.98,1.32,-7.0,122.0
2013-01-14 20:00:00,512.6,2.07,-1.81,1.09,0.94,-6.0,93.0
2013-01-14 20:05:00,,,-1.32,,,-6.0,86.0
2013-01-14 20:10:00,522.5,1.77,-0.68,0.97,0.34,-6.0,96.0
2013-01-14 20:15:00,519.1,1.86,0.01,1.0,-0.0,-7.0,116.0
2013-01-14 20:20:00,521.8,1.91,0.2,1.04,-0.11,-7.0,139.0
2013-01-14 20:25:00,517.0,1.94,-0.01,1.04,0.0,-7.0,209.0
2013-01-14 20:30:00,522.1,1.97,0.88,1.07,-0.46,-8.0,252.0
2013-01-14 20:35:00,517.0,1.86,1.57,0.99,-0.81,-8.0,272.0
2013-01-14 20:40:00,507.4,1.75,1.21,0.9,-0.62,-7.0,203.0
2013-01-14 20:45:00,506.8,1.94,0.93,1.0,-0.51,-7.0,160.0
2013-01-14 20:50:00,507.1,1.88,0.81,0.97,-0.41,-7.0,128.0
2013-01-14 20:55:00,504.8,1.83,1.33,0.93,-0.74,-7.0,151.0
2013-01-14 21:00:00,507.8,1.9,0.73,0.98,-0.37,-6.0,133.0
2013-01-14 21:05:00,511.3,2.01,0.56,1.05,-0.29,-6.0,119.0
2013-01-14 21:10:00,510.3,2.0,-0.25,1.04,0.15,-6.0,121.0
2013-01-14 21:15:00,511.0,1.95,0.02,1.02,-0.02,-5.0,153.0
2013-01-14 21:20:00,511.8,1.86,-0.59,0.97,0.32,-5.0,160.0
2013-01-14 21:25:00,513.1,1.95,0.36,1.03,-0.19,-5.0,152.0
2013-01-14 21:30:00,510.1,2.34,0.34,1.22,-0.29,-5.0,170.0
2013-01-14 21:35:00,528.2,1.72,2.46,0.95,-1.33,-6.0,155.0
2013-01-14 21:40:00,530.2,1.33,2.41,0.75,-1.28,-5.0,139.0
2013-01-14 21:45:00,540.8,1.66,2.21,0.97,-1.19,-5.0,110.0
2013-01-14 21:50:00,545.1,1.79,2.37,1.06,-1.29,-5.0,78.0
2013-01-14 21:55:00,530.3,1.67,2.97,0.94,-1.58,-4.0,58.0
2013-01-14 22:00:00,528.7,1.76,3.26,0.98,-1.72,-4.0,42.0
2013-01-14 22:05:00,534.3,1.62,2.47,0.93,-1.32,-5.0,42.0
2013-01-14 22:10:00,522.1,1.68,2.12,0.92,-1.1,-5.0,41.0
2013-01-14 22:15:00,508.8,1.95,1.5,1.01,-0.76,-5.0,36.0
2013-01-14 22:20:00,511.1,2.02,2.09,1.06,-1.0,-6.0,41.0
2013-01-14 22:25:00,515.2,1.85,1.69,0.98,-0.75,-6.0,49.0
2013-01-14 22:30:00,503.8,1.68,1.31,0.85,-0.62,-6.0,59.0
2013-01-14 22:35:00,501.2,1.77,0.99,0.89,-0.5,-6.0,57.0
2013-01-14 22:40:00,501.4,2.02,0.41,1.01,-0.21,-6.0,53.0
2013-01-14 22:45:00,498.7,1.95,0.1,0.97,-0.05,-6.0,39.0
2013-01-14 22:50:00,503.7,2.28,-0.58,1.16,0.29,-6.0,32.0
2013-01-14 22:55:00,503.0,1.9,-0.9,0.96,0.48,-5.0,33.0
2013-01-14 23:00:00,,,-0.8,,,-4.0,55.0
2013-01-14 23:05:00,503.0,1.79,-1.08,0.91,0.59,-5.0,52.0
2013-01-14 23:10:00,514.9,1.81,-0.91,0.96,0.23,-5.0,51.0
2013-01-14 23:15:00,509.4,1.74,-1.19,0.9,0.6,-5.0,45.0
2013-01-14 23:20:00,516.3,1.78,-1.02,0.95,0.28,-6.0,55.0
2013-01-14 23:25:00,508.3,1.9,0.55,0.98,-0.27,-7.0,57.0
2013-01-14 23:30:00,498.5,2.11,1.98,1.05,-0.98,-7.0,36.0
2013-01-14 23:35:00,493.0,2.08,0.98,1.01,-0.48,-8.0,24.0
2013-01-14 23:40:00,493.6,2.04,1.1,0.99,-0.95,-9.0,31.0
2013-01-14 23:45:00,506.8,1.79,2.41,0.92,-1.22,-9.0,37.0
2013-01-14 23:50:00,499.7,2.08,2.08,1.04,-1.04,-9.0,34.0
2013-01-14 23:55:00,502.5,2.0,2.1,1.01,-1.1,-9.0,39.0
2013-01-15 00:00:00,505.0,1.82,2.27,0.93,-1.15,-8.0,29.0
2013-01-15 00:05:00,504.2,1.82,2.1,0.92,-1.03,-8.0,20.0
2013-01-15 00:10:00,508.6,1.94,2.21,1.0,-1.1,-9.0,28.0
2013-01-15 00:15:00,,,2.08,,,-9.0,32.0
2013-01-15 00:20:00,502.6,2.03,1.43,1.03,-0.64,-9.0,29.0
2013-01-15 00:25:00,503.1,1.98,1.03,1.0,-0.52,-9.0,26.0
2013-01-15 00:30:00,501.7,2.04,1.61,1.02,-0.82,-9.0,22.0
2013-01-15 00:35:00,497.6,2.44,0.03,1.21,0.32,-9.0,22.0
2013-01-15 00:40:00,501.8,2.03,-0.91,1.02,0.44,-9.0,24.0
2013-01-15 00:45:00,504.7,2.05,-0.54,1.04,0.33,-9.0,22.0
2013-01-15 00:50:00,497.4,2.51,0.64,1.24,-0.46,-8.0,22.0
2013-01-15 00:55:00,499.6,2.37,-0.07,1.19,-0.11,-9.0,25.0
2013-01-15 01:00:00,502.7,2.31,0.08,1.17,-0.05,-9.0,30.0
2013-01-15 01:05:00,498.1,2.53,0.39,1.26,-0.19,-10.0,24.0
2013-01-15 01:10:00,505.5,2.21,1.76,1.13,-0.85,-10.0,27.0
2013-01-15 01:15:00,499.2,2.27,0.16,1.13,-0.08,-10.0,32.0
2013-01-15 01:20:00,496.8,2.3,-1.0,1.14,0.49,-9.0,37.0
2013-01-15 01:25:00,501.0,2.49,-0.23,1.25,0.16,-9.0,33.0
2013-01-15 01:30:00,526.0,1.92,1.32,1.06,-0.75,-10.0,38.0
2013-01-15 01:35:00,525.9,1.78,1.04,0.99,-0.55,-8.0,48.0
2013-01-15 01:40:00,512.1,2.02,0.26,1.06,-0.13,-8.0,53.0
2013-01-15 01:45:00,497.7,2.18,1.22,1.08,-0.59,-10.0,46.0
2013-01-15 01:50:00,495.2,2.16,1.02,1.06,-0.55,-10.0,26.0
2013-01-15 01:55:00,496.3,2.02,1.79,1.0,-1.02,-10.0,33.0
2013-01-15 02:00:00,496.2,2.15,0.42,1.06,-0.14,-8.0,23.0
2013-01-15 02:05:00,495.2,2.08,1.46,1.02,-0.72,-10.0,36.0
2013-01-15 02:10:00,490.9,1.95,1.77,0.94,-0.88,-9.0,45.0
2013-01-15 02:15:00,497.2,2.04,1.65,1.01,-0.84,-8.0,24.0
2013-01-15 02:20:00,493.0,2.07,1.85,1.01,-0.93,-8.0,39.0
2013-01-15 02:25:00,496.6,2.06,-0.52,1.02,0.05,-8.0,35.0
2013-01-15 02:30:00,484.6,2.16,-0.69,1.01,0.35,-9.0,28.0
2013-01-15 02:35:00,481.6,2.3,0.15,1.07,-0.18,-8.0,61.0
2013-01-15 02:40:00,488.9,2.07,0.49,0.99,-0.24,-8.0,64.0
2013-01-15 02:45:00,480.0,2.3,0.63,1.06,-0.3,-9.0,54.0
2013-01-15 02:50:00,485.5,2.19,0.78,1.03,-0.56,-9.0,38.0
2013-01-15 02:55:00,485.8,2.18,1.69,1.03,-0.82,-9.0,24.0
2013-01-15 03:00:00,481.2,2.16,-0.04,1.0,0.02,-10.0,16.0
2013-01-15 03:05:00,480.4,2.14,-0.64,0.99,0.31,-10.0,24.0
2013-01-15 03:10:00,477.4,2.2,-0.74,1.0,0.35,-10.0,34.0
2013-01-15 03:15:00,482.0,2.0,-1.42,0.93,0.73,-10.0,38.0
2013-01-15 03:20:00,492.3,1.88,-2.08,0.91,1.04,-9.0,38.0
2013-01-15 03:25:00,479.4,2.02,-2.05,0.93,0.6,-8.0,40.0
2013-01-15 03:30:00,489.3,1.95,-2.11,0.93,1.04,-7.0,34.0
2013-01-15 03:35:00,486.2,1.98,-1.52,0.94,0.71,-7.0,126.0
2013-01-15 03:40:00,487.3,1.97,-1.82,0.94,0.82,-9.0,34.0
2013-01-15 03:45:00,487.7,1.99,-2.16,0.95,0.94,-8.0,49.0
2013-01-15 03:50:00,489.4,1.93,-2.02,0.92,0.99,-8.0,50.0
2013-01-15 03:55:00,491.4,2.03,-1.66,0.98,0.78,-10.0,50.0
2013-01-15 04:00:00,496.0,2.0,0.34,0.98,-0.18,-9.0,41.0
2013-01-15 04:05:00,493.0,2.07,-0.37,1.0,0.18,-9.0,59.0
2013-01-15 04:10:00,522.8,1.92,-1.09,1.05,0.57,-9.0,41.0
2013-01-15 04:15:00,521.2,1.94,0.18,1.05,-0.08,-9.0,38.0
2013-01-15 04:20:00,526.4,1.93,0.46,1.07,-0.24,-9.0,38.0
2013-01-15 04:25:00,521.8,2.06,-0.01,1.12,0.06,-9.0,51.0
2013-01-15 04:30:00,522.6,1.87,0.91,1.02,-0.28,-8.0,38.0
2013-01-15 04:35:00,530.2,1.86,0.97,1.05,-0.47,-9.0,38.0
2013-01-15 04:40:00,525.8,1.68,0.88,0.93,-0.49,-9.0,40.0
2013-01-15 04:45:00,529.1,1.89,0.93,1.06,-0.49,-9.0,39.0
2013-01-15 04:50:00,509.2,1.89,1.01,0.98,-0.59,-10.0,40.0
2013-01-15 04:55:00,500.3,1.73,1.92,0.87,-0.96,-10.0,37.0
2013-01-15 05:00:00,507.4,1.89,2.62,0.97,-1.33,-10.0,41.0
2013-01-15 05:05:00,498.4,2.0,2.58,0.99,-1.29,-10.0,33.0
2013-01-15 05:10:00,489.6,1.85,2.69,0.89,-1.32,-10.0,28.0
2013-01-15 05:15:00,493.2,1.72,2.58,0.84,-1.27,-10.0,24.0
2013-01-15 05:20:00,493.2,1.7,3.35,0.82,-1.65,-10.0,29.0
2013-01-15 05:25:00,489.5,1.62,3.36,0.78,-1.64,-10.0,53.0
2013-01-15 05:30:00,491.2,1.86,2.6,0.9,-1.28,-10.0,33.0
2013-01-15 05:35:00,486.7,1.84,1.03,0.87,-0.5,-9.0,25.0
2013-01-15 05:40:00,487.7,1.92,-1.12,0.91,0.53,-9.0,41.0
2013-01-15 05:45:00,502.2,1.86,0.19,0.94,0.03,-9.0,34.0
2013-01-15 05:50:00,503.4,1.78,-1.73,0.9,0.88,-10.0,38.0
2013-01-15 05:55:00,489.2,1.97,-0.36,0.94,0.17,-10.0,40.0
2013-01-15 06:00:00,488.6,1.77,0.94,0.85,-0.46,-9.0,39.0
2013-01-15 06:05:00,495.7,1.76,3.04,0.86,-1.51,-10.0,38.0
2013-01-15 06:10:00,495.5,1.81,3.29,0.89,-1.63,-9.0,33.0
2013-01-15 06:15:00,488.6,1.92,2.86,0.92,-1.4,-9.0,38.0
2013-01-15 06:20:00,484.3,1.77,1.59,0.83,-0.77,-10.0,34.0
2013-01-15 06:25:00,485.5,1.91,1.87,0.9,-0.91,-10.0,31.0
2013-01-15 06:30:00,480.8,1.86,0.92,0.86,-0.44,-11.0,31.0
2013-01-15 06:35:00,480.8,1.94,0.87,0.9,-0.42,-11.0,22.0
2013-01-15 06:40:00,478.0,2.02,0.57,0.93,-0.27,-11.0,23.0
2013-01-15 06:45:00,473.3,2.15,-0.07,0.96,0.04,-11.0,19.0
2013-01-15 06:50:00,483.2,1.93,-0.08,0.9,0.04,-11.0,14.0
2013-01-15 06:55:00,486.7,1.93,0.87,0.91,-0.43,-11.0,25.0
2013-01-15 07:00:00,487.5,1.76,1.68,0.84,-0.82,-11.0,37.0
2013-01-15 07:05:00,485.7,1.77,1.19,0.83,-0.44,-11.0,45.0
2013-01-15 07:10:00,480.6,2.02,-0.55,0.93,0.27,-11.0,41.0
2013-01-15 07:15:00,495.3,1.97,-2.64,0.97,0.73,-11.0,30.0
2013-01-15 07:20:00,,,-0.9,,,-11.0,18.0
2013-01-15 07:25:00,510.1,2.07,-1.87,1.07,0.99,-11.0,22.0
2013-01-15 07:30:00,497.8,2.3,-2.69,1.14,1.24,-10.0,27.0
2013-01-15 07:35:00,496.5,2.23,-2.33,1.1,1.06,-11.0,49.0
2013-01-15 07:40:00,501.9,1.93,-1.55,0.97,0.77,-12.0,65.0
2013-01-15 07:45:00,502.9,2.04,-0.47,1.03,0.22,-13.0,64.0
2013-01-15 07:50:00,489.4,2.14,0.04,1.02,-0.01,-14.0,133.0
2013-01-15 07:55:00,483.2,2.21,-0.05,1.03,0.14,-14.0,231.0
2013-01-15 08:00:00,483.3,2.23,0.24,1.04,-0.16,-13.0,240.0
2013-01-15 08:05:00,480.8,2.17,0.87,1.0,-0.3,-13.0,241.0
2013-01-15 08:10:00,468.9,2.43,-0.49,1.07,0.27,-12.0,266.0
2013-01-15 08:15:00,467.5,2.4,-1.1,1.05,0.51,-12.0,321.0
2013-01-15 08:20:00,483.1,2.27,-2.49,1.06,1.2,-11.0,295.0
2013-01-15 08:25:00,491.8,2.47,-1.69,1.19,0.77,-10.0,293.0
2013-01-15 08:30:00,465.4,2.52,-1.5,1.09,0.71,-11.0,235.0
2013-01-15 08:35:00,461.0,2.49,-0.68,1.06,0.31,-12.0,308.0
2013-01-15 08:40:00,463.6,2.54,-1.04,1.09,0.48,-13.0,267.0
2013-01-15 08:45:00,469.9,2.37,-2.42,1.04,1.14,-14.0,173.0
2013-01-15 08:50:00,469.7,1.98,-2.46,0.87,0.96,-14.0,111.0
2013-01-15 08:55:00,464.9,2.28,-0.86,0.98,0.38,-13.0,113.0
2013-01-15 09:00:00,460.7,2.47,-0.84,1.05,0.41,-14.0,145.0
2013-01-15 09:05:00,461.9,2.52,-1.38,1.07,0.64,-14.0,123.0
2013-01-15 09:10:00,462.5,2.4,-1.19,1.03,0.66,-14.0,133.0
2013-01-15 09:15:00,464.8,2.14,-2.01,0.92,0.92,-15.0,127.0
2013-01-15 09:20:00,465.2,2.27,-2.32,0.98,1.08,-14.0,117.0
2013-01-15 09:25:00,465.8,2.26,-2.2,0.98,1.0,-15.0,108.0
2013-01-15 09:30:00,466.0,2.64,-1.87,1.15,0.9,-16.0,113.0
2013-01-15 09:35:00,464.1,2.42,-1.79,1.04,0.76,-18.0,168.0
2013-01-15 09:40:00,470.2,2.34,-1.85,1.03,0.96,-18.0,156.0
2013-01-15 09:45:00,460.4,2.43,-2.0,1.03,0.92,-19.0,115.0
2013-01-15 09:50:00,491.1,1.95,-3.22,0.94,1.58,-19.0,180.0
2013-01-15 09:55:00,486.5,2.08,-3.05,0.99,1.48,-20.0,140.0
2013-01-15 10:00:00,468.1,2.17,-2.92,0.95,1.44,-20.0,138.0
2013-01-15 10:05:00,466.9,2.06,-2.25,0.9,1.07,-21.0,134.0
2013-01-15 10:10:00,,,-1.46,,,-22.0,144.0
2013-01-15 10:15:00,506.0,2.09,-1.46,1.07,0.74,-22.0,148.0
2013-01-15 10:20:00,498.9,2.11,-1.01,1.05,0.5,-22.0,180.0
2013-01-15 10:25:00,506.6,1.99,-1.3,1.02,0.66,-22.0,160.0
2013-01-15 10:30:00,504.1,2.06,-2.23,1.05,1.09,-22.0,180.0
2013-01-15 10:35:00,482.1,1.76,-2.4,0.82,1.11,-22.0,170.0
2013-01-15 10:40:00,463.7,2.12,-1.27,0.92,0.6,-22.0,183.0
2013-01-15 10:45:00,458.4,2.17,-1.45,0.91,0.7,-22.0,181.0
2013-01-15 10:50:00,463.8,2.23,-2.02,0.96,0.94,-23.0,177.0
2013-01-15 10:55:00,455.6,2.46,-1.71,1.02,0.78,-24.0,183.0
2013-01-15 11:00:00,457.0,2.44,-1.25,1.02,0.6,-25.0,194.0
2013-01-15 11:05:00,459.7,2.17,-1.83,0.92,0.84,-25.0,163.0
2013-01-15 11:10:00,458.1,2.21,-1.52,0.93,0.72,-25.0,159.0
2013-01-15 11:15:00,452.9,2.27,-1.36,0.93,0.6,-25.0,142.0
2013-01-15 11:20:00,450.6,2.11,-1.22,0.86,0.53,-25.0,183.0
2013-01-15 11:25:00,449.9,2.11,-1.13,0.86,0.51,-25.0,167.0
2013-01-15 11:30:00,449.7,2.15,-1.12,0.87,0.5,-25.0,270.0
2013-01-15 11:35:00,450.1,2.15,-0.83,0.87,0.38,-25.0,254.0
2013-01-15 11:40:00,448.4,2.17,-1.0,0.87,0.45,-24.0,188.0
2013-01-15 11:45:00,451.4,2.22,-1.17,0.91,0.6,-24.0,189.0
2013-01-15 11:50:00,447.0,2.21,-1.34,0.88,0.51,-24.0,154.0
2013-01-15 11:55:00,454.9,2.17,-1.67,0.9,0.76,-24.0,140.0
2013-01-15 12:00:00,452.9,2.23,-1.49,0.91,0.67,-25.0,127.0
2013-01-15 12:05:00,452.4,2.0,-1.3,0.82,0.59,-25.0,147.0
2013-01-15 12:10:00,448.7,1.85,-1.29,0.74,0.58,-25.0,152.0
2013-01-15 12:15:00,446.6,1.74,-1.18,0.69,0.53,-25.0,180.0
2013-01-15 12:20:00,445.8,1.8,-1.15,0.72,0.53,-24.0,257.0
2013-01-15 12:25:00,444.7,1.83,-1.0,0.72,0.45,-22.0,239.0
2013-01-15 12:30:00,440.7,2.01,-0.84,0.78,0.37,-22.0,204.0
2013-01-15 12:35:00,441.5,2.07,0.02,0.81,-0.01,-21.0,197.0
2013-01-15 12:40:00,441.1,2.18,-0.1,0.84,0.05,-21.0,162.0
2013-01-15 12:45:00,442.4,2.12,-0.12,0.82,0.04,-21.0,143.0
2013-01-15 12:50:00,446.4,2.07,-0.39,0.82,0.13,-20.0,136.0
2013-01-15 12:55:00,436.6,2.23,-0.69,0.85,0.3,-20.0,147.0
2013-01-15 13:00:00,438.3,2.14,-0.74,0.82,0.32,-20.0,133.0
2013-01-15 13:05:00,440.9,2.19,-0.2,0.85,0.09,-20.0,166.0
2013-01-15 13:10:00,437.9,2.19,-0.27,0.84,0.12,-20.0,121.0
