time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-01-17 14:30:00,420.9,3.79,-1.02,1.34,0.5,-7.0,79.0
2012-01-17 14:35:00,415.0,4.12,-1.64,1.42,0.68,-6.0,102.0
2012-01-17 14:40:00,416.0,3.74,-1.23,1.29,0.51,-6.0,75.0
2012-01-17 14:45:00,410.5,3.86,-1.35,1.3,0.55,-6.0,65.0
2012-01-17 14:50:00,405.2,4.16,-1.18,1.36,0.48,-7.0,81.0
2012-01-17 14:55:00,404.0,4.19,-1.21,1.37,0.49,-7.0,85.0
2012-01-17 15:00:00,404.2,4.31,-1.43,1.41,0.57,-7.0,101.0
2012-01-17 15:05:00,410.2,4.22,-1.28,1.42,0.53,-8.0,112.0
2012-01-17 15:10:00,412.6,3.98,-1.39,1.36,0.54,-8.0,117.0
2012-01-17 15:15:00,414.0,4.2,-1.75,1.44,0.72,-9.0,121.0
2012-01-17 15:20:00,413.3,4.02,-2.06,1.37,0.85,-9.0,98.0
2012-01-17 15:25:00,416.6,3.83,-1.26,1.33,0.94,-8.0,67.0
2012-01-17 15:30:00,418.2,4.17,0.98,1.46,-0.47,-8.0,45.0
2012-01-17 15:35:00,413.2,3.71,1.83,1.27,-0.67,-9.0,44.0
2012-01-17 15:40:00,416.5,3.92,1.4,1.36,-0.53,-9.0,55.0
2012-01-17 15:45:00,425.2,3.99,2.93,1.44,-1.47,-8.0,86.0
2012-01-17 15:50:00,437.4,3.75,3.65,1.43,-1.66,-7.0,84.0
2012-01-17 15:55:00,430.8,3.98,3.22,1.47,-1.4,-7.0,88.0
2012-01-17 16:00:00,412.5,4.47,1.9,1.52,-0.78,-7.0,69.0
2012-01-17 16:05:00,421.4,4.03,1.01,1.43,-0.93,-7.0,61.0
2012-01-17 16:10:00,418.2,4.67,1.5,1.64,-0.63,-7.0,50.0
2012-01-17 16:15:00,414.8,3.96,1.98,1.36,-0.95,-7.0,50.0
2012-01-17 16:20:00,419.4,3.98,3.3,1.4,-1.36,-6.0,48.0
2012-01-17 16:25:00,414.0,4.18,2.93,1.43,-1.22,-6.0,47.0
2012-01-17 16:30:00,418.4,3.95,2.51,1.38,-0.95,-5.0,47.0
2012-01-17 16:35:00,410.9,3.87,2.73,1.31,-1.04,-5.0,54.0
2012-01-17 16:40:00,409.9,4.17,2.52,1.4,-1.06,-5.0,53.0
2012-01-17 16:45:00,403.8,4.51,1.4,1.47,-0.59,-5.0,48.0
2012-01-17 16:50:00,408.5,4.13,1.47,1.38,-0.68,-5.0,53.0
2012-01-17 16:55:00,401.7,4.89,1.13,1.58,-0.3,-5.0,44.0
2012-01-17 17:00:00,397.6,5.04,0.11,1.59,-0.12,-5.0,41.0
2012-01-17 17:05:00,403.8,4.35,0.09,1.42,-0.04,-5.0,36.0
2012-01-17 17:10:00,402.0,4.8,-0.05,1.55,0.18,-6.0,33.0
2012-01-17 17:15:00,401.6,4.73,0.62,1.52,-0.08,-6.0,36.0
2012-01-17 17:20:00,399.4,5.01,1.04,1.6,-0.42,-6.0,39.0
2012-01-17 17:25:00,400.0,4.97,0.74,1.59,-0.2,-6.0,37.0
2012-01-17 17:30:00,398.7,4.96,-0.02,1.58,0.01,-6.0,36.0
2012-01-17 17:35:00,394.9,5.04,-0.62,1.57,0.24,-6.0,32.0
2012-01-17 17:40:00,395.1,5.0,-0.61,1.56,0.24,-6.0,31.0
2012-01-17 17:45:00,395.9,4.82,0.21,1.51,-0.08,-6.0,36.0
2012-01-17 17:50:00,391.9,4.53,-0.36,1.39,0.14,-6.0,34.0
2012-01-17 17:55:00,392.2,4.4,-1.32,1.36,0.52,-6.0,32.0
2012-01-17 18:00:00,395.7,4.29,-1.31,1.34,0.52,-5.0,38.0
2012-01-17 18:05:00,396.9,4.04,-1.4,1.27,0.59,-6.0,67.0
2012-01-17 18:10:00,401.0,4.06,-1.49,1.31,0.65,-7.0,65.0
2012-01-17 18:15:00,399.4,4.15,-1.62,1.32,0.74,-7.0,70.0
2012-01-17 18:20:00,405.5,3.44,-1.23,1.13,0.5,-8.0,61.0
2012-01-17 18:25:00,403.9,3.67,-1.13,1.2,0.48,-7.0,60.0
2012-01-17 18:30:00,400.7,3.68,-1.31,1.18,0.51,-7.0,46.0
2012-01-17 18:35:00,401.0,3.99,-0.74,1.29,0.31,-8.0,31.0
2012-01-17 18:40:00,400.2,4.0,-1.34,1.28,0.58,-8.0,27.0
2012-01-17 18:45:00,401.9,3.85,-1.7,1.24,0.68,-8.0,30.0
2012-01-17 18:50:00,404.5,4.03,-2.12,1.32,0.86,-8.0,31.0
2012-01-17 18:55:00,401.3,4.14,-1.81,1.33,0.72,-9.0,37.0
2012-01-17 19:00:00,401.4,4.46,-1.7,1.44,0.69,-9.0,44.0
2012-01-17 19:05:00,396.9,4.48,-1.41,1.41,0.6,-9.0,43.0
2012-01-17 19:10:00,405.5,4.42,-2.48,1.45,1.0,-9.0,44.0
2012-01-17 19:15:00,401.2,4.25,-2.16,1.37,0.87,-9.0,50.0
2012-01-17 19:20:00,399.5,4.26,-1.93,1.36,0.77,-10.0,61.0
2012-01-17 19:25:00,394.2,4.3,-1.6,1.33,0.67,-10.0,65.0
2012-01-17 19:30:00,392.1,4.27,-1.39,1.31,0.55,-11.0,60.0
2012-01-17 19:35:00,391.7,4.59,-1.43,1.41,0.56,-12.0,50.0
2012-01-17 19:40:00,394.9,4.31,-1.13,1.34,0.44,-11.0,33.0
2012-01-17 19:45:00,397.4,4.24,-0.85,1.34,0.34,-12.0,43.0
2012-01-17 19:50:00,394.7,4.38,-0.77,1.36,0.32,-12.0,37.0
2012-01-17 19:55:00,397.8,3.96,-0.84,1.25,0.37,-11.0,54.0
2012-01-17 20:00:00,397.6,4.19,-0.95,1.32,0.49,-11.0,78.0
2012-01-17 20:05:00,397.5,3.62,-1.66,1.14,0.97,-11.0,85.0
2012-01-17 20:10:00,395.9,4.11,-2.17,1.29,0.86,-11.0,65.0
2012-01-17 20:15:00,393.0,4.13,-2.06,1.28,0.81,-10.0,57.0
2012-01-17 20:20:00,402.3,4.33,-1.12,1.4,0.45,-9.0,44.0
2012-01-17 20:25:00,399.0,4.23,-1.72,1.34,0.69,-7.0,55.0
2012-01-17 20:30:00,394.0,4.38,-2.22,1.36,0.88,-7.0,40.0
2012-01-17 20:35:00,393.5,4.36,-2.4,1.35,0.96,-7.0,22.0
2012-01-17 20:40:00,,,-1.96,,,-8.0,36.0
2012-01-17 20:45:00,394.9,4.33,-1.87,1.35,0.76,-8.0,29.0
2012-01-17 20:50:00,392.0,4.27,-1.95,1.31,0.76,-8.0,48.0
2012-01-17 20:55:00,391.9,3.59,-1.62,1.1,0.65,-7.0,35.0
2012-01-17 21:00:00,393.7,3.45,-2.06,1.07,0.6,-6.0,42.0
2012-01-17 21:05:00,412.6,4.56,-2.43,1.55,1.02,-6.0,51.0
2012-01-17 21:10:00,413.7,4.67,-2.22,1.6,0.92,-5.0,44.0
2012-01-17 21:15:00,412.2,4.92,-2.23,1.67,0.92,-4.0,41.0
2012-01-17 21:20:00,413.6,4.65,-2.37,1.59,0.93,-4.0,36.0
2012-01-17 21:25:00,408.8,4.84,-1.46,1.62,0.56,-4.0,31.0
2012-01-17 21:30:00,407.9,4.82,0.15,1.6,-0.06,-3.0,41.0
2012-01-17 21:35:00,,,1.72,,,-2.0,35.0
2012-01-17 21:40:00,409.8,4.58,2.21,1.54,-0.86,-3.0,27.0
2012-01-17 21:45:00,408.5,4.81,1.57,1.61,0.2,-3.0,26.0
2012-01-17 21:50:00,407.6,4.83,-0.22,1.61,0.09,-4.0,27.0
2012-01-17 21:55:00,408.8,4.76,0.04,1.59,-0.01,-5.0,27.0
2012-01-17 22:00:00,411.6,4.58,-0.42,1.55,0.17,-5.0,31.0
2012-01-17 22:05:00,419.1,4.81,0.51,1.69,-0.21,-5.0,26.0
2012-01-17 22:10:00,422.5,4.01,0.19,1.43,-0.08,-5.0,25.0
2012-01-17 22:15:00,429.6,4.29,-0.65,1.58,0.28,-5.0,24.0
2012-01-17 22:20:00,434.7,3.97,-0.17,1.5,0.1,-5.0,23.0
2012-01-17 22:25:00,430.2,4.29,-0.24,1.59,0.13,-5.0,24.0
2012-01-17 22:30:00,433.8,4.21,-0.6,1.59,0.25,-4.0,26.0
2012-01-17 22:35:00,426.1,3.94,-0.85,1.43,0.36,-4.0,27.0
2012-01-17 22:40:00,428.7,4.12,-0.73,1.51,0.31,-4.0,27.0
2012-01-17 22:45:00,433.3,4.14,-0.58,1.55,0.27,-4.0,26.0
2012-01-17 22:50:00,433.5,4.09,-0.73,1.54,0.34,-4.0,31.0
2012-01-17 22:55:00,432.8,3.82,-0.77,1.43,0.33,-4.0,30.0
2012-01-17 23:00:00,434.6,4.06,-1.21,1.53,0.53,-4.0,33.0
2012-01-17 23:05:00,437.2,3.79,0.55,1.45,-0.24,-5.0,33.0
2012-01-17 23:10:00,418.9,3.6,-2.27,1.26,0.95,-5.0,35.0
2012-01-17 23:15:00,411.5,3.87,-2.04,1.31,0.84,-6.0,34.0
2012-01-17 23:20:00,410.9,4.0,-2.08,1.35,0.86,-7.0,33.0
2012-01-17 23:25:00,414.9,3.91,-1.13,1.34,0.46,-7.0,34.0
2012-01-17 23:30:00,416.2,3.92,-0.97,1.35,0.42,-6.0,50.0
2012-01-17 23:35:00,415.9,3.79,-1.01,1.31,0.41,-7.0,56.0
2012-01-17 23:40:00,415.1,3.75,-0.93,1.29,0.4,-6.0,44.0
2012-01-17 23:45:00,422.1,3.87,-1.62,1.38,0.7,-6.0,44.0
2012-01-17 23:50:00,416.3,4.05,-0.58,1.4,0.24,-7.0,63.0
2012-01-17 23:55:00,410.9,3.9,-1.03,1.32,0.43,-7.0,62.0
2012-01-18 00:00:00,396.3,3.65,-0.92,1.15,0.36,-7.0,57.0
2012-01-18 00:05:00,412.2,3.28,-1.03,1.11,0.49,-7.0,52.0
2012-01-18 00:10:00,406.8,3.65,-1.13,1.2,0.44,-7.0,48.0
2012-01-18 00:15:00,401.9,3.51,-0.86,1.13,0.35,-8.0,55.0
2012-01-18 00:20:00,407.7,3.61,-1.79,1.2,0.73,-8.0,73.0
2012-01-18 00:25:00,397.7,4.02,-1.73,1.27,0.65,-8.0,87.0
2012-01-18 00:30:00,395.7,4.0,-1.3,1.25,0.51,-9.0,65.0
2012-01-18 00:35:00,398.7,3.88,-1.29,1.23,0.51,-9.0,81.0
2012-01-18 00:40:00,394.5,3.91,-0.48,1.21,0.13,-9.0,130.0
2012-01-18 00:45:00,388.1,4.2,0.08,1.27,-0.05,-9.0,159.0
2012-01-18 00:50:00,,,0.04,,,-8.0,156.0
2012-01-18 00:55:00,389.9,4.19,0.04,1.27,-0.01,-9.0,137.0
2012-01-18 01:00:00,399.7,3.82,-0.82,1.22,0.33,-9.0,125.0
2012-01-18 01:05:00,411.6,3.65,-0.32,1.23,0.13,-8.0,108.0
2012-01-18 01:10:00,410.3,3.82,-1.96,1.29,0.8,-7.0,79.0
2012-01-18 01:15:00,408.8,3.86,0.54,1.29,-0.22,-6.0,61.0
2012-01-18 01:20:00,403.9,3.98,-0.5,1.3,0.13,-6.0,56.0
2012-01-18 01:25:00,417.0,3.37,-1.74,1.17,0.65,-6.0,51.0
2012-01-18 01:30:00,413.2,3.75,1.8,1.28,-0.74,-5.0,51.0
2012-01-18 01:35:00,415.9,3.73,3.11,1.29,-1.3,-4.0,40.0
2012-01-18 01:40:00,420.3,3.77,3.33,1.33,-1.4,-4.0,37.0
2012-01-18 01:45:00,415.3,3.92,3.81,1.35,-1.58,-4.0,30.0
2012-01-18 01:50:00,412.4,3.87,3.62,1.31,-1.46,-4.0,28.0
2012-01-18 01:55:00,412.2,4.21,3.88,1.44,-1.6,-4.0,24.0
2012-01-18 02:00:00,415.4,4.04,3.91,1.39,-1.62,-4.0,15.0
2012-01-18 02:05:00,420.2,4.02,4.17,1.42,-1.75,-4.0,16.0
2012-01-18 02:10:00,416.3,4.56,4.12,1.58,-1.72,-4.0,16.0
2012-01-18 02:15:00,415.2,4.43,3.66,1.53,-1.52,-4.0,15.0
2012-01-18 02:20:00,410.4,4.66,3.06,1.57,-1.21,-4.0,16.0
2012-01-18 02:25:00,410.8,4.59,2.23,1.55,-0.92,-5.0,23.0
2012-01-18 02:30:00,409.6,4.5,1.83,1.51,-0.75,-4.0,16.0
2012-01-18 02:35:00,,,1.16,,,-4.0,11.0
2012-01-18 02:40:00,411.4,4.53,1.34,1.53,-0.5,-3.0,19.0
2012-01-18 02:45:00,411.4,4.53,0.7,1.53,,-3.0,13.0
2012-01-18 02:50:00,449.5,3.79,0.07,1.53,0.42,-3.0,17.0
2012-01-18 02:55:00,425.9,4.29,0.15,1.55,-0.04,-3.0,26.0
2012-01-18 03:00:00,406.5,5.58,-0.76,1.85,0.38,-3.0,31.0
2012-01-18 03:05:00,403.2,3.98,-2.76,1.29,1.1,-3.0,28.0
2012-01-18 03:10:00,421.9,3.79,-2.95,1.35,1.24,-3.0,30.0
2012-01-18 03:15:00,421.2,3.66,-2.37,1.3,1.0,-4.0,32.0
2012-01-18 03:20:00,422.9,3.58,-2.06,1.28,0.9,-4.0,39.0
2012-01-18 03:25:00,422.2,3.62,-2.37,1.29,1.0,-4.0,53.0
2012-01-18 03:30:00,438.2,3.68,-1.0,1.42,0.53,-4.0,57.0
2012-01-18 03:35:00,436.1,3.21,-1.31,1.22,0.52,-4.0,64.0
2012-01-18 03:40:00,434.8,3.55,-1.33,1.34,0.55,-5.0,68.0
2012-01-18 03:45:00,428.7,4.05,-0.98,1.48,0.41,-5.0,55.0
2012-01-18 03:50:00,425.5,3.69,-0.85,1.33,0.35,-5.0,41.0
2012-01-18 03:55:00,408.9,3.74,-0.2,1.24,0.09,-6.0,23.0
2012-01-18 04:00:00,391.4,4.31,0.1,1.32,-0.04,-7.0,22.0
2012-01-18 04:05:00,397.4,3.97,0.23,1.26,-0.08,-7.0,21.0
2012-01-18 04:10:00,396.7,3.92,-0.66,1.23,0.26,-7.0,14.0
2012-01-18 04:15:00,398.4,3.99,-1.73,1.27,0.47,-6.0,11.0
2012-01-18 04:20:00,398.4,4.04,-0.66,1.28,0.26,-6.0,13.0
2012-01-18 04:25:00,401.3,3.86,0.2,1.25,-0.08,-6.0,20.0
2012-01-18 04:30:00,402.4,3.7,-0.73,1.2,0.29,-5.0,26.0
2012-01-18 04:35:00,400.2,3.86,-0.73,1.24,0.28,-5.0,21.0
2012-01-18 04:40:00,405.9,3.74,-0.48,1.23,0.19,-5.0,26.0
2012-01-18 04:45:00,410.2,3.79,2.58,1.28,-1.06,-5.0,20.0
2012-01-18 04:50:00,409.8,4.01,1.06,1.35,-0.52,-5.0,19.0
2012-01-18 04:55:00,406.7,4.02,0.45,1.33,-0.18,-4.0,22.0
2012-01-18 05:00:00,407.9,3.84,-0.06,1.28,0.0,-5.0,19.0
2012-01-18 05:05:00,404.8,3.77,0.33,1.23,-0.23,-5.0,15.0
2012-01-18 05:10:00,400.5,3.84,1.23,1.23,-0.37,-4.0,17.0
2012-01-18 05:15:00,404.7,3.81,0.54,1.25,-0.28,-4.0,16.0
2012-01-18 05:20:00,399.6,3.86,-0.25,1.24,0.1,-4.0,15.0
2012-01-18 05:25:00,405.4,3.58,0.58,1.18,-0.27,-4.0,18.0
2012-01-18 05:30:00,413.9,3.57,0.45,1.22,-0.18,-4.0,17.0
2012-01-18 05:35:00,405.8,4.08,-0.87,1.34,0.31,-4.0,16.0
2012-01-18 05:40:00,399.6,4.38,-0.01,1.4,0.01,-4.0,17.0
2012-01-18 05:45:00,,,1.03,,,-4.0,19.0
2012-01-18 05:50:00,387.1,4.51,0.5,1.35,-0.18,-5.0,19.0
2012-01-18 05:55:00,380.6,4.61,0.16,1.34,-0.06,-5.0,18.0
2012-01-18 06:00:00,383.4,4.23,-0.11,1.24,0.04,-5.0,20.0
2012-01-18 06:05:00,380.8,4.4,-0.35,1.28,0.13,-5.0,22.0
2012-01-18 06:10:00,380.8,4.66,-0.51,1.35,0.19,-4.0,20.0
2012-01-18 06:15:00,381.8,4.37,-1.09,1.27,0.42,-4.0,20.0
2012-01-18 06:20:00,385.6,4.5,-1.6,1.34,0.62,-5.0,23.0
2012-01-18 06:25:00,388.3,4.32,-1.03,1.3,0.4,-6.0,25.0
2012-01-18 06:30:00,387.6,4.21,-1.41,1.27,0.56,-6.0,30.0
2012-01-18 06:35:00,388.5,4.5,-1.84,1.36,0.71,-5.0,25.0
2012-01-18 06:40:00,389.7,4.26,-1.69,1.29,0.66,-6.0,27.0
2012-01-18 06:45:00,392.7,4.31,-1.05,1.33,0.4,-6.0,22.0
2012-01-18 06:50:00,417.8,3.68,1.11,1.29,-0.54,-5.0,28.0
2012-01-18 06:55:00,397.0,3.96,-0.07,1.25,0.17,-6.0,37.0
2012-01-18 07:00:00,386.6,4.31,-2.2,1.29,0.85,-6.0,26.0
2012-01-18 07:05:00,384.6,4.25,-0.12,1.26,0.05,-6.0,24.0
2012-01-18 07:10:00,388.5,4.12,0.06,1.24,-0.03,-6.0,19.0
2012-01-18 07:15:00,386.9,3.91,-1.02,1.17,0.4,-6.0,25.0
2012-01-18 07:20:00,383.1,4.28,-0.45,1.26,0.17,-6.0,28.0
2012-01-18 07:25:00,378.5,4.41,-0.58,1.26,0.22,-5.0,27.0
2012-01-18 07:30:00,387.2,4.14,-0.5,1.24,0.19,-5.0,23.0
2012-01-18 07:35:00,406.0,3.81,0.06,1.26,-0.03,-5.0,29.0
2012-01-18 07:40:00,408.2,3.73,0.14,1.24,-0.18,-4.0,52.0
2012-01-18 07:45:00,408.2,3.73,0.45,1.24,-0.02,-4.0,73.0
2012-01-18 07:50:00,399.1,3.72,-0.04,1.19,0.04,-5.0,78.0
2012-01-18 07:55:00,408.0,3.64,0.46,1.21,-0.19,-5.0,78.0
2012-01-18 08:00:00,409.7,3.35,-0.42,1.12,0.17,-5.0,78.0
2012-01-18 08:05:00,407.1,3.55,-1.52,1.18,0.62,-4.0,93.0
2012-01-18 08:10:00,400.0,3.5,-1.34,1.12,0.52,-4.0,111.0
2012-01-18 08:15:00,403.3,3.53,-0.17,1.15,0.07,-4.0,127.0
2012-01-18 08:20:00,408.2,3.63,0.63,1.21,-0.26,-4.0,93.0
2012-01-18 08:25:00,407.9,3.43,0.1,1.14,-0.18,-4.0,89.0
2012-01-18 08:30:00,403.9,3.6,-0.08,1.17,0.04,-5.0,73.0
2012-01-18 08:35:00,416.0,3.88,-0.37,1.34,0.52,-5.0,72.0
2012-01-18 08:40:00,416.7,3.57,-0.24,1.24,0.1,-5.0,68.0
2012-01-18 08:45:00,404.6,3.56,1.54,1.16,-0.62,-5.0,76.0
2012-01-18 08:50:00,398.1,3.75,-1.76,1.19,0.7,-5.0,76.0
2012-01-18 08:55:00,399.0,3.89,-2.76,1.24,1.11,-6.0,60.0
2012-01-18 09:00:00,391.3,4.2,-0.91,1.29,0.36,-6.0,57.0
2012-01-18 09:05:00,398.0,3.77,1.06,1.19,-0.42,-6.0,65.0
2012-01-18 09:10:00,413.8,4.49,2.77,1.54,-1.17,-6.0,73.0
2012-01-18 09:15:00,,,2.38,,,-6.0,88.0
2012-01-18 09:20:00,427.2,3.94,1.16,1.44,-0.25,-7.0,100.0
2012-01-18 09:25:00,423.3,3.58,0.58,1.28,-0.16,-7.0,52.0
2012-01-18 09:30:00,419.6,3.92,0.75,1.38,-0.51,-7.0,87.0
2012-01-18 09:35:00,414.9,3.45,1.0,1.19,-0.42,-7.0,83.0
2012-01-18 09:40:00,412.8,3.29,-1.0,1.12,0.42,-7.0,67.0
2012-01-18 09:45:00,403.8,3.72,0.01,1.21,-0.0,-8.0,79.0
2012-01-18 09:50:00,411.8,3.67,1.01,1.24,-0.33,-7.0,139.0
2012-01-18 09:55:00,412.6,3.56,0.72,1.21,-0.3,-7.0,85.0
2012-01-18 10:00:00,411.6,3.69,0.05,1.25,-0.02,-6.0,64.0
2012-01-18 10:05:00,418.0,3.59,-1.44,1.25,0.6,-6.0,115.0
2012-01-18 10:10:00,415.5,3.57,-1.59,1.23,0.66,-6.0,127.0
2012-01-18 10:15:00,416.1,3.57,-1.45,1.23,0.6,-6.0,84.0
2012-01-18 10:20:00,421.2,3.56,-0.91,1.26,0.44,-6.0,73.0
2012-01-18 10:25:00,416.1,3.49,-3.48,1.21,1.45,-6.0,79.0
2012-01-18 10:30:00,402.8,3.8,-4.2,1.23,1.68,-5.0,115.0
2012-01-18 10:35:00,401.7,3.68,-3.72,1.19,1.5,-5.0,115.0
2012-01-18 10:40:00,401.5,3.69,-3.75,1.19,1.51,-6.0,154.0
2012-01-18 10:45:00,395.5,4.36,-2.56,1.37,1.0,-6.0,166.0
2012-01-18 10:50:00,413.9,4.18,0.66,1.43,-0.3,-7.0,152.0
2012-01-18 10:55:00,419.0,3.9,2.49,1.37,-1.05,-6.0,137.0
2012-01-18 11:00:00,418.6,4.09,2.96,1.44,-1.23,-7.0,132.0
2012-01-18 11:05:00,415.4,3.77,3.11,1.31,-1.29,-8.0,89.0
2012-01-18 11:10:00,416.1,3.77,2.9,1.31,-1.16,-8.0,49.0
2012-01-18 11:15:00,417.0,3.85,2.73,1.34,-1.08,-9.0,44.0
2012-01-18 11:20:00,414.3,3.89,2.89,1.34,-1.2,-9.0,24.0
2012-01-18 11:25:00,414.7,3.86,2.18,1.33,-0.9,-9.0,38.0
2012-01-18 11:30:00,414.2,3.93,1.43,1.35,-0.59,-8.0,66.0
2012-01-18 11:35:00,413.5,3.88,0.78,1.33,-0.32,-8.0,113.0
2012-01-18 11:40:00,411.1,3.99,0.07,1.35,-0.03,-7.0,153.0
2012-01-18 11:45:00,407.9,3.91,-0.33,1.3,0.13,-7.0,94.0
2012-01-18 11:50:00,410.8,3.82,-0.16,1.29,0.07,-7.0,101.0
2012-01-18 11:55:00,411.9,3.89,0.46,1.32,-0.17,-7.0,117.0
2012-01-18 12:00:00,404.3,3.84,-0.05,1.26,0.02,-7.0,138.0
2012-01-18 12:05:00,403.7,3.74,-0.02,1.22,0.01,-7.0,101.0
2012-01-18 12:10:00,406.7,3.74,-0.59,1.24,0.24,-6.0,64.0
2012-01-18 12:15:00,407.1,3.79,0.05,1.26,0.07,-7.0,63.0
2012-01-18 12:20:00,411.1,3.68,1.61,1.24,-0.66,-6.0,71.0
2012-01-18 12:25:00,409.7,3.82,1.84,1.28,-0.76,-6.0,53.0
2012-01-18 12:30:00,408.2,3.81,1.27,1.27,-0.51,-6.0,65.0
2012-01-18 12:35:00,407.7,3.92,0.66,1.3,-0.27,-6.0,49.0
2012-01-18 12:40:00,407.5,3.75,0.73,1.25,-0.29,-7.0,52.0
2012-01-18 12:45:00,406.6,3.65,0.56,1.21,-0.23,-7.0,30.0
2012-01-18 12:50:00,407.2,3.58,0.66,1.19,-0.27,-7.0,21.0
2012-01-18 12:55:00,406.6,3.61,0.23,1.19,-0.09,-7.0,23.0
2012-01-18 13:00:00,399.9,3.71,-0.07,1.19,0.03,-7.0,51.0
2012-01-18 13:05:00,400.6,3.73,0.34,1.2,-0.14,-7.0,44.0
2012-01-18 13:10:00,402.9,3.88,0.29,1.26,-0.12,-6.0,61.0
2012-01-18 13:15:00,401.1,3.97,-0.35,1.28,0.14,-6.0,68.0
2012-01-18 13:20:00,401.1,3.94,0.14,1.27,-0.06,-6.0,61.0
2012-01-18 13:25:00,404.0,3.92,-0.96,1.28,0.39,-6.0,49.0
2012-01-18 13:30:00,405.6,3.67,-1.55,1.21,0.63,-6.0,56.0
2012-01-18 13:35:00,406.2,3.65,-1.91,1.21,0.77,-6.0,41.0
2012-01-18 13:40:00,405.0,3.66,-2.14,1.2,0.87,-6.0,34.0
2012-01-18 13:45:00,408.5,4.23,-1.33,1.41,0.54,-5.0,42.0
2012-01-18 13:50:00,407.2,4.16,-2.13,1.38,0.87,-5.0,49.0
2012-01-18 13:55:00,406.5,4.11,-2.5,1.36,1.01,-6.0,39.0
2012-01-18 14:00:00,404.0,3.93,-2.55,1.28,1.03,-6.0,44.0
2012-01-18 14:05:00,397.8,3.37,-1.92,1.06,0.76,-6.0,53.0
2012-01-18 14:10:00,392.7,3.6,-1.95,1.11,0.76,-6.0,60.0
2012-01-18 14:15:00,394.4,3.95,-1.66,1.23,0.65,-7.0,70.0
2012-01-18 14:20:00,396.7,4.04,-2.26,1.27,0.94,-7.0,87.0
2012-01-18 14:25:00,394.3,3.79,-2.21,1.18,0.87,-7.0,68.0
2012-01-18 14:30:00,395.3,3.69,-2.25,1.16,0.89,-8.0,84.0
2012-01-18 14:35:00,391.6,3.7,-2.87,1.14,1.13,-8.0,105.0
2012-01-18 14:40:00,388.2,4.05,-3.6,1.22,1.4,-8.0,124.0
2012-01-18 14:45:00,390.2,4.04,-2.51,1.23,0.98,-7.0,142.0
2012-01-18 14:50:00,395.6,3.63,0.25,1.13,-0.1,-8.0,151.0
2012-01-18 14:55:00,396.6,3.72,0.28,1.17,-0.11,-9.0,163.0
2012-01-18 15:00:00,395.6,3.47,-0.18,1.09,0.07,-8.0,159.0
2012-01-18 15:05:00,393.4,3.37,-2.34,1.04,0.92,-9.0,132.0
2012-01-18 15:10:00,392.5,3.33,-2.96,1.02,1.16,-10.0,82.0
2012-01-18 15:15:00,386.7,3.36,-2.82,1.0,1.09,-10.0,80.0
2012-01-18 15:20:00,390.2,3.25,-2.13,0.99,0.79,-10.0,105.0
2012-01-18 15:25:00,392.7,3.3,-2.73,1.02,1.07,-9.0,157.0
2012-01-18 15:30:00,389.4,3.21,-2.65,0.97,1.03,-9.0,135.0
2012-01-18 15:35:00,390.8,3.31,-2.01,1.01,0.79,-9.0,68.0
2012-01-18 15:40:00,393.2,3.51,-1.45,1.08,0.57,-10.0,52.0
2012-01-18 15:45:00,392.8,3.41,-1.43,1.05,0.56,-10.0,82.0
2012-01-18 15:50:00,390.5,3.49,-1.3,1.06,0.51,-10.0,124.0
2012-01-18 15:55:00,388.3,3.49,-1.02,1.05,0.4,-10.0,117.0
2012-01-18 16:00:00,387.0,3.63,-1.18,1.09,0.45,-10.0,122.0
2012-01-18 16:05:00,386.0,3.92,-0.83,1.17,0.32,-10.0,113.0
2012-01-18 16:10:00,387.9,3.7,-1.92,1.11,0.75,-10.0,105.0
2012-01-18 16:15:00,390.6,3.57,-1.63,1.09,0.64,-10.0,121.0
2012-01-18 16:20:00,386.4,3.81,-0.14,1.14,0.05,-9.0,92.0
2012-01-18 16:25:00,388.2,4.02,0.75,1.21,-0.29,-9.0,81.0
2012-01-18 16:30:00,384.7,4.11,-0.12,1.22,0.04,-9.0,46.0
2012-01-18 16:35:00,386.7,4.22,1.34,1.26,-0.52,-8.0,50.0
2012-01-18 16:40:00,389.1,4.48,0.73,1.35,-0.34,-8.0,51.0
2012-01-18 16:45:00,386.6,4.11,0.42,1.23,-0.17,-7.0,47.0
2012-01-18 16:50:00,387.4,3.9,2.3,1.17,-0.89,-7.0,45.0
2012-01-18 16:55:00,386.4,3.98,3.03,1.19,-1.17,-7.0,44.0
2012-01-18 17:00:00,385.5,3.91,3.15,1.16,-1.22,-6.0,41.0
2012-01-18 17:05:00,383.9,3.69,1.72,1.09,-0.62,-6.0,41.0
2012-01-18 17:10:00,381.0,3.82,2.38,1.11,-0.91,-6.0,53.0
2012-01-18 17:15:00,378.4,3.99,2.08,1.14,-0.79,-5.0,57.0
2012-01-18 17:20:00,373.8,4.0,0.77,1.12,-0.29,-5.0,54.0
2012-01-18 17:25:00,371.5,3.87,0.14,1.07,-0.05,-5.0,52.0
2012-01-18 17:30:00,368.6,3.68,-0.06,1.0,0.02,-5.0,43.0
2012-01-18 17:35:00,368.2,4.32,-0.59,1.17,0.22,-5.0,38.0
