time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-04-14 09:25:00,479.4,5.92,0.07,2.73,0.06,-26.0,249.0
2016-04-14 09:30:00,472.1,5.66,-0.63,2.52,0.3,-26.0,216.0
2016-04-14 09:35:00,474.0,6.37,-3.79,2.86,1.8,-26.0,213.0
2016-04-14 09:40:00,473.2,6.82,-4.3,3.06,2.49,-25.0,255.0
2016-04-14 09:45:00,499.9,6.94,-7.3,3.47,3.65,-23.0,307.0
2016-04-14 09:50:00,,,-7.18,,,-22.0,389.0
2016-04-14 09:55:00,492.1,6.38,-7.17,3.09,3.52,-21.0,450.0
2016-04-14 10:00:00,,,-7.28,,,-22.0,509.0
2016-04-14 10:05:00,491.5,6.54,-6.62,3.16,3.61,-24.0,492.0
2016-04-14 10:10:00,484.9,7.71,-6.43,3.63,3.01,-28.0,504.0
2016-04-14 10:15:00,487.2,6.3,-6.92,2.99,3.37,-31.0,520.0
2016-04-14 10:20:00,484.5,6.2,-6.91,2.91,3.35,-32.0,676.0
2016-04-14 10:25:00,489.6,6.29,-6.96,3.02,3.54,-32.0,768.0
2016-04-14 10:30:00,484.8,7.69,-6.11,3.61,2.95,-31.0,1018.0
2016-04-14 10:35:00,479.9,6.81,-6.06,3.14,2.7,-35.0,1020.0
2016-04-14 10:40:00,478.7,5.46,-6.01,2.5,2.88,-39.0,1057.0
2016-04-14 10:45:00,477.6,5.75,-6.69,2.62,3.23,-40.0,1055.0
2016-04-14 10:50:00,476.9,4.92,-6.76,2.24,3.22,-39.0,852.0
2016-04-14 10:55:00,478.5,5.26,-7.04,2.41,3.37,-39.0,847.0
2016-04-14 11:00:00,479.8,5.52,-7.59,2.54,3.64,-37.0,742.0
2016-04-14 11:05:00,478.6,5.82,-7.77,2.66,3.72,-35.0,878.0
2016-04-14 11:10:00,478.3,5.04,-7.76,2.31,3.71,-35.0,773.0
2016-04-14 11:15:00,478.4,5.05,-7.47,2.31,3.56,-38.0,745.0
2016-04-14 11:20:00,477.7,6.23,-7.32,2.84,3.5,-39.0,714.0
2016-04-14 11:25:00,475.9,5.39,-8.18,2.44,3.89,-39.0,768.0
2016-04-14 11:30:00,476.4,5.31,-8.49,2.41,4.05,-40.0,888.0
2016-04-14 11:35:00,476.0,5.39,-8.49,2.44,4.04,-40.0,823.0
2016-04-14 11:40:00,475.5,5.49,-8.44,2.48,4.01,-42.0,697.0
2016-04-14 11:45:00,474.4,5.71,-8.47,2.57,4.02,-45.0,759.0
2016-04-14 11:50:00,473.6,5.71,-8.34,2.56,3.95,-46.0,673.0
2016-04-14 11:55:00,468.0,5.94,-8.72,2.6,4.08,-46.0,628.0
2016-04-14 12:00:00,468.9,7.0,-7.98,3.08,3.74,-46.0,668.0
2016-04-14 12:05:00,470.9,6.98,-8.02,3.09,3.78,-48.0,720.0
2016-04-14 12:10:00,469.7,6.45,-7.21,2.85,3.39,-47.0,750.0
2016-04-14 12:15:00,471.1,6.61,-6.91,2.94,3.26,-46.0,645.0
2016-04-14 12:20:00,478.0,7.46,-7.87,3.41,3.83,-45.0,947.0
2016-04-14 12:25:00,478.0,7.39,-5.71,3.38,2.73,-44.0,1101.0
2016-04-14 12:30:00,464.2,5.53,-5.78,2.38,2.66,-41.0,1118.0
2016-04-14 12:35:00,,,-5.88,,,-39.0,1238.0
2016-04-14 12:40:00,,,-5.91,,,-37.0,1092.0
2016-04-14 12:45:00,463.1,4.82,-6.06,2.07,2.83,-37.0,1075.0
2016-04-14 12:50:00,455.7,5.36,-5.61,2.23,2.56,-38.0,1082.0
2016-04-14 12:55:00,456.7,5.0,-5.9,2.09,2.68,-38.0,1140.0
2016-04-14 13:00:00,,,-5.73,,,-39.0,907.0
2016-04-14 13:05:00,,,-5.75,,,-39.0,826.0
2016-04-14 13:10:00,,,-5.54,,,-40.0,760.0
2016-04-14 13:15:00,,,-5.49,,,-39.0,690.0
2016-04-14 13:20:00,455.3,5.09,-5.55,2.11,2.54,-39.0,661.0
2016-04-14 13:25:00,454.3,5.31,-5.4,2.19,2.5,-40.0,686.0
2016-04-14 13:30:00,,,-5.65,,,-40.0,759.0
2016-04-14 13:35:00,457.4,5.05,-6.0,2.11,2.73,-40.0,901.0
2016-04-14 13:40:00,455.3,5.22,-6.0,2.16,2.74,-41.0,880.0
2016-04-14 13:45:00,,,-5.92,,,-41.0,822.0
2016-04-14 13:50:00,,,-5.95,,,-40.0,793.0
2016-04-14 13:55:00,,,-5.86,,,-41.0,855.0
2016-04-14 14:00:00,455.6,6.67,-6.09,2.77,2.88,-41.0,805.0
2016-04-14 14:05:00,454.8,5.82,-6.38,2.41,2.9,-40.0,830.0
2016-04-14 14:10:00,453.8,5.36,-6.18,2.21,2.8,-41.0,850.0
2016-04-14 14:15:00,453.4,5.01,-6.27,2.06,2.84,-41.0,745.0
2016-04-14 14:20:00,452.2,5.6,-6.45,2.29,2.92,-42.0,710.0
2016-04-14 14:25:00,451.7,5.46,-6.53,2.23,2.94,-42.0,790.0
2016-04-14 14:30:00,451.0,5.36,-6.45,2.18,2.91,-43.0,819.0
2016-04-14 14:35:00,448.9,4.99,-6.43,2.01,2.89,-44.0,781.0
2016-04-14 14:40:00,450.5,4.86,-4.44,1.97,2.58,-45.0,737.0
2016-04-14 14:45:00,444.5,4.2,-4.75,1.66,2.21,-46.0,759.0
2016-04-14 14:50:00,443.9,4.19,-4.45,1.65,1.92,-46.0,1037.0
2016-04-14 14:55:00,443.3,4.18,-4.55,1.64,1.95,-46.0,906.0
2016-04-14 15:00:00,443.8,4.2,-4.94,1.66,2.19,-47.0,772.0
2016-04-14 15:05:00,446.7,3.99,-5.08,1.59,2.36,-48.0,753.0
2016-04-14 15:10:00,445.2,3.84,-4.94,1.52,2.2,-49.0,977.0
2016-04-14 15:15:00,,,-5.01,,,-49.0,975.0
2016-04-14 15:20:00,438.7,4.31,-4.94,1.66,2.13,-50.0,944.0
2016-04-14 15:25:00,441.5,3.97,-4.83,1.55,2.13,-50.0,962.0
2016-04-14 15:30:00,441.3,4.21,-4.69,1.64,2.08,-50.0,900.0
2016-04-14 15:35:00,441.8,4.29,-4.6,1.67,1.99,-50.0,820.0
2016-04-14 15:40:00,439.1,4.47,-4.53,1.72,1.99,-51.0,792.0
2016-04-14 15:45:00,438.7,4.29,-4.85,1.65,2.13,-51.0,740.0
2016-04-14 15:50:00,437.4,4.6,-5.25,1.76,2.27,-51.0,702.0
2016-04-14 15:55:00,438.6,4.56,-5.47,1.75,2.4,-49.0,769.0
2016-04-14 16:00:00,435.5,4.11,-5.15,1.56,2.24,-48.0,817.0
2016-04-14 16:05:00,435.1,4.19,-5.03,1.59,2.19,-47.0,752.0
2016-04-14 16:10:00,435.2,4.37,-4.87,1.66,2.12,-47.0,631.0
2016-04-14 16:15:00,435.3,4.49,-4.7,1.7,2.04,-46.0,714.0
2016-04-14 16:20:00,435.8,4.59,-4.43,1.74,1.93,-46.0,811.0
2016-04-14 16:25:00,430.3,4.81,-4.07,1.78,1.76,-46.0,718.0
2016-04-14 16:30:00,430.8,5.7,-4.18,2.12,1.79,-45.0,743.0
2016-04-14 16:35:00,429.4,5.65,-4.32,2.08,1.86,-44.0,674.0
2016-04-14 16:40:00,,,-4.18,,,-42.0,583.0
2016-04-14 16:45:00,431.1,4.51,-4.41,1.67,2.12,-40.0,579.0
2016-04-14 16:50:00,437.0,2.9,-5.35,1.11,2.33,-42.0,565.0
2016-04-14 16:55:00,,,-5.23,,,-44.0,556.0
2016-04-14 17:00:00,,,-5.2,,,-44.0,501.0
2016-04-14 17:05:00,437.6,2.71,-5.12,1.04,2.28,-46.0,450.0
2016-04-14 17:10:00,438.4,2.95,-5.23,1.13,2.29,-48.0,481.0
2016-04-14 17:15:00,438.1,2.75,-5.22,1.06,2.28,-48.0,537.0
2016-04-14 17:20:00,,,-5.22,,,-49.0,563.0
2016-04-14 17:25:00,435.5,2.69,-5.12,1.02,2.22,-49.0,584.0
2016-04-14 17:30:00,,,-5.45,,,-48.0,602.0
2016-04-14 17:35:00,428.3,3.65,-4.3,1.34,1.92,-48.0,626.0
2016-04-14 17:40:00,423.2,4.83,-4.22,1.73,1.87,-49.0,649.0
2016-04-14 17:45:00,423.2,4.18,-4.86,1.5,2.18,-50.0,615.0
2016-04-14 17:50:00,424.1,4.62,-5.08,1.67,2.13,-51.0,595.0
2016-04-14 17:55:00,425.5,5.11,-5.15,1.85,2.31,-51.0,651.0
2016-04-14 18:00:00,428.2,6.28,-5.11,2.3,2.17,-51.0,686.0
2016-04-14 18:05:00,427.0,6.29,-4.89,2.29,2.09,-50.0,651.0
2016-04-14 18:10:00,427.9,6.24,-5.18,2.28,2.22,-48.0,639.0
2016-04-14 18:15:00,426.6,6.26,-5.07,2.28,2.18,-50.0,607.0
2016-04-14 18:20:00,424.5,6.29,-5.31,2.27,2.28,-53.0,576.0
2016-04-14 18:25:00,419.5,5.98,-5.51,2.1,2.24,-54.0,655.0
2016-04-14 18:30:00,427.1,6.36,-5.93,2.32,2.57,-57.0,681.0
2016-04-14 18:35:00,422.1,6.18,-5.89,2.2,2.42,-59.0,701.0
2016-04-14 18:40:00,423.0,6.24,-5.53,2.23,2.34,-59.0,890.0
2016-04-14 18:45:00,417.0,5.84,-4.96,2.03,2.07,-59.0,770.0
2016-04-14 18:50:00,419.1,5.93,-5.08,2.08,2.11,-59.0,682.0
2016-04-14 18:55:00,419.9,6.17,-3.45,2.18,1.38,-60.0,679.0
2016-04-14 19:00:00,412.4,6.37,-4.34,2.17,1.81,-60.0,705.0
2016-04-14 19:05:00,413.7,6.61,-4.44,2.26,1.84,-61.0,639.0
2016-04-14 19:10:00,413.7,6.75,-4.64,2.31,1.93,-63.0,555.0
2016-04-14 19:15:00,414.1,6.28,-4.76,2.15,1.99,-63.0,601.0
2016-04-14 19:20:00,414.1,6.28,-4.8,2.15,,-64.0,619.0
2016-04-14 19:25:00,,,-4.67,,,-63.0,610.0
2016-04-14 19:30:00,414.8,6.08,-4.72,2.09,2.0,-65.0,644.0
2016-04-14 19:35:00,414.8,6.08,-4.83,2.09,2.01,-66.0,550.0
2016-04-14 19:40:00,414.5,6.15,-4.79,2.11,1.98,-66.0,588.0
2016-04-14 19:45:00,414.5,6.15,-4.8,2.11,1.98,-66.0,613.0
2016-04-14 19:50:00,413.1,6.18,-4.62,2.11,1.92,-66.0,517.0
2016-04-14 19:55:00,411.6,6.52,-4.8,2.21,1.97,-67.0,521.0
2016-04-14 20:00:00,411.5,6.32,-4.59,2.14,1.89,-65.0,603.0
2016-04-14 20:05:00,411.1,6.48,-4.26,2.19,1.77,-66.0,576.0
2016-04-14 20:10:00,409.7,6.83,-3.99,2.29,1.64,-65.0,695.0
2016-04-14 20:15:00,409.5,6.94,-3.96,2.33,1.61,-67.0,755.0
2016-04-14 20:20:00,414.2,6.96,-4.42,2.39,1.88,-66.0,704.0
2016-04-14 20:25:00,412.6,6.99,-4.33,2.38,1.79,-67.0,665.0
2016-04-14 20:30:00,410.6,6.88,-4.0,2.32,1.64,-68.0,672.0
2016-04-14 20:35:00,410.1,6.92,-3.69,2.33,1.51,-67.0,715.0
2016-04-14 20:40:00,411.3,7.06,-3.59,2.39,1.53,-65.0,763.0
2016-04-14 20:45:00,,,-2.77,,,-62.0,807.0
2016-04-14 20:50:00,408.0,6.57,-2.21,2.19,0.9,-59.0,806.0
2016-04-14 20:55:00,410.5,7.18,-4.65,2.42,1.91,-56.0,736.0
2016-04-14 21:00:00,407.1,7.29,-4.78,2.42,1.93,-56.0,775.0
2016-04-14 21:05:00,410.0,7.4,-5.02,2.49,2.1,-56.0,766.0
2016-04-14 21:10:00,408.4,7.18,-4.87,2.4,1.9,-55.0,788.0
2016-04-14 21:15:00,410.0,6.39,-4.63,2.15,1.9,-54.0,729.0
2016-04-14 21:20:00,410.2,6.23,-4.6,2.09,1.89,-55.0,684.0
2016-04-14 21:25:00,405.8,6.4,-4.34,2.11,1.76,-55.0,591.0
2016-04-14 21:30:00,405.3,5.95,-4.5,1.96,1.81,-56.0,522.0
2016-04-14 21:35:00,404.6,6.19,-4.21,2.03,1.69,-55.0,566.0
2016-04-14 21:40:00,405.1,6.5,-3.96,2.14,1.62,-54.0,458.0
2016-04-14 21:45:00,406.7,5.83,-3.98,1.93,1.64,-53.0,408.0
2016-04-14 21:50:00,407.2,6.43,-4.36,2.13,1.77,-54.0,393.0
2016-04-14 21:55:00,404.3,6.31,-4.03,2.06,1.65,-55.0,400.0
2016-04-14 22:00:00,406.8,6.11,-4.25,2.02,1.73,-55.0,337.0
2016-04-14 22:05:00,408.9,6.19,-4.18,2.07,1.71,-55.0,277.0
2016-04-14 22:10:00,410.4,6.49,-3.79,2.19,1.56,-55.0,276.0
2016-04-14 22:15:00,408.3,6.64,-3.7,2.21,1.66,-56.0,234.0
2016-04-14 22:20:00,,,-2.28,,,-55.0,238.0
2016-04-14 22:25:00,405.6,6.23,-3.44,2.05,1.44,-54.0,251.0
2016-04-14 22:30:00,,,-3.31,,,-53.0,204.0
2016-04-14 22:35:00,403.7,5.65,-3.52,1.84,1.44,-52.0,189.0
2016-04-14 22:40:00,408.6,6.41,-3.54,2.14,1.44,-50.0,185.0
2016-04-14 22:45:00,405.9,6.44,-3.25,2.12,1.34,-49.0,150.0
2016-04-14 22:50:00,,,-2.97,,,-47.0,174.0
2016-04-14 22:55:00,406.9,6.01,-4.16,1.99,1.92,-46.0,220.0
2016-04-14 23:00:00,406.4,5.93,-4.91,1.96,1.97,-45.0,261.0
2016-04-14 23:05:00,409.7,6.17,-5.15,2.07,2.1,-45.0,264.0
2016-04-14 23:10:00,408.2,5.95,-4.76,1.98,1.95,-44.0,247.0
2016-04-14 23:15:00,404.2,5.97,-4.43,1.95,1.76,-44.0,244.0
2016-04-14 23:20:00,400.4,6.2,-3.71,1.99,1.49,-45.0,270.0
2016-04-14 23:25:00,398.1,6.17,-3.3,1.95,1.31,-44.0,269.0
2016-04-14 23:30:00,398.7,6.09,-3.08,1.93,1.23,-44.0,284.0
2016-04-14 23:35:00,399.5,6.1,-3.23,1.95,1.29,-45.0,311.0
2016-04-14 23:40:00,398.8,5.97,-3.01,1.9,1.2,-45.0,341.0
2016-04-14 23:45:00,400.3,5.81,-3.05,1.86,1.17,-45.0,378.0
2016-04-14 23:50:00,399.1,7.0,-2.83,2.23,1.13,-45.0,474.0
2016-04-14 23:55:00,395.1,5.86,-1.24,1.83,0.5,-44.0,444.0
2016-04-15 00:00:00,395.2,5.92,-1.43,1.85,0.61,-43.0,475.0
2016-04-15 00:05:00,395.5,5.75,-2.03,1.8,0.81,-43.0,484.0
2016-04-15 00:10:00,396.4,5.94,-2.39,1.87,0.95,-43.0,452.0
2016-04-15 00:15:00,399.4,5.55,-2.78,1.77,1.11,-44.0,474.0
2016-04-15 00:20:00,400.4,5.55,-3.13,1.78,1.27,-43.0,445.0
2016-04-15 00:25:00,398.8,5.6,-3.36,1.78,1.35,-43.0,422.0
2016-04-15 00:30:00,398.7,5.49,-3.38,1.75,1.33,-43.0,413.0
2016-04-15 00:35:00,398.6,6.35,-3.26,2.02,1.25,-44.0,385.0
2016-04-15 00:40:00,398.5,5.54,-3.22,1.76,1.3,-44.0,385.0
2016-04-15 00:45:00,396.4,5.17,-2.79,1.62,1.14,-45.0,446.0
2016-04-15 00:50:00,,,-2.61,,,-46.0,533.0
2016-04-15 00:55:00,395.2,5.36,-2.66,1.67,1.02,-47.0,564.0
2016-04-15 01:00:00,393.6,5.13,-2.65,1.59,1.02,-47.0,547.0
2016-04-15 01:05:00,395.2,5.11,-3.19,1.6,1.13,-48.0,524.0
2016-04-15 01:10:00,395.0,5.13,-3.27,1.6,1.21,-48.0,544.0
2016-04-15 01:15:00,392.5,5.57,-2.32,1.72,0.91,-48.0,492.0
2016-04-15 01:20:00,394.7,5.71,-2.95,1.78,1.14,-48.0,442.0
2016-04-15 01:25:00,394.6,5.55,-2.82,1.73,1.11,-48.0,410.0
2016-04-15 01:30:00,394.4,6.09,-2.44,1.9,0.96,-47.0,402.0
2016-04-15 01:35:00,395.0,6.04,-2.2,1.89,0.9,-46.0,374.0
2016-04-15 01:40:00,389.0,5.36,-2.18,1.62,0.84,-46.0,365.0
2016-04-15 01:45:00,389.8,5.8,-1.55,1.77,0.6,-45.0,328.0
2016-04-15 01:50:00,383.5,4.75,-1.06,1.4,0.4,-44.0,283.0
2016-04-15 01:55:00,381.5,6.08,-0.6,1.77,0.24,-44.0,294.0
2016-04-15 02:00:00,382.5,5.66,-0.36,1.66,0.09,-44.0,289.0
2016-04-15 02:05:00,380.5,4.99,0.15,1.45,-0.02,-43.0,413.0
2016-04-15 02:10:00,379.1,4.9,0.35,1.41,-0.13,-44.0,565.0
2016-04-15 02:15:00,378.4,5.14,-0.21,1.47,0.09,-44.0,564.0
2016-04-15 02:20:00,384.1,4.8,-0.71,1.42,0.29,-41.0,582.0
2016-04-15 02:25:00,383.6,4.9,-0.6,1.44,0.23,-39.0,518.0
2016-04-15 02:30:00,385.0,5.11,-0.47,1.51,0.18,-37.0,469.0
2016-04-15 02:35:00,381.8,5.11,-0.61,1.49,0.24,-36.0,437.0
2016-04-15 02:40:00,380.8,5.38,-0.81,1.56,0.31,-35.0,396.0
2016-04-15 02:45:00,380.9,5.13,-0.64,1.49,0.24,-35.0,365.0
2016-04-15 02:50:00,380.6,5.13,-0.48,1.49,0.21,-34.0,321.0
2016-04-15 02:55:00,381.9,5.36,-0.81,1.56,0.31,-33.0,311.0
2016-04-15 03:00:00,381.5,5.38,-0.86,1.56,0.33,-32.0,283.0
2016-04-15 03:05:00,377.6,5.08,-0.82,1.45,0.3,-32.0,260.0
2016-04-15 03:10:00,377.4,5.05,-0.83,1.44,0.32,-32.0,270.0
2016-04-15 03:15:00,376.1,5.17,-0.64,1.46,0.24,-32.0,220.0
2016-04-15 03:20:00,376.6,5.1,-0.95,1.44,0.36,-32.0,196.0
2016-04-15 03:25:00,377.0,5.07,-0.82,1.44,0.31,-32.0,196.0
2016-04-15 03:30:00,377.3,5.13,-1.05,1.46,0.39,-31.0,174.0
2016-04-15 03:35:00,378.0,5.1,-1.4,1.46,0.53,-31.0,169.0
2016-04-15 03:40:00,378.7,4.99,-1.02,1.43,0.39,-30.0,152.0
2016-04-15 03:45:00,378.1,4.88,-0.83,1.39,0.31,-30.0,141.0
2016-04-15 03:50:00,378.4,6.86,-0.48,1.97,0.18,-31.0,148.0
2016-04-15 03:55:00,383.1,8.82,-0.25,2.59,0.1,-31.0,146.0
2016-04-15 04:00:00,380.4,7.68,-0.21,2.22,0.05,-31.0,149.0
2016-04-15 04:05:00,376.1,5.38,-0.16,1.52,0.06,-31.0,157.0
2016-04-15 04:10:00,377.4,7.37,-0.35,2.1,0.12,-30.0,152.0
2016-04-15 04:15:00,379.3,9.72,-0.28,2.79,0.11,-30.0,128.0
2016-04-15 04:20:00,385.7,9.4,-0.05,2.8,0.02,-30.0,112.0
2016-04-15 04:25:00,384.8,9.32,0.13,2.76,-0.05,-30.0,109.0
2016-04-15 04:30:00,381.4,10.19,0.39,2.96,-0.16,-30.0,93.0
2016-04-15 04:35:00,379.9,6.99,0.03,2.02,-0.01,-29.0,79.0
2016-04-15 04:40:00,383.1,9.34,-0.11,2.76,0.04,-29.0,96.0
2016-04-15 04:45:00,375.5,5.5,-0.09,1.55,0.04,-29.0,88.0
2016-04-15 04:50:00,374.3,5.74,-0.31,1.61,0.11,-29.0,80.0
2016-04-15 04:55:00,373.6,5.67,-0.45,1.59,0.16,-29.0,76.0
2016-04-15 05:00:00,374.1,5.5,-0.45,1.54,0.17,-29.0,70.0
2016-04-15 05:05:00,373.4,5.5,-0.55,1.53,0.21,-29.0,69.0
2016-04-15 05:10:00,373.3,5.38,-0.93,1.5,0.21,-28.0,72.0
2016-04-15 05:15:00,373.3,5.46,-0.88,1.52,0.35,-28.0,70.0
2016-04-15 05:20:00,379.2,7.05,-0.99,2.03,0.3,-28.0,54.0
2016-04-15 05:25:00,377.3,6.83,-1.14,1.95,0.37,-27.0,71.0
2016-04-15 05:30:00,374.3,6.61,0.1,1.85,-0.04,-27.0,72.0
2016-04-15 05:35:00,374.2,6.96,0.35,1.95,-0.09,-27.0,71.0
2016-04-15 05:40:00,371.5,6.75,0.3,1.86,-0.09,-27.0,63.0
2016-04-15 05:45:00,377.0,8.98,0.54,2.55,-0.17,-27.0,67.0
2016-04-15 05:50:00,374.7,8.28,0.83,2.33,-0.18,-27.0,64.0
2016-04-15 05:55:00,375.4,7.33,0.92,2.06,-0.34,-27.0,67.0
2016-04-15 06:00:00,377.1,7.57,1.0,2.15,-0.38,-26.0,60.0
2016-04-15 06:05:00,378.7,7.37,1.37,2.11,-0.52,-25.0,54.0
2016-04-15 06:10:00,375.9,7.73,0.95,2.19,-0.36,-25.0,47.0
2016-04-15 06:15:00,373.0,8.12,0.62,2.26,-0.24,-26.0,51.0
2016-04-15 06:20:00,377.9,7.34,1.41,2.1,-0.53,-24.0,49.0
2016-04-15 06:25:00,378.6,7.38,1.58,2.11,-0.6,-24.0,54.0
2016-04-15 06:30:00,379.3,7.27,1.68,2.09,-0.62,-24.0,53.0
2016-04-15 06:35:00,380.0,7.22,1.71,2.09,-0.65,-24.0,41.0
2016-04-15 06:40:00,374.1,7.77,1.41,2.17,-0.53,-24.0,38.0
2016-04-15 06:45:00,377.5,7.65,1.23,2.18,-0.47,-24.0,44.0
2016-04-15 06:50:00,377.9,7.66,0.78,2.19,-0.35,-24.0,46.0
2016-04-15 06:55:00,370.0,7.92,0.75,2.17,-0.38,-24.0,47.0
2016-04-15 07:00:00,370.5,8.02,1.09,2.2,-0.47,-24.0,53.0
2016-04-15 07:05:00,368.9,8.11,1.25,2.21,-0.52,-25.0,54.0
2016-04-15 07:10:00,371.1,7.32,0.21,2.02,-0.1,-25.0,50.0
2016-04-15 07:15:00,373.9,7.84,0.23,2.19,-0.08,-25.0,42.0
2016-04-15 07:20:00,367.1,7.89,0.1,2.13,-0.04,-27.0,39.0
2016-04-15 07:25:00,365.2,7.86,-0.12,2.1,0.05,-27.0,35.0
2016-04-15 07:30:00,364.1,8.33,-0.8,2.21,0.17,-26.0,29.0
2016-04-15 07:35:00,,,-1.1,,,-26.0,26.0
2016-04-15 07:40:00,375.2,7.75,1.15,2.18,-0.43,-26.0,28.0
2016-04-15 07:45:00,376.6,7.56,1.76,2.14,-0.66,-26.0,29.0
2016-04-15 07:50:00,375.4,7.13,0.8,2.01,-0.3,-26.0,34.0
2016-04-15 07:55:00,370.8,7.07,0.53,1.95,-0.2,-27.0,32.0
2016-04-15 08:00:00,368.8,7.06,1.02,1.92,-0.38,-27.0,30.0
2016-04-15 08:05:00,369.5,6.95,0.53,1.9,-0.2,-27.0,22.0
2016-04-15 08:10:00,368.0,7.04,0.87,1.91,-0.34,-27.0,27.0
2016-04-15 08:15:00,367.9,7.11,0.72,1.92,-0.26,-26.0,30.0
2016-04-15 08:20:00,368.8,7.07,0.88,1.92,-0.33,-26.0,30.0
2016-04-15 08:25:00,366.7,7.38,0.81,1.99,-0.3,-26.0,30.0
2016-04-15 08:30:00,365.6,7.46,0.63,2.0,-0.22,-25.0,30.0
2016-04-15 08:35:00,367.4,6.66,0.66,1.8,-0.24,-25.0,29.0
2016-04-15 08:40:00,366.1,7.02,0.62,1.88,-0.22,-24.0,32.0
2016-04-15 08:45:00,364.8,7.72,0.58,2.05,-0.2,-24.0,33.0
2016-04-15 08:50:00,363.5,7.18,0.69,1.9,-0.25,-23.0,31.0
2016-04-15 08:55:00,362.9,7.33,0.95,1.93,-0.34,-23.0,31.0
2016-04-15 09:00:00,363.2,7.39,1.19,1.95,-0.43,-22.0,47.0
2016-04-15 09:05:00,364.9,7.07,1.39,1.88,-0.51,-23.0,62.0
2016-04-15 09:10:00,366.2,6.87,1.53,1.84,-0.56,-23.0,43.0
2016-04-15 09:15:00,364.8,7.07,1.61,1.88,-0.62,-23.0,35.0
2016-04-15 09:20:00,363.3,6.97,0.71,1.84,-0.26,-23.0,36.0
2016-04-15 09:25:00,362.0,7.24,0.6,1.9,-0.21,-23.0,34.0
2016-04-15 09:30:00,361.1,7.25,0.64,1.89,-0.24,-23.0,34.0
2016-04-15 09:35:00,361.5,7.3,1.11,1.91,-0.4,-23.0,35.0
2016-04-15 09:40:00,361.6,7.34,1.09,1.92,-0.39,-23.0,39.0
2016-04-15 09:45:00,361.3,7.17,1.1,1.87,-0.41,-23.0,31.0
2016-04-15 09:50:00,363.4,7.02,1.53,1.85,-0.56,-23.0,31.0
2016-04-15 09:55:00,361.7,6.7,1.48,1.75,-0.54,-24.0,32.0
2016-04-15 10:00:00,360.9,6.88,1.44,1.79,-0.52,-24.0,33.0
2016-04-15 10:05:00,361.2,7.04,1.31,1.84,-0.47,-24.0,31.0
2016-04-15 10:10:00,362.5,6.83,1.42,1.8,-0.49,-24.0,32.0
2016-04-15 10:15:00,361.8,6.85,1.1,1.79,-0.4,-24.0,33.0
2016-04-15 10:20:00,362.0,6.76,1.27,1.77,-0.46,-24.0,34.0
2016-04-15 10:25:00,361.6,6.8,1.28,1.78,-0.44,-24.0,35.0
2016-04-15 10:30:00,362.6,6.5,1.57,1.71,-0.57,-24.0,46.0
2016-04-15 10:35:00,363.4,6.77,1.79,1.79,-0.65,-24.0,46.0
2016-04-15 10:40:00,363.0,6.94,1.25,1.83,-0.45,-23.0,42.0
2016-04-15 10:45:00,360.6,6.38,1.22,1.66,-0.44,-22.0,37.0
2016-04-15 10:50:00,,,,,,-21.0,31.0
2016-04-15 10:55:00,,,,,,-20.0,48.0
2016-04-15 11:00:00,367.9,8.78,3.56,2.38,-1.31,-22.0,85.0
2016-04-15 11:05:00,369.0,9.51,3.21,2.59,-1.19,-22.0,54.0
2016-04-15 11:10:00,368.8,9.38,3.49,2.55,-1.25,-21.0,60.0
2016-04-15 11:15:00,370.6,9.69,3.28,2.67,-1.24,-21.0,50.0
2016-04-15 11:20:00,370.4,10.4,3.04,2.85,-1.0,-21.0,48.0
2016-04-15 11:25:00,,,,,,-21.0,95.0
2016-04-15 11:30:00,370.6,10.34,2.91,2.84,-1.08,-19.0,81.0
2016-04-15 11:35:00,,,2.72,,,-18.0,54.0
2016-04-15 11:40:00,,,2.8,,,-18.0,86.0
2016-04-15 11:45:00,369.7,10.3,2.78,2.82,-1.02,-18.0,46.0
2016-04-15 11:50:00,369.6,10.34,2.66,2.83,-0.98,-17.0,60.0
2016-04-15 11:55:00,368.3,10.53,2.46,2.86,-0.9,-17.0,42.0
2016-04-15 12:00:00,367.9,10.67,2.23,2.89,-0.82,-18.0,40.0
2016-04-15 12:05:00,368.5,11.01,3.2,2.99,-1.18,-18.0,45.0
2016-04-15 12:10:00,374.2,9.88,2.61,2.76,-0.98,-19.0,42.0
2016-04-15 12:15:00,380.6,8.42,2.17,2.44,-0.83,-19.0,36.0
2016-04-15 12:20:00,373.5,11.18,2.5,3.11,-0.93,-19.0,34.0
2016-04-15 12:25:00,372.6,10.36,0.42,2.86,-0.16,-18.0,50.0
2016-04-15 12:30:00,374.1,8.57,0.18,2.4,-0.08,-16.0,47.0
2016-04-15 12:35:00,368.9,8.04,-0.07,2.19,0.0,-16.0,56.0
2016-04-15 12:40:00,370.5,8.78,0.19,2.41,-0.07,-17.0,40.0
2016-04-15 12:45:00,377.2,7.47,0.82,2.13,-0.31,-18.0,47.0
2016-04-15 12:50:00,376.4,7.36,1.26,2.08,-0.48,-17.0,45.0
2016-04-15 12:55:00,372.6,8.06,1.68,2.23,-0.62,-17.0,44.0
2016-04-15 13:00:00,377.9,7.74,1.38,2.21,-0.52,-14.0,54.0
2016-04-15 13:05:00,370.8,8.59,1.59,2.36,-0.53,-11.0,41.0
