time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-05-16 12:15:00,461.3,5.83,-6.54,2.48,3.01,-7.0,523.0
2016-05-16 12:20:00,508.8,5.19,-6.12,2.69,3.18,-8.0,578.0
2016-05-16 12:25:00,507.0,5.55,-6.16,2.86,2.98,-9.0,625.0
2016-05-16 12:30:00,486.5,5.78,-2.96,2.74,1.46,-13.0,541.0
2016-05-16 12:35:00,473.5,5.78,-2.51,2.59,1.19,-14.0,594.0
2016-05-16 12:40:00,485.2,6.21,-4.79,2.92,2.32,-14.0,634.0
2016-05-16 12:45:00,482.1,5.85,-3.12,2.72,1.51,-14.0,559.0
2016-05-16 12:50:00,487.8,5.86,-4.32,2.79,2.11,-14.0,532.0
2016-05-16 12:55:00,485.9,5.99,-4.03,2.83,1.91,-13.0,490.0
2016-05-16 13:00:00,489.3,5.66,-4.48,2.71,2.2,-13.0,515.0
2016-05-16 13:05:00,492.5,5.72,-4.22,2.77,2.08,-13.0,496.0
2016-05-16 13:10:00,482.3,6.47,3.0,3.03,-0.86,-14.0,517.0
2016-05-16 13:15:00,476.3,5.11,-0.57,2.32,0.27,-14.0,523.0
2016-05-16 13:20:00,478.5,5.74,-4.35,2.63,2.09,-15.0,433.0
2016-05-16 13:25:00,481.2,5.92,-4.17,2.74,2.01,-15.0,406.0
2016-05-16 13:30:00,482.3,5.69,-1.07,2.65,0.52,-15.0,418.0
2016-05-16 13:35:00,484.3,6.22,-4.18,2.92,2.04,-15.0,417.0
2016-05-16 13:40:00,487.5,5.82,-1.26,2.77,0.61,-15.0,459.0
2016-05-16 13:45:00,491.6,5.66,-2.23,2.74,1.1,-15.0,419.0
2016-05-16 13:50:00,491.0,5.95,-4.3,2.88,2.13,-15.0,435.0
2016-05-16 13:55:00,494.9,5.51,-4.38,2.7,2.17,-14.0,420.0
2016-05-16 14:00:00,494.8,5.55,-4.69,2.71,2.32,-14.0,386.0
2016-05-16 14:05:00,486.6,5.99,-3.05,2.83,1.34,-13.0,399.0
2016-05-16 14:10:00,489.3,5.91,-4.13,2.83,1.94,-13.0,470.0
2016-05-16 14:15:00,488.2,5.86,-3.37,2.79,1.5,-14.0,516.0
2016-05-16 14:20:00,494.1,6.43,-4.69,3.14,2.12,-14.0,541.0
2016-05-16 14:25:00,484.2,6.11,-2.44,2.86,1.18,-13.0,519.0
2016-05-16 14:30:00,476.5,5.83,-1.34,2.65,0.64,-12.0,490.0
2016-05-16 14:35:00,475.6,6.55,-2.19,2.96,1.04,-11.0,486.0
2016-05-16 14:40:00,474.4,6.72,-0.93,3.02,0.44,-11.0,482.0
2016-05-16 14:45:00,480.2,5.97,0.71,2.75,-0.37,-11.0,489.0
2016-05-16 14:50:00,477.6,6.85,-0.27,3.12,0.08,-12.0,523.0
2016-05-16 14:55:00,483.2,5.52,1.15,2.58,-0.58,-12.0,469.0
2016-05-16 15:00:00,486.9,5.76,-0.21,2.73,0.03,-12.0,441.0
2016-05-16 15:05:00,,,2.37,,,-11.0,438.0
2016-05-16 15:10:00,472.3,5.57,1.41,2.48,-0.78,-10.0,391.0
2016-05-16 15:15:00,473.9,5.87,0.88,2.63,-0.3,-10.0,366.0
2016-05-16 15:20:00,471.5,5.76,0.5,2.55,-0.19,-10.0,312.0
2016-05-16 15:25:00,465.3,6.44,0.53,2.79,-0.26,-10.0,303.0
2016-05-16 15:30:00,464.0,6.82,-0.01,2.94,-0.32,-10.0,318.0
2016-05-16 15:35:00,460.5,6.04,1.35,2.56,-1.08,-10.0,306.0
2016-05-16 15:40:00,459.3,5.99,1.43,2.52,-0.77,-10.0,348.0
2016-05-16 15:45:00,455.9,6.17,0.66,2.57,-0.53,-10.0,348.0
2016-05-16 15:50:00,482.7,6.96,-2.1,3.25,1.01,-9.0,336.0
2016-05-16 15:55:00,484.8,6.49,-1.56,3.06,0.76,-11.0,336.0
2016-05-16 16:00:00,471.7,6.84,-1.93,3.06,0.91,-11.0,397.0
2016-05-16 16:05:00,467.5,7.08,-1.31,3.1,0.42,-9.0,421.0
2016-05-16 16:10:00,486.4,6.83,-2.47,3.24,1.2,-10.0,372.0
2016-05-16 16:15:00,496.9,6.91,-2.63,3.4,1.31,-12.0,434.0
2016-05-16 16:20:00,485.7,6.2,-1.44,2.93,0.75,-13.0,458.0
2016-05-16 16:25:00,489.6,6.7,-1.82,3.21,1.04,-13.0,460.0
2016-05-16 16:30:00,465.0,6.11,0.14,2.64,-0.07,-12.0,466.0
2016-05-16 16:35:00,473.0,6.43,-0.35,2.88,0.16,-12.0,448.0
2016-05-16 16:40:00,464.9,7.11,-0.86,3.08,0.4,-12.0,444.0
2016-05-16 16:45:00,479.5,7.39,-2.58,3.4,1.24,-13.0,419.0
2016-05-16 16:50:00,484.5,7.91,-3.97,3.71,1.82,-13.0,454.0
2016-05-16 16:55:00,482.6,7.82,-4.96,3.65,2.31,-15.0,511.0
2016-05-16 17:00:00,481.0,6.68,-2.89,3.09,1.51,-17.0,560.0
2016-05-16 17:05:00,473.9,6.93,-3.32,3.11,1.69,-18.0,567.0
2016-05-16 17:10:00,475.3,7.33,-3.65,3.31,1.39,-19.0,562.0
2016-05-16 17:15:00,478.1,7.1,-2.98,3.24,1.34,-20.0,558.0
2016-05-16 17:20:00,472.3,7.13,0.5,3.18,0.27,-20.0,499.0
2016-05-16 17:25:00,464.4,7.12,2.51,3.07,-1.17,-20.0,515.0
2016-05-16 17:30:00,,,,,,-19.0,423.0
2016-05-16 17:35:00,,,,,,-18.0,352.0
2016-05-16 17:40:00,,,,,,-18.0,395.0
2016-05-16 17:45:00,,,,,,-18.0,378.0
2016-05-16 17:50:00,,,,,,-19.0,311.0
2016-05-16 17:55:00,,,,,,-18.0,262.0
2016-05-16 18:00:00,483.8,5.82,4.96,2.72,-2.19,-17.0,273.0
2016-05-16 18:05:00,470.3,5.7,5.06,2.52,-2.21,-15.0,245.0
2016-05-16 18:10:00,480.7,5.79,3.5,2.68,-1.68,-14.0,233.0
2016-05-16 18:15:00,475.0,5.72,2.54,2.58,-1.2,-14.0,206.0
2016-05-16 18:20:00,489.0,5.38,0.84,2.58,-0.41,-12.0,192.0
2016-05-16 18:25:00,489.7,5.45,0.6,2.62,-0.21,-11.0,185.0
2016-05-16 18:30:00,490.9,5.68,-0.28,2.73,0.43,-11.0,179.0
2016-05-16 18:35:00,503.5,6.13,1.45,3.11,-0.82,-11.0,165.0
2016-05-16 18:40:00,497.5,6.29,0.24,3.11,-0.11,-9.0,157.0
2016-05-16 18:45:00,484.8,5.24,5.94,2.46,-2.88,-8.0,159.0
2016-05-16 18:50:00,489.1,6.03,4.35,2.88,-2.69,-8.0,181.0
2016-05-16 18:55:00,500.2,6.1,4.37,3.05,-2.32,-9.0,194.0
2016-05-16 19:00:00,500.3,5.35,2.6,2.68,-1.3,-8.0,174.0
2016-05-16 19:05:00,485.2,5.5,4.08,2.59,-2.25,-8.0,125.0
2016-05-16 19:10:00,488.1,5.59,4.74,2.67,-2.31,-9.0,116.0
2016-05-16 19:15:00,485.2,5.34,5.95,2.51,-2.86,-9.0,96.0
2016-05-16 19:20:00,482.7,5.15,6.06,2.4,-2.93,-10.0,98.0
2016-05-16 19:25:00,484.3,5.34,5.81,2.5,-2.8,-10.0,84.0
2016-05-16 19:30:00,477.3,5.28,5.29,2.41,-2.52,-9.0,70.0
2016-05-16 19:35:00,475.4,5.24,5.26,2.37,-2.52,-8.0,79.0
2016-05-16 19:40:00,491.9,4.97,4.67,2.41,-2.48,-8.0,73.0
2016-05-16 19:45:00,495.7,5.01,5.21,2.46,-2.59,-7.0,74.0
2016-05-16 19:50:00,497.5,4.73,6.33,2.34,-3.15,-5.0,74.0
2016-05-16 19:55:00,502.5,4.44,5.71,2.25,-2.87,-5.0,70.0
2016-05-16 20:00:00,491.6,4.38,6.09,2.12,-2.99,-8.0,69.0
2016-05-16 20:05:00,492.2,4.75,6.09,2.3,-3.0,-7.0,67.0
2016-05-16 20:10:00,494.4,4.85,6.14,2.37,-3.04,-6.0,76.0
2016-05-16 20:15:00,497.0,5.01,5.86,2.48,-2.93,-5.0,82.0
2016-05-16 20:20:00,493.6,4.75,5.46,2.31,-2.7,-4.0,79.0
2016-05-16 20:25:00,497.6,5.04,5.55,2.5,-2.74,-4.0,81.0
2016-05-16 20:30:00,495.2,4.77,5.76,2.34,-2.9,-4.0,79.0
2016-05-16 20:35:00,496.7,4.99,5.67,2.46,-2.82,-3.0,76.0
2016-05-16 20:40:00,501.4,5.5,5.07,2.77,-2.54,-4.0,71.0
2016-05-16 20:45:00,496.1,5.18,2.39,2.55,-1.19,-3.0,63.0
2016-05-16 20:50:00,497.3,5.33,-0.03,2.64,0.01,-3.0,57.0
2016-05-16 20:55:00,493.3,5.35,-1.21,2.6,,-4.0,57.0
2016-05-16 21:00:00,,,-1.42,,,-4.0,65.0
2016-05-16 21:05:00,486.4,6.62,-0.67,3.13,0.23,-4.0,72.0
2016-05-16 21:10:00,492.7,5.68,-0.68,2.75,0.33,-2.0,136.0
2016-05-16 21:15:00,493.3,5.7,-0.44,2.78,0.21,-3.0,191.0
2016-05-16 21:20:00,497.2,5.54,-1.51,2.74,0.75,-4.0,155.0
2016-05-16 21:25:00,486.9,6.59,-0.21,3.11,0.1,-5.0,145.0
2016-05-16 21:30:00,482.6,5.61,-0.25,2.62,0.12,-5.0,174.0
2016-05-16 21:35:00,475.3,5.68,-0.45,2.56,0.21,-6.0,172.0
2016-05-16 21:40:00,492.3,5.42,-1.06,2.62,0.48,-7.0,155.0
2016-05-16 21:45:00,509.8,5.34,1.12,2.78,-0.57,-8.0,132.0
2016-05-16 21:50:00,517.1,5.03,4.12,2.69,-2.11,-9.0,123.0
2016-05-16 21:55:00,,,3.97,,,-9.0,94.0
2016-05-16 22:00:00,505.1,4.74,3.35,2.42,-1.67,-8.0,85.0
2016-05-16 22:05:00,505.1,4.74,3.31,2.42,,-9.0,127.0
2016-05-16 22:10:00,,,3.83,,,-7.0,141.0
2016-05-16 22:15:00,522.6,5.45,2.28,2.98,-1.42,-8.0,109.0
2016-05-16 22:20:00,513.2,5.74,1.23,3.02,-0.62,-8.0,111.0
2016-05-16 22:25:00,512.9,5.31,1.71,2.8,-0.87,-7.0,139.0
2016-05-16 22:30:00,496.1,5.34,-0.05,2.63,-0.16,-8.0,127.0
2016-05-16 22:35:00,490.6,5.47,-0.23,2.63,0.11,-9.0,115.0
2016-05-16 22:40:00,501.8,5.08,-0.03,2.55,-0.16,-9.0,144.0
2016-05-16 22:45:00,505.6,5.08,-0.43,2.6,0.22,-9.0,140.0
2016-05-16 22:50:00,501.1,5.24,0.37,2.63,-0.19,-9.0,151.0
2016-05-16 22:55:00,487.2,5.66,1.43,2.69,-0.69,-10.0,184.0
2016-05-16 23:00:00,508.8,5.58,-0.97,2.89,0.46,-10.0,203.0
2016-05-16 23:05:00,513.9,5.46,-1.36,2.89,0.69,-10.0,192.0
2016-05-16 23:10:00,512.0,5.97,-1.18,3.13,0.61,-9.0,204.0
2016-05-16 23:15:00,488.1,5.6,1.14,2.67,-0.55,-8.0,233.0
2016-05-16 23:20:00,494.3,5.42,0.37,2.65,-0.18,-10.0,240.0
2016-05-16 23:25:00,499.4,5.28,-0.1,2.63,0.12,-12.0,275.0
2016-05-16 23:30:00,507.9,5.74,-1.96,2.96,1.07,-11.0,269.0
2016-05-16 23:35:00,510.1,6.02,-1.76,3.14,0.67,-13.0,233.0
2016-05-16 23:40:00,518.4,5.76,-3.8,3.1,1.97,-12.0,196.0
2016-05-16 23:45:00,518.2,5.75,-0.73,3.09,0.38,-13.0,198.0
2016-05-16 23:50:00,506.7,5.86,1.08,3.01,-0.54,-13.0,250.0
2016-05-16 23:55:00,499.3,5.76,1.78,2.87,-0.89,-14.0,274.0
2016-05-17 00:00:00,511.6,5.4,0.97,2.82,-0.5,-15.0,267.0
2016-05-17 00:05:00,479.9,5.83,0.51,2.69,-0.59,-15.0,258.0
2016-05-17 00:10:00,476.3,6.52,1.21,2.97,-0.57,-16.0,238.0
2016-05-17 00:15:00,528.0,6.66,-1.97,3.7,0.88,-17.0,234.0
2016-05-17 00:20:00,508.0,5.79,3.71,3.01,-2.07,-16.0,199.0
2016-05-17 00:25:00,493.4,5.76,2.46,2.8,-1.16,-16.0,179.0
2016-05-17 00:30:00,508.7,5.71,-0.52,2.96,0.58,-14.0,179.0
2016-05-17 00:35:00,528.4,5.97,-0.53,3.33,0.57,-13.0,205.0
2016-05-17 00:40:00,501.7,5.74,1.77,2.89,-0.95,-13.0,191.0
2016-05-17 00:45:00,495.6,5.8,2.61,2.85,-1.3,-13.0,189.0
2016-05-17 00:50:00,515.9,6.34,3.55,3.38,-1.87,-12.0,204.0
2016-05-17 00:55:00,519.2,6.57,2.22,3.54,-0.83,-13.0,195.0
2016-05-17 01:00:00,503.4,5.79,4.03,2.93,-2.0,-14.0,171.0
2016-05-17 01:05:00,506.0,5.95,2.98,3.05,-1.51,-15.0,148.0
2016-05-17 01:10:00,500.0,5.51,1.98,2.76,-1.06,-14.0,135.0
2016-05-17 01:15:00,500.9,5.76,3.24,2.89,-1.62,-14.0,130.0
2016-05-17 01:20:00,494.7,6.1,3.44,2.99,-1.7,-14.0,126.0
2016-05-17 01:25:00,490.5,5.93,2.87,2.85,-1.33,-14.0,126.0
2016-05-17 01:30:00,484.5,5.96,3.61,2.8,-1.75,-13.0,121.0
2016-05-17 01:35:00,483.4,6.1,3.88,2.85,-1.88,-13.0,121.0
2016-05-17 01:40:00,483.5,5.66,4.09,2.65,-2.07,-12.0,207.0
2016-05-17 01:45:00,482.3,6.12,4.29,2.85,-2.07,-12.0,220.0
2016-05-17 01:50:00,495.0,5.84,2.56,2.86,-1.27,-10.0,213.0
2016-05-17 01:55:00,485.0,5.9,3.69,2.78,-1.79,-9.0,202.0
2016-05-17 02:00:00,490.5,6.05,4.33,2.91,-2.12,-9.0,191.0
2016-05-17 02:05:00,,,,,,-8.0,183.0
2016-05-17 02:10:00,495.7,5.95,5.39,2.93,-2.77,-8.0,179.0
2016-05-17 02:15:00,491.6,6.01,4.62,2.9,-2.27,-7.0,166.0
2016-05-17 02:20:00,488.4,6.07,4.26,2.89,-2.08,-6.0,158.0
2016-05-17 02:25:00,491.6,5.88,4.96,2.84,-2.44,-6.0,136.0
2016-05-17 02:30:00,,,4.12,,,-6.0,116.0
2016-05-17 02:35:00,488.7,5.98,4.1,2.86,-1.94,-6.0,102.0
2016-05-17 02:40:00,491.4,6.07,4.56,2.93,-2.38,-6.0,98.0
2016-05-17 02:45:00,490.3,5.99,4.38,2.88,-2.12,-7.0,103.0
2016-05-17 02:50:00,493.8,6.4,4.13,3.13,-2.06,-6.0,103.0
2016-05-17 02:55:00,493.5,6.22,3.5,3.03,-1.74,-5.0,110.0
2016-05-17 03:00:00,493.4,6.06,3.36,2.95,-1.66,-5.0,100.0
2016-05-17 03:05:00,486.2,6.54,1.82,3.09,-0.89,-4.0,103.0
2016-05-17 03:10:00,499.1,6.37,-2.95,3.18,1.5,-3.0,102.0
2016-05-17 03:15:00,501.6,6.27,-2.87,3.16,1.48,-2.0,123.0
2016-05-17 03:20:00,506.1,6.44,-3.28,3.3,1.65,-2.0,178.0
2016-05-17 03:25:00,498.3,6.54,4.75,3.25,-2.22,-1.0,206.0
2016-05-17 03:30:00,498.2,6.23,5.06,3.09,-2.68,-2.0,188.0
2016-05-17 03:35:00,501.9,6.36,4.55,3.2,-2.28,-4.0,166.0
2016-05-17 03:40:00,497.8,5.84,3.42,2.9,-1.71,-5.0,153.0
2016-05-17 03:45:00,497.9,6.0,2.76,2.97,-1.37,-5.0,139.0
2016-05-17 03:50:00,511.9,6.34,-0.4,3.32,0.2,-5.0,165.0
2016-05-17 03:55:00,521.8,6.85,-2.66,3.73,1.39,-4.0,205.0
2016-05-17 04:00:00,516.1,6.44,0.09,3.43,-0.05,-1.0,215.0
2016-05-17 04:05:00,506.2,6.37,-0.76,3.28,0.38,-2.0,245.0
2016-05-17 04:10:00,500.8,5.91,1.97,2.97,-0.98,0.0,277.0
2016-05-17 04:15:00,501.8,6.69,3.62,3.38,-1.52,0.0,277.0
2016-05-17 04:20:00,498.3,5.84,4.4,2.9,-2.23,-2.0,268.0
2016-05-17 04:25:00,497.2,5.92,4.64,2.93,-2.31,-3.0,202.0
2016-05-17 04:30:00,495.8,5.38,4.99,2.64,-2.52,-5.0,152.0
2016-05-17 04:35:00,506.0,5.97,4.02,3.06,-2.06,-4.0,128.0
2016-05-17 04:40:00,506.0,5.51,4.11,2.82,-2.04,-2.0,119.0
2016-05-17 04:45:00,505.7,6.1,4.25,3.12,-2.15,-1.0,137.0
2016-05-17 04:50:00,509.4,5.12,4.31,2.66,-2.2,1.0,190.0
2016-05-17 04:55:00,517.4,5.86,3.96,3.14,-1.94,1.0,212.0
2016-05-17 05:00:00,505.5,5.53,4.08,2.83,-2.1,1.0,185.0
2016-05-17 05:05:00,505.6,5.68,4.7,2.9,-2.38,1.0,225.0
2016-05-17 05:10:00,509.5,5.9,4.42,3.06,-2.25,2.0,221.0
2016-05-17 05:15:00,508.6,5.89,3.74,3.05,-1.9,0.0,196.0
2016-05-17 05:20:00,509.7,6.01,4.16,3.12,-2.09,1.0,132.0
2016-05-17 05:25:00,507.9,5.95,3.56,3.07,-1.85,2.0,118.0
2016-05-17 05:30:00,507.9,5.77,2.76,2.98,-1.4,2.0,134.0
2016-05-17 05:35:00,532.0,5.89,0.66,3.34,-0.74,0.0,96.0
2016-05-17 05:40:00,530.8,5.67,0.27,3.2,-0.06,-1.0,103.0
2016-05-17 05:45:00,526.8,5.5,1.02,3.05,-0.54,0.0,85.0
2016-05-17 05:50:00,512.3,5.97,1.0,3.13,-0.51,0.0,81.0
2016-05-17 05:55:00,527.6,5.44,0.55,3.02,-0.29,1.0,73.0
2016-05-17 06:00:00,513.9,5.77,1.65,3.05,-0.85,1.0,82.0
2016-05-17 06:05:00,522.1,5.68,-0.32,3.1,0.17,-1.0,90.0
2016-05-17 06:10:00,512.1,5.45,1.23,2.86,-0.51,-1.0,64.0
2016-05-17 06:15:00,518.6,5.82,-2.61,3.13,1.35,-1.0,78.0
2016-05-17 06:20:00,510.6,5.43,1.55,2.83,-0.51,-1.0,90.0
2016-05-17 06:25:00,499.0,5.77,2.41,2.87,-1.18,0.0,128.0
2016-05-17 06:30:00,499.0,5.77,0.87,2.87,-1.36,0.0,188.0
2016-05-17 06:35:00,495.4,6.16,0.2,3.02,-0.52,-1.0,228.0
2016-05-17 06:40:00,506.4,6.01,3.98,3.08,-2.02,-1.0,205.0
2016-05-17 06:45:00,514.3,5.35,0.67,2.83,-0.34,-3.0,183.0
2016-05-17 06:50:00,502.2,5.76,0.71,2.9,-0.67,-5.0,172.0
2016-05-17 06:55:00,501.2,5.17,-1.09,2.6,0.52,-7.0,170.0
2016-05-17 07:00:00,515.3,5.56,-0.14,2.96,0.21,-9.0,151.0
2016-05-17 07:05:00,493.8,6.09,0.22,2.97,-0.11,-9.0,144.0
2016-05-17 07:10:00,502.1,6.35,-0.08,3.2,-0.19,-8.0,138.0
2016-05-17 07:15:00,501.4,5.67,1.54,2.85,-0.83,-6.0,167.0
2016-05-17 07:20:00,511.8,5.95,3.47,3.12,-1.83,-7.0,345.0
2016-05-17 07:25:00,497.1,5.74,3.03,2.84,-0.86,-6.0,487.0
2016-05-17 07:30:00,502.7,6.0,1.81,3.03,-1.01,-5.0,609.0
2016-05-17 07:35:00,520.6,4.93,2.66,2.68,-1.47,-5.0,642.0
2016-05-17 07:40:00,512.3,5.68,1.65,2.98,-0.72,-7.0,722.0
2016-05-17 07:45:00,519.5,5.54,4.06,2.99,-2.11,-7.0,630.0
2016-05-17 07:50:00,512.4,5.91,4.49,3.1,-2.3,-5.0,642.0
2016-05-17 07:55:00,519.5,5.47,4.28,2.95,-2.21,-5.0,572.0
2016-05-17 08:00:00,525.0,5.92,1.29,3.26,-0.33,-5.0,629.0
2016-05-17 08:05:00,507.6,5.4,0.84,2.79,-0.43,-4.0,559.0
2016-05-17 08:10:00,503.4,5.61,3.38,2.84,-1.71,-7.0,435.0
2016-05-17 08:15:00,522.9,5.84,3.06,3.2,-1.41,-8.0,370.0
2016-05-17 08:20:00,501.0,5.57,1.01,2.8,-1.36,-9.0,315.0
2016-05-17 08:25:00,493.2,6.34,0.77,3.08,-1.41,-10.0,235.0
2016-05-17 08:30:00,504.0,5.39,2.64,2.74,-1.33,-9.0,185.0
2016-05-17 08:35:00,494.5,5.55,-2.79,2.71,0.98,-9.0,162.0
2016-05-17 08:40:00,531.1,5.77,-5.42,3.26,2.82,-9.0,152.0
2016-05-17 08:45:00,559.0,5.08,-1.23,3.17,0.37,-10.0,149.0
2016-05-17 08:50:00,554.2,5.01,1.56,3.08,-0.37,-9.0,143.0
2016-05-17 08:55:00,538.9,5.0,4.79,2.9,-2.58,-4.0,189.0
2016-05-17 09:00:00,528.5,5.0,5.64,2.79,-2.98,-4.0,171.0
2016-05-17 09:05:00,533.5,5.3,5.85,3.01,-3.12,-5.0,141.0
2016-05-17 09:10:00,527.9,5.34,5.95,2.98,-3.13,-5.0,117.0
2016-05-17 09:15:00,527.7,5.26,5.47,2.93,-2.85,-5.0,108.0
2016-05-17 09:20:00,528.2,5.4,4.57,3.02,-2.34,-6.0,100.0
2016-05-17 09:25:00,529.1,5.41,1.78,3.03,-0.94,-6.0,93.0
2016-05-17 09:30:00,526.2,6.68,-2.58,3.7,1.35,-5.0,105.0
2016-05-17 09:35:00,519.7,5.58,-2.64,3.01,1.32,-3.0,160.0
2016-05-17 09:40:00,524.9,5.39,0.21,2.97,-0.36,-3.0,246.0
2016-05-17 09:45:00,518.6,5.45,-1.9,2.93,-0.05,-4.0,325.0
2016-05-17 09:50:00,529.5,5.4,-2.21,3.03,1.03,-4.0,329.0
2016-05-17 09:55:00,514.2,5.18,-2.91,2.74,1.59,-7.0,396.0
2016-05-17 10:00:00,510.1,5.66,-3.4,2.94,1.83,-9.0,410.0
2016-05-17 10:05:00,519.3,5.38,-3.32,2.9,1.73,-11.0,387.0
2016-05-17 10:10:00,518.2,5.35,-4.17,2.87,2.16,-12.0,501.0
2016-05-17 10:15:00,523.7,5.39,-1.57,2.96,0.82,-13.0,707.0
2016-05-17 10:20:00,516.3,5.13,1.76,2.72,-0.92,-14.0,680.0
2016-05-17 10:25:00,511.7,5.14,2.08,2.65,-1.04,-14.0,594.0
2016-05-17 10:30:00,525.5,4.72,5.15,2.57,-2.75,-15.0,611.0
2016-05-17 10:35:00,542.8,4.6,3.04,2.71,-1.6,-14.0,615.0
2016-05-17 10:40:00,541.5,4.76,3.63,2.79,-2.18,-13.0,529.0
2016-05-17 10:45:00,540.3,4.51,5.0,2.63,-2.7,-9.0,402.0
2016-05-17 10:50:00,539.1,4.88,5.06,2.83,-2.73,-7.0,273.0
2016-05-17 10:55:00,533.6,4.78,4.76,2.72,-2.54,-6.0,154.0
2016-05-17 11:00:00,533.3,5.23,4.71,2.97,-2.54,-5.0,109.0
2016-05-17 11:05:00,534.6,4.81,4.9,2.75,-2.76,-5.0,108.0
2016-05-17 11:10:00,527.3,4.5,5.35,2.5,-2.82,-6.0,162.0
2016-05-17 11:15:00,524.6,4.39,5.79,2.42,-3.02,-5.0,153.0
2016-05-17 11:20:00,529.1,4.72,5.83,2.64,-3.07,-4.0,109.0
2016-05-17 11:25:00,524.0,4.67,5.38,2.57,-2.75,-4.0,101.0
2016-05-17 11:30:00,514.2,5.04,4.67,2.66,-2.4,-3.0,102.0
2016-05-17 11:35:00,527.1,4.98,5.13,2.78,-2.7,-3.0,90.0
2016-05-17 11:40:00,550.4,5.33,2.55,3.23,-1.4,-3.0,83.0
2016-05-17 11:45:00,552.2,4.92,2.54,3.0,-1.4,-3.0,88.0
2016-05-17 11:50:00,534.2,4.68,5.11,2.67,-2.73,-5.0,84.0
2016-05-17 11:55:00,525.0,4.69,3.49,2.58,-1.83,-5.0,82.0
2016-05-17 12:00:00,524.8,4.75,2.43,2.61,-1.28,-4.0,79.0
2016-05-17 12:05:00,520.8,4.89,0.98,2.65,-0.51,-4.0,69.0
2016-05-17 12:10:00,520.8,4.65,-1.6,2.52,0.84,-3.0,71.0
2016-05-17 12:15:00,523.7,4.34,-1.99,2.38,0.86,-3.0,92.0
2016-05-17 12:20:00,527.5,4.51,-3.63,2.51,1.56,-4.0,116.0
2016-05-17 12:25:00,527.7,4.73,-2.48,2.63,1.02,-5.0,158.0
2016-05-17 12:30:00,524.1,4.56,-4.28,2.5,2.24,-4.0,177.0
2016-05-17 12:35:00,535.4,4.76,-2.07,2.72,1.16,-4.0,211.0
2016-05-17 12:40:00,531.3,4.65,-1.36,2.62,0.73,-5.0,253.0
2016-05-17 12:45:00,523.4,4.68,2.46,2.57,-1.25,-4.0,266.0
2016-05-17 12:50:00,526.1,5.13,5.17,2.84,-2.64,-5.0,215.0
2016-05-17 12:55:00,528.1,5.57,5.15,3.11,-2.65,-5.0,138.0
2016-05-17 13:00:00,534.5,5.03,3.83,2.87,-2.05,-5.0,154.0
2016-05-17 13:05:00,525.4,5.27,3.18,2.9,-1.74,-5.0,214.0
2016-05-17 13:10:00,526.4,5.18,3.92,2.87,-2.06,-5.0,262.0
2016-05-17 13:15:00,527.4,5.12,4.14,2.85,-2.19,-3.0,347.0
2016-05-17 13:20:00,528.6,4.73,2.1,2.64,-1.12,-2.0,391.0
2016-05-17 13:25:00,522.3,4.85,1.7,2.65,-0.89,-1.0,377.0
2016-05-17 13:30:00,520.9,5.07,2.74,2.75,-1.34,0.0,319.0
2016-05-17 13:35:00,527.5,4.81,2.58,2.67,-1.33,0.0,279.0
2016-05-17 13:40:00,524.4,4.7,3.45,2.58,-1.82,0.0,224.0
2016-05-17 13:45:00,527.4,5.02,3.46,2.79,-1.8,-1.0,166.0
2016-05-17 13:50:00,527.2,4.84,2.78,2.69,-1.48,-2.0,121.0
2016-05-17 13:55:00,511.6,4.82,-1.29,2.52,0.49,-1.0,101.0
2016-05-17 14:00:00,507.8,4.88,-1.79,2.52,0.91,-1.0,124.0
2016-05-17 14:05:00,510.5,4.71,-1.84,2.46,0.94,-2.0,121.0
2016-05-17 14:10:00,513.2,4.67,-2.17,2.46,1.12,-2.0,148.0
2016-05-17 14:15:00,528.9,4.49,-1.89,2.51,1.0,-2.0,169.0
2016-05-17 14:20:00,522.7,5.05,-1.39,2.76,1.0,-2.0,182.0
2016-05-17 14:25:00,515.1,4.57,-0.64,2.43,0.33,-2.0,189.0
2016-05-17 14:30:00,517.7,4.77,1.99,2.55,-1.03,-3.0,172.0
2016-05-17 14:35:00,519.6,4.82,3.26,2.6,-1.69,-4.0,190.0
2016-05-17 14:40:00,511.4,5.08,1.03,2.65,-0.53,-3.0,287.0
2016-05-17 14:45:00,509.7,5.29,-1.24,2.75,0.64,-1.0,300.0
2016-05-17 14:50:00,505.8,5.22,-0.78,2.67,0.4,-2.0,362.0
2016-05-17 14:55:00,504.4,5.46,0.3,2.78,-0.15,-1.0,406.0
2016-05-17 15:00:00,,,1.07,,,0.0,353.0
2016-05-17 15:05:00,501.4,4.3,1.13,2.16,-0.57,1.0,302.0
2016-05-17 15:10:00,501.5,4.16,1.23,2.09,-0.68,0.0,251.0
2016-05-17 15:15:00,500.1,4.3,1.52,2.15,-0.69,0.0,231.0
2016-05-17 15:20:00,498.0,4.13,1.77,2.05,-0.88,0.0,189.0
2016-05-17 15:25:00,502.7,4.18,0.65,2.11,-0.45,1.0,241.0
2016-05-17 15:30:00,504.7,4.65,-0.93,2.37,0.47,2.0,200.0
2016-05-17 15:35:00,507.7,4.59,-0.51,2.37,0.26,0.0,214.0
