time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-08-18 00:35:00,537.8,2.32,-0.79,1.35,0.43,-26.0,376.0
2015-08-18 00:40:00,537.5,2.29,-0.92,1.33,0.47,-25.0,363.0
2015-08-18 00:45:00,541.2,2.42,0.51,1.42,-0.28,-26.0,383.0
2015-08-18 00:50:00,559.7,2.5,-0.62,1.56,0.34,-26.0,430.0
2015-08-18 00:55:00,552.3,2.42,1.73,1.47,-0.89,-26.0,402.0
2015-08-18 01:00:00,542.0,2.56,0.41,1.5,-0.22,-27.0,422.0
2015-08-18 01:05:00,540.9,2.46,-1.08,1.44,0.59,-27.0,449.0
2015-08-18 01:10:00,538.9,2.42,0.08,1.4,-0.11,-25.0,450.0
2015-08-18 01:15:00,540.6,2.39,1.08,1.4,-0.59,-24.0,416.0
2015-08-18 01:20:00,538.0,2.36,0.72,1.37,-0.39,-24.0,389.0
2015-08-18 01:25:00,537.0,2.29,0.0,1.32,-0.0,-23.0,396.0
2015-08-18 01:30:00,535.4,2.2,-0.79,1.26,0.43,-23.0,371.0
2015-08-18 01:35:00,535.9,2.32,-0.67,1.33,0.36,-23.0,342.0
2015-08-18 01:40:00,537.9,2.27,0.41,1.31,-0.22,-24.0,264.0
2015-08-18 01:45:00,538.4,2.23,0.15,1.29,-0.08,-25.0,201.0
2015-08-18 01:50:00,538.9,2.11,-1.4,1.23,0.75,-25.0,189.0
2015-08-18 01:55:00,534.9,2.27,-0.54,1.3,0.29,-26.0,183.0
2015-08-18 02:00:00,533.1,2.22,-0.29,1.26,0.15,-25.0,162.0
2015-08-18 02:05:00,533.4,2.16,-0.78,1.23,0.42,-25.0,156.0
2015-08-18 02:10:00,532.5,2.16,-0.26,1.23,0.49,-25.0,203.0
2015-08-18 02:15:00,532.3,2.11,-0.52,1.2,0.31,-27.0,160.0
2015-08-18 02:20:00,533.4,2.15,-0.99,1.22,0.53,-27.0,150.0
2015-08-18 02:25:00,533.2,2.07,-1.26,1.18,0.67,-28.0,139.0
2015-08-18 02:30:00,532.1,2.08,-1.17,1.18,0.62,-28.0,137.0
2015-08-18 02:35:00,532.4,2.18,-0.98,1.23,0.52,-27.0,136.0
2015-08-18 02:40:00,531.1,2.16,-0.71,1.22,0.38,-27.0,146.0
2015-08-18 02:45:00,531.0,2.15,-0.74,1.21,0.39,-27.0,141.0
2015-08-18 02:50:00,530.9,2.19,-0.3,1.24,0.16,-28.0,140.0
2015-08-18 02:55:00,530.4,2.2,-0.46,1.24,0.25,-28.0,141.0
2015-08-18 03:00:00,530.5,2.24,-0.61,1.26,0.32,-29.0,132.0
2015-08-18 03:05:00,530.0,2.24,-0.23,1.26,0.12,-29.0,130.0
2015-08-18 03:10:00,531.9,2.29,-1.58,1.3,0.84,-28.0,192.0
2015-08-18 03:15:00,533.3,2.19,-1.6,1.24,0.85,-27.0,191.0
2015-08-18 03:20:00,535.4,2.25,-1.19,1.29,0.64,-27.0,161.0
2015-08-18 03:25:00,531.3,2.28,0.11,1.29,0.01,-27.0,152.0
2015-08-18 03:30:00,531.8,2.32,-0.45,1.31,0.24,-27.0,157.0
2015-08-18 03:35:00,532.7,2.31,-0.23,1.31,0.11,-27.0,196.0
2015-08-18 03:40:00,533.5,2.35,-0.23,1.33,0.09,-27.0,204.0
2015-08-18 03:45:00,535.4,2.35,1.66,1.34,-0.88,-29.0,189.0
2015-08-18 03:50:00,534.5,2.29,1.24,1.31,-0.67,-29.0,200.0
2015-08-18 03:55:00,534.5,2.19,2.12,1.25,-1.5,-27.0,183.0
2015-08-18 04:00:00,,,2.21,,,-28.0,159.0
2015-08-18 04:05:00,532.2,2.2,1.07,1.25,-0.59,-27.0,168.0
2015-08-18 04:10:00,531.1,2.23,1.41,1.26,-0.38,-27.0,156.0
2015-08-18 04:15:00,536.5,2.26,2.35,1.31,-1.16,-27.0,183.0
2015-08-18 04:20:00,575.4,2.11,3.04,1.4,-1.74,-26.0,229.0
2015-08-18 04:25:00,566.1,2.13,3.03,1.37,-1.71,-27.0,250.0
2015-08-18 04:30:00,557.5,2.09,2.68,1.3,-1.5,-28.0,285.0
2015-08-18 04:35:00,543.3,1.95,2.15,1.15,-1.2,-27.0,333.0
2015-08-18 04:40:00,541.6,2.02,2.49,1.19,-1.34,-25.0,413.0
2015-08-18 04:45:00,542.9,2.32,2.48,1.37,-1.27,-22.0,482.0
2015-08-18 04:50:00,542.9,2.19,2.67,1.29,-1.5,-21.0,510.0
2015-08-18 04:55:00,545.8,2.26,2.0,1.35,-1.43,-20.0,430.0
2015-08-18 05:00:00,,,0.64,,,-20.0,359.0
2015-08-18 05:05:00,,,-2.5,,,-19.0,283.0
2015-08-18 05:10:00,,,-2.69,,,-19.0,224.0
2015-08-18 05:15:00,,,-2.14,,,-19.0,191.0
2015-08-18 05:20:00,,,-2.34,,,-18.0,245.0
2015-08-18 05:25:00,526.0,2.06,-1.8,1.14,0.95,-20.0,238.0
2015-08-18 05:30:00,527.3,2.08,-1.65,1.16,0.87,-19.0,265.0
2015-08-18 05:35:00,525.6,2.13,-0.84,1.17,0.38,-19.0,309.0
2015-08-18 05:40:00,520.0,2.16,-0.62,1.17,0.32,-21.0,291.0
2015-08-18 05:45:00,525.2,2.13,-0.79,1.18,0.41,-22.0,285.0
2015-08-18 05:50:00,522.8,2.29,-0.64,1.25,0.39,-23.0,277.0
2015-08-18 05:55:00,514.7,2.18,-0.37,1.15,0.19,-23.0,297.0
2015-08-18 06:00:00,513.3,2.07,-0.2,1.09,0.11,-23.0,327.0
2015-08-18 06:05:00,514.2,2.04,-0.73,1.08,0.38,-23.0,361.0
2015-08-18 06:10:00,509.9,2.13,-0.51,1.11,0.26,-25.0,388.0
2015-08-18 06:15:00,507.3,2.09,0.27,1.08,-0.14,-25.0,362.0
2015-08-18 06:20:00,508.2,2.12,0.46,1.1,-0.23,-25.0,373.0
2015-08-18 06:25:00,507.2,2.11,0.46,1.08,-0.23,-24.0,351.0
2015-08-18 06:30:00,509.3,2.1,0.74,1.09,-0.37,-24.0,333.0
2015-08-18 06:35:00,510.0,2.09,0.27,1.09,-0.14,-24.0,338.0
2015-08-18 06:40:00,508.0,2.14,0.55,1.1,-0.28,-24.0,346.0
2015-08-18 06:45:00,506.5,2.13,0.36,1.09,-0.18,-24.0,400.0
2015-08-18 06:50:00,508.0,2.05,-0.31,1.06,0.16,-23.0,433.0
2015-08-18 06:55:00,506.2,2.07,-0.65,1.06,0.04,-23.0,451.0
2015-08-18 07:00:00,,,-0.26,,,-23.0,445.0
2015-08-18 07:05:00,,,-0.26,,,-23.0,419.0
2015-08-18 07:10:00,,,0.01,,,-23.0,421.0
2015-08-18 07:15:00,516.4,2.21,0.38,1.18,-0.21,-24.0,385.0
2015-08-18 07:20:00,515.0,2.46,0.02,1.3,-0.01,-24.0,400.0
2015-08-18 07:25:00,509.9,2.38,0.33,1.24,-0.12,-21.0,438.0
2015-08-18 07:30:00,515.6,2.33,-0.05,1.24,0.01,-20.0,411.0
2015-08-18 07:35:00,515.4,2.34,-0.48,1.25,0.23,-20.0,372.0
2015-08-18 07:40:00,513.6,2.3,0.1,1.21,-0.09,-21.0,321.0
2015-08-18 07:45:00,513.9,2.33,-0.35,1.23,0.14,-21.0,290.0
2015-08-18 07:50:00,512.2,2.36,-0.44,1.24,0.23,-20.0,309.0
2015-08-18 07:55:00,524.3,2.24,-0.99,1.23,0.52,-20.0,333.0
2015-08-18 08:00:00,539.7,2.11,-1.31,1.23,0.71,-19.0,332.0
2015-08-18 08:05:00,542.3,2.31,-1.11,1.36,0.6,-19.0,322.0
2015-08-18 08:10:00,543.0,2.39,-1.24,1.41,0.67,-18.0,313.0
2015-08-18 08:15:00,546.4,2.28,-1.39,1.36,0.76,-18.0,286.0
2015-08-18 08:20:00,543.8,2.43,-0.73,1.44,0.4,-18.0,265.0
2015-08-18 08:25:00,546.0,2.44,-0.74,1.45,0.4,-19.0,251.0
2015-08-18 08:30:00,541.6,2.24,-1.47,1.32,0.78,-20.0,228.0
2015-08-18 08:35:00,538.1,2.26,-1.45,1.31,0.78,-20.0,208.0
2015-08-18 08:40:00,538.6,2.12,-2.09,1.23,1.12,-21.0,182.0
2015-08-18 08:45:00,536.4,2.12,-2.11,1.22,1.13,-21.0,156.0
2015-08-18 08:50:00,531.0,2.29,-1.33,1.29,0.93,-21.0,156.0
2015-08-18 08:55:00,514.1,2.62,-1.94,1.39,0.97,-20.0,184.0
2015-08-18 09:00:00,531.4,2.19,-2.09,1.24,1.12,-20.0,173.0
2015-08-18 09:05:00,519.6,2.44,-0.15,1.31,0.02,-20.0,198.0
2015-08-18 09:10:00,510.8,2.82,-0.03,1.46,-0.16,-20.0,221.0
2015-08-18 09:15:00,505.9,2.35,0.05,1.2,-0.02,-21.0,197.0
2015-08-18 09:20:00,509.2,2.3,-0.93,1.19,0.48,-22.0,188.0
2015-08-18 09:25:00,514.6,2.37,0.09,1.26,-0.05,-22.0,206.0
2015-08-18 09:30:00,512.3,2.28,-0.13,1.2,0.07,-22.0,319.0
2015-08-18 09:35:00,517.3,2.17,0.38,1.16,-0.19,-22.0,280.0
2015-08-18 09:40:00,497.4,2.26,-0.33,1.12,0.11,-22.0,315.0
2015-08-18 09:45:00,489.4,2.22,-0.11,1.07,0.06,-22.0,369.0
2015-08-18 09:50:00,508.6,2.23,0.01,1.15,0.0,-22.0,393.0
2015-08-18 09:55:00,531.8,2.17,-1.16,1.23,0.62,-21.0,372.0
2015-08-18 10:00:00,538.9,2.25,-1.29,1.31,0.65,-21.0,365.0
2015-08-18 10:05:00,498.8,2.23,-0.66,1.11,0.23,-22.0,370.0
2015-08-18 10:10:00,487.8,2.25,0.46,1.07,-0.23,-22.0,316.0
2015-08-18 10:15:00,482.6,2.26,0.92,1.05,-0.45,-22.0,295.0
2015-08-18 10:20:00,484.3,2.29,-0.06,1.07,0.03,-22.0,254.0
2015-08-18 10:25:00,484.7,2.31,0.75,1.09,-0.29,-21.0,212.0
2015-08-18 10:30:00,482.8,2.24,0.9,1.04,-0.43,-21.0,176.0
2015-08-18 10:35:00,480.9,2.3,0.38,1.07,-0.18,-21.0,142.0
2015-08-18 10:40:00,480.4,2.42,0.26,1.12,-0.12,-21.0,108.0
2015-08-18 10:45:00,480.6,2.43,0.09,1.12,-0.04,-22.0,94.0
2015-08-18 10:50:00,484.5,2.23,-0.19,1.04,0.09,-21.0,92.0
2015-08-18 10:55:00,487.8,2.17,-0.53,1.04,0.26,-20.0,82.0
2015-08-18 11:00:00,482.3,2.16,0.91,1.0,-0.44,-20.0,72.0
2015-08-18 11:05:00,482.3,2.22,0.33,1.03,-0.16,-20.0,89.0
2015-08-18 11:10:00,482.8,2.15,0.87,1.0,-0.42,-19.0,114.0
2015-08-18 11:15:00,483.4,2.17,1.32,1.01,-0.64,-20.0,66.0
2015-08-18 11:20:00,478.7,2.3,0.04,1.05,-0.01,-19.0,54.0
2015-08-18 11:25:00,480.0,2.25,0.28,1.04,-0.13,-18.0,56.0
2015-08-18 11:30:00,482.5,2.24,0.33,1.04,-0.16,-19.0,49.0
2015-08-18 11:35:00,478.6,2.22,1.6,1.02,-0.76,-19.0,52.0
2015-08-18 11:40:00,,,1.39,,,-18.0,56.0
2015-08-18 11:45:00,490.7,2.26,1.1,1.09,-0.79,-17.0,52.0
2015-08-18 11:50:00,494.1,2.29,0.74,1.12,-0.36,-17.0,51.0
2015-08-18 11:55:00,499.6,2.35,-0.59,1.17,0.3,-17.0,55.0
2015-08-18 12:00:00,499.1,2.35,-0.29,1.17,0.06,-17.0,58.0
2015-08-18 12:05:00,475.7,2.5,0.51,1.13,-0.24,-18.0,61.0
2015-08-18 12:10:00,474.3,2.43,0.2,1.09,-0.09,-18.0,73.0
2015-08-18 12:15:00,472.1,2.32,0.26,1.03,-0.14,-18.0,57.0
2015-08-18 12:20:00,469.4,2.38,0.44,1.05,-0.21,-18.0,58.0
2015-08-18 12:25:00,469.3,2.47,0.45,1.09,-0.21,-18.0,65.0
2015-08-18 12:30:00,470.9,2.88,0.33,1.28,-0.16,-17.0,98.0
2015-08-18 12:35:00,,,,,,-17.0,92.0
2015-08-18 12:40:00,,,,,,-17.0,59.0
2015-08-18 12:45:00,,,,,,-18.0,52.0
2015-08-18 12:50:00,,,,,,-18.0,52.0
2015-08-18 12:55:00,,,,,,-18.0,76.0
2015-08-18 13:00:00,,,,,,-17.0,68.0
2015-08-18 13:05:00,,,,,,-16.0,79.0
2015-08-18 13:10:00,,,,,,-16.0,97.0
2015-08-18 13:15:00,,,,,,-16.0,70.0
2015-08-18 13:20:00,,,,,,-17.0,53.0
2015-08-18 13:25:00,,,,,,-17.0,59.0
2015-08-18 13:30:00,,,,,,-17.0,51.0
2015-08-18 13:35:00,,,,,,-17.0,44.0
2015-08-18 13:40:00,,,,,,-17.0,43.0
2015-08-18 13:45:00,,,,,,-16.0,43.0
2015-08-18 13:50:00,,,,,,-15.0,45.0
2015-08-18 13:55:00,,,-2.49,,,-13.0,58.0
2015-08-18 14:00:00,458.5,3.21,-1.42,1.35,0.66,-12.0,52.0
2015-08-18 14:05:00,448.9,2.99,-1.18,1.21,0.47,-13.0,46.0
2015-08-18 14:10:00,452.0,2.94,-1.47,1.2,0.66,-12.0,50.0
2015-08-18 14:15:00,450.1,3.24,-1.03,1.31,0.46,-12.0,54.0
2015-08-18 14:20:00,453.6,2.97,-1.83,1.22,0.83,-12.0,69.0
2015-08-18 14:25:00,457.2,3.12,-1.67,1.3,0.76,-12.0,80.0
2015-08-18 14:30:00,454.5,3.33,-1.77,1.37,0.81,-12.0,85.0
2015-08-18 14:35:00,454.8,3.33,-1.75,1.37,0.78,-12.0,83.0
2015-08-18 14:40:00,456.6,3.24,-2.04,1.35,0.92,-12.0,78.0
2015-08-18 14:45:00,454.6,3.29,-1.92,1.36,0.92,-12.0,75.0
2015-08-18 14:50:00,452.3,3.39,-1.61,1.39,0.69,-12.0,69.0
2015-08-18 14:55:00,458.5,3.3,-1.2,1.39,0.55,-12.0,66.0
2015-08-18 15:00:00,457.2,3.66,-0.84,1.53,0.38,-12.0,70.0
2015-08-18 15:05:00,453.8,3.54,-0.57,1.46,0.27,-12.0,70.0
2015-08-18 15:10:00,447.0,4.11,-0.48,1.64,0.21,-12.0,71.0
2015-08-18 15:15:00,443.6,3.9,-0.39,1.53,0.17,-12.0,69.0
2015-08-18 15:20:00,448.1,3.7,-2.5,1.49,1.05,-12.0,93.0
2015-08-18 15:25:00,444.0,3.29,-1.01,1.3,0.46,-12.0,86.0
2015-08-18 15:30:00,438.2,3.52,-0.77,1.35,0.4,-13.0,123.0
2015-08-18 15:35:00,440.8,3.8,-2.01,1.48,0.89,-12.0,213.0
2015-08-18 15:40:00,448.4,3.64,-1.95,1.47,0.85,-12.0,205.0
2015-08-18 15:45:00,447.3,3.87,-2.28,1.55,1.02,-12.0,216.0
2015-08-18 15:50:00,449.7,3.7,-1.91,1.5,0.86,-12.0,234.0
2015-08-18 15:55:00,450.6,3.94,0.33,1.6,-0.15,-12.0,277.0
2015-08-18 16:00:00,454.4,4.47,0.79,1.84,-0.36,-12.0,325.0
2015-08-18 16:05:00,461.1,4.38,0.1,1.86,-0.3,-12.0,317.0
2015-08-18 16:10:00,443.5,4.19,-0.63,1.65,0.24,-12.0,342.0
2015-08-18 16:15:00,444.5,3.95,-1.82,1.56,0.81,-11.0,296.0
2015-08-18 16:20:00,442.8,4.22,-3.09,1.66,1.38,-11.0,266.0
2015-08-18 16:25:00,441.5,3.42,-3.81,1.33,1.68,-11.0,237.0
2015-08-18 16:30:00,442.3,3.67,-3.44,1.44,1.52,-12.0,249.0
2015-08-18 16:35:00,443.6,4.45,-1.5,1.75,0.8,-12.0,291.0
2015-08-18 16:40:00,444.6,4.28,-1.17,1.69,0.26,-12.0,375.0
2015-08-18 16:45:00,436.9,4.09,-1.99,1.56,0.97,-12.0,429.0
2015-08-18 16:50:00,437.5,4.22,-2.18,1.61,0.96,-13.0,370.0
2015-08-18 16:55:00,446.6,4.53,-0.87,1.81,0.38,-13.0,359.0
2015-08-18 17:00:00,447.5,5.05,1.97,2.02,-0.88,-13.0,367.0
2015-08-18 17:05:00,449.8,4.81,2.25,1.95,-1.01,-14.0,434.0
2015-08-18 17:10:00,446.6,5.04,1.65,2.01,-0.74,-14.0,368.0
2015-08-18 17:15:00,448.9,4.75,1.23,1.91,-0.55,-14.0,313.0
2015-08-18 17:20:00,446.4,4.72,1.3,1.88,-0.58,-15.0,297.0
2015-08-18 17:25:00,447.5,4.85,1.31,1.94,-0.59,-15.0,280.0
2015-08-18 17:30:00,455.6,4.86,1.58,2.02,-0.72,-14.0,200.0
2015-08-18 17:35:00,450.7,4.85,1.38,1.97,-0.84,-14.0,178.0
2015-08-18 17:40:00,449.1,4.86,1.07,1.96,-0.48,-14.0,174.0
2015-08-18 17:45:00,453.3,4.78,2.0,1.97,-0.87,-14.0,142.0
2015-08-18 17:50:00,454.9,4.77,1.79,1.98,-0.97,-14.0,101.0
2015-08-18 17:55:00,456.1,4.64,2.16,1.93,-0.98,-14.0,106.0
2015-08-18 18:00:00,458.7,4.52,1.86,1.9,-0.86,-13.0,113.0
2015-08-18 18:05:00,452.9,4.78,0.71,1.96,-0.32,-13.0,96.0
2015-08-18 18:10:00,452.9,4.82,0.74,1.98,-0.33,-13.0,96.0
2015-08-18 18:15:00,454.5,4.87,0.67,2.01,-0.3,-13.0,84.0
2015-08-18 18:20:00,447.9,4.95,1.85,1.99,-0.85,-14.0,83.0
2015-08-18 18:25:00,448.1,5.32,0.22,2.14,-0.1,-13.0,86.0
2015-08-18 18:30:00,449.9,4.61,0.3,1.86,-0.13,-13.0,58.0
2015-08-18 18:35:00,447.0,5.02,1.0,2.01,-0.45,-13.0,57.0
2015-08-18 18:40:00,444.6,4.81,0.83,1.9,-0.37,-14.0,63.0
2015-08-18 18:45:00,444.8,4.95,-0.04,1.96,0.02,-13.0,43.0
2015-08-18 18:50:00,444.4,4.45,-0.22,1.75,0.18,-13.0,42.0
2015-08-18 18:55:00,443.9,5.17,0.36,2.04,-0.2,-13.0,50.0
2015-08-18 19:00:00,437.5,4.97,-0.79,1.91,0.34,-13.0,51.0
2015-08-18 19:05:00,434.0,4.73,-0.78,1.78,0.37,-13.0,44.0
2015-08-18 19:10:00,,,1.98,,,-14.0,36.0
2015-08-18 19:15:00,,,2.17,,,-13.0,40.0
2015-08-18 19:20:00,,,-0.01,,,-12.0,49.0
2015-08-18 19:25:00,,,-0.99,,,-12.0,43.0
2015-08-18 19:30:00,,,-2.99,,,-13.0,47.0
2015-08-18 19:35:00,,,-1.95,,,-14.0,53.0
2015-08-18 19:40:00,436.0,4.32,-0.97,1.64,0.42,-14.0,66.0
2015-08-18 19:45:00,440.6,4.35,-0.03,1.69,0.01,-14.0,69.0
2015-08-18 19:50:00,435.1,4.33,-1.28,1.64,0.56,-12.0,51.0
2015-08-18 19:55:00,432.9,4.4,-1.82,1.65,0.85,-12.0,66.0
2015-08-18 20:00:00,432.7,4.2,-1.94,1.57,0.84,-12.0,69.0
2015-08-18 20:05:00,433.2,3.87,-2.25,1.45,0.97,-13.0,78.0
2015-08-18 20:10:00,434.0,4.14,-2.22,1.56,0.96,-13.0,87.0
2015-08-18 20:15:00,437.9,4.16,-3.6,1.6,1.49,-13.0,87.0
2015-08-18 20:20:00,450.4,4.59,-3.98,1.86,1.79,-12.0,108.0
2015-08-18 20:25:00,446.1,4.27,-3.83,1.7,1.66,-11.0,145.0
2015-08-18 20:30:00,444.3,4.3,-2.98,1.7,1.32,-12.0,139.0
2015-08-18 20:35:00,444.8,4.05,-3.8,1.6,1.69,-12.0,120.0
2015-08-18 20:40:00,426.6,4.71,0.83,1.71,-0.35,-13.0,121.0
2015-08-18 20:45:00,425.1,4.93,-1.79,1.78,0.16,-14.0,127.0
2015-08-18 20:50:00,,,-4.29,,,-14.0,119.0
2015-08-18 20:55:00,,,-4.46,,,-14.0,105.0
2015-08-18 21:00:00,,,-4.44,,,-15.0,90.0
2015-08-18 21:05:00,426.8,4.66,-3.33,1.7,0.17,-14.0,83.0
2015-08-18 21:10:00,428.2,5.02,-1.92,1.84,0.82,-12.0,111.0
2015-08-18 21:15:00,428.4,5.14,-0.65,1.89,0.25,-12.0,147.0
2015-08-18 21:20:00,424.7,4.78,-1.55,1.73,0.65,-13.0,160.0
2015-08-18 21:25:00,423.5,4.86,0.06,1.74,-0.02,-14.0,168.0
2015-08-18 21:30:00,416.2,5.02,-0.14,1.74,0.06,-16.0,172.0
2015-08-18 21:35:00,417.7,4.97,-1.27,1.74,0.53,-15.0,139.0
2015-08-18 21:40:00,423.1,4.95,-1.91,1.77,0.81,-15.0,132.0
2015-08-18 21:45:00,416.3,5.1,-1.42,1.77,0.59,-15.0,156.0
2015-08-18 21:50:00,409.3,4.76,-1.09,1.59,0.44,-16.0,137.0
2015-08-18 21:55:00,411.3,5.03,0.16,1.7,-0.07,-16.0,135.0
2015-08-18 22:00:00,407.8,4.81,-0.21,1.6,0.09,-17.0,177.0
2015-08-18 22:05:00,404.0,4.11,-0.91,1.34,0.37,-16.0,206.0
2015-08-18 22:10:00,404.0,4.49,-1.5,1.47,0.61,-16.0,189.0
2015-08-18 22:15:00,404.8,4.21,-1.33,1.38,0.55,-16.0,183.0
2015-08-18 22:20:00,410.6,4.78,-0.32,1.62,0.13,-16.0,160.0
2015-08-18 22:25:00,414.8,5.76,1.99,1.99,-0.74,-16.0,141.0
2015-08-18 22:30:00,416.3,5.34,2.25,1.85,-0.94,-16.0,124.0
2015-08-18 22:35:00,423.7,5.22,2.49,1.87,-1.04,-15.0,131.0
2015-08-18 22:40:00,415.3,5.23,0.93,1.81,-0.39,-14.0,146.0
2015-08-18 22:45:00,413.2,4.9,-1.78,1.68,0.74,-14.0,144.0
2015-08-18 22:50:00,411.2,4.69,-1.03,1.59,0.43,-14.0,122.0
2015-08-18 22:55:00,413.6,4.98,2.02,1.7,-0.84,-15.0,174.0
2015-08-18 23:00:00,411.4,5.04,0.74,1.71,-0.31,-15.0,155.0
2015-08-18 23:05:00,409.7,4.87,-2.02,1.63,0.83,-13.0,164.0
2015-08-18 23:10:00,411.2,4.71,-3.11,1.59,1.46,-13.0,150.0
2015-08-18 23:15:00,417.8,4.68,-3.68,1.64,1.54,-13.0,137.0
2015-08-18 23:20:00,420.0,4.3,-5.15,1.52,2.19,-13.0,129.0
2015-08-18 23:25:00,420.0,3.74,-5.58,1.32,2.41,-12.0,130.0
2015-08-18 23:30:00,423.1,3.77,-5.96,1.35,2.52,-12.0,165.0
2015-08-18 23:35:00,427.3,3.69,-6.06,1.35,2.59,-12.0,213.0
2015-08-18 23:40:00,426.4,3.28,-6.11,1.19,2.6,-11.0,271.0
2015-08-18 23:45:00,426.2,3.34,-6.16,1.21,2.63,-12.0,370.0
2015-08-18 23:50:00,427.0,3.56,-6.47,1.3,2.76,-14.0,438.0
2015-08-18 23:55:00,427.2,3.37,-6.43,1.23,2.76,-14.0,512.0
2015-08-19 00:00:00,427.0,4.11,-6.56,1.5,2.8,-17.0,627.0
2015-08-19 00:05:00,423.1,2.77,-6.52,0.99,2.75,-19.0,669.0
2015-08-19 00:10:00,424.1,3.13,-6.4,1.13,2.72,-21.0,683.0
2015-08-19 00:15:00,426.7,4.15,-6.52,1.51,2.78,-22.0,739.0
2015-08-19 00:20:00,,,-6.25,,,-23.0,777.0
2015-08-19 00:25:00,,,-5.51,,,-25.0,816.0
2015-08-19 00:30:00,422.2,4.68,-4.9,1.67,1.41,-26.0,835.0
2015-08-19 00:35:00,420.2,4.56,-2.98,1.61,1.25,-28.0,827.0
2015-08-19 00:40:00,421.2,4.54,-2.48,1.61,1.05,-29.0,696.0
2015-08-19 00:45:00,420.5,4.57,-2.53,1.62,1.06,-31.0,712.0
2015-08-19 00:50:00,421.3,4.76,-2.7,1.69,1.16,-33.0,625.0
2015-08-19 00:55:00,420.3,4.44,-2.71,1.57,1.14,-35.0,575.0
2015-08-19 01:00:00,414.1,4.31,-3.29,1.48,1.36,-35.0,639.0
2015-08-19 01:05:00,412.7,4.19,-3.54,1.43,1.5,-35.0,609.0
2015-08-19 01:10:00,444.1,4.58,-0.07,1.81,0.03,-35.0,651.0
2015-08-19 01:15:00,453.3,4.85,2.04,1.99,-0.92,-34.0,616.0
2015-08-19 01:20:00,455.6,4.96,3.22,2.06,-1.35,-33.0,622.0
2015-08-19 01:25:00,430.1,5.19,-0.29,1.92,0.13,-32.0,612.0
2015-08-19 01:30:00,432.1,4.99,-1.16,1.86,0.5,-33.0,571.0
2015-08-19 01:35:00,432.9,4.68,-3.19,1.75,1.38,-33.0,464.0
2015-08-19 01:40:00,442.3,4.49,-5.2,1.76,2.3,-33.0,407.0
2015-08-19 01:45:00,446.6,4.1,-5.56,1.63,2.49,-31.0,387.0
2015-08-19 01:50:00,447.3,4.42,-4.67,1.77,2.09,-30.0,382.0
2015-08-19 01:55:00,441.0,4.7,-3.48,1.83,1.53,-30.0,433.0
2015-08-19 02:00:00,433.2,4.86,-1.35,1.82,0.58,-30.0,501.0
2015-08-19 02:05:00,435.6,5.05,-2.01,1.92,0.88,-31.0,567.0
2015-08-19 02:10:00,434.8,5.27,-0.11,1.99,0.05,-31.0,558.0
2015-08-19 02:15:00,433.1,5.09,-0.2,1.91,0.08,-32.0,440.0
2015-08-19 02:20:00,431.5,4.53,-4.34,1.69,1.8,-32.0,355.0
2015-08-19 02:25:00,429.0,3.89,-3.42,1.43,1.48,-32.0,320.0
2015-08-19 02:30:00,425.6,3.86,-5.74,1.4,2.15,-31.0,332.0
2015-08-19 02:35:00,,,-6.63,,,-30.0,411.0
2015-08-19 02:40:00,450.6,3.11,-6.66,1.26,2.67,-30.0,459.0
2015-08-19 02:45:00,449.5,3.23,-5.35,1.31,2.41,-30.0,512.0
2015-08-19 02:50:00,450.8,3.19,-6.12,1.3,2.69,-31.0,600.0
2015-08-19 02:55:00,451.2,2.88,-6.61,1.17,2.98,-32.0,739.0
2015-08-19 03:00:00,450.1,2.49,-6.78,1.01,3.05,-33.0,796.0
2015-08-19 03:05:00,448.7,2.74,-6.97,1.11,3.13,-34.0,788.0
2015-08-19 03:10:00,449.0,2.81,-7.04,1.13,3.16,-34.0,768.0
2015-08-19 03:15:00,440.6,3.51,-5.64,1.36,2.49,-33.0,703.0
2015-08-19 03:20:00,440.4,3.88,-4.6,1.5,2.03,-35.0,684.0
2015-08-19 03:25:00,432.9,3.75,-2.09,1.41,0.92,-36.0,636.0
2015-08-19 03:30:00,445.4,3.59,-1.35,1.42,1.51,-38.0,677.0
2015-08-19 03:35:00,437.8,3.26,-3.35,1.25,2.01,-39.0,727.0
2015-08-19 03:40:00,439.3,3.02,-4.42,1.17,1.94,-41.0,672.0
2015-08-19 03:45:00,443.6,2.76,-5.59,1.09,2.48,-42.0,642.0
2015-08-19 03:50:00,,,-5.7,,,-42.0,599.0
2015-08-19 03:55:00,448.8,2.37,-6.84,0.95,3.07,-42.0,538.0
2015-08-19 04:00:00,461.9,2.17,-7.35,0.93,3.4,-42.0,566.0
2015-08-19 04:05:00,467.9,2.8,-6.96,1.23,3.25,-41.0,611.0
2015-08-19 04:10:00,459.0,3.94,-4.85,1.66,2.16,-41.0,643.0
2015-08-19 04:15:00,453.4,3.77,-7.24,1.55,3.17,-41.0,721.0
2015-08-19 04:20:00,,,-7.35,,,-43.0,674.0
2015-08-19 04:25:00,451.2,2.77,-7.12,1.12,3.17,-46.0,755.0
2015-08-19 04:30:00,448.2,3.21,-6.14,1.28,2.74,-47.0,805.0
2015-08-19 04:35:00,440.6,3.36,-4.59,1.31,2.02,-48.0,737.0
