time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-01-19 19:55:00,372.3,10.44,-1.72,2.89,0.64,-5.0,106.0
2018-01-19 20:00:00,372.7,10.16,-2.11,2.82,0.78,-4.0,123.0
2018-01-19 20:05:00,376.7,10.65,-3.27,3.02,1.07,-6.0,123.0
2018-01-19 20:10:00,369.6,10.01,-3.7,2.74,1.35,-7.0,128.0
2018-01-19 20:15:00,378.2,10.25,-3.98,2.93,1.44,-7.0,132.0
2018-01-19 20:20:00,364.2,10.15,-3.86,2.69,1.34,-7.0,128.0
2018-01-19 20:25:00,372.8,9.94,-3.28,2.76,1.29,-7.0,129.0
2018-01-19 20:30:00,370.7,9.52,-0.5,2.62,-0.03,-8.0,129.0
2018-01-19 20:35:00,365.2,10.07,-0.67,2.69,0.24,-8.0,157.0
2018-01-19 20:40:00,366.1,10.13,-1.08,2.72,0.44,-9.0,190.0
2018-01-19 20:45:00,368.9,9.99,-3.1,2.72,1.14,-9.0,190.0
2018-01-19 20:50:00,372.5,10.17,-2.97,2.82,1.11,-8.0,195.0
2018-01-19 20:55:00,371.8,10.14,-3.77,2.8,1.3,-8.0,237.0
2018-01-19 21:00:00,365.0,10.15,-3.84,2.7,1.4,-8.0,220.0
2018-01-19 21:05:00,365.9,9.9,0.73,2.65,-0.11,-9.0,201.0
2018-01-19 21:10:00,371.9,9.26,2.59,2.56,-0.86,-9.0,189.0
2018-01-19 21:15:00,371.3,9.89,0.43,2.73,-0.23,-8.0,196.0
2018-01-19 21:20:00,373.4,10.18,1.04,2.84,-0.36,-8.0,189.0
2018-01-19 21:25:00,373.1,10.34,-1.38,2.88,0.52,-8.0,185.0
2018-01-19 21:30:00,372.3,10.12,-0.19,2.81,0.1,-8.0,173.0
2018-01-19 21:35:00,380.9,10.06,1.9,2.92,-1.18,-10.0,125.0
2018-01-19 21:40:00,,,2.61,,,-11.0,104.0
2018-01-19 21:45:00,381.8,10.24,2.94,2.99,-1.15,-11.0,67.0
2018-01-19 21:50:00,,,2.28,,,-10.0,74.0
2018-01-19 21:55:00,376.3,10.51,2.67,2.98,-1.04,-10.0,82.0
2018-01-19 22:00:00,377.5,10.06,2.41,2.87,-1.13,-10.0,72.0
2018-01-19 22:05:00,380.4,10.11,1.99,2.93,-0.81,-11.0,74.0
2018-01-19 22:10:00,373.5,10.65,0.94,2.97,-0.12,-9.0,79.0
2018-01-19 22:15:00,378.0,10.2,0.87,2.92,-0.22,-8.0,86.0
2018-01-19 22:20:00,372.2,10.18,-1.42,2.82,0.6,-8.0,60.0
2018-01-19 22:25:00,372.2,10.69,-2.44,2.96,1.08,-8.0,52.0
2018-01-19 22:30:00,369.5,10.11,-3.31,2.76,1.22,-8.0,87.0
2018-01-19 22:35:00,370.0,9.94,-2.93,2.72,1.08,-7.0,65.0
2018-01-19 22:40:00,367.8,10.33,-2.72,2.79,1.0,-7.0,47.0
2018-01-19 22:45:00,366.2,10.47,-2.15,2.81,0.78,-7.0,41.0
2018-01-19 22:50:00,370.8,10.34,-1.13,2.84,0.42,-8.0,37.0
2018-01-19 22:55:00,373.4,10.34,-3.41,2.88,1.28,-8.0,37.0
2018-01-19 23:00:00,370.1,10.58,-3.17,2.9,1.23,-7.0,42.0
2018-01-19 23:05:00,374.3,10.28,-2.87,2.88,1.07,-6.0,50.0
2018-01-19 23:10:00,375.4,10.66,-0.77,3.0,0.32,-6.0,71.0
2018-01-19 23:15:00,371.2,10.82,-3.29,2.99,1.2,-6.0,86.0
2018-01-19 23:20:00,376.5,10.53,-2.62,2.99,0.98,-6.0,96.0
2018-01-19 23:25:00,372.1,10.41,-3.76,2.88,1.4,-7.0,110.0
2018-01-19 23:30:00,372.2,10.48,1.25,2.91,-1.64,-7.0,124.0
2018-01-19 23:35:00,377.1,10.93,4.5,3.11,,-8.0,126.0
2018-01-19 23:40:00,,,2.09,,,-9.0,126.0
2018-01-19 23:45:00,,,4.54,,,-9.0,204.0
2018-01-19 23:50:00,,,4.55,,,-10.0,299.0
2018-01-19 23:55:00,378.8,10.7,3.83,3.07,-1.63,-11.0,309.0
2018-01-20 00:00:00,,,4.37,,,-11.0,305.0
2018-01-20 00:05:00,,,5.34,,,-13.0,310.0
2018-01-20 00:10:00,,,5.38,,,-13.0,296.0
2018-01-20 00:15:00,365.8,10.9,3.02,2.92,-0.65,-13.0,330.0
2018-01-20 00:20:00,374.9,10.38,3.06,2.92,-1.27,-13.0,346.0
2018-01-20 00:25:00,370.5,10.78,1.88,2.96,-0.71,-13.0,332.0
2018-01-20 00:30:00,365.5,10.9,0.21,2.91,-0.08,-13.0,279.0
2018-01-20 00:35:00,367.7,10.9,-3.5,2.95,1.29,-13.0,240.0
2018-01-20 00:40:00,367.5,11.11,-4.49,3.0,1.65,-13.0,190.0
2018-01-20 00:45:00,367.8,12.11,-4.26,3.28,1.57,-12.0,188.0
2018-01-20 00:50:00,368.5,11.72,-2.13,3.18,0.78,-12.0,212.0
2018-01-20 00:55:00,371.8,11.34,4.42,3.14,-1.64,-12.0,234.0
2018-01-20 01:00:00,373.0,11.24,3.14,3.13,-1.21,-12.0,254.0
2018-01-20 01:05:00,372.9,10.81,2.88,3.01,-1.08,-11.0,260.0
2018-01-20 01:10:00,,,2.07,,,-10.0,229.0
2018-01-20 01:15:00,,,2.15,,,-11.0,187.0
2018-01-20 01:20:00,368.6,11.48,1.49,3.12,-0.49,-11.0,165.0
2018-01-20 01:25:00,366.3,11.24,-0.26,3.01,0.09,-10.0,156.0
2018-01-20 01:30:00,367.1,11.49,-2.98,3.1,1.09,-9.0,142.0
2018-01-20 01:35:00,368.3,12.19,-1.19,3.31,0.44,-8.0,189.0
2018-01-20 01:40:00,365.9,12.46,-2.05,3.34,0.75,-8.0,196.0
2018-01-20 01:45:00,370.1,13.05,-2.15,3.58,0.8,-9.0,150.0
2018-01-20 01:50:00,371.9,13.26,-5.39,3.67,2.01,-8.0,184.0
2018-01-20 01:55:00,368.6,13.42,-5.52,3.65,2.02,-8.0,185.0
2018-01-20 02:00:00,368.2,12.9,-5.16,3.5,1.95,-7.0,182.0
2018-01-20 02:05:00,370.5,14.37,-1.38,3.94,0.51,-6.0,156.0
2018-01-20 02:10:00,371.3,13.22,3.14,3.65,-1.16,-7.0,152.0
2018-01-20 02:15:00,373.5,14.34,1.8,4.0,-0.67,-7.0,156.0
2018-01-20 02:20:00,381.2,12.83,3.71,3.73,-1.02,-8.0,180.0
2018-01-20 02:25:00,374.8,13.71,4.74,3.85,-1.89,-8.0,210.0
2018-01-20 02:30:00,371.5,12.82,3.44,3.54,-1.26,-8.0,207.0
2018-01-20 02:35:00,369.9,12.82,1.64,3.51,-0.61,-9.0,165.0
2018-01-20 02:40:00,368.3,13.67,1.71,3.71,-0.72,-9.0,143.0
2018-01-20 02:45:00,369.3,12.78,0.63,3.49,-0.2,-8.0,112.0
2018-01-20 02:50:00,367.2,13.8,0.82,3.72,-0.3,-7.0,91.0
2018-01-20 02:55:00,364.9,13.32,0.35,3.55,-0.13,-7.0,85.0
2018-01-20 03:00:00,365.2,12.82,-0.86,3.42,0.31,-6.0,76.0
2018-01-20 03:05:00,363.4,13.09,-2.31,3.45,0.84,-6.0,81.0
2018-01-20 03:10:00,364.0,13.6,-3.58,3.6,1.3,-5.0,96.0
2018-01-20 03:15:00,365.5,13.94,-3.6,3.72,1.32,-5.0,122.0
2018-01-20 03:20:00,364.5,14.78,-3.91,3.93,1.43,-5.0,120.0
2018-01-20 03:25:00,362.7,14.69,-3.72,3.86,1.35,-5.0,123.0
2018-01-20 03:30:00,362.2,15.06,-4.52,3.95,1.62,-4.0,127.0
2018-01-20 03:35:00,362.6,15.99,-4.24,4.2,1.55,-4.0,133.0
2018-01-20 03:40:00,,,-3.88,,,-4.0,147.0
2018-01-20 03:45:00,360.7,15.08,-4.14,3.92,1.52,-4.0,135.0
2018-01-20 03:50:00,362.8,15.19,-5.35,4.0,1.94,-4.0,130.0
2018-01-20 03:55:00,365.1,15.7,-5.04,4.19,1.84,-5.0,116.0
2018-01-20 04:00:00,364.1,15.0,-4.91,3.98,1.78,-5.0,140.0
2018-01-20 04:05:00,365.7,16.57,-3.21,4.43,1.17,-5.0,147.0
2018-01-20 04:10:00,369.9,12.22,-3.92,3.34,1.52,-5.0,130.0
2018-01-20 04:15:00,369.6,15.51,-4.09,4.23,1.48,-5.0,149.0
2018-01-20 04:20:00,369.6,14.94,-4.35,4.08,1.59,-6.0,167.0
2018-01-20 04:25:00,366.6,14.97,-4.44,4.02,1.56,-7.0,162.0
2018-01-20 04:30:00,366.6,15.15,-3.11,4.07,1.05,-7.0,159.0
2018-01-20 04:35:00,370.3,14.85,-2.74,4.07,1.18,-8.0,144.0
2018-01-20 04:40:00,373.0,14.83,-3.17,4.12,1.18,-10.0,173.0
2018-01-20 04:45:00,372.6,15.01,-2.51,4.17,0.97,-10.0,208.0
2018-01-20 04:50:00,371.8,14.44,-2.16,3.99,0.8,-11.0,205.0
2018-01-20 04:55:00,374.0,15.06,-0.34,4.21,0.13,-10.0,221.0
2018-01-20 05:00:00,373.4,15.42,1.97,4.3,-0.74,-9.0,214.0
2018-01-20 05:05:00,376.4,16.38,1.36,4.64,-0.51,-9.0,224.0
2018-01-20 05:10:00,372.4,17.03,-1.95,4.73,0.72,-9.0,221.0
2018-01-20 05:15:00,373.2,16.48,-6.04,4.59,2.08,-11.0,218.0
2018-01-20 05:20:00,375.1,18.93,-4.28,5.33,1.48,-13.0,222.0
2018-01-20 05:25:00,380.2,17.78,-2.08,5.14,0.72,-12.0,240.0
2018-01-20 05:30:00,383.6,18.11,-4.86,5.33,1.82,-12.0,257.0
2018-01-20 05:35:00,385.3,17.97,-5.77,5.34,2.35,-11.0,226.0
2018-01-20 05:40:00,378.2,17.2,-5.22,4.92,1.97,-12.0,204.0
2018-01-20 05:45:00,381.2,17.3,-5.32,5.03,2.0,-13.0,267.0
2018-01-20 05:50:00,377.9,16.65,-5.81,4.76,2.2,-12.0,232.0
2018-01-20 05:55:00,380.3,16.06,-4.47,4.64,1.7,-14.0,239.0
2018-01-20 06:00:00,384.3,15.28,-1.25,4.51,0.51,-15.0,255.0
2018-01-20 06:05:00,380.8,15.41,-0.71,4.47,0.35,-17.0,243.0
2018-01-20 06:10:00,383.1,16.54,-0.64,4.85,0.25,-18.0,217.0
2018-01-20 06:15:00,387.3,17.79,-2.56,5.34,0.99,-17.0,225.0
2018-01-20 06:20:00,394.9,17.55,-1.26,5.47,0.47,-16.0,177.0
2018-01-20 06:25:00,382.1,18.26,-2.19,5.33,0.64,-17.0,157.0
2018-01-20 06:30:00,377.5,18.48,-4.12,5.27,1.43,-17.0,140.0
2018-01-20 06:35:00,371.3,17.16,-5.96,4.73,2.27,-16.0,119.0
2018-01-20 06:40:00,375.5,17.38,-5.44,4.9,2.04,-15.0,143.0
2018-01-20 06:45:00,,,-5.56,,,-15.0,132.0
2018-01-20 06:50:00,381.6,17.08,-2.58,4.97,1.11,-15.0,130.0
2018-01-20 06:55:00,382.1,16.76,-4.54,4.89,1.76,-16.0,144.0
2018-01-20 07:00:00,381.4,16.25,-5.04,4.73,1.92,-16.0,247.0
2018-01-20 07:05:00,383.4,16.03,-3.17,4.71,1.22,-16.0,252.0
2018-01-20 07:10:00,382.8,15.89,-2.62,4.66,1.0,-15.0,258.0
2018-01-20 07:15:00,397.1,14.97,-0.69,4.72,0.27,-17.0,174.0
2018-01-20 07:20:00,390.2,14.64,-1.95,4.46,0.9,-19.0,230.0
2018-01-20 07:25:00,387.4,15.34,-4.42,4.61,1.71,-18.0,175.0
2018-01-20 07:30:00,391.8,15.62,0.09,4.79,0.02,-18.0,238.0
2018-01-20 07:35:00,397.1,15.38,1.14,4.85,-0.45,-19.0,279.0
2018-01-20 07:40:00,392.6,16.34,-1.18,5.03,0.46,-20.0,261.0
2018-01-20 07:45:00,390.6,16.88,0.5,5.15,-0.19,-18.0,330.0
2018-01-20 07:50:00,391.6,16.54,0.91,5.07,-0.35,-15.0,366.0
2018-01-20 07:55:00,390.4,15.16,2.86,4.62,-1.12,-17.0,210.0
2018-01-20 08:00:00,386.3,15.12,2.23,4.51,-0.86,-16.0,160.0
2018-01-20 08:05:00,388.5,12.65,2.7,3.82,-1.05,-14.0,133.0
2018-01-20 08:10:00,391.4,12.95,4.21,3.97,-1.65,-16.0,127.0
2018-01-20 08:15:00,392.9,14.43,6.54,4.45,-2.82,-16.0,109.0
2018-01-20 08:20:00,394.2,15.02,2.69,4.67,-0.3,-17.0,136.0
2018-01-20 08:25:00,392.2,15.38,4.53,4.73,-1.73,-15.0,118.0
2018-01-20 08:30:00,391.6,13.61,6.58,4.17,-2.69,-15.0,128.0
2018-01-20 08:35:00,393.0,12.96,6.68,4.01,-2.62,-13.0,115.0
2018-01-20 08:40:00,395.6,14.17,1.21,4.43,-0.48,-12.0,131.0
2018-01-20 08:45:00,389.7,14.23,-0.59,4.32,0.23,-13.0,117.0
2018-01-20 08:50:00,389.6,14.11,3.58,4.28,-1.4,-13.0,126.0
2018-01-20 08:55:00,390.5,13.44,4.17,4.1,-1.63,-13.0,126.0
2018-01-20 09:00:00,390.3,14.46,2.89,4.4,-1.13,-12.0,81.0
2018-01-20 09:05:00,394.3,14.8,2.68,4.6,-1.09,-12.0,91.0
2018-01-20 09:10:00,387.6,14.23,2.92,4.27,-1.13,-12.0,99.0
2018-01-20 09:15:00,390.4,14.08,3.32,4.29,-1.13,-13.0,58.0
2018-01-20 09:20:00,389.3,13.88,3.9,4.21,-1.52,-13.0,55.0
2018-01-20 09:25:00,387.5,13.41,1.27,4.02,-0.49,-14.0,47.0
2018-01-20 09:30:00,384.0,13.96,1.04,4.11,-0.4,-15.0,45.0
2018-01-20 09:35:00,386.6,13.93,-0.37,4.16,0.15,-14.0,34.0
2018-01-20 09:40:00,383.7,13.33,-0.36,3.92,0.14,-12.0,82.0
2018-01-20 09:45:00,386.6,14.3,2.03,4.27,,-13.0,53.0
2018-01-20 09:50:00,386.6,14.3,2.24,4.27,-0.98,-13.0,39.0
2018-01-20 09:55:00,,,2.06,,,-13.0,48.0
2018-01-20 10:00:00,386.8,15.12,1.6,4.52,,-12.0,67.0
2018-01-20 10:05:00,386.8,15.12,1.61,4.52,-0.57,-13.0,103.0
2018-01-20 10:10:00,,,1.75,,,-13.0,115.0
2018-01-20 10:15:00,,,1.65,,,-11.0,77.0
2018-01-20 10:20:00,385.8,14.24,1.43,4.24,-0.6,-11.0,145.0
2018-01-20 10:25:00,,,1.47,,,-9.0,156.0
2018-01-20 10:30:00,384.3,14.78,1.64,4.37,-0.61,-11.0,111.0
2018-01-20 10:35:00,386.4,13.71,-0.86,4.09,0.33,-13.0,86.0
2018-01-20 10:40:00,386.3,13.69,0.18,4.09,-0.07,-11.0,81.0
2018-01-20 10:45:00,388.5,13.21,-0.31,3.99,0.12,-9.0,103.0
2018-01-20 10:50:00,388.8,12.62,0.67,3.81,-0.26,-9.0,152.0
2018-01-20 10:55:00,393.3,12.2,0.93,3.77,-0.37,-10.0,151.0
2018-01-20 11:00:00,397.3,10.48,2.08,3.31,-0.83,-10.0,154.0
2018-01-20 11:05:00,397.6,10.01,1.46,3.17,-0.58,-10.0,188.0
2018-01-20 11:10:00,397.6,10.58,0.97,3.35,-0.36,-10.0,198.0
2018-01-20 11:15:00,,,3.01,,,-10.0,202.0
2018-01-20 11:20:00,405.3,10.64,3.34,3.5,-1.34,-10.0,200.0
2018-01-20 11:25:00,398.0,10.33,1.65,3.28,-0.66,-10.0,192.0
2018-01-20 11:30:00,395.2,10.21,1.7,3.19,-0.67,-10.0,178.0
2018-01-20 11:35:00,397.8,10.14,2.27,3.21,-0.91,-10.0,174.0
2018-01-20 11:40:00,403.2,10.5,2.45,3.41,-0.99,-9.0,189.0
2018-01-20 11:45:00,404.1,11.25,3.4,3.68,-1.39,-9.0,164.0
2018-01-20 11:50:00,401.1,10.11,4.08,3.25,-1.64,-8.0,125.0
2018-01-20 11:55:00,406.7,9.68,3.93,3.2,-1.69,-8.0,95.0
2018-01-20 12:00:00,394.1,10.88,2.53,3.39,-1.04,-7.0,81.0
2018-01-20 12:05:00,394.6,11.72,3.15,3.66,-1.24,-8.0,71.0
2018-01-20 12:10:00,387.1,10.41,2.02,3.12,-0.78,-8.0,63.0
2018-01-20 12:15:00,385.1,10.52,1.31,3.12,-0.51,-8.0,54.0
2018-01-20 12:20:00,382.9,10.61,0.03,3.11,-0.01,-7.0,51.0
2018-01-20 12:25:00,381.6,10.57,0.45,3.08,-0.17,-7.0,45.0
2018-01-20 12:30:00,382.1,10.35,1.04,3.02,-0.4,-8.0,52.0
2018-01-20 12:35:00,381.8,10.32,1.99,3.01,-0.83,-8.0,51.0
2018-01-20 12:40:00,379.1,9.95,-0.5,2.86,0.19,-8.0,51.0
2018-01-20 12:45:00,379.8,9.89,-1.65,2.85,0.62,-9.0,58.0
2018-01-20 12:50:00,371.3,10.03,-2.26,2.77,0.81,-8.0,49.0
2018-01-20 12:55:00,375.1,10.48,-2.59,2.95,0.74,-8.0,52.0
2018-01-20 13:00:00,378.7,9.49,-2.33,2.72,0.87,-9.0,95.0
2018-01-20 13:05:00,379.8,9.45,-1.78,2.73,0.76,-10.0,90.0
2018-01-20 13:10:00,382.0,9.41,-0.71,2.74,0.27,-10.0,105.0
2018-01-20 13:15:00,392.0,9.52,1.78,2.93,-0.7,-9.0,115.0
2018-01-20 13:20:00,391.1,10.24,0.24,3.13,-0.09,-8.0,127.0
2018-01-20 13:25:00,390.5,9.77,2.67,2.98,-1.04,-9.0,150.0
2018-01-20 13:30:00,,,2.84,,,-9.0,155.0
2018-01-20 13:35:00,,,2.66,,,-9.0,162.0
2018-01-20 13:40:00,,,2.41,,,-9.0,146.0
2018-01-20 13:45:00,392.4,9.54,2.16,2.94,-0.85,-8.0,129.0
2018-01-20 13:50:00,390.5,9.74,1.68,2.97,-0.62,-7.0,108.0
2018-01-20 13:55:00,,,1.85,,,-7.0,117.0
2018-01-20 14:00:00,388.7,9.37,0.67,2.83,-0.26,-7.0,111.0
2018-01-20 14:05:00,382.9,9.57,0.17,2.8,-0.06,-8.0,107.0
2018-01-20 14:10:00,384.9,9.12,0.81,2.7,-0.28,-8.0,84.0
2018-01-20 14:15:00,387.2,8.98,1.1,2.69,-0.43,-7.0,83.0
2018-01-20 14:20:00,389.6,8.82,1.74,2.67,-0.68,-7.0,109.0
2018-01-20 14:25:00,388.0,10.13,1.92,3.05,-0.54,-6.0,122.0
2018-01-20 14:30:00,392.2,8.14,1.37,2.5,-0.53,-6.0,134.0
2018-01-20 14:35:00,395.1,8.0,1.06,2.5,-0.42,-6.0,150.0
2018-01-20 14:40:00,393.6,8.15,0.83,2.52,-0.33,-5.0,149.0
2018-01-20 14:45:00,397.0,8.47,1.76,2.67,-0.7,-5.0,148.0
2018-01-20 14:50:00,398.2,8.38,1.91,2.66,-0.78,-5.0,138.0
2018-01-20 14:55:00,398.1,8.49,1.68,2.69,-0.67,-5.0,126.0
2018-01-20 15:00:00,,,1.33,,,-5.0,132.0
2018-01-20 15:05:00,396.9,8.38,0.94,2.64,-0.37,-5.0,128.0
2018-01-20 15:10:00,396.9,8.38,0.64,2.64,-0.32,-4.0,87.0
2018-01-20 15:15:00,388.9,7.81,0.58,2.36,-0.22,-4.0,80.0
2018-01-20 15:20:00,385.8,7.86,-0.3,2.34,0.12,-4.0,56.0
2018-01-20 15:25:00,386.6,7.51,0.35,2.24,-0.15,-4.0,44.0
2018-01-20 15:30:00,388.8,8.13,-0.01,2.46,0.0,-4.0,73.0
2018-01-20 15:35:00,388.8,7.88,-0.16,2.38,0.06,-4.0,81.0
2018-01-20 15:40:00,387.7,7.29,-0.32,2.19,0.12,-4.0,76.0
2018-01-20 15:45:00,381.9,7.33,-0.54,2.14,0.21,-4.0,79.0
2018-01-20 15:50:00,388.2,7.28,-0.41,2.2,0.14,-4.0,61.0
2018-01-20 15:55:00,389.3,7.3,-0.28,2.21,0.06,-4.0,73.0
2018-01-20 16:00:00,391.3,7.64,-0.16,2.34,0.04,-4.0,78.0
2018-01-20 16:05:00,390.1,7.58,-0.66,2.3,0.26,-4.0,71.0
2018-01-20 16:10:00,379.6,7.12,-1.18,2.05,0.45,-4.0,64.0
2018-01-20 16:15:00,380.7,7.32,-1.33,2.12,0.56,-5.0,69.0
2018-01-20 16:20:00,383.4,7.28,-0.95,2.14,0.36,-5.0,66.0
2018-01-20 16:25:00,383.7,6.67,-1.09,1.96,0.42,-5.0,89.0
2018-01-20 16:30:00,386.2,6.9,-0.7,2.06,0.27,-5.0,130.0
2018-01-20 16:35:00,384.7,6.86,-0.51,2.03,0.2,-5.0,133.0
2018-01-20 16:40:00,384.8,6.81,0.03,2.02,-0.01,-5.0,152.0
2018-01-20 16:45:00,385.8,6.96,0.05,2.07,-0.02,-4.0,216.0
2018-01-20 16:50:00,387.5,6.97,-1.21,2.09,0.44,-4.0,326.0
2018-01-20 16:55:00,389.4,7.27,0.46,2.21,-0.18,-4.0,309.0
2018-01-20 17:00:00,393.2,7.77,1.04,2.4,-0.41,-4.0,299.0
2018-01-20 17:05:00,389.7,7.37,0.61,2.24,-0.24,-4.0,320.0
2018-01-20 17:10:00,387.9,7.45,0.41,2.24,-0.2,-4.0,312.0
2018-01-20 17:15:00,404.3,6.5,-0.41,2.13,0.16,-4.0,303.0
2018-01-20 17:20:00,385.8,7.01,-0.9,2.09,0.35,-4.0,308.0
2018-01-20 17:25:00,381.7,8.09,-0.62,2.37,0.1,-4.0,275.0
2018-01-20 17:30:00,368.7,7.24,-1.29,1.97,0.48,-4.0,276.0
2018-01-20 17:35:00,376.2,7.35,-1.04,2.08,0.39,-4.0,277.0
2018-01-20 17:40:00,381.9,7.6,-0.54,2.22,0.21,-4.0,257.0
2018-01-20 17:45:00,387.8,7.83,-0.91,2.36,0.35,-4.0,251.0
2018-01-20 17:50:00,391.9,7.49,-0.53,2.3,0.21,-4.0,283.0
2018-01-20 17:55:00,375.6,6.71,-2.05,1.89,0.77,-5.0,254.0
2018-01-20 18:00:00,372.5,6.65,-2.27,1.85,1.13,-6.0,265.0
2018-01-20 18:05:00,372.3,6.9,-2.56,1.91,0.96,-6.0,263.0
2018-01-20 18:10:00,374.1,6.36,-2.46,1.78,0.92,-7.0,234.0
2018-01-20 18:15:00,373.9,6.4,-3.31,1.79,1.24,-7.0,216.0
2018-01-20 18:20:00,409.1,7.23,0.41,2.43,-0.17,-7.0,211.0
2018-01-20 18:25:00,414.3,7.13,-0.05,2.45,0.02,-5.0,234.0
2018-01-20 18:30:00,409.4,7.76,-0.13,2.61,0.05,-4.0,263.0
2018-01-20 18:35:00,411.0,7.86,0.61,2.65,-0.25,-3.0,263.0
2018-01-20 18:40:00,414.8,7.73,1.13,2.65,-0.47,-2.0,259.0
2018-01-20 18:45:00,424.0,7.08,0.68,2.55,-0.32,-2.0,219.0
2018-01-20 18:50:00,421.9,7.25,1.19,2.58,-0.5,-2.0,171.0
2018-01-20 18:55:00,414.9,7.37,1.15,2.53,-0.48,-3.0,152.0
2018-01-20 19:00:00,428.7,6.68,0.47,2.45,-0.2,-4.0,135.0
2018-01-20 19:05:00,430.0,5.71,0.67,2.11,-0.28,-4.0,98.0
2018-01-20 19:10:00,424.9,6.2,1.36,2.24,-0.65,-4.0,76.0
2018-01-20 19:15:00,433.8,5.76,0.78,2.17,-0.34,-4.0,66.0
2018-01-20 19:20:00,433.7,5.95,1.29,2.23,-0.56,-4.0,69.0
2018-01-20 19:25:00,434.9,6.08,1.6,2.3,-0.7,-5.0,79.0
2018-01-20 19:30:00,433.4,6.5,1.28,2.44,-0.56,-5.0,55.0
2018-01-20 19:35:00,430.9,6.14,1.36,2.28,-0.59,-2.0,62.0
2018-01-20 19:40:00,429.2,6.03,1.47,2.22,-0.63,-2.0,90.0
2018-01-20 19:45:00,433.3,5.54,0.5,2.08,-0.22,-4.0,48.0
2018-01-20 19:50:00,433.6,5.49,0.59,2.06,-0.26,-4.0,57.0
2018-01-20 19:55:00,433.0,5.61,0.55,2.11,-0.24,-4.0,46.0
2018-01-20 20:00:00,430.5,5.83,0.33,2.16,-0.14,-4.0,71.0
2018-01-20 20:05:00,428.5,6.11,0.44,2.24,-0.19,-4.0,72.0
2018-01-20 20:10:00,426.1,6.74,0.67,2.45,-0.28,-4.0,72.0
2018-01-20 20:15:00,424.9,6.91,0.95,2.5,-0.4,-4.0,59.0
2018-01-20 20:20:00,424.1,6.98,1.22,2.51,-0.58,-4.0,70.0
2018-01-20 20:25:00,426.4,7.21,1.0,2.62,-0.43,-5.0,64.0
2018-01-20 20:30:00,426.1,7.03,1.1,2.55,-0.47,-5.0,63.0
2018-01-20 20:35:00,423.5,6.91,1.12,2.48,-0.48,-6.0,66.0
2018-01-20 20:40:00,425.3,7.22,1.14,2.61,-0.49,-6.0,66.0
2018-01-20 20:45:00,422.4,6.77,1.16,2.42,-0.49,-6.0,63.0
2018-01-20 20:50:00,423.3,6.67,0.99,2.39,-0.42,-6.0,57.0
2018-01-20 20:55:00,425.8,6.99,0.52,2.54,-0.22,-6.0,54.0
2018-01-20 21:00:00,426.2,6.95,0.03,2.53,-0.01,-6.0,52.0
2018-01-20 21:05:00,422.4,6.32,0.34,2.25,-0.16,-6.0,45.0
2018-01-20 21:10:00,413.2,8.88,0.68,3.04,-0.27,-6.0,42.0
2018-01-20 21:15:00,424.6,7.24,0.04,2.61,-0.01,-6.0,37.0
2018-01-20 21:20:00,424.7,7.1,0.49,2.56,-0.2,-6.0,43.0
2018-01-20 21:25:00,424.1,7.09,0.94,2.55,-0.36,-5.0,49.0
2018-01-20 21:30:00,422.9,7.07,1.7,2.53,-0.72,-4.0,50.0
2018-01-20 21:35:00,423.9,7.02,1.85,2.53,-0.78,-4.0,42.0
2018-01-20 21:40:00,422.7,7.0,1.91,2.5,-0.82,-4.0,36.0
2018-01-20 21:45:00,412.1,7.98,2.0,2.71,-0.82,-4.0,38.0
2018-01-20 21:50:00,411.6,7.89,1.91,2.67,-0.79,-4.0,46.0
2018-01-20 21:55:00,424.2,6.96,2.07,2.5,-0.91,-5.0,55.0
2018-01-20 22:00:00,424.2,7.03,2.29,2.53,-0.97,-6.0,44.0
2018-01-20 22:05:00,424.9,6.62,2.14,2.39,-0.91,-6.0,43.0
2018-01-20 22:10:00,425.0,6.54,2.17,2.36,-0.88,-7.0,48.0
2018-01-20 22:15:00,426.2,6.51,1.85,2.36,-0.79,-8.0,29.0
2018-01-20 22:20:00,425.7,6.71,1.96,2.43,-0.83,-9.0,30.0
2018-01-20 22:25:00,425.3,6.87,1.95,2.48,-0.83,-9.0,39.0
2018-01-20 22:30:00,424.6,7.31,1.91,2.63,-0.81,-7.0,83.0
2018-01-20 22:35:00,422.6,7.69,1.14,2.74,-0.48,-6.0,64.0
2018-01-20 22:40:00,420.3,8.19,1.25,2.89,-0.57,-7.0,69.0
2018-01-20 22:45:00,419.8,8.0,1.1,2.82,-0.46,-6.0,69.0
2018-01-20 22:50:00,419.6,8.07,1.25,2.84,-0.52,-7.0,52.0
2018-01-20 22:55:00,422.6,8.21,1.13,2.94,-0.49,-9.0,40.0
2018-01-20 23:00:00,420.6,8.25,0.84,2.92,-0.36,-9.0,30.0
2018-01-20 23:05:00,420.8,8.39,1.35,2.97,-0.55,-7.0,53.0
2018-01-20 23:10:00,428.7,8.04,1.12,2.95,-0.53,-8.0,54.0
2018-01-20 23:15:00,427.6,7.59,0.95,2.78,-0.4,-9.0,31.0
2018-01-20 23:20:00,426.7,7.36,1.3,2.68,-0.56,-9.0,30.0
2018-01-20 23:25:00,426.2,7.36,1.2,2.67,,-10.0,34.0
