time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-11-17 16:40:00,386.2,3.48,-1.78,1.04,0.69,-9.0,133.0
2016-11-17 16:45:00,384.6,3.7,-0.96,1.1,0.37,-10.0,140.0
2016-11-17 16:50:00,386.4,3.78,-1.07,1.13,0.41,-10.0,140.0
2016-11-17 16:55:00,387.8,3.79,-0.08,1.14,0.03,-10.0,129.0
2016-11-17 17:00:00,392.4,3.73,-0.81,1.15,0.33,-10.0,134.0
2016-11-17 17:05:00,390.8,3.87,-0.19,1.18,0.07,-10.0,127.0
2016-11-17 17:10:00,385.3,3.93,-1.04,1.17,0.42,-10.0,103.0
2016-11-17 17:15:00,386.4,3.45,-1.41,1.03,0.57,-10.0,80.0
2016-11-17 17:20:00,384.3,3.79,-1.73,1.12,0.67,-10.0,86.0
2016-11-17 17:25:00,382.4,4.04,-1.63,1.18,0.63,-9.0,82.0
2016-11-17 17:30:00,386.5,3.96,-1.43,1.19,0.51,-9.0,80.0
2016-11-17 17:35:00,385.7,3.99,-1.54,1.19,0.59,-9.0,96.0
2016-11-17 17:40:00,,,-1.52,,,-9.0,171.0
2016-11-17 17:45:00,385.6,4.02,-1.58,1.2,0.61,-9.0,108.0
2016-11-17 17:50:00,388.7,3.95,-2.3,1.19,0.89,-9.0,91.0
2016-11-17 17:55:00,389.0,3.74,-2.98,1.13,1.17,-9.0,74.0
2016-11-17 18:00:00,385.4,3.92,-2.76,1.16,1.06,-8.0,75.0
2016-11-17 18:05:00,386.7,3.75,-2.88,1.12,1.11,-8.0,128.0
2016-11-17 18:10:00,385.6,3.79,-2.88,1.13,1.11,-8.0,99.0
2016-11-17 18:15:00,387.6,3.4,-2.93,1.02,,-9.0,100.0
2016-11-17 18:20:00,389.1,3.46,-2.44,1.04,0.96,-9.0,109.0
2016-11-17 18:25:00,390.5,3.51,-2.26,1.07,0.85,-9.0,115.0
2016-11-17 18:30:00,390.8,3.68,-2.78,1.13,1.04,-9.0,109.0
2016-11-17 18:35:00,383.8,4.16,-0.67,1.22,0.26,-11.0,142.0
2016-11-17 18:40:00,379.0,4.38,-0.46,1.26,0.17,-12.0,183.0
2016-11-17 18:45:00,377.2,4.48,0.02,1.27,-0.01,-12.0,140.0
2016-11-17 18:50:00,376.9,4.43,0.1,1.26,-0.04,-12.0,139.0
2016-11-17 18:55:00,377.0,4.42,0.36,1.26,-0.14,-11.0,142.0
2016-11-17 19:00:00,377.3,4.49,0.27,1.28,-0.1,-10.0,123.0
2016-11-17 19:05:00,376.5,4.45,0.51,1.26,-0.19,-10.0,119.0
2016-11-17 19:10:00,377.2,4.57,0.15,1.3,-0.06,-9.0,123.0
2016-11-17 19:15:00,376.9,4.44,-0.08,1.26,0.03,-9.0,101.0
2016-11-17 19:20:00,377.6,4.56,-0.37,1.3,0.14,-10.0,111.0
2016-11-17 19:25:00,378.0,4.42,-0.5,1.26,0.19,-10.0,134.0
2016-11-17 19:30:00,375.9,4.61,-0.74,1.31,0.28,-10.0,128.0
2016-11-17 19:35:00,374.2,4.69,-1.17,1.31,0.44,-10.0,100.0
2016-11-17 19:40:00,374.2,4.74,-1.26,1.33,0.47,-10.0,104.0
2016-11-17 19:45:00,374.2,4.62,-1.23,1.3,0.46,-10.0,126.0
2016-11-17 19:50:00,374.1,4.62,-1.12,1.29,0.42,-10.0,143.0
2016-11-17 19:55:00,374.0,4.69,-0.97,1.31,0.36,-9.0,130.0
2016-11-17 20:00:00,373.9,4.78,-0.99,1.34,0.37,-9.0,126.0
2016-11-17 20:05:00,373.9,4.93,-0.79,1.38,0.29,-8.0,108.0
2016-11-17 20:10:00,374.1,4.69,-0.59,1.32,0.22,-8.0,86.0
2016-11-17 20:15:00,373.7,4.9,-0.49,1.37,0.19,-8.0,85.0
2016-11-17 20:20:00,375.5,4.76,-0.74,1.34,0.28,-8.0,54.0
2016-11-17 20:25:00,375.4,4.97,-0.77,1.4,0.29,-7.0,51.0
2016-11-17 20:30:00,377.2,4.65,-0.9,1.32,0.34,-7.0,76.0
2016-11-17 20:35:00,377.8,4.58,-0.95,1.31,0.36,-8.0,61.0
2016-11-17 20:40:00,376.2,4.93,-0.85,1.4,0.33,-8.0,57.0
2016-11-17 20:45:00,376.7,4.76,-0.9,1.35,0.34,-8.0,64.0
2016-11-17 20:50:00,377.5,4.68,-0.92,1.33,0.35,-8.0,74.0
2016-11-17 20:55:00,380.3,4.47,-0.74,1.29,0.28,-9.0,70.0
2016-11-17 21:00:00,371.1,4.97,-0.67,1.37,0.25,-8.0,58.0
2016-11-17 21:05:00,370.7,5.31,-0.66,1.46,0.24,-8.0,61.0
2016-11-17 21:10:00,370.6,5.24,-0.43,1.44,0.16,-8.0,70.0
2016-11-17 21:15:00,370.8,5.11,-0.12,1.41,0.05,-8.0,68.0
2016-11-17 21:20:00,370.1,5.43,0.2,1.49,-0.07,-8.0,66.0
2016-11-17 21:25:00,371.5,5.24,0.25,1.45,-0.09,-8.0,60.0
2016-11-17 21:30:00,373.1,5.3,0.27,1.48,-0.1,-7.0,68.0
2016-11-17 21:35:00,376.9,5.21,0.38,1.48,-0.14,-7.0,46.0
2016-11-17 21:40:00,370.1,5.23,0.7,1.43,-0.26,-7.0,47.0
2016-11-17 21:45:00,373.4,5.08,0.79,1.42,-0.3,-7.0,56.0
2016-11-17 21:50:00,,,1.16,,,-7.0,49.0
2016-11-17 21:55:00,381.8,5.12,0.95,1.49,-0.38,-8.0,56.0
2016-11-17 22:00:00,375.9,5.21,1.22,1.47,-0.47,-9.0,69.0
2016-11-17 22:05:00,374.4,5.13,1.52,1.44,-0.57,-8.0,50.0
2016-11-17 22:10:00,374.1,5.14,1.55,1.44,-0.58,-9.0,46.0
2016-11-17 22:15:00,374.8,5.14,1.6,1.44,-0.61,-8.0,24.0
2016-11-17 22:20:00,373.7,5.07,1.55,1.42,-0.57,-8.0,38.0
2016-11-17 22:25:00,373.2,5.19,1.5,1.45,-0.56,-8.0,22.0
2016-11-17 22:30:00,373.8,5.08,1.02,1.42,-0.36,-7.0,24.0
2016-11-17 22:35:00,374.6,5.19,1.12,1.46,-0.26,-7.0,30.0
2016-11-17 22:40:00,371.4,5.42,1.5,1.5,-0.56,-6.0,22.0
2016-11-17 22:45:00,370.8,5.23,0.67,1.44,-0.29,-6.0,21.0
2016-11-17 22:50:00,369.5,5.46,1.38,1.49,-0.51,-7.0,18.0
2016-11-17 22:55:00,369.5,5.35,1.52,1.46,-0.55,-6.0,21.0
2016-11-17 23:00:00,368.1,5.26,1.35,1.43,-0.5,-6.0,31.0
2016-11-17 23:05:00,368.2,5.29,1.24,1.43,-0.45,-6.0,19.0
2016-11-17 23:10:00,370.2,5.18,0.84,1.42,-0.31,-6.0,35.0
2016-11-17 23:15:00,371.2,5.1,1.27,1.41,-0.47,-6.0,27.0
2016-11-17 23:20:00,375.4,5.02,-0.13,1.41,0.05,-6.0,50.0
2016-11-17 23:25:00,387.9,4.05,-2.53,1.22,0.93,-7.0,65.0
2016-11-17 23:30:00,394.5,3.59,-3.23,1.12,1.28,-7.0,61.0
2016-11-17 23:35:00,391.3,3.79,-3.43,1.16,1.34,-7.0,71.0
2016-11-17 23:40:00,391.1,3.79,-3.64,1.16,1.42,-8.0,73.0
2016-11-17 23:45:00,395.8,4.23,-3.02,1.33,1.2,-7.0,76.0
2016-11-17 23:50:00,399.2,4.3,-2.92,1.37,1.07,-6.0,70.0
2016-11-17 23:55:00,397.0,4.05,-2.55,1.28,0.9,-7.0,80.0
2016-11-18 00:00:00,393.4,3.59,-2.29,1.11,0.91,-7.0,63.0
2016-11-18 00:05:00,395.4,3.49,-2.6,1.09,1.03,-8.0,80.0
2016-11-18 00:10:00,394.6,3.38,-2.64,1.05,1.04,-7.0,72.0
2016-11-18 00:15:00,396.8,3.49,-2.51,1.1,1.0,-7.0,75.0
2016-11-18 00:20:00,396.0,3.3,-1.84,1.04,0.73,-7.0,77.0
2016-11-18 00:25:00,394.7,3.37,-1.57,1.05,0.62,-8.0,85.0
2016-11-18 00:30:00,393.9,3.26,-1.89,1.01,0.75,-8.0,92.0
2016-11-18 00:35:00,394.1,3.22,-2.07,1.0,0.82,-8.0,100.0
2016-11-18 00:40:00,394.6,3.15,-1.63,0.98,0.65,-8.0,110.0
2016-11-18 00:45:00,389.1,3.32,-0.82,1.01,0.32,-8.0,122.0
2016-11-18 00:50:00,388.0,3.23,-1.0,0.97,0.38,-8.0,115.0
2016-11-18 00:55:00,390.7,3.98,-0.05,1.21,0.02,-8.0,106.0
2016-11-18 01:00:00,392.3,3.49,-0.88,1.07,0.34,-8.0,103.0
2016-11-18 01:05:00,391.9,3.39,-1.39,1.04,0.55,-9.0,93.0
2016-11-18 01:10:00,398.2,3.74,-1.29,1.19,0.49,-8.0,80.0
2016-11-18 01:15:00,393.6,3.75,-1.2,1.16,0.47,-8.0,77.0
2016-11-18 01:20:00,391.8,3.62,-1.56,1.11,0.61,-8.0,76.0
2016-11-18 01:25:00,389.7,3.9,-1.82,1.19,0.71,-8.0,85.0
2016-11-18 01:30:00,387.3,4.04,-2.37,1.21,0.92,-8.0,84.0
2016-11-18 01:35:00,390.3,3.88,-1.82,1.18,0.71,-8.0,92.0
2016-11-18 01:40:00,399.3,3.99,-1.27,1.27,0.51,-8.0,84.0
2016-11-18 01:45:00,401.3,4.1,-1.12,1.32,0.45,-8.0,85.0
2016-11-18 01:50:00,399.7,4.52,-0.09,1.44,0.04,-8.0,91.0
2016-11-18 01:55:00,393.5,3.87,-0.8,1.21,0.26,-8.0,79.0
2016-11-18 02:00:00,390.1,3.27,-0.95,0.99,0.37,-8.0,73.0
2016-11-18 02:05:00,392.6,3.55,-0.43,1.09,0.17,-9.0,78.0
2016-11-18 02:10:00,393.0,3.45,-0.3,1.06,0.12,-8.0,61.0
2016-11-18 02:15:00,390.8,3.38,-0.33,1.03,0.13,-7.0,98.0
2016-11-18 02:20:00,391.4,3.8,0.99,1.17,-0.39,-7.0,123.0
2016-11-18 02:25:00,391.7,3.54,0.06,1.09,0.05,-6.0,116.0
2016-11-18 02:30:00,392.7,3.49,-0.05,1.08,0.02,-6.0,98.0
2016-11-18 02:35:00,390.3,3.96,0.47,1.21,-0.21,-6.0,86.0
2016-11-18 02:40:00,390.1,4.46,1.42,1.35,-0.55,-6.0,81.0
2016-11-18 02:45:00,394.1,4.47,0.75,1.39,-0.3,-6.0,72.0
2016-11-18 02:50:00,397.2,4.63,0.26,1.46,-0.1,-6.0,74.0
2016-11-18 02:55:00,397.8,4.7,-0.35,1.49,0.14,-5.0,70.0
2016-11-18 03:00:00,395.6,4.51,-0.92,1.41,0.37,-5.0,51.0
2016-11-18 03:05:00,394.2,4.29,-1.43,1.33,0.56,-5.0,50.0
2016-11-18 03:10:00,392.5,4.44,-2.81,1.37,1.08,-5.0,45.0
2016-11-18 03:15:00,393.9,4.26,-1.69,1.32,0.52,-5.0,70.0
2016-11-18 03:20:00,393.7,4.33,-0.21,1.34,0.08,-5.0,51.0
2016-11-18 03:25:00,389.9,4.34,1.67,1.32,-0.6,-5.0,76.0
2016-11-18 03:30:00,391.1,4.19,0.69,1.28,-0.25,-5.0,86.0
2016-11-18 03:35:00,391.3,4.11,0.42,1.26,-0.16,-5.0,73.0
2016-11-18 03:40:00,389.8,4.1,-0.06,1.25,0.02,-5.0,73.0
2016-11-18 03:45:00,387.9,4.12,-1.2,1.24,0.47,-5.0,65.0
2016-11-18 03:50:00,388.4,4.05,-1.57,1.22,0.61,-5.0,49.0
2016-11-18 03:55:00,386.9,4.24,0.55,1.27,-0.21,-5.0,47.0
2016-11-18 04:00:00,384.0,4.35,-0.22,1.28,0.09,-5.0,50.0
2016-11-18 04:05:00,390.5,4.25,-0.47,1.3,0.19,-4.0,47.0
2016-11-18 04:10:00,387.3,4.36,0.34,1.31,-0.13,-5.0,50.0
2016-11-18 04:15:00,384.2,4.54,0.66,1.34,-0.25,-5.0,53.0
2016-11-18 04:20:00,382.7,4.74,0.62,1.39,-0.24,-5.0,48.0
2016-11-18 04:25:00,379.7,4.8,0.86,1.39,-0.33,-5.0,62.0
2016-11-18 04:30:00,375.4,4.76,1.29,1.34,-0.49,-5.0,57.0
2016-11-18 04:35:00,372.6,5.2,0.41,1.44,-0.13,-5.0,59.0
2016-11-18 04:40:00,372.2,5.12,0.42,1.42,-0.15,-5.0,55.0
2016-11-18 04:45:00,372.2,5.11,1.18,1.41,-0.44,-4.0,43.0
2016-11-18 04:50:00,371.2,5.23,0.96,1.44,-0.35,-4.0,45.0
2016-11-18 04:55:00,373.0,5.07,0.54,1.41,-0.2,-4.0,44.0
2016-11-18 05:00:00,378.5,4.8,0.42,1.37,-0.16,-4.0,32.0
2016-11-18 05:05:00,374.4,5.13,1.97,1.44,-0.73,-4.0,36.0
2016-11-18 05:10:00,378.7,4.77,2.49,1.37,-0.94,-4.0,30.0
2016-11-18 05:15:00,378.7,4.57,2.56,1.31,-0.97,-5.0,42.0
2016-11-18 05:20:00,379.1,4.65,2.12,1.34,-0.8,-4.0,45.0
2016-11-18 05:25:00,380.7,4.78,1.63,1.39,-0.62,-4.0,43.0
2016-11-18 05:30:00,376.4,5.15,1.51,1.46,-0.53,-4.0,41.0
2016-11-18 05:35:00,374.0,5.2,1.29,1.45,-0.46,-4.0,42.0
2016-11-18 05:40:00,377.4,4.99,1.06,1.42,-0.4,-4.0,48.0
2016-11-18 05:45:00,380.2,4.52,1.91,1.31,-0.73,-4.0,41.0
2016-11-18 05:50:00,378.8,4.84,0.81,1.39,-0.31,-5.0,39.0
2016-11-18 05:55:00,375.8,4.83,1.43,1.36,-0.54,-5.0,34.0
2016-11-18 06:00:00,376.6,4.64,2.31,1.32,-0.89,-5.0,33.0
2016-11-18 06:05:00,374.6,4.92,2.22,1.38,-0.83,-5.0,39.0
2016-11-18 06:10:00,374.5,4.68,2.11,1.31,-0.79,-5.0,29.0
2016-11-18 06:15:00,376.2,4.64,1.58,1.31,-0.59,-5.0,33.0
2016-11-18 06:20:00,372.5,4.78,1.98,1.32,-0.74,-5.0,30.0
2016-11-18 06:25:00,372.1,4.87,2.66,1.35,-0.99,-6.0,32.0
2016-11-18 06:30:00,372.2,4.75,2.81,1.32,-1.05,-6.0,38.0
2016-11-18 06:35:00,369.2,4.79,2.8,1.31,-1.03,-6.0,34.0
2016-11-18 06:40:00,369.6,4.64,2.72,1.27,-1.01,-6.0,33.0
2016-11-18 06:45:00,371.1,4.68,2.96,1.29,-1.11,-6.0,35.0
2016-11-18 06:50:00,371.9,4.63,2.93,1.28,-1.08,-5.0,31.0
2016-11-18 06:55:00,370.8,4.99,2.77,1.37,-1.1,-5.0,31.0
2016-11-18 07:00:00,370.1,4.86,2.82,1.33,-1.02,-5.0,29.0
2016-11-18 07:05:00,370.9,4.8,2.71,1.32,-0.97,-5.0,30.0
2016-11-18 07:10:00,371.8,5.01,2.68,1.39,-1.0,-5.0,26.0
2016-11-18 07:15:00,372.7,5.02,2.68,1.39,-1.0,-5.0,29.0
2016-11-18 07:20:00,372.9,4.92,2.37,1.37,-0.89,-5.0,29.0
2016-11-18 07:25:00,371.6,4.81,2.7,1.33,-1.0,-5.0,32.0
2016-11-18 07:30:00,365.8,4.76,2.64,1.27,-1.01,-4.0,27.0
2016-11-18 07:35:00,374.2,5.42,2.62,1.52,-0.95,-4.0,28.0
2016-11-18 07:40:00,,,2.58,,,-4.0,27.0
2016-11-18 07:45:00,371.6,5.11,1.79,1.41,-0.66,-4.0,30.0
2016-11-18 07:50:00,369.5,5.09,1.17,1.39,-0.43,-4.0,32.0
2016-11-18 07:55:00,369.3,4.79,0.74,1.31,-0.27,-4.0,38.0
2016-11-18 08:00:00,372.7,4.72,0.24,1.31,-0.09,-5.0,42.0
2016-11-18 08:05:00,380.4,4.83,2.18,1.4,-0.83,-5.0,41.0
2016-11-18 08:10:00,384.2,4.84,3.01,1.43,-1.15,-5.0,41.0
2016-11-18 08:15:00,382.6,4.93,3.0,1.44,-1.13,-5.0,41.0
2016-11-18 08:20:00,371.0,5.04,2.3,1.39,-0.86,-6.0,40.0
2016-11-18 08:25:00,367.6,5.03,1.62,1.36,-0.59,-5.0,38.0
2016-11-18 08:30:00,365.8,4.97,1.72,1.33,-0.63,-5.0,36.0
2016-11-18 08:35:00,365.7,5.19,1.78,1.39,-0.65,-5.0,35.0
2016-11-18 08:40:00,364.7,5.12,1.3,1.36,-0.48,-5.0,27.0
2016-11-18 08:45:00,363.2,5.02,0.85,1.32,-0.29,-5.0,35.0
2016-11-18 08:50:00,361.8,4.95,0.7,1.3,-0.25,-5.0,36.0
2016-11-18 08:55:00,361.4,5.01,0.61,1.31,-0.22,-5.0,38.0
2016-11-18 09:00:00,360.9,5.02,0.88,1.31,-0.32,-5.0,35.0
2016-11-18 09:05:00,359.5,5.12,0.59,1.32,-0.23,-5.0,34.0
2016-11-18 09:10:00,359.0,4.83,0.4,1.24,-0.15,-5.0,36.0
2016-11-18 09:15:00,361.2,5.17,0.57,1.35,-0.21,-5.0,30.0
2016-11-18 09:20:00,362.6,4.69,0.43,1.23,-0.13,-5.0,33.0
2016-11-18 09:25:00,367.9,4.44,1.07,1.2,-0.39,-4.0,31.0
2016-11-18 09:30:00,366.0,4.65,1.25,1.25,-0.45,-4.0,31.0
2016-11-18 09:35:00,365.5,4.83,1.23,1.29,-0.45,-4.0,28.0
2016-11-18 09:40:00,366.1,4.54,0.99,1.22,-0.36,-4.0,30.0
2016-11-18 09:45:00,368.6,4.47,0.86,1.21,-0.34,-4.0,26.0
2016-11-18 09:50:00,,,0.27,,,-4.0,27.0
2016-11-18 09:55:00,,,0.34,,,-5.0,26.0
2016-11-18 10:00:00,360.8,4.41,0.29,1.15,0.01,-5.0,31.0
2016-11-18 10:05:00,357.6,5.16,0.06,1.32,-0.08,-4.0,32.0
2016-11-18 10:10:00,352.8,6.2,0.59,1.54,-0.21,-4.0,37.0
2016-11-18 10:15:00,352.1,5.86,0.65,1.46,-0.23,-4.0,30.0
2016-11-18 10:20:00,352.4,5.71,0.8,1.42,-0.28,-5.0,25.0
2016-11-18 10:25:00,353.2,5.18,0.7,1.29,-0.24,-5.0,23.0
2016-11-18 10:30:00,351.0,5.26,0.5,1.29,-0.16,-5.0,24.0
2016-11-18 10:35:00,358.0,4.77,0.22,1.22,-0.08,-5.0,21.0
2016-11-18 10:40:00,356.1,4.92,0.21,1.25,-0.08,-5.0,13.0
2016-11-18 10:45:00,364.8,5.08,0.67,1.36,-0.24,-5.0,22.0
2016-11-18 10:50:00,366.3,4.83,0.39,1.3,-0.14,-5.0,15.0
2016-11-18 10:55:00,361.6,4.93,0.46,1.29,-0.17,-6.0,15.0
2016-11-18 11:00:00,358.5,4.61,-0.02,1.18,0.01,-6.0,21.0
2016-11-18 11:05:00,362.4,4.32,-0.34,1.13,0.12,-6.0,19.0
2016-11-18 11:10:00,358.3,4.76,0.82,1.22,-0.29,-6.0,24.0
2016-11-18 11:15:00,354.0,5.67,2.4,1.42,-0.85,-6.0,18.0
2016-11-18 11:20:00,354.6,5.14,1.41,1.29,-0.43,-7.0,17.0
2016-11-18 11:25:00,355.2,4.46,0.2,1.13,-0.07,-7.0,29.0
2016-11-18 11:30:00,359.6,4.41,-0.43,1.14,0.15,-6.0,24.0
2016-11-18 11:35:00,358.8,4.65,0.62,1.2,-0.22,-7.0,35.0
2016-11-18 11:40:00,356.8,4.68,0.14,1.19,-0.05,-7.0,90.0
2016-11-18 11:45:00,355.4,4.39,0.29,1.11,-0.1,-6.0,96.0
2016-11-18 11:50:00,353.8,4.81,0.32,1.2,-0.11,-6.0,42.0
2016-11-18 11:55:00,357.9,3.88,-0.62,0.99,0.22,-6.0,34.0
2016-11-18 12:00:00,359.7,4.17,-0.44,1.08,0.16,-6.0,25.0
2016-11-18 12:05:00,362.6,4.51,0.33,1.19,-0.13,-6.0,89.0
2016-11-18 12:10:00,359.9,4.61,0.47,1.19,-0.17,-6.0,90.0
2016-11-18 12:15:00,361.0,4.99,0.41,1.3,-0.15,-6.0,96.0
2016-11-18 12:20:00,355.6,4.88,0.41,1.24,-0.14,-6.0,88.0
2016-11-18 12:25:00,353.2,4.42,0.3,1.1,-0.11,-6.0,112.0
2016-11-18 12:30:00,352.0,4.6,0.39,1.14,-0.14,-5.0,74.0
2016-11-18 12:35:00,351.6,5.08,0.2,1.25,-0.01,-5.0,68.0
2016-11-18 12:40:00,350.9,5.14,0.53,1.27,-0.18,-5.0,67.0
2016-11-18 12:45:00,348.1,5.23,0.51,1.27,-0.18,-5.0,47.0
2016-11-18 12:50:00,349.9,4.85,0.38,1.19,-0.12,-5.0,37.0
2016-11-18 12:55:00,351.1,4.49,0.06,1.1,-0.02,-5.0,23.0
2016-11-18 13:00:00,353.6,4.29,0.4,1.07,-0.14,-5.0,23.0
2016-11-18 13:05:00,353.9,4.46,0.29,1.12,-0.1,-5.0,44.0
2016-11-18 13:10:00,349.6,4.12,-0.48,1.01,0.16,-5.0,53.0
2016-11-18 13:15:00,350.2,4.41,-0.07,1.08,0.02,-5.0,74.0
2016-11-18 13:20:00,350.8,4.26,-0.37,1.05,0.13,-5.0,71.0
2016-11-18 13:25:00,351.8,4.26,-0.36,1.06,0.13,-5.0,39.0
2016-11-18 13:30:00,,,-0.06,,,-5.0,21.0
2016-11-18 13:35:00,349.7,5.17,0.95,1.27,-0.33,-5.0,29.0
2016-11-18 13:40:00,350.1,4.16,-0.17,1.02,0.06,-6.0,39.0
2016-11-18 13:45:00,356.5,4.57,-0.2,1.16,0.07,-5.0,50.0
2016-11-18 13:50:00,356.0,4.83,0.15,1.23,-0.03,-5.0,47.0
2016-11-18 13:55:00,356.5,4.59,0.06,1.17,-0.02,-5.0,50.0
2016-11-18 14:00:00,355.8,4.48,-0.28,1.13,0.1,-5.0,76.0
2016-11-18 14:05:00,355.8,5.05,-0.09,1.28,0.03,-5.0,65.0
2016-11-18 14:10:00,355.8,4.72,-0.4,1.19,0.14,-5.0,67.0
2016-11-18 14:15:00,355.0,4.61,-0.63,1.16,0.22,-5.0,37.0
2016-11-18 14:20:00,354.9,4.39,-0.41,1.11,0.15,-5.0,56.0
2016-11-18 14:25:00,356.2,4.34,-0.61,1.1,0.22,-5.0,52.0
2016-11-18 14:30:00,355.3,4.31,-0.87,1.09,0.31,-5.0,22.0
2016-11-18 14:35:00,352.9,4.29,-1.24,1.07,0.43,-6.0,21.0
2016-11-18 14:40:00,352.2,4.28,-1.33,1.06,0.47,-6.0,33.0
2016-11-18 14:45:00,351.9,4.44,-0.73,1.1,0.26,-6.0,35.0
2016-11-18 14:50:00,353.4,5.01,0.16,1.25,-0.06,-6.0,30.0
2016-11-18 14:55:00,353.1,4.65,-0.13,1.16,0.05,-6.0,38.0
2016-11-18 15:00:00,352.2,4.95,-0.15,1.23,0.05,-6.0,48.0
2016-11-18 15:05:00,352.1,5.28,0.03,1.31,-0.01,-6.0,101.0
2016-11-18 15:10:00,352.4,5.44,0.06,1.35,-0.02,-5.0,93.0
2016-11-18 15:15:00,352.1,5.21,0.25,1.29,-0.09,-5.0,84.0
2016-11-18 15:20:00,351.6,4.72,-0.18,1.17,0.06,-5.0,41.0
2016-11-18 15:25:00,350.9,4.58,-0.77,1.13,0.27,-5.0,37.0
2016-11-18 15:30:00,349.6,4.18,-0.89,1.02,0.31,-5.0,78.0
2016-11-18 15:35:00,348.4,4.4,-1.95,1.07,0.68,-5.0,59.0
2016-11-18 15:40:00,348.4,4.49,-2.25,1.09,0.78,-5.0,29.0
2016-11-18 15:45:00,349.0,4.85,-1.84,1.18,0.64,-5.0,27.0
2016-11-18 15:50:00,348.3,4.63,-1.89,1.12,0.66,-5.0,81.0
2016-11-18 15:55:00,347.7,4.19,-2.49,1.01,0.76,-5.0,132.0
2016-11-18 16:00:00,348.2,4.29,-3.09,1.04,1.1,-5.0,142.0
2016-11-18 16:05:00,349.6,5.11,-3.6,1.25,1.26,-5.0,217.0
2016-11-18 16:10:00,,,-3.81,,,-5.0,146.0
2016-11-18 16:15:00,,,-3.72,,,-6.0,286.0
2016-11-18 16:20:00,,,-3.68,,,-5.0,276.0
2016-11-18 16:25:00,,,-3.56,,,-6.0,205.0
2016-11-18 16:30:00,,,-3.46,,,-6.0,220.0
2016-11-18 16:35:00,349.2,4.79,-3.44,1.17,1.19,-6.0,180.0
2016-11-18 16:40:00,348.5,4.99,-2.74,1.21,0.95,-6.0,239.0
2016-11-18 16:45:00,348.1,4.87,-2.36,1.18,0.82,-5.0,308.0
2016-11-18 16:50:00,347.9,4.97,-2.51,1.21,0.87,-6.0,295.0
2016-11-18 16:55:00,344.2,4.64,-2.42,1.1,0.83,-5.0,261.0
2016-11-18 17:00:00,343.4,4.8,-2.63,1.13,0.9,-5.0,285.0
2016-11-18 17:05:00,341.8,4.87,-2.93,1.14,0.99,-4.0,343.0
2016-11-18 17:10:00,344.7,6.16,-2.54,1.46,0.88,-4.0,255.0
2016-11-18 17:15:00,345.1,5.88,-2.16,1.4,0.74,-3.0,212.0
2016-11-18 17:20:00,345.7,5.96,-1.5,1.42,0.5,-3.0,190.0
2016-11-18 17:25:00,345.1,6.4,-1.26,1.52,0.44,-3.0,193.0
2016-11-18 17:30:00,345.7,6.17,-0.84,1.48,0.29,-3.0,166.0
2016-11-18 17:35:00,345.3,6.49,-0.7,1.55,0.24,-3.0,159.0
2016-11-18 17:40:00,345.0,6.5,0.1,1.55,-0.04,-2.0,139.0
2016-11-18 17:45:00,345.5,6.21,-0.11,1.48,0.04,-2.0,117.0
2016-11-18 17:50:00,344.4,6.13,-0.92,1.46,0.32,-2.0,89.0
2016-11-18 17:55:00,342.2,6.44,-1.22,1.51,0.41,-2.0,83.0
2016-11-18 18:00:00,343.2,6.44,-0.52,1.52,0.18,-2.0,47.0
2016-11-18 18:05:00,343.9,6.66,-0.48,1.58,0.16,-2.0,75.0
2016-11-18 18:10:00,344.4,7.48,-0.21,1.77,0.07,-2.0,57.0
2016-11-18 18:15:00,345.3,7.1,-0.63,1.69,0.22,-1.0,50.0
2016-11-18 18:20:00,344.3,6.54,0.57,1.55,-0.19,-1.0,57.0
2016-11-18 18:25:00,342.8,6.78,0.4,1.59,-0.15,-1.0,58.0
2016-11-18 18:30:00,342.2,6.79,0.24,1.59,-0.13,-1.0,55.0
2016-11-18 18:35:00,343.1,6.85,0.36,1.61,-0.12,-1.0,52.0
2016-11-18 18:40:00,343.3,7.92,0.67,1.86,-0.23,-1.0,50.0
2016-11-18 18:45:00,341.1,7.33,0.76,1.71,-0.22,-1.0,49.0
2016-11-18 18:50:00,341.3,6.61,-0.84,1.54,0.29,0.0,45.0
2016-11-18 18:55:00,342.9,7.06,-0.8,1.66,0.27,0.0,39.0
2016-11-18 19:00:00,342.2,7.44,-0.48,1.74,0.16,0.0,28.0
2016-11-18 19:05:00,343.2,7.92,-0.29,1.87,0.1,0.0,30.0
2016-11-18 19:10:00,344.2,9.13,0.61,2.16,-0.21,0.0,34.0
2016-11-18 19:15:00,345.3,9.07,0.44,2.16,-0.15,0.0,33.0
2016-11-18 19:20:00,346.1,7.77,1.44,1.86,-0.45,0.0,49.0
2016-11-18 19:25:00,,,1.62,,,0.0,32.0
2016-11-18 19:30:00,,,1.3,,,0.0,22.0
2016-11-18 19:35:00,,,-0.02,,,0.0,19.0
2016-11-18 19:40:00,335.9,6.47,0.02,1.46,-0.1,0.0,23.0
2016-11-18 19:45:00,334.9,6.19,0.43,1.39,-0.14,0.0,19.0
2016-11-18 19:50:00,338.8,6.08,0.02,1.4,-0.01,0.0,19.0
2016-11-18 19:55:00,341.0,6.7,0.08,1.56,-0.03,0.0,23.0
2016-11-18 20:00:00,341.6,6.85,0.42,1.6,-0.15,0.0,26.0
