time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-01-18 21:40:00,417.8,3.48,1.65,1.21,-0.73,-7.0,19.0
2019-01-18 21:45:00,417.2,3.84,1.88,1.34,-0.75,-7.0,28.0
2019-01-18 21:50:00,,,1.76,,,-7.0,24.0
2019-01-18 21:55:00,418.4,3.54,1.82,1.24,-0.79,-6.0,33.0
2019-01-18 22:00:00,425.0,3.47,1.97,1.25,-0.74,-6.0,42.0
2019-01-18 22:05:00,423.3,3.42,2.02,1.22,-0.86,-6.0,31.0
2019-01-18 22:10:00,421.2,3.55,1.79,1.26,-0.75,-5.0,37.0
2019-01-18 22:15:00,420.9,3.58,1.95,1.27,-0.82,-3.0,34.0
2019-01-18 22:20:00,418.8,3.73,1.87,1.31,-0.78,-1.0,29.0
2019-01-18 22:25:00,420.5,3.47,1.78,1.23,-0.75,-2.0,48.0
2019-01-18 22:30:00,419.1,3.82,1.5,1.34,-0.63,-2.0,38.0
2019-01-18 22:35:00,417.8,4.09,0.86,1.43,-0.43,-3.0,38.0
2019-01-18 22:40:00,419.7,3.52,0.77,1.24,-0.41,-3.0,36.0
2019-01-18 22:45:00,419.7,3.52,1.28,1.24,-0.46,-3.0,46.0
2019-01-18 22:50:00,417.6,4.04,1.03,1.41,-0.42,-3.0,50.0
2019-01-18 22:55:00,416.6,3.7,1.37,1.29,-0.57,-2.0,36.0
2019-01-18 23:00:00,422.9,3.82,1.47,1.37,-0.57,-2.0,40.0
2019-01-18 23:05:00,,,1.83,,,-2.0,32.0
2019-01-18 23:10:00,419.5,3.65,1.88,1.29,-0.78,-2.0,28.0
2019-01-18 23:15:00,418.2,3.61,2.0,1.26,-0.84,-2.0,38.0
2019-01-18 23:20:00,419.6,3.69,1.96,1.3,-0.77,-2.0,31.0
2019-01-18 23:25:00,424.2,3.2,2.15,1.15,-0.75,-1.0,26.0
2019-01-18 23:30:00,420.3,3.46,2.19,1.22,-0.91,-1.0,35.0
2019-01-18 23:35:00,,,2.24,,,-1.0,35.0
2019-01-18 23:40:00,417.6,3.52,2.11,1.23,-0.87,0.0,32.0
2019-01-18 23:45:00,,,2.04,,,1.0,35.0
2019-01-18 23:50:00,,,2.28,,,1.0,36.0
2019-01-18 23:55:00,418.8,3.61,2.21,1.27,-0.93,1.0,23.0
2019-01-19 00:00:00,406.0,4.02,1.72,1.33,-0.66,2.0,35.0
2019-01-19 00:05:00,418.8,3.94,1.71,1.38,-0.72,1.0,33.0
2019-01-19 00:10:00,417.3,3.66,1.87,1.28,-0.78,1.0,35.0
2019-01-19 00:15:00,416.0,3.85,1.67,1.33,-0.6,1.0,32.0
2019-01-19 00:20:00,418.0,4.04,1.47,1.41,-0.68,1.0,32.0
2019-01-19 00:25:00,417.8,3.79,1.77,1.32,-0.71,2.0,24.0
2019-01-19 00:30:00,,,1.68,,,2.0,24.0
2019-01-19 00:35:00,417.8,3.56,1.63,1.25,-0.74,1.0,29.0
2019-01-19 00:40:00,414.7,3.77,1.37,1.3,-0.57,1.0,25.0
2019-01-19 00:45:00,416.9,3.59,1.33,1.25,-0.53,0.0,20.0
2019-01-19 00:50:00,416.8,3.77,1.16,1.31,-0.47,1.0,19.0
2019-01-19 00:55:00,417.1,3.86,1.02,1.34,-0.41,1.0,18.0
2019-01-19 01:00:00,,,0.66,,,2.0,24.0
2019-01-19 01:05:00,412.7,3.83,0.66,1.3,-0.29,2.0,25.0
2019-01-19 01:10:00,415.2,3.56,0.76,1.23,-0.33,3.0,32.0
2019-01-19 01:15:00,416.5,4.02,0.58,1.39,-0.28,3.0,42.0
2019-01-19 01:20:00,,,0.26,,,3.0,41.0
2019-01-19 01:25:00,414.6,3.67,-1.31,1.26,0.54,2.0,30.0
2019-01-19 01:30:00,416.3,3.39,-1.13,1.17,0.47,2.0,26.0
2019-01-19 01:35:00,418.5,3.31,-1.64,1.16,0.7,2.0,50.0
2019-01-19 01:40:00,413.5,3.6,-1.37,1.23,0.57,1.0,47.0
2019-01-19 01:45:00,414.6,3.44,-1.41,1.19,0.61,1.0,53.0
2019-01-19 01:50:00,410.6,3.0,-1.44,1.01,0.59,1.0,37.0
2019-01-19 01:55:00,409.4,3.16,-1.37,1.06,0.56,0.0,29.0
2019-01-19 02:00:00,411.0,3.03,-1.28,1.02,0.53,0.0,33.0
2019-01-19 02:05:00,409.8,3.02,-1.18,1.01,0.49,0.0,30.0
2019-01-19 02:10:00,408.8,3.08,-1.1,1.03,0.45,0.0,27.0
2019-01-19 02:15:00,407.1,3.14,-1.19,1.04,0.48,-1.0,25.0
2019-01-19 02:20:00,405.2,3.07,-1.05,1.01,0.41,-1.0,27.0
2019-01-19 02:25:00,406.5,3.12,-1.63,1.03,0.52,-2.0,23.0
2019-01-19 02:30:00,406.2,3.34,-1.96,1.1,0.78,-2.0,21.0
2019-01-19 02:35:00,408.1,3.13,-1.85,1.04,0.68,-2.0,24.0
2019-01-19 02:40:00,406.6,3.01,-1.64,0.99,0.62,-2.0,23.0
2019-01-19 02:45:00,407.6,2.81,-1.56,0.93,0.6,-2.0,24.0
2019-01-19 02:50:00,407.5,3.15,-1.48,1.04,0.62,-2.0,19.0
2019-01-19 02:55:00,410.0,2.59,-1.46,0.87,0.61,-2.0,20.0
2019-01-19 03:00:00,409.7,2.62,-1.56,0.88,0.64,-2.0,23.0
2019-01-19 03:05:00,409.6,2.84,-1.56,0.95,0.64,-2.0,18.0
2019-01-19 03:10:00,405.5,3.19,-1.26,1.05,0.42,-2.0,25.0
2019-01-19 03:15:00,,,-0.97,,,-2.0,21.0
2019-01-19 03:20:00,401.4,3.06,-0.87,0.99,0.33,-2.0,23.0
2019-01-19 03:25:00,,,-0.88,,,-2.0,23.0
2019-01-19 03:30:00,404.3,3.11,-0.75,1.02,0.27,-2.0,31.0
2019-01-19 03:35:00,404.3,3.11,-0.83,1.02,,-3.0,28.0
2019-01-19 03:40:00,400.4,3.0,-1.26,0.96,0.5,-3.0,29.0
2019-01-19 03:45:00,402.5,3.0,-1.04,0.97,0.42,-4.0,26.0
2019-01-19 03:50:00,,,-1.04,,,-3.0,28.0
2019-01-19 03:55:00,402.6,3.29,-1.02,1.07,0.34,-4.0,34.0
2019-01-19 04:00:00,401.7,3.35,-1.05,1.08,0.41,-3.0,31.0
2019-01-19 04:05:00,,,-1.06,,,-3.0,37.0
2019-01-19 04:10:00,403.3,2.88,-1.01,0.93,0.43,-3.0,45.0
2019-01-19 04:15:00,400.8,3.23,-1.07,1.04,0.43,-3.0,49.0
2019-01-19 04:20:00,401.2,3.38,-1.16,1.08,0.44,-4.0,52.0
2019-01-19 04:25:00,400.0,3.41,-1.25,1.09,0.49,-5.0,51.0
2019-01-19 04:30:00,396.2,3.51,0.05,1.1,0.15,-5.0,44.0
2019-01-19 04:35:00,,,-1.16,,,-4.0,42.0
2019-01-19 04:40:00,400.3,3.58,-0.63,1.15,0.46,-4.0,33.0
2019-01-19 04:45:00,411.5,3.13,0.06,1.06,-0.24,-4.0,42.0
2019-01-19 04:50:00,,,-1.06,,,-4.0,40.0
2019-01-19 04:55:00,411.4,2.98,1.17,1.01,-0.49,-4.0,41.0
2019-01-19 05:00:00,399.5,3.51,0.51,1.12,,-5.0,43.0
2019-01-19 05:05:00,,,-0.23,,,-4.0,48.0
2019-01-19 05:10:00,399.5,3.56,-1.28,1.14,0.5,-4.0,48.0
2019-01-19 05:15:00,398.3,3.44,-0.71,1.09,0.22,-5.0,54.0
2019-01-19 05:20:00,398.8,3.62,-0.34,1.15,0.28,-5.0,52.0
2019-01-19 05:25:00,398.3,3.29,-1.12,1.04,0.57,-5.0,55.0
2019-01-19 05:30:00,406.6,3.21,-0.73,1.06,0.29,-5.0,49.0
2019-01-19 05:35:00,397.9,3.71,-0.39,1.17,0.02,-6.0,51.0
2019-01-19 05:40:00,400.9,3.42,-0.82,1.1,0.33,-6.0,53.0
2019-01-19 05:45:00,399.8,3.12,-1.04,1.0,0.42,-6.0,53.0
2019-01-19 05:50:00,401.8,3.25,-0.7,1.05,0.28,-6.0,49.0
2019-01-19 05:55:00,412.7,3.05,1.16,1.04,-0.47,-7.0,43.0
2019-01-19 06:00:00,423.4,2.76,2.21,0.99,-0.86,-7.0,50.0
2019-01-19 06:05:00,406.8,2.67,1.94,0.89,-0.72,-6.0,55.0
2019-01-19 06:10:00,409.0,2.99,2.28,1.0,-0.93,-5.0,60.0
2019-01-19 06:15:00,412.6,2.99,1.75,1.02,-0.55,-5.0,59.0
2019-01-19 06:20:00,402.7,3.16,1.14,1.03,-0.46,-6.0,63.0
2019-01-19 06:25:00,401.9,3.32,1.22,1.08,-0.47,-5.0,64.0
2019-01-19 06:30:00,403.0,3.31,1.22,1.08,-0.49,-5.0,57.0
2019-01-19 06:35:00,403.7,3.34,1.58,1.09,-0.64,-6.0,60.0
2019-01-19 06:40:00,401.6,3.38,1.24,1.09,-0.47,-5.0,62.0
2019-01-19 06:45:00,399.8,3.34,1.16,1.07,-0.46,-5.0,50.0
2019-01-19 06:50:00,399.9,3.58,0.8,1.14,-0.32,-5.0,37.0
2019-01-19 06:55:00,400.8,3.64,-0.63,1.17,0.25,-4.0,40.0
2019-01-19 07:00:00,400.7,3.84,-0.99,1.23,0.4,-4.0,40.0
2019-01-19 07:05:00,401.0,3.89,-1.65,1.26,0.61,-4.0,36.0
2019-01-19 07:10:00,399.0,3.81,-1.74,1.21,0.69,-3.0,33.0
2019-01-19 07:15:00,402.3,3.97,-1.57,1.29,0.61,-3.0,39.0
2019-01-19 07:20:00,400.6,3.78,-1.83,1.21,0.74,-3.0,43.0
2019-01-19 07:25:00,399.7,3.71,-1.88,1.19,0.75,-3.0,55.0
2019-01-19 07:30:00,398.4,3.77,-1.87,1.19,0.77,-3.0,56.0
2019-01-19 07:35:00,397.0,3.79,-1.72,1.19,0.71,-3.0,51.0
2019-01-19 07:40:00,398.5,3.8,-1.78,1.21,0.71,-4.0,55.0
2019-01-19 07:45:00,401.5,4.0,-1.69,1.29,0.63,-4.0,62.0
2019-01-19 07:50:00,404.1,4.07,-2.15,1.33,0.87,-3.0,61.0
2019-01-19 07:55:00,404.9,3.89,-2.26,1.28,0.89,-3.0,68.0
2019-01-19 08:00:00,401.7,4.14,-2.24,1.33,0.83,-4.0,71.0
2019-01-19 08:05:00,401.2,4.16,-1.95,1.34,0.78,-4.0,72.0
2019-01-19 08:10:00,405.2,4.24,-2.36,1.4,0.95,-4.0,76.0
2019-01-19 08:15:00,406.6,4.01,-1.65,1.33,0.74,-4.0,76.0
2019-01-19 08:20:00,404.4,4.27,-2.92,1.4,1.19,-5.0,60.0
2019-01-19 08:25:00,407.0,4.58,-3.34,1.52,1.36,-5.0,80.0
2019-01-19 08:30:00,404.9,4.32,-2.44,1.42,0.99,-5.0,56.0
2019-01-19 08:35:00,406.4,4.34,-2.42,1.44,0.98,-5.0,50.0
2019-01-19 08:40:00,408.6,4.35,-2.96,1.45,1.21,-5.0,87.0
2019-01-19 08:45:00,409.6,4.31,-3.15,1.45,1.29,-5.0,88.0
2019-01-19 08:50:00,411.9,4.42,-3.0,1.5,1.18,-5.0,88.0
2019-01-19 08:55:00,412.0,4.65,-2.96,1.58,1.14,-5.0,87.0
2019-01-19 09:00:00,410.3,4.44,-3.12,1.5,1.28,-4.0,180.0
2019-01-19 09:05:00,406.4,4.68,-3.06,1.55,1.25,-4.0,340.0
2019-01-19 09:10:00,405.4,5.04,-2.61,1.65,1.06,-4.0,338.0
2019-01-19 09:15:00,408.6,4.93,-1.82,1.65,0.74,-4.0,376.0
2019-01-19 09:20:00,406.6,4.85,-2.11,1.61,0.86,-4.0,402.0
2019-01-19 09:25:00,406.9,4.98,-2.49,1.65,0.97,-4.0,399.0
2019-01-19 09:30:00,406.9,4.66,-2.61,1.54,1.07,-4.0,431.0
2019-01-19 09:35:00,406.4,4.92,-1.37,1.63,0.53,-5.0,440.0
2019-01-19 09:40:00,404.1,5.05,0.05,1.65,-0.03,-4.0,382.0
2019-01-19 09:45:00,405.2,4.74,-1.19,1.56,0.48,-4.0,361.0
2019-01-19 09:50:00,404.9,4.62,-2.54,1.52,1.03,-3.0,306.0
2019-01-19 09:55:00,404.5,4.28,-2.43,1.4,0.93,-4.0,274.0
2019-01-19 10:00:00,398.1,5.04,-2.41,1.6,0.9,-5.0,281.0
2019-01-19 10:05:00,400.7,4.94,-2.19,1.58,0.88,-4.0,201.0
2019-01-19 10:10:00,402.2,4.96,-2.56,1.6,1.03,-4.0,164.0
2019-01-19 10:15:00,404.6,4.89,-2.45,1.6,0.99,-5.0,76.0
2019-01-19 10:20:00,,,-2.06,,,-5.0,79.0
2019-01-19 10:25:00,,,-2.11,,,-5.0,83.0
2019-01-19 10:30:00,,,-1.96,,,-5.0,83.0
2019-01-19 10:35:00,397.2,5.34,-2.05,1.68,0.82,-5.0,81.0
2019-01-19 10:40:00,396.9,5.31,-2.01,1.67,0.8,-5.0,66.0
2019-01-19 10:45:00,399.6,5.43,-2.07,1.73,0.84,-5.0,67.0
2019-01-19 10:50:00,398.0,5.29,-1.1,1.68,0.45,-5.0,77.0
2019-01-19 10:55:00,396.9,5.2,-0.75,1.64,0.3,-5.0,87.0
2019-01-19 11:00:00,396.2,5.38,-0.58,1.69,0.24,-5.0,110.0
2019-01-19 11:05:00,397.2,5.32,-0.2,1.68,0.06,-6.0,89.0
2019-01-19 11:10:00,396.5,5.37,0.06,1.69,-0.07,-6.0,57.0
2019-01-19 11:15:00,396.9,5.37,-0.12,1.7,0.05,-6.0,43.0
2019-01-19 11:20:00,395.9,5.34,-0.57,1.68,0.22,-6.0,51.0
2019-01-19 11:25:00,396.3,5.15,-0.27,1.62,0.11,-7.0,60.0
2019-01-19 11:30:00,396.1,5.0,0.04,1.57,-0.02,-7.0,33.0
2019-01-19 11:35:00,396.4,5.06,-0.43,1.59,0.17,-7.0,33.0
2019-01-19 11:40:00,395.5,5.0,-0.17,1.56,0.04,-7.0,30.0
2019-01-19 11:45:00,394.4,4.84,0.09,1.51,-0.04,-7.0,19.0
2019-01-19 11:50:00,394.3,5.0,0.13,1.55,-0.07,-7.0,16.0
2019-01-19 11:55:00,395.5,5.06,0.04,1.58,-0.04,-7.0,40.0
2019-01-19 12:00:00,394.3,4.98,0.58,1.55,-0.23,-7.0,17.0
2019-01-19 12:05:00,393.4,4.92,1.25,1.52,-0.49,-7.0,17.0
2019-01-19 12:10:00,393.6,5.11,1.38,1.58,-0.54,-6.0,18.0
2019-01-19 12:15:00,394.5,4.84,1.31,1.51,-0.51,-6.0,34.0
2019-01-19 12:20:00,391.0,4.75,1.19,1.46,-0.46,-6.0,19.0
2019-01-19 12:25:00,390.9,4.94,0.94,1.51,-0.37,-6.0,18.0
2019-01-19 12:30:00,389.5,5.54,1.16,1.68,-0.45,-6.0,15.0
2019-01-19 12:35:00,391.6,4.43,1.02,1.36,-0.43,-6.0,13.0
2019-01-19 12:40:00,390.1,4.1,1.35,1.25,-0.53,-6.0,17.0
2019-01-19 12:45:00,391.2,4.82,1.33,1.48,-0.52,-6.0,16.0
2019-01-19 12:50:00,389.2,4.15,1.25,1.26,-0.49,-6.0,30.0
2019-01-19 12:55:00,,,1.23,,,-5.0,53.0
2019-01-19 13:00:00,388.9,4.19,1.22,1.27,-0.47,-5.0,29.0
2019-01-19 13:05:00,389.1,4.1,1.09,1.24,-0.39,-5.0,16.0
2019-01-19 13:10:00,389.5,4.09,0.95,1.24,-0.37,-6.0,16.0
2019-01-19 13:15:00,389.3,4.74,0.69,1.44,-0.29,-5.0,11.0
2019-01-19 13:20:00,387.4,5.31,1.3,1.6,-0.51,-5.0,10.0
2019-01-19 13:25:00,387.1,5.32,1.58,1.59,-0.61,-5.0,5.0
2019-01-19 13:30:00,387.4,5.15,1.6,1.54,-0.62,-5.0,8.0
2019-01-19 13:35:00,386.6,5.3,1.49,1.58,-0.58,-5.0,13.0
2019-01-19 13:40:00,386.9,5.27,1.75,1.58,-0.68,-4.0,9.0
2019-01-19 13:45:00,386.7,5.16,1.9,1.54,-0.73,-4.0,8.0
2019-01-19 13:50:00,387.5,5.05,1.89,1.52,-0.73,-4.0,7.0
2019-01-19 13:55:00,386.2,4.95,1.94,1.48,-0.75,-4.0,9.0
2019-01-19 14:00:00,387.9,5.04,2.15,1.52,-0.83,-4.0,15.0
2019-01-19 14:05:00,388.3,4.89,2.23,1.47,-0.89,-4.0,14.0
2019-01-19 14:10:00,386.4,5.14,2.12,1.53,-0.83,-4.0,9.0
2019-01-19 14:15:00,388.0,4.42,2.42,1.33,-0.95,-4.0,10.0
2019-01-19 14:20:00,387.1,4.61,2.42,1.38,-0.94,-4.0,17.0
2019-01-19 14:25:00,387.9,4.6,2.42,1.39,-0.94,-4.0,21.0
2019-01-19 14:30:00,389.7,4.4,2.43,1.34,-0.95,-4.0,23.0
2019-01-19 14:35:00,390.3,4.7,2.38,1.43,-0.93,-4.0,21.0
2019-01-19 14:40:00,389.9,4.46,2.4,1.35,-0.94,-4.0,21.0
2019-01-19 14:45:00,389.6,3.9,2.38,1.18,-0.92,-4.0,21.0
2019-01-19 14:50:00,392.6,3.64,1.34,1.12,-0.38,-4.0,18.0
2019-01-19 14:55:00,390.9,3.94,0.33,1.21,-0.18,-4.0,17.0
2019-01-19 15:00:00,397.8,4.17,-1.79,1.32,0.79,-4.0,13.0
2019-01-19 15:05:00,397.1,4.33,-1.47,1.37,0.58,-5.0,16.0
2019-01-19 15:10:00,395.5,4.1,-1.08,1.28,0.26,-5.0,20.0
2019-01-19 15:15:00,392.6,4.33,-0.97,1.34,0.41,-5.0,24.0
2019-01-19 15:20:00,395.8,4.41,-1.36,1.38,0.54,-5.0,23.0
2019-01-19 15:25:00,393.4,4.21,-0.6,1.3,0.31,-4.0,24.0
2019-01-19 15:30:00,391.5,4.63,-1.73,1.42,0.68,-4.0,19.0
2019-01-19 15:35:00,392.9,4.73,-2.09,1.46,0.82,-5.0,9.0
2019-01-19 15:40:00,395.8,4.5,-1.82,1.41,0.72,-4.0,14.0
2019-01-19 15:45:00,397.0,4.46,-2.17,1.4,0.86,-4.0,37.0
2019-01-19 15:50:00,396.2,4.33,-1.93,1.36,0.76,-5.0,47.0
2019-01-19 15:55:00,389.2,4.27,-1.77,1.29,0.69,-5.0,65.0
2019-01-19 16:00:00,394.3,4.25,-1.76,1.32,0.69,-6.0,77.0
2019-01-19 16:05:00,395.0,4.28,-1.82,1.34,0.75,-6.0,63.0
2019-01-19 16:10:00,394.5,4.67,-1.82,1.45,0.71,-7.0,65.0
2019-01-19 16:15:00,391.6,4.45,-1.97,1.37,0.71,-7.0,45.0
2019-01-19 16:20:00,389.6,3.76,-2.75,1.14,1.06,-7.0,38.0
2019-01-19 16:25:00,389.4,3.83,-3.05,1.16,1.17,-7.0,37.0
2019-01-19 16:30:00,387.9,3.82,-2.83,1.15,1.07,-7.0,48.0
2019-01-19 16:35:00,388.4,3.82,-1.19,1.15,0.45,-8.0,53.0
2019-01-19 16:40:00,385.7,4.32,-1.98,1.29,0.73,-8.0,58.0
2019-01-19 16:45:00,387.4,3.99,-2.64,1.19,1.04,-8.0,65.0
2019-01-19 16:50:00,386.6,4.29,-2.81,1.28,1.09,-10.0,93.0
2019-01-19 16:55:00,388.4,4.24,-2.77,1.28,1.1,-10.0,91.0
2019-01-19 17:00:00,385.8,4.33,-3.31,1.29,1.28,-10.0,102.0
2019-01-19 17:05:00,387.9,4.3,-3.18,1.29,1.25,-10.0,113.0
2019-01-19 17:10:00,385.2,4.68,-2.92,1.39,1.12,-10.0,130.0
2019-01-19 17:15:00,385.8,4.61,-2.75,1.37,1.06,-10.0,160.0
2019-01-19 17:20:00,385.0,4.49,-3.04,1.33,1.17,-11.0,177.0
2019-01-19 17:25:00,383.2,4.48,-2.55,1.32,0.9,-11.0,222.0
2019-01-19 17:30:00,378.1,4.37,-2.22,1.25,0.85,-11.0,242.0
2019-01-19 17:35:00,384.4,4.64,-1.92,1.37,0.7,-11.0,262.0
2019-01-19 17:40:00,383.8,4.78,-1.96,1.41,0.75,-12.0,274.0
2019-01-19 17:45:00,384.4,4.43,-1.61,1.31,0.62,-12.0,242.0
2019-01-19 17:50:00,383.8,4.24,-1.9,1.25,0.82,-13.0,267.0
2019-01-19 17:55:00,381.1,4.52,-2.27,1.31,0.86,-13.0,298.0
2019-01-19 18:00:00,383.2,4.28,-1.59,1.26,0.61,-12.0,250.0
2019-01-19 18:05:00,383.5,4.33,-2.02,1.27,0.77,-12.0,251.0
2019-01-19 18:10:00,384.8,4.39,-1.68,1.3,0.65,-11.0,287.0
2019-01-19 18:15:00,387.7,4.17,-1.55,1.26,0.6,-11.0,380.0
2019-01-19 18:20:00,376.6,4.11,-2.32,1.17,0.85,-11.0,335.0
2019-01-19 18:25:00,376.5,4.49,-2.47,1.27,0.9,-11.0,279.0
2019-01-19 18:30:00,376.6,4.25,-2.05,1.2,0.77,-11.0,248.0
2019-01-19 18:35:00,,,-2.47,,,-11.0,240.0
2019-01-19 18:40:00,,,-2.32,,,-10.0,278.0
2019-01-19 18:45:00,375.4,4.91,-2.62,1.38,0.98,-10.0,307.0
2019-01-19 18:50:00,376.0,4.8,-2.12,1.36,0.77,-9.0,303.0
2019-01-19 18:55:00,374.6,4.69,-1.81,1.32,0.68,-9.0,256.0
2019-01-19 19:00:00,375.7,4.47,-1.95,1.26,0.73,-9.0,271.0
2019-01-19 19:05:00,378.3,4.57,-1.68,1.31,0.64,-9.0,245.0
2019-01-19 19:10:00,382.9,4.57,-1.52,1.34,0.59,-9.0,258.0
2019-01-19 19:15:00,381.1,4.23,-1.6,1.23,0.61,-9.0,268.0
2019-01-19 19:20:00,380.6,4.35,-1.79,1.26,0.68,-9.0,198.0
2019-01-19 19:25:00,381.5,4.23,-1.76,1.23,0.67,-9.0,144.0
2019-01-19 19:30:00,380.5,4.24,-1.73,1.23,0.66,-9.0,168.0
2019-01-19 19:35:00,377.5,4.07,-1.68,1.16,0.63,-8.0,174.0
2019-01-19 19:40:00,377.5,4.59,-2.3,1.31,0.87,-8.0,154.0
2019-01-19 19:45:00,378.2,4.64,-2.55,1.33,0.97,-8.0,157.0
2019-01-19 19:50:00,378.3,4.53,-2.76,1.29,1.04,-8.0,137.0
2019-01-19 19:55:00,377.9,4.85,-2.65,1.38,1.0,-7.0,130.0
2019-01-19 20:00:00,377.6,4.86,-2.64,1.38,0.97,-7.0,114.0
2019-01-19 20:05:00,377.0,4.83,-2.52,1.37,0.94,-7.0,170.0
2019-01-19 20:10:00,377.8,4.63,-2.89,1.32,1.08,-7.0,146.0
2019-01-19 20:15:00,376.8,5.21,-2.25,1.47,0.82,-7.0,141.0
2019-01-19 20:20:00,376.4,5.3,-1.9,1.5,0.72,-7.0,130.0
2019-01-19 20:25:00,376.3,5.17,-1.84,1.46,0.7,-7.0,184.0
2019-01-19 20:30:00,376.4,4.88,-2.54,1.38,1.02,-8.0,180.0
2019-01-19 20:35:00,374.6,5.16,-2.69,1.45,1.01,-7.0,188.0
2019-01-19 20:40:00,375.6,5.47,-1.37,1.54,0.52,-7.0,223.0
2019-01-19 20:45:00,374.3,5.8,-0.8,1.62,0.3,-7.0,168.0
2019-01-19 20:50:00,373.5,5.6,-1.77,1.56,0.66,-7.0,135.0
2019-01-19 20:55:00,372.5,5.37,-2.38,1.49,0.89,-7.0,184.0
2019-01-19 21:00:00,372.6,5.46,-1.95,1.52,0.74,-7.0,195.0
2019-01-19 21:05:00,369.6,5.93,-1.99,1.62,0.74,-8.0,153.0
2019-01-19 21:10:00,370.8,5.82,-1.76,1.6,0.65,-7.0,165.0
2019-01-19 21:15:00,370.8,5.78,-1.39,1.59,0.51,-7.0,219.0
2019-01-19 21:20:00,368.5,5.85,-1.22,1.59,0.44,-7.0,225.0
2019-01-19 21:25:00,369.0,5.92,-0.82,1.61,0.31,-7.0,173.0
2019-01-19 21:30:00,370.9,5.82,-1.28,1.6,0.48,-7.0,207.0
2019-01-19 21:35:00,369.4,6.27,-1.64,1.71,0.61,-7.0,195.0
2019-01-19 21:40:00,370.4,5.98,-1.71,1.64,0.63,-6.0,180.0
2019-01-19 21:45:00,375.4,5.46,-1.88,1.54,0.71,-7.0,174.0
2019-01-19 21:50:00,377.2,5.99,-1.33,1.71,0.5,-7.0,166.0
2019-01-19 21:55:00,375.2,5.87,-1.68,1.65,0.63,-7.0,170.0
2019-01-19 22:00:00,374.8,6.14,-1.47,1.73,0.54,-6.0,156.0
2019-01-19 22:05:00,374.8,5.96,-1.93,1.67,0.73,-6.0,166.0
2019-01-19 22:10:00,373.1,5.97,-1.82,1.66,0.51,-5.0,163.0
2019-01-19 22:15:00,373.1,5.97,-2.21,1.66,0.82,-6.0,249.0
2019-01-19 22:20:00,375.9,5.73,-2.46,1.62,0.93,-6.0,237.0
2019-01-19 22:25:00,,,-2.41,,,-6.0,162.0
2019-01-19 22:30:00,,,-2.43,,,-6.0,146.0
2019-01-19 22:35:00,,,-2.45,,,-6.0,119.0
2019-01-19 22:40:00,,,-2.04,,,-6.0,150.0
2019-01-19 22:45:00,370.4,5.86,-1.97,1.61,0.73,-5.0,112.0
2019-01-19 22:50:00,371.5,6.11,-2.09,1.69,0.79,-6.0,127.0
2019-01-19 22:55:00,373.1,6.21,-2.42,1.73,0.89,-5.0,137.0
2019-01-19 23:00:00,371.9,6.5,-1.71,1.8,0.64,-5.0,116.0
2019-01-19 23:05:00,373.1,6.3,-2.67,1.75,1.0,-5.0,88.0
2019-01-19 23:10:00,369.5,6.28,-2.69,1.71,1.01,-5.0,117.0
2019-01-19 23:15:00,370.0,6.03,-3.11,1.65,1.15,-5.0,179.0
2019-01-19 23:20:00,366.8,5.84,-3.07,1.57,1.13,-5.0,370.0
2019-01-19 23:25:00,366.6,6.03,-2.45,1.62,0.98,-5.0,385.0
2019-01-19 23:30:00,363.1,6.18,-1.66,1.63,0.6,-6.0,371.0
2019-01-19 23:35:00,364.2,5.75,-1.81,1.52,0.87,-5.0,348.0
2019-01-19 23:40:00,363.0,5.85,-1.86,1.54,0.68,-4.0,314.0
2019-01-19 23:45:00,366.0,6.04,-1.09,1.62,0.35,-4.0,270.0
2019-01-19 23:50:00,362.7,6.02,-0.46,1.58,0.17,-2.0,212.0
2019-01-19 23:55:00,363.6,5.46,0.11,1.44,-0.04,-4.0,201.0
2019-01-20 00:00:00,361.4,5.77,0.15,1.5,0.07,-5.0,183.0
2019-01-20 00:05:00,360.7,5.92,0.29,1.54,-0.07,-5.0,172.0
2019-01-20 00:10:00,363.9,5.42,0.2,1.44,-0.17,-3.0,146.0
2019-01-20 00:15:00,367.3,4.92,-0.07,1.33,0.02,-1.0,101.0
2019-01-20 00:20:00,367.7,5.07,0.22,1.38,-0.09,0.0,80.0
2019-01-20 00:25:00,363.1,5.59,-0.99,1.47,0.36,0.0,80.0
2019-01-20 00:30:00,362.4,5.93,-1.93,1.56,0.7,1.0,64.0
2019-01-20 00:35:00,361.1,5.61,-1.67,1.46,0.74,2.0,53.0
2019-01-20 00:40:00,361.9,5.58,-2.14,1.46,0.78,2.0,54.0
2019-01-20 00:45:00,363.1,6.15,-1.82,1.62,0.66,2.0,59.0
2019-01-20 00:50:00,360.1,6.11,-1.54,1.58,0.55,3.0,53.0
2019-01-20 00:55:00,361.4,6.43,-1.88,1.69,0.68,3.0,57.0
2019-01-20 01:00:00,362.5,5.95,-2.24,1.56,0.8,3.0,66.0
2019-01-20 01:05:00,361.9,5.92,-2.35,1.55,0.83,3.0,71.0
2019-01-20 01:10:00,362.6,5.81,-2.39,1.53,0.87,3.0,73.0
2019-01-20 01:15:00,364.0,5.83,-2.37,1.54,0.87,4.0,59.0
2019-01-20 01:20:00,361.9,5.61,-2.3,1.47,0.85,4.0,58.0
