time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-10-13 22:05:00,516.5,3.74,-5.53,1.99,2.86,-28.0,613.0
2015-10-13 22:10:00,520.0,4.45,-6.75,2.41,3.52,-27.0,662.0
2015-10-13 22:15:00,527.7,4.84,-6.91,2.7,3.63,-29.0,694.0
2015-10-13 22:20:00,529.5,4.4,-6.47,2.47,3.44,-31.0,654.0
2015-10-13 22:25:00,535.4,3.32,-6.5,1.89,3.49,-28.0,726.0
2015-10-13 22:30:00,541.8,4.13,-6.58,2.42,3.57,-32.0,790.0
2015-10-13 22:35:00,537.0,4.68,-6.84,2.7,3.64,-32.0,778.0
2015-10-13 22:40:00,538.0,4.77,-6.73,2.76,3.62,-31.0,833.0
2015-10-13 22:45:00,535.5,4.95,-6.41,2.83,3.42,-34.0,771.0
2015-10-13 22:50:00,532.4,5.13,-5.93,2.91,3.16,-36.0,731.0
2015-10-13 22:55:00,532.7,5.11,-5.5,2.9,2.92,-37.0,736.0
2015-10-13 23:00:00,533.4,4.79,-5.33,2.73,2.83,-39.0,710.0
2015-10-13 23:05:00,527.1,4.7,-4.93,2.61,2.6,-40.0,611.0
2015-10-13 23:10:00,530.1,4.27,-4.66,2.4,2.47,-38.0,624.0
2015-10-13 23:15:00,532.0,3.76,-4.92,2.14,2.62,-40.0,654.0
2015-10-13 23:20:00,516.5,3.52,-3.91,1.88,1.99,-41.0,645.0
2015-10-13 23:25:00,519.4,2.4,-5.6,1.3,2.91,-42.0,592.0
2015-10-13 23:30:00,524.1,2.4,-5.33,1.32,2.79,-44.0,604.0
2015-10-13 23:35:00,522.8,2.62,-5.5,1.43,2.87,-44.0,594.0
2015-10-13 23:40:00,517.4,2.38,-5.35,1.27,2.73,-42.0,542.0
2015-10-13 23:45:00,517.5,2.34,-5.28,1.26,2.75,-41.0,484.0
2015-10-13 23:50:00,523.2,2.25,-4.87,1.23,2.55,-41.0,493.0
2015-10-13 23:55:00,527.5,2.62,-3.74,1.46,1.97,-40.0,500.0
2015-10-14 00:00:00,522.2,2.78,-3.98,1.51,2.07,-40.0,534.0
2015-10-14 00:05:00,517.2,3.38,-3.64,1.81,1.83,-41.0,540.0
2015-10-14 00:10:00,509.3,3.59,-2.23,1.86,0.91,-40.0,520.0
2015-10-14 00:15:00,,,-0.94,,,-41.0,376.0
2015-10-14 00:20:00,499.7,3.46,-2.75,1.73,1.37,-42.0,383.0
2015-10-14 00:25:00,493.7,3.81,-2.96,1.86,1.46,-41.0,424.0
2015-10-14 00:30:00,487.4,4.15,-2.95,1.97,1.44,-40.0,452.0
2015-10-14 00:35:00,491.2,3.09,-3.19,1.49,1.57,-41.0,380.0
2015-10-14 00:40:00,491.6,2.6,-2.36,1.26,1.16,-40.0,381.0
2015-10-14 00:45:00,493.3,2.62,-1.07,1.27,0.83,-40.0,379.0
2015-10-14 00:50:00,480.2,2.7,0.03,1.25,0.1,-41.0,409.0
2015-10-14 00:55:00,484.5,3.07,-0.22,1.44,0.1,-41.0,477.0
2015-10-14 01:00:00,486.2,3.17,-0.66,1.5,0.35,-39.0,472.0
2015-10-14 01:05:00,478.9,3.18,-0.38,1.46,0.17,-39.0,418.0
2015-10-14 01:10:00,482.0,3.07,-0.53,1.42,0.31,-38.0,405.0
2015-10-14 01:15:00,472.0,3.69,-1.38,1.65,0.65,-38.0,386.0
2015-10-14 01:20:00,472.4,4.17,-2.71,1.87,1.28,-38.0,316.0
2015-10-14 01:25:00,499.1,4.27,-3.93,2.13,1.98,-37.0,276.0
2015-10-14 01:30:00,498.1,3.87,-4.16,1.92,2.04,-36.0,218.0
2015-10-14 01:35:00,498.5,4.0,-4.54,1.99,2.24,-35.0,276.0
2015-10-14 01:40:00,499.7,3.57,-4.87,1.78,2.43,-35.0,255.0
2015-10-14 01:45:00,495.2,3.5,-4.94,1.72,2.44,-32.0,272.0
2015-10-14 01:50:00,492.3,3.36,-5.17,1.63,2.62,-30.0,356.0
2015-10-14 01:55:00,492.2,3.38,-5.27,1.64,2.59,-30.0,528.0
2015-10-14 02:00:00,490.9,3.51,-4.9,1.69,2.41,-30.0,569.0
2015-10-14 02:05:00,490.8,3.33,-4.45,1.6,2.17,-31.0,541.0
2015-10-14 02:10:00,494.9,3.21,-4.72,1.57,2.32,-31.0,666.0
2015-10-14 02:15:00,495.8,3.59,-5.54,1.76,2.75,-31.0,806.0
2015-10-14 02:20:00,496.4,3.82,-5.12,1.88,2.54,-30.0,675.0
2015-10-14 02:25:00,492.2,3.45,-5.25,1.67,2.58,-27.0,785.0
2015-10-14 02:30:00,498.1,3.35,-5.08,1.66,2.53,-26.0,727.0
2015-10-14 02:35:00,497.2,3.32,-4.97,1.64,2.47,-25.0,703.0
2015-10-14 02:40:00,501.9,3.39,-5.08,1.71,2.55,-26.0,671.0
2015-10-14 02:45:00,502.4,3.41,-4.59,1.72,2.31,-27.0,586.0
2015-10-14 02:50:00,512.5,3.95,-4.61,2.07,2.36,-28.0,617.0
2015-10-14 02:55:00,511.7,3.7,-4.58,1.94,2.34,-29.0,626.0
2015-10-14 03:00:00,510.0,3.95,-4.92,2.06,2.51,-30.0,649.0
2015-10-14 03:05:00,485.5,3.66,-4.84,1.73,2.35,-32.0,712.0
2015-10-14 03:10:00,492.4,3.03,-4.47,1.47,2.06,-35.0,658.0
2015-10-14 03:15:00,500.8,3.1,-3.62,1.56,1.81,-36.0,633.0
2015-10-14 03:20:00,501.8,3.11,-3.31,1.57,1.68,-37.0,699.0
2015-10-14 03:25:00,492.1,3.81,-4.34,1.84,2.28,-37.0,762.0
2015-10-14 03:30:00,513.1,3.59,-4.64,1.9,2.38,-38.0,658.0
2015-10-14 03:35:00,525.7,3.85,-3.51,2.13,1.93,-39.0,637.0
2015-10-14 03:40:00,505.3,3.84,-4.22,1.95,2.14,-40.0,654.0
2015-10-14 03:45:00,511.4,2.92,-5.31,1.53,2.72,-41.0,655.0
2015-10-14 03:50:00,504.5,3.44,-4.54,1.76,2.31,-42.0,700.0
2015-10-14 03:55:00,497.6,3.11,-4.75,1.54,2.37,-42.0,717.0
2015-10-14 04:00:00,493.8,3.4,-4.94,1.66,2.44,-43.0,690.0
2015-10-14 04:05:00,500.3,3.6,-5.41,1.8,2.71,-42.0,653.0
2015-10-14 04:10:00,500.2,2.98,-5.44,1.49,2.72,-42.0,583.0
2015-10-14 04:15:00,497.8,3.1,-6.14,1.54,3.06,-43.0,569.0
2015-10-14 04:20:00,491.5,3.01,-5.56,1.46,2.73,-44.0,519.0
2015-10-14 04:25:00,498.2,3.38,-5.21,1.68,2.6,-44.0,484.0
2015-10-14 04:30:00,497.8,3.19,-4.78,1.58,2.39,-45.0,498.0
2015-10-14 04:35:00,490.6,3.1,-4.31,1.49,2.12,-45.0,543.0
2015-10-14 04:40:00,488.5,3.32,-4.38,1.58,2.14,-47.0,615.0
2015-10-14 04:45:00,490.1,3.1,-4.02,1.49,1.97,-48.0,646.0
2015-10-14 04:50:00,496.6,3.32,-3.23,1.64,1.63,-49.0,724.0
2015-10-14 04:55:00,496.9,2.93,-3.64,1.44,1.81,-50.0,752.0
2015-10-14 05:00:00,495.4,2.72,-4.21,1.34,2.09,-50.0,741.0
2015-10-14 05:05:00,499.1,3.45,-3.72,1.72,1.86,-51.0,727.0
2015-10-14 05:10:00,497.7,3.07,-3.13,1.52,1.55,-51.0,695.0
2015-10-14 05:15:00,499.4,3.84,-2.03,1.91,1.06,-51.0,674.0
2015-10-14 05:20:00,493.7,3.69,-3.46,1.8,1.59,-50.0,653.0
2015-10-14 05:25:00,503.4,3.45,-3.89,1.75,1.95,-51.0,685.0
2015-10-14 05:30:00,500.6,3.53,-3.42,1.77,1.67,-50.0,680.0
2015-10-14 05:35:00,518.0,3.33,-4.38,1.79,2.29,-50.0,673.0
2015-10-14 05:40:00,517.5,3.22,-4.59,1.73,2.38,-50.0,716.0
2015-10-14 05:45:00,515.9,3.42,-4.75,1.82,2.45,-49.0,738.0
2015-10-14 05:50:00,526.0,3.58,-4.39,1.98,2.31,-48.0,665.0
2015-10-14 05:55:00,523.1,3.81,0.02,2.09,0.08,-48.0,668.0
2015-10-14 06:00:00,523.9,3.78,0.38,2.08,-0.2,-50.0,629.0
2015-10-14 06:05:00,528.3,3.56,0.62,1.99,-0.33,-52.0,516.0
2015-10-14 06:10:00,523.0,3.68,0.6,2.01,-0.32,-52.0,548.0
2015-10-14 06:15:00,520.6,3.52,1.64,1.9,-0.85,-51.0,520.0
2015-10-14 06:20:00,524.2,3.59,0.79,1.97,-0.49,-51.0,477.0
2015-10-14 06:25:00,523.8,3.48,1.79,1.91,-0.94,-50.0,409.0
2015-10-14 06:30:00,521.4,3.23,1.59,1.75,-0.83,-48.0,324.0
2015-10-14 06:35:00,518.7,3.1,0.7,1.67,-0.44,-46.0,289.0
2015-10-14 06:40:00,519.2,3.27,0.88,1.76,-0.49,-45.0,308.0
2015-10-14 06:45:00,519.2,3.27,0.6,1.76,-0.48,-44.0,273.0
2015-10-14 06:50:00,517.8,3.5,0.28,1.88,-0.14,-43.0,240.0
2015-10-14 06:55:00,521.0,3.64,-0.02,1.98,0.01,-42.0,250.0
2015-10-14 07:00:00,521.9,3.67,-0.34,2.0,0.17,-40.0,293.0
2015-10-14 07:05:00,521.7,3.62,-0.44,1.97,0.23,-38.0,259.0
2015-10-14 07:10:00,516.7,3.51,0.03,1.88,-0.01,-37.0,239.0
2015-10-14 07:15:00,534.1,3.65,-3.29,2.09,1.61,-34.0,239.0
2015-10-14 07:20:00,565.2,3.95,-4.45,2.52,2.52,-31.0,222.0
2015-10-14 07:25:00,560.0,3.68,-5.17,2.31,2.9,-28.0,242.0
2015-10-14 07:30:00,561.0,3.82,-5.23,2.4,2.94,-27.0,329.0
2015-10-14 07:35:00,,,-4.16,,,-28.0,432.0
2015-10-14 07:40:00,512.0,3.69,-1.66,1.93,0.85,-30.0,401.0
2015-10-14 07:45:00,514.1,3.79,-1.43,2.0,0.73,-33.0,468.0
2015-10-14 07:50:00,513.3,3.8,-0.99,2.0,0.55,-35.0,510.0
2015-10-14 07:55:00,518.6,3.17,2.2,1.7,-0.51,-35.0,450.0
2015-10-14 08:00:00,525.6,2.88,3.93,1.59,-2.06,-36.0,451.0
2015-10-14 08:05:00,528.6,2.56,4.02,1.43,-2.12,-35.0,514.0
2015-10-14 08:10:00,528.9,2.73,4.33,1.53,-2.29,-36.0,422.0
2015-10-14 08:15:00,529.5,2.88,3.56,1.61,-1.94,-34.0,291.0
2015-10-14 08:20:00,521.9,2.8,2.55,1.53,-0.95,-31.0,223.0
2015-10-14 08:25:00,525.9,2.66,1.11,1.47,-0.58,-29.0,229.0
2015-10-14 08:30:00,522.8,2.34,0.56,1.28,-0.32,-28.0,230.0
2015-10-14 08:35:00,544.2,3.1,-1.45,1.84,0.99,-26.0,176.0
2015-10-14 08:40:00,531.0,2.98,-3.29,1.68,1.75,-25.0,125.0
2015-10-14 08:45:00,534.8,2.7,-3.17,1.55,1.78,-24.0,127.0
2015-10-14 08:50:00,525.7,2.46,-2.96,1.36,1.56,-22.0,161.0
2015-10-14 08:55:00,526.3,3.15,-2.33,1.75,0.99,-21.0,327.0
2015-10-14 09:00:00,535.4,2.77,-3.09,1.59,1.66,-20.0,350.0
2015-10-14 09:05:00,535.0,3.08,-5.4,1.76,2.72,-18.0,388.0
2015-10-14 09:10:00,541.0,3.18,-6.12,1.86,3.37,-18.0,385.0
2015-10-14 09:15:00,526.8,2.84,-4.04,1.57,1.88,-19.0,444.0
2015-10-14 09:20:00,562.8,2.91,-4.99,1.83,3.05,-22.0,487.0
2015-10-14 09:25:00,549.3,2.75,-5.47,1.66,3.01,-21.0,550.0
2015-10-14 09:30:00,523.3,2.77,-3.33,1.52,1.93,-22.0,560.0
2015-10-14 09:35:00,539.4,4.4,-3.12,2.56,1.89,-22.0,588.0
2015-10-14 09:40:00,,,-1.23,,,-20.0,590.0
2015-10-14 09:45:00,497.4,3.41,-1.42,1.69,0.7,-18.0,485.0
2015-10-14 09:50:00,498.1,3.23,-1.13,1.6,0.27,-16.0,565.0
2015-10-14 09:55:00,502.2,3.29,-2.91,1.66,1.64,-15.0,792.0
2015-10-14 10:00:00,522.2,3.04,-4.69,1.65,2.45,-15.0,891.0
2015-10-14 10:05:00,528.5,2.57,-5.23,1.44,2.76,-13.0,736.0
2015-10-14 10:10:00,535.4,2.56,-5.3,1.47,2.84,-13.0,640.0
2015-10-14 10:15:00,528.4,2.54,-5.69,1.41,3.01,-11.0,715.0
2015-10-14 10:20:00,524.5,2.68,-5.61,1.47,2.94,-11.0,590.0
2015-10-14 10:25:00,523.0,2.82,-5.89,1.54,3.08,-12.0,499.0
2015-10-14 10:30:00,518.8,2.75,-5.29,1.48,2.74,-13.0,473.0
2015-10-14 10:35:00,514.3,3.05,-4.91,1.61,2.53,-15.0,580.0
2015-10-14 10:40:00,518.2,2.56,-4.1,1.38,2.72,-18.0,667.0
2015-10-14 10:45:00,516.2,2.63,-0.97,1.4,0.5,-20.0,802.0
2015-10-14 10:50:00,509.1,3.23,-3.11,1.68,1.68,-22.0,1036.0
2015-10-14 10:55:00,511.5,3.15,-4.06,1.65,2.04,-21.0,987.0
2015-10-14 11:00:00,510.7,2.86,-4.09,1.49,2.23,-23.0,732.0
2015-10-14 11:05:00,513.0,2.68,-4.71,1.41,2.44,-23.0,742.0
2015-10-14 11:10:00,511.7,2.85,-4.18,1.49,2.14,-23.0,763.0
2015-10-14 11:15:00,509.5,2.42,-4.56,1.25,2.33,-23.0,702.0
2015-10-14 11:20:00,512.5,2.3,-4.43,1.21,2.25,-25.0,791.0
2015-10-14 11:25:00,517.5,2.18,-5.14,1.17,2.62,-26.0,758.0
2015-10-14 11:30:00,520.2,2.37,-4.41,1.29,2.29,-27.0,726.0
2015-10-14 11:35:00,514.9,2.88,-2.71,1.53,1.4,-27.0,798.0
2015-10-14 11:40:00,506.3,2.9,0.55,1.49,-0.07,-27.0,837.0
2015-10-14 11:45:00,516.4,2.81,1.37,1.5,-0.59,-28.0,818.0
2015-10-14 11:50:00,,,2.44,,,-27.0,644.0
2015-10-14 11:55:00,,,1.97,,,-26.0,729.0
2015-10-14 12:00:00,530.4,2.32,1.3,1.31,-0.5,-26.0,636.0
2015-10-14 12:05:00,524.2,2.21,0.53,1.21,-0.25,-27.0,516.0
2015-10-14 12:10:00,,,-0.26,,,-27.0,473.0
2015-10-14 12:15:00,526.1,2.82,0.45,1.56,-0.12,-26.0,523.0
2015-10-14 12:20:00,514.5,3.02,1.2,1.6,-0.69,-24.0,467.0
2015-10-14 12:25:00,508.8,3.52,-0.42,1.82,-0.1,-23.0,472.0
2015-10-14 12:30:00,498.3,3.23,-1.33,1.6,0.64,-23.0,441.0
2015-10-14 12:35:00,,,,,,-23.0,394.0
2015-10-14 12:40:00,,,,,,-24.0,310.0
2015-10-14 12:45:00,,,,,,-22.0,262.0
2015-10-14 12:50:00,,,,,,-22.0,260.0
2015-10-14 12:55:00,,,,,,-20.0,214.0
2015-10-14 13:00:00,,,,,,-20.0,263.0
2015-10-14 13:05:00,,,,,,-20.0,419.0
2015-10-14 13:10:00,,,,,,-20.0,453.0
2015-10-14 13:15:00,,,,,,-21.0,456.0
2015-10-14 13:20:00,516.4,3.71,-3.05,1.98,1.79,-22.0,520.0
2015-10-14 13:25:00,514.8,3.14,-1.68,1.67,0.68,-22.0,505.0
2015-10-14 13:30:00,503.6,3.51,-0.96,1.78,0.48,-21.0,425.0
2015-10-14 13:35:00,505.7,3.74,0.07,1.91,-0.04,-22.0,294.0
2015-10-14 13:40:00,504.3,3.68,-1.48,1.87,0.74,-21.0,221.0
2015-10-14 13:45:00,515.0,3.28,-2.41,1.74,1.42,-21.0,219.0
2015-10-14 13:50:00,496.4,3.83,1.16,1.89,-0.73,-21.0,169.0
2015-10-14 13:55:00,,,0.87,,,-21.0,143.0
2015-10-14 14:00:00,500.0,3.41,0.71,1.71,-0.67,-21.0,174.0
2015-10-14 14:05:00,504.5,3.6,-0.46,1.83,0.41,-21.0,143.0
2015-10-14 14:10:00,506.0,3.78,-0.54,1.94,0.02,-20.0,148.0
2015-10-14 14:15:00,503.1,3.74,-0.68,1.89,0.52,-20.0,147.0
2015-10-14 14:20:00,500.4,3.61,-0.27,1.81,0.03,-20.0,121.0
2015-10-14 14:25:00,497.6,3.74,-0.37,1.85,0.19,-20.0,138.0
2015-10-14 14:30:00,504.9,3.57,-0.61,1.82,0.31,-21.0,103.0
2015-10-14 14:35:00,510.1,3.58,1.15,1.86,-0.67,-20.0,116.0
2015-10-14 14:40:00,519.3,3.13,0.42,1.68,-0.22,-20.0,102.0
2015-10-14 14:45:00,519.3,3.75,-1.06,2.0,0.51,-20.0,85.0
2015-10-14 14:50:00,501.1,3.64,-2.1,1.83,1.24,-19.0,120.0
2015-10-14 14:55:00,504.3,3.29,-2.57,1.67,1.3,-20.0,169.0
2015-10-14 15:00:00,503.4,3.36,-1.69,1.7,0.85,-20.0,150.0
2015-10-14 15:05:00,501.6,3.25,-1.19,1.63,0.66,-20.0,120.0
2015-10-14 15:10:00,500.8,3.17,-1.73,1.59,0.87,-20.0,126.0
2015-10-14 15:15:00,495.7,3.09,-1.46,1.52,0.69,-20.0,150.0
2015-10-14 15:20:00,488.8,3.41,0.11,1.63,-0.15,-20.0,153.0
2015-10-14 15:25:00,495.7,3.3,-0.0,1.62,0.07,-21.0,191.0
2015-10-14 15:30:00,497.4,3.42,-0.83,1.7,0.48,-22.0,220.0
2015-10-14 15:35:00,498.9,2.97,0.26,1.48,-0.15,-22.0,213.0
2015-10-14 15:40:00,502.8,3.68,0.55,1.86,-0.28,-22.0,325.0
2015-10-14 15:45:00,502.3,3.42,0.11,1.73,-0.06,-21.0,255.0
2015-10-14 15:50:00,499.2,3.58,-0.7,1.79,0.23,-21.0,211.0
2015-10-14 15:55:00,495.7,3.59,-1.67,1.76,0.81,-22.0,370.0
2015-10-14 16:00:00,496.1,3.68,-2.17,1.82,1.07,-23.0,406.0
2015-10-14 16:05:00,494.8,3.51,-2.6,1.72,1.27,-23.0,359.0
2015-10-14 16:10:00,501.5,2.9,-3.05,1.45,1.5,-24.0,332.0
2015-10-14 16:15:00,505.9,3.09,-3.83,1.57,2.01,-22.0,303.0
2015-10-14 16:20:00,494.7,4.04,-3.3,1.98,1.58,-22.0,331.0
2015-10-14 16:25:00,496.2,3.29,-2.68,1.62,1.33,-22.0,348.0
2015-10-14 16:30:00,500.9,2.72,-2.69,1.36,1.37,-23.0,359.0
2015-10-14 16:35:00,504.4,2.21,-2.35,1.12,1.18,-24.0,327.0
2015-10-14 16:40:00,495.1,2.58,-1.86,1.27,0.92,-24.0,300.0
2015-10-14 16:45:00,491.7,2.51,-1.47,1.22,0.74,-25.0,467.0
2015-10-14 16:50:00,502.6,2.84,-4.16,1.44,2.1,-25.0,345.0
2015-10-14 16:55:00,494.5,3.36,-3.71,1.64,1.61,-25.0,226.0
2015-10-14 17:00:00,491.3,2.95,-3.27,1.42,1.61,-23.0,270.0
2015-10-14 17:05:00,503.5,3.01,-3.62,1.53,1.82,-23.0,342.0
2015-10-14 17:10:00,495.7,2.92,-3.74,1.44,1.9,-22.0,360.0
2015-10-14 17:15:00,502.9,2.82,-3.73,1.43,1.89,-22.0,385.0
2015-10-14 17:20:00,500.1,3.07,-2.9,1.54,1.45,-21.0,394.0
2015-10-14 17:25:00,499.8,2.85,-4.12,1.42,2.03,-22.0,544.0
2015-10-14 17:30:00,513.8,2.27,-4.07,1.2,2.1,-22.0,590.0
2015-10-14 17:35:00,500.6,2.84,-2.81,1.42,1.41,-22.0,547.0
2015-10-14 17:40:00,495.2,2.79,-2.27,1.37,1.09,-23.0,544.0
2015-10-14 17:45:00,492.5,2.88,-2.85,1.39,1.41,-24.0,501.0
2015-10-14 17:50:00,490.1,3.02,-2.63,1.45,1.29,-24.0,532.0
2015-10-14 17:55:00,490.5,2.8,-1.4,1.35,0.79,-24.0,637.0
2015-10-14 18:00:00,483.9,3.11,-1.27,1.46,0.62,-24.0,634.0
2015-10-14 18:05:00,487.9,2.88,-1.45,1.37,0.71,-25.0,649.0
2015-10-14 18:10:00,486.6,2.92,-1.68,1.39,0.81,-25.0,629.0
2015-10-14 18:15:00,481.3,2.44,-1.5,1.13,0.74,-25.0,597.0
2015-10-14 18:20:00,480.9,2.37,-2.05,1.1,0.95,-26.0,566.0
2015-10-14 18:25:00,480.9,2.37,-1.61,1.1,0.72,-26.0,574.0
2015-10-14 18:30:00,483.8,2.9,0.17,1.36,-0.07,-27.0,517.0
2015-10-14 18:35:00,487.5,3.06,1.8,1.45,-0.88,-29.0,458.0
2015-10-14 18:40:00,488.6,2.5,1.0,1.19,-0.49,-29.0,452.0
2015-10-14 18:45:00,479.4,2.9,0.64,1.33,-0.27,-29.0,412.0
2015-10-14 18:50:00,485.3,2.71,0.13,1.27,-0.06,-29.0,353.0
2015-10-14 18:55:00,489.0,2.76,-0.47,1.32,0.23,-27.0,288.0
2015-10-14 19:00:00,491.8,2.56,-0.87,1.24,0.43,-27.0,315.0
2015-10-14 19:05:00,489.6,2.54,-0.65,1.21,0.32,-26.0,339.0
2015-10-14 19:10:00,487.4,2.87,-0.84,1.37,0.41,-24.0,448.0
2015-10-14 19:15:00,490.3,2.82,-0.69,1.36,0.41,-22.0,394.0
2015-10-14 19:20:00,501.5,2.57,0.77,1.29,-0.11,-21.0,364.0
2015-10-14 19:25:00,494.3,2.46,0.87,1.21,-0.21,-20.0,337.0
2015-10-14 19:30:00,503.5,2.38,-0.19,1.2,0.1,-20.0,321.0
2015-10-14 19:35:00,497.8,2.42,-1.58,1.2,1.03,-20.0,260.0
2015-10-14 19:40:00,488.5,2.64,-1.11,1.26,0.57,-19.0,205.0
2015-10-14 19:45:00,505.0,2.41,0.53,1.24,-0.19,-19.0,193.0
2015-10-14 19:50:00,485.6,2.7,1.12,1.27,-0.55,-20.0,189.0
2015-10-14 19:55:00,485.2,2.33,1.5,1.1,-0.73,-20.0,159.0
2015-10-14 20:00:00,486.1,2.54,1.17,1.19,-0.55,-21.0,129.0
2015-10-14 20:05:00,488.6,2.4,0.71,1.15,-0.33,-22.0,121.0
2015-10-14 20:10:00,482.5,2.44,0.49,1.13,-0.2,-22.0,145.0
2015-10-14 20:15:00,483.9,2.63,0.44,1.23,-0.17,-21.0,151.0
2015-10-14 20:20:00,491.2,2.3,0.64,1.11,-0.31,-20.0,120.0
2015-10-14 20:25:00,486.6,2.74,0.78,1.3,-0.36,-21.0,105.0
2015-10-14 20:30:00,485.9,2.04,0.52,0.97,-0.24,-21.0,92.0
2015-10-14 20:35:00,484.9,3.12,0.31,1.47,-0.15,-21.0,71.0
2015-10-14 20:40:00,483.5,2.93,-0.24,1.37,0.17,-21.0,92.0
2015-10-14 20:45:00,484.0,4.2,-0.61,1.97,0.3,-21.0,100.0
2015-10-14 20:50:00,486.0,2.74,-0.04,1.29,0.02,-21.0,89.0
2015-10-14 20:55:00,476.8,2.49,0.17,1.13,-0.14,-21.0,73.0
2015-10-14 21:00:00,468.8,2.13,0.28,0.94,-0.12,-21.0,91.0
2015-10-14 21:05:00,472.1,2.66,0.05,1.19,-0.0,-21.0,62.0
2015-10-14 21:10:00,470.3,2.5,-0.34,1.11,0.14,-20.0,70.0
2015-10-14 21:15:00,470.5,2.24,0.09,0.99,-0.04,-21.0,95.0
2015-10-14 21:20:00,473.1,2.82,0.02,1.27,0.0,-20.0,88.0
2015-10-14 21:25:00,473.3,2.93,0.22,1.32,-0.11,-20.0,60.0
2015-10-14 21:30:00,474.3,3.48,0.29,1.57,-0.14,-20.0,64.0
2015-10-14 21:35:00,472.7,3.57,0.79,1.59,-0.37,-20.0,73.0
2015-10-14 21:40:00,472.3,3.28,1.01,1.46,-0.33,-20.0,64.0
2015-10-14 21:45:00,481.6,3.38,-0.45,1.57,0.27,-20.0,54.0
2015-10-14 21:50:00,474.1,3.59,-0.22,1.61,0.1,-21.0,46.0
2015-10-14 21:55:00,469.8,3.23,-0.02,1.41,0.01,-21.0,99.0
2015-10-14 22:00:00,476.6,2.64,0.21,1.2,-0.1,-21.0,108.0
2015-10-14 22:05:00,480.7,2.33,0.35,1.08,-0.17,-21.0,102.0
2015-10-14 22:10:00,481.3,2.51,0.24,1.16,-0.12,-22.0,73.0
2015-10-14 22:15:00,466.8,2.8,-0.75,1.22,0.44,-22.0,51.0
2015-10-14 22:20:00,458.9,2.36,-1.29,1.0,0.67,-22.0,33.0
2015-10-14 22:25:00,471.3,2.53,-1.22,1.12,0.58,-20.0,33.0
2015-10-14 22:30:00,466.0,2.5,-0.96,1.08,0.44,-21.0,67.0
2015-10-14 22:35:00,469.5,2.34,-0.71,1.03,0.34,-21.0,91.0
2015-10-14 22:40:00,465.7,2.89,-0.99,1.25,0.43,-21.0,69.0
2015-10-14 22:45:00,461.7,2.65,-1.44,1.13,0.6,-20.0,92.0
2015-10-14 22:50:00,459.7,2.47,-1.55,1.04,0.72,-21.0,98.0
2015-10-14 22:55:00,458.5,2.47,-1.37,1.03,0.62,-21.0,65.0
2015-10-14 23:00:00,,,-1.5,,,-21.0,107.0
2015-10-14 23:05:00,459.9,2.34,-1.36,0.99,0.63,-19.0,132.0
2015-10-14 23:10:00,456.1,2.03,-1.33,0.84,0.62,-20.0,121.0
2015-10-14 23:15:00,453.9,2.24,-0.84,0.92,0.31,-19.0,120.0
2015-10-14 23:20:00,457.5,2.07,-1.06,0.87,0.45,-19.0,133.0
2015-10-14 23:25:00,466.4,1.87,-1.41,0.81,0.6,-19.0,131.0
2015-10-14 23:30:00,463.7,1.87,-0.77,0.8,0.36,-19.0,153.0
2015-10-14 23:35:00,465.4,2.16,-1.24,0.93,0.58,-19.0,140.0
2015-10-14 23:40:00,467.1,1.94,-0.99,0.85,0.45,-19.0,122.0
2015-10-14 23:45:00,463.4,2.22,-1.17,0.96,0.54,-20.0,210.0
2015-10-14 23:50:00,456.0,2.22,-1.14,0.92,0.52,-20.0,301.0
2015-10-14 23:55:00,,,-0.61,,,-20.0,416.0
2015-10-15 00:00:00,451.8,2.21,-1.24,0.91,0.56,-19.0,396.0
2015-10-15 00:05:00,455.9,2.04,-1.59,0.85,0.76,-19.0,307.0
2015-10-15 00:10:00,452.6,1.95,-1.12,0.8,0.51,-17.0,218.0
2015-10-15 00:15:00,459.3,2.0,-1.64,0.84,0.75,-16.0,167.0
2015-10-15 00:20:00,473.4,1.97,-1.64,0.88,0.79,-15.0,220.0
2015-10-15 00:25:00,465.6,2.19,-2.05,0.95,0.94,-15.0,211.0
2015-10-15 00:30:00,459.7,2.3,-1.59,0.97,0.73,-15.0,173.0
2015-10-15 00:35:00,469.5,2.07,-2.48,0.92,1.1,-15.0,159.0
2015-10-15 00:40:00,468.6,2.2,-1.93,0.97,0.91,-14.0,131.0
2015-10-15 00:45:00,461.4,2.25,-1.35,0.96,0.62,-13.0,115.0
2015-10-15 00:50:00,454.5,2.18,-1.12,0.9,0.51,-13.0,112.0
2015-10-15 00:55:00,441.7,1.9,-0.86,0.74,0.45,-13.0,121.0
2015-10-15 01:00:00,449.3,1.99,-0.72,0.8,0.24,-12.0,106.0
2015-10-15 01:05:00,,,-0.33,,,-12.0,110.0
2015-10-15 01:10:00,449.9,2.29,-0.14,0.93,0.14,-12.0,104.0
2015-10-15 01:15:00,457.9,2.18,0.59,0.91,-0.25,-12.0,130.0
2015-10-15 01:20:00,458.3,2.32,0.92,0.97,-0.28,-12.0,112.0
2015-10-15 01:25:00,453.2,2.31,0.67,0.95,-0.38,-13.0,91.0
2015-10-15 01:30:00,451.7,2.39,1.18,0.97,-0.53,-13.0,71.0
