time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-07-17 23:35:00,358.4,3.33,2.39,0.86,-0.84,-3.0,65.0
2014-07-17 23:40:00,360.8,3.61,2.32,0.94,-0.82,-4.0,69.0
2014-07-17 23:45:00,357.4,3.58,2.0,0.92,-0.71,-4.0,71.0
2014-07-17 23:50:00,357.6,3.55,2.47,0.91,-0.89,-5.0,69.0
2014-07-17 23:55:00,356.4,3.47,2.69,0.89,-0.96,-5.0,67.0
2014-07-18 00:00:00,357.2,3.56,2.37,0.91,-0.85,-6.0,66.0
2014-07-18 00:05:00,355.9,3.63,1.86,0.92,-0.6,-5.0,64.0
2014-07-18 00:10:00,356.2,3.62,1.01,0.91,-0.36,-5.0,62.0
2014-07-18 00:15:00,358.5,3.59,1.71,0.92,-0.61,-5.0,59.0
2014-07-18 00:20:00,354.2,3.64,1.8,0.91,-0.68,-5.0,55.0
2014-07-18 00:25:00,352.2,3.44,1.43,0.85,-0.5,-5.0,53.0
2014-07-18 00:30:00,349.7,3.35,0.48,0.82,-0.17,-5.0,52.0
2014-07-18 00:35:00,346.3,2.73,-0.98,0.65,0.34,-5.0,46.0
2014-07-18 00:40:00,345.1,2.76,-1.13,0.66,0.39,-8.0,47.0
2014-07-18 00:45:00,347.1,2.64,-1.52,0.64,0.53,-8.0,51.0
2014-07-18 00:50:00,348.6,2.73,-2.06,0.67,0.7,-7.0,53.0
2014-07-18 00:55:00,351.9,2.77,-2.3,0.69,0.81,-6.0,46.0
2014-07-18 01:00:00,347.5,3.07,-2.08,0.74,0.72,-6.0,45.0
2014-07-18 01:05:00,343.6,2.76,-1.1,0.65,0.38,-5.0,53.0
2014-07-18 01:10:00,340.1,2.53,-0.56,0.59,0.19,-6.0,57.0
2014-07-18 01:15:00,340.4,2.61,0.16,0.61,-0.05,-6.0,62.0
2014-07-18 01:20:00,337.8,2.55,0.33,0.58,-0.11,-7.0,62.0
2014-07-18 01:25:00,335.7,2.27,0.36,0.51,-0.11,-8.0,63.0
2014-07-18 01:30:00,333.7,2.3,0.27,0.51,-0.09,-8.0,61.0
2014-07-18 01:35:00,336.1,2.26,0.2,0.51,-0.06,-9.0,58.0
2014-07-18 01:40:00,333.7,2.13,0.08,0.47,-0.03,-10.0,56.0
2014-07-18 01:45:00,333.8,2.42,1.13,0.54,-0.39,-10.0,49.0
2014-07-18 01:50:00,333.3,2.19,0.99,0.49,-0.33,-10.0,48.0
2014-07-18 01:55:00,335.2,2.31,0.78,0.52,-0.26,-11.0,47.0
2014-07-18 02:00:00,332.8,2.19,0.8,0.49,-0.29,-10.0,47.0
2014-07-18 02:05:00,335.1,2.55,2.14,0.57,-0.72,-10.0,47.0
2014-07-18 02:10:00,335.4,2.5,2.21,0.56,-0.74,-10.0,45.0
2014-07-18 02:15:00,334.7,2.59,1.72,0.58,-0.58,-10.0,37.0
2014-07-18 02:20:00,331.2,2.38,1.12,0.52,-0.37,-10.0,29.0
2014-07-18 02:25:00,333.4,2.43,1.32,0.54,-0.45,-10.0,27.0
2014-07-18 02:30:00,333.1,2.29,1.45,0.51,-0.48,-10.0,26.0
2014-07-18 02:35:00,330.1,1.95,1.39,0.42,-0.45,-10.0,24.0
2014-07-18 02:40:00,,,,,,-11.0,23.0
2014-07-18 02:45:00,,,,,,-11.0,23.0
2014-07-18 02:50:00,,,,,,-11.0,19.0
2014-07-18 02:55:00,,,,,,-10.0,15.0
2014-07-18 03:00:00,,,,,,-9.0,20.0
2014-07-18 03:05:00,,,,,,-8.0,17.0
2014-07-18 03:10:00,329.8,3.15,0.66,0.69,-0.22,-8.0,19.0
2014-07-18 03:15:00,332.3,3.24,0.63,0.71,-0.23,-6.0,27.0
2014-07-18 03:20:00,333.5,3.56,0.87,0.79,-0.29,-7.0,14.0
2014-07-18 03:25:00,332.8,3.4,0.85,0.75,-0.35,-7.0,23.0
2014-07-18 03:30:00,336.4,3.52,-0.33,0.8,0.12,-6.0,14.0
2014-07-18 03:35:00,335.0,3.68,0.31,0.83,-0.1,-7.0,18.0
2014-07-18 03:40:00,334.8,3.62,0.21,0.81,-0.08,-7.0,9.0
2014-07-18 03:45:00,333.8,3.66,0.48,0.82,-0.2,-7.0,13.0
2014-07-18 03:50:00,331.1,3.31,1.27,0.73,-0.42,-7.0,10.0
2014-07-18 03:55:00,331.5,3.28,1.23,0.72,-0.45,-7.0,9.0
2014-07-18 04:00:00,,,1.16,,,-7.0,23.0
2014-07-18 04:05:00,,,1.43,,,-6.0,25.0
2014-07-18 04:10:00,,,1.28,,,-6.0,12.0
2014-07-18 04:15:00,,,0.6,,,-6.0,16.0
2014-07-18 04:20:00,,,0.62,,,-7.0,19.0
2014-07-18 04:25:00,,,0.92,,,-7.0,14.0
2014-07-18 04:30:00,,,1.19,,,-7.0,12.0
2014-07-18 04:35:00,,,0.65,,,-7.0,15.0
2014-07-18 04:40:00,,,0.85,,,-7.0,18.0
2014-07-18 04:45:00,,,0.71,,,-7.0,16.0
2014-07-18 04:50:00,,,0.89,,,-7.0,16.0
2014-07-18 04:55:00,,,0.62,,,-5.0,23.0
2014-07-18 05:00:00,331.0,3.07,0.72,0.67,-0.32,-5.0,23.0
2014-07-18 05:05:00,334.7,3.22,0.32,0.72,-0.14,-5.0,21.0
2014-07-18 05:10:00,337.6,2.99,0.02,0.69,0.03,-5.0,24.0
2014-07-18 05:15:00,340.6,3.03,-1.27,0.7,0.43,-5.0,28.0
2014-07-18 05:20:00,339.7,2.95,-1.37,0.68,0.47,-5.0,25.0
2014-07-18 05:25:00,338.6,2.97,-1.43,0.68,0.48,-5.0,24.0
2014-07-18 05:30:00,340.1,2.77,-1.69,0.64,0.58,-4.0,28.0
2014-07-18 05:35:00,339.1,2.61,-2.01,0.6,0.68,-4.0,39.0
2014-07-18 05:40:00,338.5,2.87,-1.69,0.66,0.57,-4.0,51.0
2014-07-18 05:45:00,338.5,2.79,-1.83,0.64,0.62,-4.0,62.0
2014-07-18 05:50:00,337.8,3.03,-1.56,0.69,0.53,-4.0,71.0
2014-07-18 05:55:00,336.8,2.82,-1.36,0.64,0.46,-4.0,79.0
2014-07-18 06:00:00,338.2,3.05,-1.44,0.7,0.49,-4.0,84.0
2014-07-18 06:05:00,338.0,3.07,-1.59,0.7,0.54,-4.0,82.0
2014-07-18 06:10:00,334.9,2.88,-1.44,0.65,0.49,-4.0,85.0
2014-07-18 06:15:00,335.5,2.95,-1.05,0.66,0.35,-4.0,98.0
2014-07-18 06:20:00,335.1,3.05,-0.97,0.68,0.32,-4.0,106.0
2014-07-18 06:25:00,337.1,3.1,-1.27,0.7,0.43,-4.0,113.0
2014-07-18 06:30:00,336.3,2.91,-1.5,0.66,0.51,-3.0,136.0
2014-07-18 06:35:00,336.4,2.61,-1.87,0.59,0.63,-3.0,165.0
2014-07-18 06:40:00,333.6,2.51,-1.95,0.56,0.65,-3.0,195.0
2014-07-18 06:45:00,335.4,2.48,-1.85,0.56,0.62,-3.0,190.0
2014-07-18 06:50:00,331.4,2.59,-0.33,0.57,0.11,-3.0,149.0
2014-07-18 06:55:00,333.3,2.84,0.33,0.63,-0.21,-3.0,121.0
2014-07-18 07:00:00,332.8,2.88,0.36,0.64,-0.12,-2.0,106.0
2014-07-18 07:05:00,333.3,2.88,0.94,0.64,-0.11,-3.0,113.0
2014-07-18 07:10:00,,,0.95,,,-3.0,108.0
2014-07-18 07:15:00,331.5,3.16,1.29,0.69,-0.43,-4.0,117.0
2014-07-18 07:20:00,329.6,2.79,1.66,0.6,-0.71,-4.0,133.0
2014-07-18 07:25:00,328.5,2.64,2.41,0.57,-0.79,-4.0,166.0
2014-07-18 07:30:00,328.4,2.74,2.27,0.59,-0.75,-5.0,161.0
2014-07-18 07:35:00,328.7,2.84,2.15,0.61,-0.71,-5.0,141.0
2014-07-18 07:40:00,327.7,2.77,2.63,0.59,-0.86,-5.0,121.0
2014-07-18 07:45:00,327.0,2.7,2.59,0.58,-0.85,-5.0,113.0
2014-07-18 07:50:00,328.6,2.76,2.3,0.59,-0.75,-5.0,93.0
2014-07-18 07:55:00,329.9,2.73,2.18,0.59,-0.72,-5.0,76.0
2014-07-18 08:00:00,329.6,2.87,2.08,0.63,-0.69,-5.0,62.0
2014-07-18 08:05:00,331.0,2.95,1.49,0.65,-0.45,-5.0,64.0
2014-07-18 08:10:00,,,,,,-5.0,64.0
2014-07-18 08:15:00,,,,,,-4.0,62.0
2014-07-18 08:20:00,,,,,,-5.0,58.0
2014-07-18 08:25:00,,,,,,-6.0,54.0
2014-07-18 08:30:00,,,,,,-6.0,44.0
2014-07-18 08:35:00,,,,,,-6.0,40.0
2014-07-18 08:40:00,,,,,,-5.0,42.0
2014-07-18 08:45:00,,,,,,-4.0,43.0
2014-07-18 08:50:00,,,,,,-4.0,42.0
2014-07-18 08:55:00,,,,,,-4.0,39.0
2014-07-18 09:00:00,326.8,2.96,0.69,0.63,-0.23,-4.0,39.0
2014-07-18 09:05:00,331.0,3.01,-0.25,0.66,0.08,-4.0,39.0
2014-07-18 09:10:00,330.2,2.85,-1.21,0.62,0.4,-4.0,36.0
2014-07-18 09:15:00,329.3,2.71,-0.77,0.59,0.25,-4.0,39.0
2014-07-18 09:20:00,330.5,2.84,-0.76,0.62,0.25,-4.0,37.0
2014-07-18 09:25:00,330.0,2.88,-0.86,0.63,0.28,-4.0,38.0
2014-07-18 09:30:00,330.2,2.85,-1.35,0.62,0.45,-4.0,44.0
2014-07-18 09:35:00,328.6,2.91,-1.7,0.63,0.54,-4.0,53.0
2014-07-18 09:40:00,,,-1.61,,,-4.0,57.0
2014-07-18 09:45:00,327.8,2.81,-1.39,0.6,0.47,-4.0,60.0
2014-07-18 09:50:00,328.2,2.94,-1.39,0.63,0.46,-5.0,63.0
2014-07-18 09:55:00,329.5,2.79,-1.38,0.6,0.45,-5.0,62.0
2014-07-18 10:00:00,328.0,2.61,-0.26,0.56,0.09,-5.0,58.0
2014-07-18 10:05:00,325.7,2.78,0.81,0.59,-0.27,-5.0,57.0
2014-07-18 10:10:00,328.0,2.64,1.02,0.57,-0.37,-5.0,60.0
2014-07-18 10:15:00,325.3,2.7,1.99,0.57,-0.68,-5.0,62.0
2014-07-18 10:20:00,324.0,2.81,1.73,0.59,-0.56,-5.0,59.0
2014-07-18 10:25:00,322.5,2.75,1.93,0.57,-0.64,-5.0,50.0
2014-07-18 10:30:00,327.4,2.93,0.94,0.63,-0.31,-6.0,46.0
2014-07-18 10:35:00,334.7,2.77,-0.67,0.62,0.23,-5.0,44.0
2014-07-18 10:40:00,,,,,,-5.0,51.0
2014-07-18 10:45:00,334.4,2.66,-0.46,0.59,0.14,-5.0,49.0
2014-07-18 10:50:00,334.7,2.75,-0.38,0.62,0.13,-5.0,44.0
2014-07-18 10:55:00,332.4,2.8,0.21,0.62,-0.07,-5.0,45.0
2014-07-18 11:00:00,331.6,2.64,-0.38,0.58,-0.05,-5.0,42.0
2014-07-18 11:05:00,332.7,2.73,-0.49,0.6,0.16,-5.0,38.0
2014-07-18 11:10:00,331.1,2.71,-0.64,0.59,0.21,-6.0,38.0
2014-07-18 11:15:00,331.2,2.68,-0.25,0.59,0.1,-6.0,45.0
2014-07-18 11:20:00,328.0,2.82,0.44,0.61,-0.14,-6.0,48.0
2014-07-18 11:25:00,328.6,2.75,0.43,0.59,-0.1,-6.0,86.0
2014-07-18 11:30:00,327.5,2.82,-0.64,0.6,0.1,-6.0,68.0
2014-07-18 11:35:00,325.4,2.8,-0.94,0.59,0.32,-6.0,71.0
2014-07-18 11:40:00,324.8,2.77,-0.68,0.58,0.23,-6.0,107.0
2014-07-18 11:45:00,325.8,2.88,-0.14,0.61,0.01,-7.0,98.0
2014-07-18 11:50:00,325.8,2.85,0.21,0.61,-0.07,-7.0,76.0
2014-07-18 11:55:00,323.4,2.89,0.49,0.6,-0.16,-7.0,85.0
2014-07-18 12:00:00,322.5,2.99,1.06,0.62,-0.36,-7.0,90.0
2014-07-18 12:05:00,323.3,3.08,1.28,0.64,-0.41,-7.0,90.0
2014-07-18 12:10:00,322.4,2.89,0.96,0.6,-0.31,-7.0,75.0
2014-07-18 12:15:00,322.2,2.86,0.93,0.6,-0.3,-8.0,63.0
2014-07-18 12:20:00,324.1,3.03,0.88,0.64,-0.29,-8.0,48.0
2014-07-18 12:25:00,325.5,2.77,1.07,0.59,-0.34,-8.0,38.0
2014-07-18 12:30:00,326.8,2.56,0.98,0.55,-0.31,-8.0,34.0
2014-07-18 12:35:00,325.7,2.63,0.9,0.56,-0.27,-8.0,37.0
2014-07-18 12:40:00,327.2,2.76,0.78,0.59,-0.25,-8.0,31.0
2014-07-18 12:45:00,327.2,2.78,1.11,0.6,-0.33,-9.0,34.0
2014-07-18 12:50:00,328.0,2.59,1.15,0.56,-0.38,-10.0,24.0
2014-07-18 12:55:00,326.5,2.49,1.29,0.53,-0.42,-10.0,27.0
2014-07-18 13:00:00,325.4,2.43,1.34,0.52,-0.46,-10.0,35.0
2014-07-18 13:05:00,324.6,2.46,1.64,0.52,-0.55,-10.0,33.0
2014-07-18 13:10:00,324.0,2.65,1.52,0.56,-0.5,-10.0,21.0
2014-07-18 13:15:00,322.8,2.81,1.62,0.59,-0.52,-10.0,31.0
2014-07-18 13:20:00,323.7,2.59,1.22,0.55,-0.4,-10.0,30.0
2014-07-18 13:25:00,,,1.43,,,-10.0,31.0
2014-07-18 13:30:00,323.6,2.67,1.43,0.56,-0.46,-10.0,37.0
2014-07-18 13:35:00,320.4,2.56,1.42,0.53,-0.42,-10.0,30.0
2014-07-18 13:40:00,320.5,2.59,1.4,0.53,-0.43,-10.0,27.0
2014-07-18 13:45:00,,,1.54,,,-10.0,38.0
2014-07-18 13:50:00,318.9,2.61,1.41,0.53,-0.44,-10.0,32.0
2014-07-18 13:55:00,319.6,2.53,1.55,0.52,-0.49,-9.0,26.0
2014-07-18 14:00:00,,,1.56,,,-9.0,34.0
2014-07-18 14:05:00,318.7,2.35,1.56,0.48,-0.51,-9.0,42.0
2014-07-18 14:10:00,318.6,2.46,1.62,0.5,-0.52,-9.0,39.0
2014-07-18 14:15:00,319.9,2.57,1.66,0.53,-0.54,-9.0,39.0
2014-07-18 14:20:00,317.8,2.74,1.56,0.56,-0.5,-9.0,33.0
2014-07-18 14:25:00,317.8,2.68,1.52,0.54,-0.49,-9.0,29.0
2014-07-18 14:30:00,317.4,2.8,1.52,0.56,-0.48,-8.0,27.0
2014-07-18 14:35:00,316.3,2.61,1.43,0.52,-0.45,-8.0,26.0
2014-07-18 14:40:00,314.5,2.61,1.27,0.52,-0.4,-8.0,25.0
2014-07-18 14:45:00,315.1,2.75,1.26,0.55,-0.4,-8.0,25.0
2014-07-18 14:50:00,315.6,2.54,1.24,0.51,-0.39,-8.0,24.0
2014-07-18 14:55:00,318.2,2.46,1.07,0.49,-0.34,-8.0,25.0
2014-07-18 15:00:00,321.7,2.91,0.98,0.6,-0.33,-8.0,24.0
2014-07-18 15:05:00,319.9,2.87,0.97,0.59,-0.31,-8.0,25.0
2014-07-18 15:10:00,,,0.92,,,-8.0,24.0
2014-07-18 15:15:00,,,0.85,,,-8.0,27.0
2014-07-18 15:20:00,322.3,2.9,0.85,0.6,-0.28,-8.0,29.0
2014-07-18 15:25:00,321.4,2.81,0.8,0.58,-0.26,-8.0,28.0
2014-07-18 15:30:00,320.7,2.85,0.74,0.59,-0.24,-8.0,28.0
2014-07-18 15:35:00,320.2,3.0,0.7,0.61,-0.22,-8.0,28.0
2014-07-18 15:40:00,319.8,3.02,0.74,0.62,-0.24,-8.0,28.0
2014-07-18 15:45:00,318.8,2.92,0.52,0.59,-0.2,-8.0,26.0
2014-07-18 15:50:00,319.9,2.94,0.54,0.6,-0.17,-8.0,25.0
2014-07-18 15:55:00,321.6,2.91,0.51,0.6,-0.16,-8.0,26.0
2014-07-18 16:00:00,323.7,3.16,0.61,0.66,-0.2,-8.0,27.0
2014-07-18 16:05:00,325.5,3.09,0.35,0.66,-0.11,-9.0,26.0
2014-07-18 16:10:00,325.8,3.06,0.38,0.65,-0.12,-9.0,25.0
2014-07-18 16:15:00,325.7,3.03,0.38,0.64,-0.12,-9.0,27.0
2014-07-18 16:20:00,326.0,3.16,0.4,0.67,-0.13,-9.0,26.0
2014-07-18 16:25:00,326.3,3.22,0.39,0.69,-0.12,-10.0,22.0
2014-07-18 16:30:00,325.5,3.13,0.37,0.66,-0.12,-10.0,21.0
2014-07-18 16:35:00,325.7,3.15,0.35,0.67,-0.11,-10.0,23.0
2014-07-18 16:40:00,326.2,3.11,0.35,0.66,-0.11,-10.0,24.0
2014-07-18 16:45:00,326.0,3.17,0.28,0.67,-0.09,-10.0,27.0
2014-07-18 16:50:00,325.6,3.14,0.39,0.66,-0.13,-10.0,26.0
2014-07-18 16:55:00,326.3,3.17,0.45,0.68,-0.15,-10.0,28.0
2014-07-18 17:00:00,325.4,3.1,0.61,0.66,-0.2,-11.0,29.0
2014-07-18 17:05:00,324.9,3.13,0.62,0.66,-0.2,-11.0,30.0
2014-07-18 17:10:00,325.0,3.22,0.47,0.68,-0.16,-11.0,29.0
2014-07-18 17:15:00,324.6,3.18,0.43,0.67,-0.14,-12.0,31.0
2014-07-18 17:20:00,323.7,3.14,0.42,0.66,-0.14,-11.0,32.0
2014-07-18 17:25:00,323.6,3.25,0.44,0.68,-0.15,-12.0,30.0
2014-07-18 17:30:00,324.9,3.21,0.34,0.68,-0.11,-12.0,28.0
2014-07-18 17:35:00,324.5,3.11,0.39,0.66,-0.12,-12.0,30.0
2014-07-18 17:40:00,326.0,3.19,0.29,0.68,-0.09,-12.0,33.0
2014-07-18 17:45:00,326.9,3.02,0.28,0.65,-0.09,-12.0,32.0
2014-07-18 17:50:00,325.9,2.98,0.31,0.63,-0.1,-12.0,34.0
2014-07-18 17:55:00,324.3,3.18,0.46,0.67,-0.15,-13.0,35.0
2014-07-18 18:00:00,323.9,3.05,0.33,0.64,-0.11,-13.0,33.0
2014-07-18 18:05:00,324.1,3.02,0.39,0.63,-0.13,-13.0,29.0
2014-07-18 18:10:00,326.3,3.11,0.6,0.66,-0.21,-13.0,30.0
2014-07-18 18:15:00,323.9,3.11,0.45,0.65,-0.15,-13.0,29.0
2014-07-18 18:20:00,325.0,3.14,0.37,0.67,-0.12,-13.0,30.0
2014-07-18 18:25:00,324.0,3.15,0.44,0.66,-0.14,-13.0,32.0
2014-07-18 18:30:00,324.8,3.11,0.41,0.66,-0.13,-12.0,34.0
2014-07-18 18:35:00,324.3,3.18,0.6,0.67,-0.19,-12.0,34.0
2014-07-18 18:40:00,323.2,3.05,0.35,0.64,-0.11,-12.0,34.0
2014-07-18 18:45:00,324.0,3.07,0.17,0.64,-0.05,-12.0,36.0
2014-07-18 18:50:00,323.3,3.01,0.23,0.63,-0.07,-12.0,39.0
2014-07-18 18:55:00,321.6,3.03,0.24,0.62,-0.08,-11.0,41.0
2014-07-18 19:00:00,323.2,3.17,0.28,0.66,-0.09,-11.0,42.0
2014-07-18 19:05:00,324.2,3.16,0.31,0.67,-0.1,-10.0,44.0
2014-07-18 19:10:00,323.8,3.08,0.37,0.65,-0.12,-10.0,45.0
2014-07-18 19:15:00,324.6,3.14,0.38,0.66,-0.12,-10.0,47.0
2014-07-18 19:20:00,324.6,3.04,0.28,0.64,-0.09,-10.0,45.0
2014-07-18 19:25:00,325.1,2.82,0.28,0.59,-0.1,-10.0,44.0
2014-07-18 19:30:00,328.2,2.62,0.33,0.56,-0.12,-10.0,44.0
2014-07-18 19:35:00,328.3,2.74,0.26,0.59,-0.09,-10.0,44.0
2014-07-18 19:40:00,326.9,3.08,0.2,0.66,-0.07,-9.0,48.0
2014-07-18 19:45:00,325.1,3.03,0.16,0.64,-0.05,-9.0,48.0
2014-07-18 19:50:00,323.9,3.21,-0.03,0.68,0.02,-8.0,47.0
2014-07-18 19:55:00,326.3,2.92,-0.15,0.62,0.05,-8.0,48.0
2014-07-18 20:00:00,327.2,2.89,-0.07,0.62,0.03,-7.0,50.0
2014-07-18 20:05:00,328.1,2.74,-0.1,0.59,0.04,-7.0,51.0
2014-07-18 20:10:00,325.4,3.04,-0.39,0.64,0.09,-6.0,52.0
2014-07-18 20:15:00,323.3,3.19,-0.35,0.67,0.1,-6.0,53.0
2014-07-18 20:20:00,325.0,3.02,-0.44,0.64,0.14,-6.0,55.0
2014-07-18 20:25:00,323.6,3.24,-0.5,0.68,0.15,-6.0,55.0
2014-07-18 20:30:00,325.0,3.02,-0.37,0.64,0.12,-6.0,53.0
2014-07-18 20:35:00,324.1,3.0,-0.28,0.63,0.09,-5.0,54.0
2014-07-18 20:40:00,323.9,3.02,-0.14,0.63,0.05,-5.0,56.0
2014-07-18 20:45:00,326.4,2.95,-0.07,0.63,0.0,-5.0,56.0
2014-07-18 20:50:00,325.4,2.86,-0.38,0.61,0.12,-5.0,54.0
2014-07-18 20:55:00,324.3,3.04,-0.25,0.64,0.08,-5.0,52.0
2014-07-18 21:00:00,326.2,2.91,0.02,0.62,0.02,-5.0,53.0
2014-07-18 21:05:00,324.9,2.92,0.35,0.62,-0.12,-5.0,51.0
2014-07-18 21:10:00,325.3,3.01,0.2,0.64,-0.07,-5.0,51.0
2014-07-18 21:15:00,325.1,2.96,0.08,0.63,-0.03,-5.0,52.0
2014-07-18 21:20:00,326.9,3.06,0.12,0.66,-0.06,-5.0,52.0
2014-07-18 21:25:00,327.0,2.92,0.21,0.62,-0.07,-6.0,47.0
2014-07-18 21:30:00,323.8,3.02,-0.01,0.64,0.0,-6.0,48.0
2014-07-18 21:35:00,318.4,3.31,-0.37,0.67,0.12,-6.0,49.0
2014-07-18 21:40:00,319.9,3.26,-0.37,0.67,0.12,-6.0,47.0
2014-07-18 21:45:00,319.4,3.25,-0.4,0.66,0.11,-6.0,52.0
2014-07-18 21:50:00,317.9,3.22,-0.66,0.65,0.21,-5.0,60.0
2014-07-18 21:55:00,317.9,3.25,-0.51,0.66,0.16,-5.0,52.0
2014-07-18 22:00:00,318.5,3.36,-0.89,0.68,0.28,-5.0,45.0
2014-07-18 22:05:00,318.1,3.04,-0.81,0.61,0.09,-5.0,43.0
2014-07-18 22:10:00,318.6,3.24,-0.25,0.66,0.08,-5.0,42.0
2014-07-18 22:15:00,318.9,3.21,-0.19,0.65,0.06,-5.0,44.0
2014-07-18 22:20:00,319.2,3.19,-0.3,0.65,0.1,-6.0,41.0
2014-07-18 22:25:00,319.5,3.04,-0.07,0.62,0.02,-6.0,41.0
2014-07-18 22:30:00,318.4,3.22,-0.02,0.65,0.0,-6.0,45.0
2014-07-18 22:35:00,319.6,3.25,-0.12,0.67,0.04,-5.0,49.0
2014-07-18 22:40:00,321.7,3.32,0.03,0.69,-0.01,-6.0,47.0
2014-07-18 22:45:00,323.1,3.16,0.17,0.66,-0.05,-6.0,46.0
2014-07-18 22:50:00,324.6,3.11,0.11,0.65,-0.04,-6.0,43.0
2014-07-18 22:55:00,328.4,2.92,-0.13,0.63,0.05,-6.0,40.0
2014-07-18 23:00:00,326.7,2.96,0.03,0.63,-0.01,-6.0,41.0
2014-07-18 23:05:00,326.0,2.98,0.04,0.63,-0.02,-5.0,40.0
2014-07-18 23:10:00,323.3,3.25,-0.14,0.68,0.03,-5.0,41.0
2014-07-18 23:15:00,319.5,3.01,-0.0,0.62,-0.03,-5.0,44.0
2014-07-18 23:20:00,316.4,3.33,0.54,0.67,-0.14,-5.0,46.0
2014-07-18 23:25:00,319.5,3.39,0.37,0.69,-0.12,-5.0,46.0
2014-07-18 23:30:00,320.3,3.38,0.39,0.7,-0.13,-5.0,49.0
2014-07-18 23:35:00,317.0,3.4,0.49,0.68,-0.17,-5.0,48.0
2014-07-18 23:40:00,316.8,3.4,0.51,0.68,-0.16,-4.0,52.0
2014-07-18 23:45:00,319.8,3.45,0.26,0.7,-0.04,-5.0,56.0
2014-07-18 23:50:00,320.4,3.36,0.09,0.69,-0.03,-4.0,52.0
2014-07-18 23:55:00,323.7,3.05,-0.21,0.64,0.07,-5.0,51.0
2014-07-19 00:00:00,318.3,3.1,-0.48,0.63,0.15,-5.0,44.0
2014-07-19 00:05:00,324.8,2.96,-0.46,0.62,0.14,-4.0,47.0
2014-07-19 00:10:00,324.9,3.02,-0.09,0.64,0.03,-4.0,43.0
2014-07-19 00:15:00,330.3,2.91,0.01,0.64,-0.0,-4.0,45.0
2014-07-19 00:20:00,333.1,2.83,0.04,0.63,-0.01,-4.0,43.0
2014-07-19 00:25:00,335.5,2.94,-0.28,0.66,0.09,-4.0,44.0
2014-07-19 00:30:00,338.3,2.94,-0.41,0.67,0.14,-3.0,41.0
2014-07-19 00:35:00,340.8,3.03,-0.65,0.7,0.18,-3.0,42.0
2014-07-19 00:40:00,339.8,2.93,-0.67,0.68,0.23,-3.0,41.0
2014-07-19 00:45:00,334.4,3.11,-0.83,0.7,0.28,-4.0,40.0
2014-07-19 00:50:00,,,-0.55,,,-4.0,39.0
2014-07-19 00:55:00,,,-0.57,,,-4.0,38.0
2014-07-19 01:00:00,323.3,3.02,0.44,0.63,-0.14,-3.0,38.0
2014-07-19 01:05:00,331.1,3.36,0.25,0.74,-0.08,-3.0,41.0
2014-07-19 01:10:00,329.9,3.3,0.27,0.71,-0.06,-3.0,41.0
2014-07-19 01:15:00,333.7,2.98,0.68,0.66,-0.23,-3.0,40.0
2014-07-19 01:20:00,334.6,3.09,0.51,0.69,-0.17,-3.0,39.0
2014-07-19 01:25:00,314.6,3.42,1.13,0.67,-0.36,-3.0,34.0
2014-07-19 01:30:00,315.6,3.54,1.08,0.7,-0.33,-3.0,33.0
2014-07-19 01:35:00,313.2,3.5,1.02,0.69,-0.31,-4.0,30.0
2014-07-19 01:40:00,315.6,3.41,0.95,0.68,-0.3,-4.0,30.0
2014-07-19 01:45:00,316.9,3.37,0.95,0.68,-0.3,-4.0,28.0
2014-07-19 01:50:00,316.5,3.33,1.11,0.67,-0.35,-4.0,27.0
2014-07-19 01:55:00,318.3,3.62,1.07,0.73,-0.34,-4.0,28.0
2014-07-19 02:00:00,327.8,3.19,0.86,0.69,-0.28,-3.0,29.0
2014-07-19 02:05:00,338.8,3.38,0.21,0.78,-0.03,-3.0,26.0
2014-07-19 02:10:00,341.2,3.52,-0.0,0.82,0.01,-2.0,26.0
2014-07-19 02:15:00,,,-0.17,,,-2.0,25.0
2014-07-19 02:20:00,339.0,3.56,-0.16,0.82,0.05,-1.0,22.0
2014-07-19 02:25:00,337.5,3.55,-0.1,0.81,0.03,-1.0,22.0
2014-07-19 02:30:00,336.1,3.34,0.05,0.75,-0.01,-1.0,20.0
2014-07-19 02:35:00,337.4,3.38,0.16,0.77,-0.05,-1.0,22.0
2014-07-19 02:40:00,336.5,3.43,0.58,0.78,-0.2,-1.0,25.0
2014-07-19 02:45:00,334.5,3.26,0.49,0.73,-0.16,-1.0,23.0
2014-07-19 02:50:00,333.8,3.26,0.61,0.73,-0.2,-1.0,22.0
2014-07-19 02:55:00,332.1,3.18,0.64,0.7,-0.21,-2.0,22.0
2014-07-19 03:00:00,331.7,3.29,0.31,0.73,-0.1,-2.0,20.0
2014-07-19 03:05:00,332.7,3.29,0.12,0.73,-0.04,-1.0,20.0
2014-07-19 03:10:00,334.3,3.21,-0.11,0.72,0.03,-2.0,18.0
2014-07-19 03:15:00,334.4,3.41,-0.61,0.76,0.21,-3.0,20.0
2014-07-19 03:20:00,334.4,3.35,-0.6,0.75,0.2,-2.0,21.0
2014-07-19 03:25:00,,,-0.53,,,-2.0,19.0
2014-07-19 03:30:00,333.3,3.4,-0.56,0.76,0.19,-3.0,18.0
2014-07-19 03:35:00,,,-0.52,,,-3.0,17.0
2014-07-19 03:40:00,335.2,3.29,-0.5,0.74,0.17,-3.0,17.0
