time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-06-16 13:10:00,534.8,2.84,-1.63,1.63,0.87,-1.0,323.0
2016-06-16 13:15:00,540.2,2.92,-2.58,1.71,1.39,-1.0,291.0
2016-06-16 13:20:00,530.4,3.1,-0.86,1.75,0.46,-2.0,249.0
2016-06-16 13:25:00,519.6,3.1,-0.54,1.68,0.3,-3.0,246.0
2016-06-16 13:30:00,531.4,2.68,0.49,1.51,-0.3,-3.0,242.0
2016-06-16 13:35:00,514.5,2.62,-0.43,1.39,0.29,-2.0,234.0
2016-06-16 13:40:00,526.3,2.95,0.58,1.64,-0.69,-3.0,220.0
2016-06-16 13:45:00,524.6,3.11,-0.23,1.71,-0.04,-3.0,179.0
2016-06-16 13:50:00,520.5,3.24,0.86,1.76,-0.45,-3.0,156.0
2016-06-16 13:55:00,522.5,3.04,1.53,1.66,-0.96,-3.0,158.0
2016-06-16 14:00:00,534.0,2.65,2.32,1.51,-1.24,-3.0,129.0
2016-06-16 14:05:00,517.4,3.14,-0.83,1.68,0.43,-4.0,105.0
2016-06-16 14:10:00,511.5,3.38,-2.15,1.77,1.01,-4.0,100.0
2016-06-16 14:15:00,517.4,3.39,-3.27,1.82,1.69,-4.0,74.0
2016-06-16 14:20:00,522.3,3.16,-3.26,1.72,1.7,-4.0,81.0
2016-06-16 14:25:00,521.5,3.18,-3.25,1.73,1.7,-4.0,117.0
2016-06-16 14:30:00,523.0,3.14,-2.8,1.71,1.55,-5.0,150.0
2016-06-16 14:35:00,528.3,2.99,-3.05,1.67,1.59,-7.0,164.0
2016-06-16 14:40:00,526.4,2.87,-2.7,1.59,1.48,-8.0,168.0
2016-06-16 14:45:00,519.3,3.5,-1.83,1.88,1.28,-9.0,180.0
2016-06-16 14:50:00,510.2,3.67,-0.58,1.91,0.37,-10.0,224.0
2016-06-16 14:55:00,510.4,3.7,-0.87,1.93,0.45,-11.0,277.0
2016-06-16 15:00:00,509.9,3.32,0.14,1.73,-0.07,-10.0,261.0
2016-06-16 15:05:00,506.4,3.0,0.42,1.53,-0.11,-10.0,222.0
2016-06-16 15:10:00,505.5,3.13,0.39,1.6,-0.2,-10.0,193.0
2016-06-16 15:15:00,505.5,2.68,0.56,1.37,-0.28,-9.0,192.0
2016-06-16 15:20:00,504.3,2.95,0.56,1.5,-0.28,-8.0,200.0
2016-06-16 15:25:00,507.0,3.18,0.61,1.64,-0.31,-8.0,190.0
2016-06-16 15:30:00,516.2,2.61,1.42,1.4,-0.74,-9.0,202.0
2016-06-16 15:35:00,520.5,2.65,1.64,1.43,-0.85,-9.0,175.0
2016-06-16 15:40:00,518.3,2.65,1.82,1.43,-0.94,-9.0,204.0
2016-06-16 15:45:00,515.3,2.57,1.48,1.37,-0.76,-9.0,177.0
2016-06-16 15:50:00,520.7,2.77,1.98,1.5,-0.81,-8.0,161.0
2016-06-16 15:55:00,533.3,2.24,4.17,1.27,-2.23,-8.0,153.0
2016-06-16 16:00:00,560.2,2.39,4.42,1.5,-2.47,-8.0,140.0
2016-06-16 16:05:00,529.8,2.71,3.68,1.52,-1.95,-8.0,146.0
2016-06-16 16:10:00,523.5,2.65,3.95,1.45,-2.17,-7.0,149.0
2016-06-16 16:15:00,557.9,2.58,3.71,1.61,-2.07,-7.0,151.0
2016-06-16 16:20:00,551.3,2.5,3.92,1.52,-2.16,-8.0,132.0
2016-06-16 16:25:00,551.5,2.45,3.01,1.49,-1.66,-8.0,120.0
2016-06-16 16:30:00,540.4,2.46,2.63,1.44,-1.42,-8.0,103.0
2016-06-16 16:35:00,543.3,2.56,2.37,1.51,-1.28,-10.0,87.0
2016-06-16 16:40:00,542.4,2.31,1.66,1.36,-0.89,-10.0,71.0
2016-06-16 16:45:00,534.7,2.47,2.47,1.41,-1.32,-11.0,62.0
2016-06-16 16:50:00,530.0,2.36,1.46,1.33,-0.77,-11.0,67.0
2016-06-16 16:55:00,520.8,2.77,1.81,1.5,-0.94,-10.0,86.0
2016-06-16 17:00:00,523.7,2.61,0.32,1.43,-0.17,-10.0,89.0
2016-06-16 17:05:00,531.1,2.51,-0.65,1.41,0.35,-10.0,83.0
2016-06-16 17:10:00,528.6,2.65,-0.54,1.48,0.3,-11.0,72.0
2016-06-16 17:15:00,543.8,2.58,-1.37,1.53,0.74,-12.0,84.0
2016-06-16 17:20:00,517.4,2.66,0.23,1.42,-0.07,-12.0,72.0
2016-06-16 17:25:00,513.5,2.88,1.54,1.51,-0.79,-14.0,67.0
2016-06-16 17:30:00,521.6,2.88,1.52,1.57,-0.75,-14.0,82.0
2016-06-16 17:35:00,529.1,2.65,2.56,1.48,-1.36,-11.0,49.0
2016-06-16 17:40:00,534.4,2.79,0.21,1.59,-0.11,-12.0,71.0
2016-06-16 17:45:00,559.8,2.81,-1.55,1.76,0.87,-12.0,51.0
2016-06-16 17:50:00,553.2,2.78,-0.05,1.71,0.03,-12.0,46.0
2016-06-16 17:55:00,545.3,2.74,1.78,1.63,-0.97,-12.0,60.0
2016-06-16 18:00:00,543.1,3.05,3.19,1.8,-1.73,-12.0,79.0
2016-06-16 18:05:00,548.9,2.64,3.55,1.58,-1.88,-12.0,80.0
2016-06-16 18:10:00,558.9,2.73,3.6,1.7,-2.01,-12.0,52.0
2016-06-16 18:15:00,559.4,2.85,3.23,1.78,-1.81,-12.0,42.0
2016-06-16 18:20:00,547.8,2.86,3.31,1.72,-1.81,-12.0,38.0
2016-06-16 18:25:00,547.4,2.69,0.44,1.61,-0.25,-12.0,49.0
2016-06-16 18:30:00,533.4,2.81,1.69,1.6,-0.89,-13.0,48.0
2016-06-16 18:35:00,521.2,2.89,4.63,1.57,-2.41,-13.0,55.0
2016-06-16 18:40:00,527.3,2.94,1.01,1.63,-0.52,-12.0,51.0
2016-06-16 18:45:00,545.1,2.66,-0.13,1.58,0.07,-12.0,35.0
2016-06-16 18:50:00,532.6,2.63,2.06,1.49,-1.09,-13.0,54.0
2016-06-16 18:55:00,538.6,2.39,0.05,1.39,-0.03,-13.0,69.0
2016-06-16 19:00:00,542.1,2.86,-1.56,1.68,0.91,-13.0,61.0
2016-06-16 19:05:00,538.8,2.44,-0.4,1.41,0.22,-14.0,66.0
2016-06-16 19:10:00,532.5,2.7,-0.22,1.53,0.12,-14.0,61.0
2016-06-16 19:15:00,562.2,2.57,-0.64,1.63,0.36,-12.0,59.0
2016-06-16 19:20:00,553.0,2.56,1.0,1.56,-0.55,-12.0,67.0
2016-06-16 19:25:00,542.9,2.37,1.38,1.4,-0.75,-12.0,76.0
2016-06-16 19:30:00,513.8,2.67,2.47,1.41,-1.27,-14.0,70.0
2016-06-16 19:35:00,497.0,3.08,1.43,1.52,-0.73,-14.0,69.0
2016-06-16 19:40:00,535.1,2.68,0.59,1.53,-0.32,-15.0,69.0
2016-06-16 19:45:00,541.1,2.67,0.94,1.56,-0.51,-13.0,93.0
2016-06-16 19:50:00,526.5,2.62,3.82,1.45,-2.06,-12.0,94.0
2016-06-16 19:55:00,518.0,2.75,2.92,1.48,-1.28,-12.0,91.0
2016-06-16 20:00:00,529.8,2.84,1.36,1.59,-0.72,-12.0,84.0
2016-06-16 20:05:00,522.6,2.66,1.36,1.45,-0.72,-12.0,65.0
2016-06-16 20:10:00,540.7,3.16,1.59,1.86,-0.87,-12.0,73.0
2016-06-16 20:15:00,526.1,2.41,1.62,1.34,-0.68,-10.0,52.0
2016-06-16 20:20:00,541.0,2.66,0.98,1.56,-0.53,-9.0,69.0
2016-06-16 20:25:00,536.3,2.67,2.3,1.54,-1.24,-9.0,85.0
2016-06-16 20:30:00,548.6,2.73,2.19,1.64,-1.2,-9.0,64.0
2016-06-16 20:35:00,536.5,2.66,2.51,1.53,-1.35,-8.0,85.0
2016-06-16 20:40:00,542.8,2.83,3.21,1.67,-1.74,-8.0,106.0
2016-06-16 20:45:00,535.3,2.99,3.3,1.72,-1.76,-7.0,114.0
2016-06-16 20:50:00,539.3,2.99,3.37,1.74,-1.82,-7.0,110.0
2016-06-16 20:55:00,535.1,2.81,2.99,1.61,-1.6,-7.0,151.0
2016-06-16 21:00:00,518.4,2.61,3.21,1.4,-1.67,-6.0,164.0
2016-06-16 21:05:00,528.9,2.86,3.16,1.6,-1.67,-6.0,157.0
2016-06-16 21:10:00,541.3,2.89,3.53,1.69,-1.91,-4.0,136.0
2016-06-16 21:15:00,550.4,2.85,2.86,1.72,-1.67,-3.0,124.0
2016-06-16 21:20:00,542.8,3.05,3.24,1.8,-1.71,-3.0,118.0
2016-06-16 21:25:00,537.4,2.87,3.82,1.66,-2.05,-2.0,120.0
2016-06-16 21:30:00,543.7,2.77,3.66,1.64,-1.95,-1.0,115.0
2016-06-16 21:35:00,539.2,2.95,3.17,1.72,-1.69,0.0,108.0
2016-06-16 21:40:00,573.7,2.73,3.9,1.8,-2.17,0.0,91.0
2016-06-16 21:45:00,560.2,2.92,3.85,1.84,-2.16,1.0,83.0
2016-06-16 21:50:00,523.1,3.45,3.23,1.89,-1.19,1.0,71.0
2016-06-16 21:55:00,521.8,2.99,3.28,1.63,-1.72,1.0,66.0
2016-06-16 22:00:00,507.0,2.79,3.74,1.43,-1.89,0.0,52.0
2016-06-16 22:05:00,499.2,3.19,3.37,1.59,-1.68,-1.0,48.0
2016-06-16 22:10:00,502.1,3.32,3.49,1.67,-1.67,-1.0,47.0
2016-06-16 22:15:00,503.3,3.17,2.57,1.6,-1.18,0.0,56.0
2016-06-16 22:20:00,544.0,3.36,3.85,1.99,-2.3,0.0,67.0
2016-06-16 22:25:00,539.6,3.07,3.91,1.79,-2.11,2.0,75.0
2016-06-16 22:30:00,522.5,2.83,2.38,1.55,-1.25,2.0,80.0
2016-06-16 22:35:00,527.6,3.13,2.56,1.75,-1.35,1.0,61.0
2016-06-16 22:40:00,522.3,3.09,0.9,1.69,-0.47,1.0,58.0
2016-06-16 22:45:00,529.5,2.89,4.57,1.62,-2.42,1.0,64.0
2016-06-16 22:50:00,531.4,3.32,4.5,1.88,-2.39,2.0,67.0
2016-06-16 22:55:00,521.8,2.82,3.55,1.54,-1.85,2.0,65.0
2016-06-16 23:00:00,531.1,3.14,2.76,1.77,-1.61,1.0,53.0
2016-06-16 23:05:00,511.3,3.18,2.25,1.66,-1.15,1.0,47.0
2016-06-16 23:10:00,510.7,3.34,1.72,1.75,-0.88,0.0,47.0
2016-06-16 23:15:00,486.3,3.34,1.25,1.58,-0.78,-1.0,50.0
2016-06-16 23:20:00,494.6,3.08,1.42,1.51,-0.7,-2.0,48.0
2016-06-16 23:25:00,494.9,3.03,0.16,1.48,-0.08,-3.0,52.0
2016-06-16 23:30:00,489.2,3.33,-0.18,1.59,0.06,-2.0,55.0
2016-06-16 23:35:00,499.4,3.11,-0.92,1.55,0.46,-2.0,63.0
2016-06-16 23:40:00,501.8,3.13,0.13,1.58,-0.28,-2.0,69.0
2016-06-16 23:45:00,526.9,3.01,2.35,1.68,-1.24,-3.0,96.0
2016-06-16 23:50:00,519.2,2.91,3.29,1.57,-1.54,-2.0,99.0
2016-06-16 23:55:00,515.1,2.94,2.09,1.56,-1.08,-3.0,74.0
2016-06-17 00:00:00,536.5,3.26,5.14,1.88,-2.76,-4.0,55.0
2016-06-17 00:05:00,523.0,2.85,5.09,1.56,-2.63,-4.0,49.0
2016-06-17 00:10:00,525.2,2.77,4.85,1.53,-2.54,-4.0,40.0
2016-06-17 00:15:00,532.3,2.82,4.78,1.6,-2.54,-4.0,39.0
2016-06-17 00:20:00,523.2,2.65,3.22,1.45,-1.69,-5.0,41.0
2016-06-17 00:25:00,521.8,2.52,3.04,1.38,-1.57,-6.0,46.0
2016-06-17 00:30:00,504.7,2.56,0.29,1.31,-0.15,-7.0,48.0
2016-06-17 00:35:00,499.1,2.19,0.69,1.09,-0.1,-8.0,52.0
2016-06-17 00:40:00,497.8,2.42,-0.75,1.2,0.41,-8.0,48.0
2016-06-17 00:45:00,500.1,2.56,0.32,1.28,-0.16,-9.0,41.0
2016-06-17 00:50:00,506.8,2.42,2.15,1.24,-1.09,-9.0,52.0
2016-06-17 00:55:00,512.1,2.41,3.73,1.27,-1.91,-8.0,62.0
2016-06-17 01:00:00,508.4,2.42,2.4,1.25,-1.22,-8.0,57.0
2016-06-17 01:05:00,513.7,2.49,3.72,1.32,-1.92,-8.0,54.0
2016-06-17 01:10:00,509.7,2.38,3.78,1.24,-1.93,-8.0,43.0
2016-06-17 01:15:00,521.6,2.41,4.9,1.31,-2.56,-7.0,40.0
2016-06-17 01:20:00,541.3,2.44,5.16,1.43,-2.79,-7.0,41.0
2016-06-17 01:25:00,529.8,2.39,5.23,1.34,-2.76,-6.0,38.0
2016-06-17 01:30:00,526.0,2.25,4.21,1.25,-2.22,-6.0,39.0
2016-06-17 01:35:00,513.2,2.62,3.87,1.38,-1.99,-6.0,44.0
2016-06-17 01:40:00,499.0,2.4,0.95,1.2,-0.49,-6.0,39.0
2016-06-17 01:45:00,505.6,2.26,-0.99,1.16,0.56,-7.0,41.0
2016-06-17 01:50:00,511.0,2.39,-2.1,1.25,1.07,-8.0,33.0
2016-06-17 01:55:00,520.1,2.43,-3.09,1.31,1.58,-7.0,39.0
2016-06-17 02:00:00,516.1,2.68,0.29,1.42,0.09,-6.0,58.0
2016-06-17 02:05:00,522.7,2.54,2.27,1.39,-1.19,-6.0,86.0
2016-06-17 02:10:00,518.0,2.47,1.72,1.33,-0.89,-6.0,95.0
2016-06-17 02:15:00,516.2,2.53,1.64,1.35,-0.42,-4.0,83.0
2016-06-17 02:20:00,505.4,2.36,0.58,1.2,-0.43,-6.0,63.0
2016-06-17 02:25:00,508.4,2.24,1.2,1.16,-0.61,-6.0,49.0
2016-06-17 02:30:00,499.7,2.32,0.62,1.16,-0.4,-6.0,51.0
2016-06-17 02:35:00,499.2,2.37,-0.43,1.18,0.22,-6.0,48.0
2016-06-17 02:40:00,496.4,2.28,-0.92,1.12,0.46,-5.0,44.0
2016-06-17 02:45:00,497.7,2.35,-1.09,1.16,0.58,-5.0,45.0
2016-06-17 02:50:00,505.2,2.23,-1.03,1.14,0.52,-5.0,52.0
2016-06-17 02:55:00,500.7,2.12,-0.94,1.06,0.38,-5.0,73.0
2016-06-17 03:00:00,500.1,2.34,-0.72,1.17,0.29,-5.0,100.0
2016-06-17 03:05:00,507.0,2.22,0.14,1.14,-0.07,-5.0,106.0
2016-06-17 03:10:00,502.4,2.36,-0.24,1.19,0.12,-5.0,105.0
2016-06-17 03:15:00,500.3,2.28,-1.77,1.14,0.89,-5.0,83.0
2016-06-17 03:20:00,501.1,2.44,-1.87,1.22,0.92,-5.0,65.0
2016-06-17 03:25:00,494.2,2.19,-2.98,1.07,1.48,-5.0,71.0
2016-06-17 03:30:00,512.8,2.67,2.82,1.41,-1.46,-5.0,84.0
2016-06-17 03:35:00,510.8,2.57,2.04,1.34,-0.57,-4.0,132.0
2016-06-17 03:40:00,513.2,2.47,2.02,1.3,-1.04,-4.0,140.0
2016-06-17 03:45:00,503.7,2.68,2.0,1.36,-1.02,-5.0,112.0
2016-06-17 03:50:00,498.8,2.65,0.7,1.32,-0.35,-6.0,121.0
2016-06-17 03:55:00,502.8,2.64,-0.21,1.33,0.11,-6.0,116.0
2016-06-17 04:00:00,509.6,2.83,1.34,1.47,-0.77,-7.0,105.0
2016-06-17 04:05:00,503.8,2.68,1.8,1.36,-0.99,-7.0,123.0
2016-06-17 04:10:00,505.7,2.71,1.88,1.39,-0.98,-7.0,126.0
2016-06-17 04:15:00,498.9,2.69,0.29,1.34,-0.15,-7.0,117.0
2016-06-17 04:20:00,511.8,2.34,-1.77,1.23,0.91,-6.0,114.0
2016-06-17 04:25:00,508.5,2.43,0.5,1.26,-0.13,-6.0,117.0
2016-06-17 04:30:00,490.2,2.34,0.03,1.12,-0.02,-7.0,150.0
2016-06-17 04:35:00,491.0,2.16,-1.71,1.04,0.97,-8.0,192.0
2016-06-17 04:40:00,496.3,2.31,-1.8,1.14,0.89,-8.0,172.0
2016-06-17 04:45:00,512.4,2.4,-1.77,1.26,0.9,-7.0,168.0
2016-06-17 04:50:00,523.4,2.33,-3.49,1.27,1.83,-6.0,227.0
2016-06-17 04:55:00,517.9,2.26,-2.83,1.21,1.47,-5.0,272.0
2016-06-17 05:00:00,513.1,2.3,-3.48,1.21,1.79,-6.0,315.0
2016-06-17 05:05:00,513.5,2.0,-3.15,1.05,1.62,-8.0,319.0
2016-06-17 05:10:00,510.1,2.38,-3.25,1.24,1.66,-9.0,347.0
2016-06-17 05:15:00,523.7,2.18,-3.97,1.19,2.21,-10.0,380.0
2016-06-17 05:20:00,526.2,2.05,-5.1,1.14,2.69,-12.0,433.0
2016-06-17 05:25:00,514.7,2.19,-3.66,1.16,1.73,-13.0,453.0
2016-06-17 05:30:00,506.1,2.43,-3.79,1.25,1.92,-13.0,522.0
2016-06-17 05:35:00,527.6,2.32,0.27,1.29,-0.17,-13.0,535.0
2016-06-17 05:40:00,516.7,2.23,-2.99,1.19,1.79,-13.0,468.0
2016-06-17 05:45:00,511.3,2.28,-1.8,1.19,0.92,-15.0,442.0
2016-06-17 05:50:00,512.5,2.33,-4.46,1.22,2.25,-17.0,437.0
2016-06-17 05:55:00,483.5,2.12,-1.12,0.99,0.33,-19.0,416.0
2016-06-17 06:00:00,522.2,2.04,3.85,1.1,-2.02,-19.0,389.0
2016-06-17 06:05:00,506.5,2.26,2.13,1.16,-1.07,-19.0,433.0
2016-06-17 06:10:00,515.5,2.02,0.11,1.07,-0.06,-19.0,409.0
2016-06-17 06:15:00,515.1,1.63,0.66,0.86,-0.33,-20.0,371.0
2016-06-17 06:20:00,521.8,1.6,1.26,0.88,-0.45,-21.0,279.0
2016-06-17 06:25:00,557.5,1.87,3.75,1.17,-2.09,-20.0,315.0
2016-06-17 06:30:00,546.8,1.88,0.24,1.13,-0.13,-18.0,382.0
2016-06-17 06:35:00,555.4,1.94,2.75,1.2,-1.53,-18.0,291.0
2016-06-17 06:40:00,556.0,1.88,1.85,1.17,-1.02,-18.0,214.0
2016-06-17 06:45:00,571.3,2.34,2.45,1.54,-1.4,-17.0,227.0
2016-06-17 06:50:00,554.2,1.86,3.81,1.14,-2.11,-16.0,193.0
2016-06-17 06:55:00,555.4,2.07,3.21,1.28,-1.78,-16.0,199.0
2016-06-17 07:00:00,558.5,2.17,3.5,1.36,-1.96,-16.0,175.0
2016-06-17 07:05:00,558.4,2.5,2.28,1.56,-1.33,-16.0,165.0
2016-06-17 07:10:00,549.5,2.13,1.3,1.28,-0.7,-16.0,127.0
2016-06-17 07:15:00,545.6,2.09,1.48,1.25,-0.85,-15.0,130.0
2016-06-17 07:20:00,545.0,2.25,0.73,1.34,-0.4,-15.0,115.0
2016-06-17 07:25:00,552.2,2.46,-1.3,1.5,0.72,-16.0,89.0
2016-06-17 07:30:00,560.6,2.02,-2.49,1.27,1.34,-15.0,87.0
2016-06-17 07:35:00,558.5,1.97,-2.16,1.22,1.24,-13.0,110.0
2016-06-17 07:40:00,552.1,2.28,0.54,1.39,-0.3,-12.0,124.0
2016-06-17 07:45:00,557.2,2.28,0.22,1.42,-0.12,-11.0,114.0
2016-06-17 07:50:00,555.6,2.36,-0.89,1.46,0.49,-11.0,117.0
2016-06-17 07:55:00,562.9,2.19,-1.78,1.39,1.15,-12.0,116.0
2016-06-17 08:00:00,572.2,2.36,-2.8,1.55,1.59,-11.0,136.0
2016-06-17 08:05:00,577.3,2.27,0.72,1.52,-0.41,-12.0,144.0
2016-06-17 08:10:00,591.4,2.28,-1.71,1.6,1.02,-10.0,155.0
2016-06-17 08:15:00,603.7,1.96,-2.66,1.44,1.6,-11.0,169.0
2016-06-17 08:20:00,572.9,2.02,-1.45,1.32,0.93,-12.0,155.0
2016-06-17 08:25:00,560.7,2.0,-1.53,1.26,0.86,-13.0,132.0
2016-06-17 08:30:00,565.9,2.08,-2.22,1.33,1.26,-14.0,159.0
2016-06-17 08:35:00,570.5,2.12,-3.18,1.38,1.82,-13.0,204.0
2016-06-17 08:40:00,569.5,2.11,-3.21,1.37,1.83,-12.0,244.0
2016-06-17 08:45:00,571.2,2.34,-3.11,1.53,1.78,-12.0,274.0
2016-06-17 08:50:00,570.8,2.2,-3.23,1.43,1.84,-11.0,293.0
2016-06-17 08:55:00,568.9,2.14,-2.99,1.38,1.7,-11.0,314.0
2016-06-17 09:00:00,567.0,2.06,-3.06,1.33,1.74,-11.0,386.0
2016-06-17 09:05:00,566.6,2.08,-3.08,1.34,1.75,-13.0,381.0
2016-06-17 09:10:00,564.8,2.11,-2.59,1.35,1.46,-14.0,451.0
2016-06-17 09:15:00,573.0,2.14,-2.89,1.4,1.66,-16.0,451.0
2016-06-17 09:20:00,565.4,2.05,-3.0,1.31,1.7,-17.0,458.0
2016-06-17 09:25:00,560.7,2.12,-1.53,1.33,0.95,-18.0,476.0
2016-06-17 09:30:00,559.4,2.04,-2.16,1.28,1.21,-18.0,500.0
2016-06-17 09:35:00,557.7,2.08,-1.73,1.3,0.96,-18.0,528.0
2016-06-17 09:40:00,557.2,2.01,-2.04,1.25,1.13,-20.0,519.0
2016-06-17 09:45:00,562.0,2.09,-1.18,1.32,0.59,-20.0,512.0
2016-06-17 09:50:00,574.4,2.12,0.02,1.4,-0.07,-20.0,503.0
2016-06-17 09:55:00,585.6,2.07,-0.05,1.42,0.03,-19.0,558.0
2016-06-17 10:00:00,581.9,2.23,0.09,1.51,-0.05,-18.0,605.0
2016-06-17 10:05:00,569.6,2.14,-0.03,1.39,0.02,-20.0,570.0
2016-06-17 10:10:00,570.0,2.2,0.45,1.43,-0.24,-21.0,518.0
2016-06-17 10:15:00,558.8,2.13,-0.02,1.33,0.05,-22.0,491.0
2016-06-17 10:20:00,556.2,2.06,1.04,1.28,-0.58,-22.0,387.0
2016-06-17 10:25:00,553.8,2.15,-0.16,1.32,0.17,-22.0,337.0
2016-06-17 10:30:00,560.5,2.2,0.32,1.38,-0.18,-22.0,351.0
2016-06-17 10:35:00,564.3,2.24,-0.14,1.43,0.08,-21.0,347.0
2016-06-17 10:40:00,563.8,2.18,-1.51,1.39,0.85,-21.0,311.0
2016-06-17 10:45:00,560.2,2.19,-1.28,1.37,0.72,-20.0,289.0
2016-06-17 10:50:00,574.1,2.22,-2.01,1.46,1.17,-20.0,253.0
2016-06-17 10:55:00,580.1,2.25,-2.32,1.52,1.26,-18.0,269.0
2016-06-17 11:00:00,589.5,2.34,-0.56,1.63,0.08,-17.0,339.0
2016-06-17 11:05:00,595.3,2.26,-0.35,1.61,0.24,-16.0,362.0
2016-06-17 11:10:00,600.6,2.37,-0.04,1.71,0.02,-15.0,358.0
2016-06-17 11:15:00,583.1,2.13,-1.31,1.44,0.76,-16.0,326.0
2016-06-17 11:20:00,610.2,2.18,0.78,1.62,-0.35,-14.0,297.0
2016-06-17 11:25:00,592.7,2.39,-1.72,1.68,1.02,-14.0,264.0
2016-06-17 11:30:00,586.0,2.42,0.2,1.66,-0.12,-14.0,247.0
2016-06-17 11:35:00,592.6,2.37,1.46,1.66,-0.86,-13.0,291.0
2016-06-17 11:40:00,611.5,2.39,2.44,1.79,-1.5,-11.0,445.0
2016-06-17 11:45:00,606.1,2.46,3.72,1.8,-2.29,-9.0,525.0
2016-06-17 11:50:00,595.4,2.57,3.89,1.82,-2.35,-9.0,570.0
2016-06-17 11:55:00,606.0,2.45,5.24,1.8,-3.05,-8.0,664.0
2016-06-17 12:00:00,629.3,2.55,5.8,2.02,-3.65,-8.0,686.0
2016-06-17 12:05:00,609.3,2.46,5.61,1.83,-3.42,-7.0,536.0
2016-06-17 12:10:00,592.4,2.58,5.23,1.81,-3.1,-6.0,358.0
2016-06-17 12:15:00,601.8,2.22,4.56,1.61,-2.74,-6.0,286.0
2016-06-17 12:20:00,605.3,2.4,4.28,1.76,-2.59,-5.0,257.0
2016-06-17 12:25:00,630.5,2.28,2.34,1.81,-1.48,-5.0,229.0
2016-06-17 12:30:00,632.1,2.63,3.13,2.1,-1.98,-4.0,226.0
2016-06-17 12:35:00,629.3,2.51,3.09,1.98,-1.94,-2.0,213.0
2016-06-17 12:40:00,630.4,2.38,1.57,1.9,-0.99,-2.0,186.0
2016-06-17 12:45:00,611.5,2.41,3.63,1.8,-2.22,-2.0,158.0
2016-06-17 12:50:00,603.8,2.46,-0.39,1.79,0.16,-2.0,144.0
2016-06-17 12:55:00,598.9,2.33,2.71,1.67,-1.62,-3.0,114.0
2016-06-17 13:00:00,594.7,2.48,3.62,1.75,-2.64,-3.0,123.0
2016-06-17 13:05:00,566.3,2.44,0.24,1.57,-0.13,-3.0,106.0
2016-06-17 13:10:00,573.9,2.59,0.74,1.7,-0.05,-4.0,82.0
2016-06-17 13:15:00,589.0,2.58,-0.59,1.79,0.35,-3.0,62.0
2016-06-17 13:20:00,,,-2.85,,,-3.0,84.0
2016-06-17 13:25:00,565.3,2.36,-1.65,1.51,0.92,-4.0,74.0
2016-06-17 13:30:00,596.4,2.62,0.67,1.87,-0.39,-3.0,102.0
2016-06-17 13:35:00,625.1,2.36,1.9,1.85,-1.18,-2.0,153.0
2016-06-17 13:40:00,615.8,2.38,-1.63,1.8,1.0,-2.0,147.0
2016-06-17 13:45:00,609.6,2.33,-3.22,1.73,1.96,-2.0,146.0
2016-06-17 13:50:00,599.5,2.31,-3.11,1.67,1.85,-2.0,130.0
2016-06-17 13:55:00,604.9,2.34,-3.09,1.72,1.87,-3.0,174.0
2016-06-17 14:00:00,595.5,2.38,-1.3,1.69,0.77,-3.0,209.0
2016-06-17 14:05:00,596.0,2.51,3.35,1.79,-2.0,-3.0,240.0
2016-06-17 14:10:00,570.2,2.74,1.64,1.78,-0.68,-2.0,249.0
2016-06-17 14:15:00,586.8,2.7,-0.0,1.86,-0.0,-1.0,195.0
2016-06-17 14:20:00,582.4,2.39,0.07,1.62,-0.04,-2.0,161.0
2016-06-17 14:25:00,590.1,2.64,-0.6,1.84,0.43,-3.0,67.0
2016-06-17 14:30:00,600.1,2.43,-0.81,1.75,0.48,-3.0,66.0
2016-06-17 14:35:00,624.1,2.34,-0.89,1.82,0.31,-3.0,93.0
2016-06-17 14:40:00,594.5,2.7,-1.68,1.91,1.15,-3.0,116.0
2016-06-17 14:45:00,591.1,2.55,-1.99,1.78,1.18,-3.0,110.0
2016-06-17 14:50:00,584.9,2.49,-1.35,1.7,0.79,-3.0,130.0
2016-06-17 14:55:00,582.9,2.58,-0.32,1.75,0.18,-4.0,145.0
2016-06-17 15:00:00,578.3,2.57,-0.96,1.72,0.56,-4.0,168.0
2016-06-17 15:05:00,577.1,2.53,-1.28,1.68,0.74,-4.0,141.0
2016-06-17 15:10:00,565.7,2.62,0.1,1.68,-0.23,-4.0,155.0
2016-06-17 15:15:00,560.0,2.73,0.44,1.71,-0.3,-5.0,130.0
2016-06-17 15:20:00,580.7,2.79,0.05,1.88,-0.04,-4.0,115.0
2016-06-17 15:25:00,596.3,2.54,0.13,1.81,-0.11,-3.0,88.0
2016-06-17 15:30:00,607.6,2.44,-0.25,1.8,0.11,-3.0,106.0
2016-06-17 15:35:00,613.0,2.91,-0.05,2.19,0.26,-3.0,134.0
2016-06-17 15:40:00,603.0,2.79,-0.68,2.03,0.42,-3.0,151.0
2016-06-17 15:45:00,613.5,2.63,-0.2,1.98,0.12,-3.0,173.0
2016-06-17 15:50:00,615.4,2.78,2.12,2.1,-1.3,-3.0,193.0
2016-06-17 15:55:00,610.0,2.75,4.29,2.05,-2.59,-3.0,192.0
2016-06-17 16:00:00,586.1,3.03,0.25,2.08,-0.78,-2.0,163.0
2016-06-17 16:05:00,604.5,2.92,2.61,2.13,-1.2,-2.0,127.0
2016-06-17 16:10:00,611.8,2.97,4.39,2.22,-2.69,-1.0,108.0
