time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-10-14 09:45:00,671.0,3.92,-2.7,3.53,1.82,-35.0,1102.0
2017-10-14 09:50:00,677.9,3.87,-3.01,3.56,1.95,-34.0,1025.0
2017-10-14 09:55:00,668.5,3.83,-2.06,3.42,1.19,-34.0,1153.0
2017-10-14 10:00:00,678.4,4.1,-0.04,3.77,0.02,-32.0,1222.0
2017-10-14 10:05:00,686.4,4.39,1.81,4.14,-1.24,-30.0,880.0
2017-10-14 10:10:00,688.1,4.47,2.93,4.23,-2.02,-31.0,701.0
2017-10-14 10:15:00,695.0,4.7,2.01,4.54,-1.4,-30.0,691.0
2017-10-14 10:20:00,694.2,4.6,2.68,4.43,-1.86,-26.0,845.0
2017-10-14 10:25:00,687.9,4.9,3.0,4.64,-2.06,-24.0,893.0
2017-10-14 10:30:00,689.9,4.51,4.22,4.29,-2.95,-24.0,959.0
2017-10-14 10:35:00,,,4.38,,,-22.0,939.0
2017-10-14 10:40:00,,,2.7,,,-19.0,927.0
2017-10-14 10:45:00,700.3,4.41,4.07,4.33,-2.88,-21.0,792.0
2017-10-14 10:50:00,697.7,4.48,4.39,4.36,-3.01,-25.0,757.0
2017-10-14 10:55:00,697.8,4.76,4.82,4.64,-3.37,-27.0,655.0
2017-10-14 11:00:00,692.3,4.55,5.23,4.37,-3.23,-26.0,634.0
2017-10-14 11:05:00,692.9,4.72,4.27,4.53,-2.96,-25.0,633.0
2017-10-14 11:10:00,687.6,4.35,4.08,4.11,-2.81,-27.0,622.0
2017-10-14 11:15:00,685.8,4.74,2.41,4.46,-1.65,-28.0,538.0
2017-10-14 11:20:00,691.9,4.64,-0.19,4.45,0.15,-29.0,551.0
2017-10-14 11:25:00,683.7,4.55,1.65,4.25,-1.12,-29.0,521.0
2017-10-14 11:30:00,672.3,4.52,3.96,4.09,-2.66,-29.0,411.0
2017-10-14 11:35:00,662.6,4.51,3.54,3.96,-2.0,-29.0,353.0
2017-10-14 11:40:00,674.1,4.31,3.94,3.92,-2.58,-30.0,345.0
2017-10-14 11:45:00,679.2,4.59,4.93,4.23,-3.45,-29.0,328.0
2017-10-14 11:50:00,681.5,4.45,4.23,4.13,-2.76,-29.0,294.0
2017-10-14 11:55:00,681.2,4.73,4.54,4.39,-4.08,-28.0,326.0
2017-10-14 12:00:00,693.8,4.85,6.26,4.67,-4.78,-27.0,305.0
2017-10-14 12:05:00,,,5.23,,,-26.0,262.0
2017-10-14 12:10:00,669.0,4.42,5.19,3.96,-3.36,-27.0,252.0
2017-10-14 12:15:00,682.0,4.55,6.19,4.23,-4.23,-27.0,224.0
2017-10-14 12:20:00,677.8,4.9,-2.41,4.5,1.62,-27.0,221.0
2017-10-14 12:25:00,678.7,4.65,-6.01,4.29,4.06,-27.0,206.0
2017-10-14 12:30:00,685.2,4.92,-5.83,4.62,4.04,-24.0,279.0
2017-10-14 12:35:00,663.0,4.9,-2.46,4.31,1.64,-25.0,398.0
2017-10-14 12:40:00,662.1,4.73,-0.82,4.15,0.54,-25.0,345.0
2017-10-14 12:45:00,672.0,4.38,-1.87,3.96,1.26,-26.0,266.0
2017-10-14 12:50:00,665.9,4.2,-0.74,3.73,0.5,-27.0,220.0
2017-10-14 12:55:00,675.3,3.75,-2.7,3.41,1.83,-28.0,286.0
2017-10-14 13:00:00,670.0,4.03,-2.24,3.61,1.5,-28.0,253.0
2017-10-14 13:05:00,669.3,4.08,-2.57,3.66,1.72,-27.0,354.0
2017-10-14 13:10:00,669.7,3.62,-1.29,3.25,0.87,-30.0,408.0
2017-10-14 13:15:00,665.7,3.68,-0.49,3.26,0.39,-29.0,399.0
2017-10-14 13:20:00,665.2,3.65,-0.38,3.22,0.26,-30.0,308.0
2017-10-14 13:25:00,666.9,3.64,-0.86,3.24,0.57,-30.0,336.0
2017-10-14 13:30:00,666.9,3.64,-0.68,3.24,0.49,-29.0,429.0
2017-10-14 13:35:00,666.5,3.63,-0.54,3.23,0.39,-29.0,403.0
2017-10-14 13:40:00,667.8,3.5,-0.66,3.12,0.44,-29.0,465.0
2017-10-14 13:45:00,671.8,3.38,-0.61,3.05,0.41,-29.0,487.0
2017-10-14 13:50:00,673.7,3.18,-1.49,2.89,1.04,-28.0,518.0
2017-10-14 13:55:00,676.2,3.22,-0.77,2.95,0.52,-30.0,661.0
2017-10-14 14:00:00,673.3,3.17,-0.8,2.87,0.54,-31.0,452.0
2017-10-14 14:05:00,675.1,3.28,-0.99,2.98,0.81,-32.0,517.0
2017-10-14 14:10:00,673.9,3.22,-0.76,2.93,0.6,-33.0,314.0
2017-10-14 14:15:00,673.1,3.26,-0.21,2.95,0.15,-33.0,317.0
2017-10-14 14:20:00,672.1,3.24,0.27,2.93,-0.16,-34.0,324.0
2017-10-14 14:25:00,672.7,3.24,-0.23,2.93,0.05,-33.0,346.0
2017-10-14 14:30:00,672.6,3.26,-0.68,2.95,0.46,-34.0,332.0
2017-10-14 14:35:00,673.3,3.29,-0.6,2.98,0.49,-34.0,171.0
2017-10-14 14:40:00,673.9,3.31,-0.53,3.01,0.36,-34.0,125.0
2017-10-14 14:45:00,673.8,3.3,-0.66,3.0,0.44,-34.0,143.0
2017-10-14 14:50:00,671.2,3.26,-0.38,2.94,0.25,-34.0,248.0
2017-10-14 14:55:00,676.2,3.09,0.89,2.84,-0.6,-33.0,238.0
2017-10-14 15:00:00,667.3,2.87,1.64,2.56,-1.1,-33.0,210.0
2017-10-14 15:05:00,682.6,2.82,-1.6,2.63,1.11,-32.0,181.0
2017-10-14 15:10:00,687.0,2.52,-2.6,2.38,1.78,-34.0,190.0
2017-10-14 15:15:00,682.6,3.26,-1.76,3.03,1.2,-35.0,117.0
2017-10-14 15:20:00,676.0,3.05,1.34,2.79,-0.91,-34.0,317.0
2017-10-14 15:25:00,662.6,2.74,2.92,2.41,-1.8,-34.0,253.0
2017-10-14 15:30:00,680.2,2.69,2.85,2.49,-1.95,-34.0,379.0
2017-10-14 15:35:00,672.8,2.91,3.53,2.64,-2.41,-34.0,496.0
2017-10-14 15:40:00,660.3,2.63,2.99,2.3,-1.97,-32.0,666.0
2017-10-14 15:45:00,649.5,2.44,2.68,2.06,-1.53,-31.0,653.0
2017-10-14 15:50:00,628.7,2.8,4.01,2.21,-2.67,-32.0,548.0
2017-10-14 15:55:00,638.4,2.66,2.57,2.17,-1.5,-33.0,504.0
2017-10-14 16:00:00,633.7,2.59,1.44,2.08,-0.91,-32.0,428.0
2017-10-14 16:05:00,633.2,2.65,0.9,2.12,-0.47,-31.0,513.0
2017-10-14 16:10:00,636.7,2.61,-0.21,2.11,0.14,-32.0,537.0
2017-10-14 16:15:00,632.6,2.62,-0.72,2.1,0.51,-31.0,518.0
2017-10-14 16:20:00,629.4,2.56,1.01,2.02,-0.57,-31.0,497.0
2017-10-14 16:25:00,628.7,2.54,-0.56,2.01,0.35,-33.0,450.0
2017-10-14 16:30:00,619.2,2.44,0.34,1.87,-0.21,-33.0,441.0
2017-10-14 16:35:00,618.2,2.27,1.1,1.74,-0.6,-32.0,613.0
2017-10-14 16:40:00,616.8,2.41,1.12,1.84,-0.69,-31.0,526.0
2017-10-14 16:45:00,623.9,2.62,-2.23,2.04,1.41,-32.0,542.0
2017-10-14 16:50:00,655.3,2.87,-4.42,2.47,2.9,-30.0,471.0
2017-10-14 16:55:00,668.1,2.93,-4.52,2.62,3.02,-28.0,409.0
2017-10-14 17:00:00,663.5,3.13,-3.28,2.78,2.52,-28.0,445.0
2017-10-14 17:05:00,648.5,2.99,-3.75,2.52,2.44,-29.0,502.0
2017-10-14 17:10:00,669.8,3.12,-4.65,2.8,3.11,-30.0,592.0
2017-10-14 17:15:00,646.5,2.91,-1.31,2.43,0.85,-32.0,645.0
2017-10-14 17:20:00,633.8,3.07,0.74,2.46,-0.47,-31.0,786.0
2017-10-14 17:25:00,633.6,2.96,-1.12,2.37,0.47,-33.0,623.0
2017-10-14 17:30:00,634.6,3.11,-1.89,2.5,1.2,-33.0,451.0
2017-10-14 17:35:00,643.2,3.15,-1.68,2.61,0.86,-31.0,444.0
2017-10-14 17:40:00,668.0,2.9,-3.46,2.59,2.31,-32.0,412.0
2017-10-14 17:45:00,638.3,3.02,-1.14,2.46,0.54,-32.0,584.0
2017-10-14 17:50:00,628.5,2.93,-1.78,2.32,0.55,-31.0,626.0
2017-10-14 17:55:00,639.8,3.02,-1.84,2.47,0.81,-30.0,476.0
2017-10-14 18:00:00,644.6,2.88,-1.52,2.4,0.98,-30.0,517.0
2017-10-14 18:05:00,644.9,2.89,-0.04,2.4,0.03,-30.0,679.0
2017-10-14 18:10:00,649.8,2.86,-3.75,2.42,2.44,-31.0,492.0
2017-10-14 18:15:00,644.5,2.92,-1.19,2.42,0.77,-31.0,455.0
2017-10-14 18:20:00,648.7,3.05,-2.39,2.57,1.55,-31.0,535.0
2017-10-14 18:25:00,636.1,3.05,1.27,2.47,-0.9,-31.0,548.0
2017-10-14 18:30:00,651.6,3.16,-2.08,2.69,1.32,-30.0,608.0
2017-10-14 18:35:00,633.6,2.96,-1.02,2.37,0.65,-31.0,719.0
2017-10-14 18:40:00,646.0,3.01,-1.54,2.51,0.92,-31.0,1128.0
2017-10-14 18:45:00,645.6,2.96,-2.48,2.47,1.6,-31.0,814.0
2017-10-14 18:50:00,644.7,3.15,-0.65,2.62,0.42,-30.0,522.0
2017-10-14 18:55:00,645.5,3.29,-2.82,2.74,1.82,-31.0,505.0
2017-10-14 19:00:00,653.4,3.6,-4.16,3.07,2.72,-32.0,508.0
2017-10-14 19:05:00,655.5,3.64,-4.35,3.13,2.89,-31.0,572.0
2017-10-14 19:10:00,648.3,3.46,-4.01,2.91,2.6,-32.0,752.0
2017-10-14 19:15:00,638.9,3.34,-1.78,2.73,1.13,-31.0,848.0
2017-10-14 19:20:00,626.5,3.48,0.78,2.74,-0.49,-32.0,964.0
2017-10-14 19:25:00,619.2,3.52,1.84,2.7,-1.14,-34.0,735.0
2017-10-14 19:30:00,620.7,3.32,2.41,2.56,-1.29,-35.0,624.0
2017-10-14 19:35:00,633.2,3.45,3.23,2.76,-2.07,-36.0,568.0
2017-10-14 19:40:00,631.3,3.4,2.88,2.71,-1.85,-37.0,564.0
2017-10-14 19:45:00,632.1,3.25,1.87,2.6,-1.08,-38.0,558.0
2017-10-14 19:50:00,631.9,3.25,1.63,2.59,-1.03,-38.0,509.0
2017-10-14 19:55:00,632.1,3.35,2.03,2.67,-1.28,-38.0,422.0
2017-10-14 20:00:00,627.0,3.36,3.09,2.64,-1.91,-38.0,349.0
2017-10-14 20:05:00,628.0,3.4,2.76,2.69,-1.91,-36.0,295.0
2017-10-14 20:10:00,638.9,3.39,2.72,2.76,-1.74,-36.0,273.0
2017-10-14 20:15:00,655.9,3.32,2.58,2.85,-1.79,-34.0,238.0
2017-10-14 20:20:00,635.5,3.44,3.52,2.78,-2.24,-33.0,291.0
2017-10-14 20:25:00,636.0,3.58,2.32,2.9,-1.15,-33.0,329.0
2017-10-14 20:30:00,631.4,3.24,2.64,2.59,-1.67,-32.0,361.0
2017-10-14 20:35:00,628.0,3.3,3.25,2.6,-2.12,-32.0,324.0
2017-10-14 20:40:00,623.7,3.42,2.37,2.66,-1.5,-31.0,376.0
2017-10-14 20:45:00,619.8,3.3,1.61,2.53,-1.0,-30.0,377.0
2017-10-14 20:50:00,620.7,3.31,1.38,2.55,-0.86,-29.0,310.0
2017-10-14 20:55:00,624.8,3.29,2.46,2.57,-1.54,-28.0,216.0
2017-10-14 21:00:00,626.3,3.44,2.3,2.7,-1.44,-28.0,167.0
2017-10-14 21:05:00,622.6,3.5,1.58,2.71,-0.99,-28.0,145.0
2017-10-14 21:10:00,628.5,3.31,0.86,2.61,-0.34,-28.0,144.0
2017-10-14 21:15:00,629.5,3.53,1.37,2.79,-0.86,-27.0,175.0
2017-10-14 21:20:00,622.9,3.38,1.64,2.63,-1.1,-28.0,258.0
2017-10-14 21:25:00,618.7,3.39,1.35,2.59,-0.83,-28.0,281.0
2017-10-14 21:30:00,617.3,3.44,1.75,2.62,-1.25,-28.0,272.0
2017-10-14 21:35:00,612.7,3.35,0.31,2.52,-0.19,-29.0,270.0
2017-10-14 21:40:00,613.7,3.32,0.07,2.5,-0.04,-27.0,269.0
2017-10-14 21:45:00,613.3,3.37,0.13,2.54,-0.08,-28.0,228.0
2017-10-14 21:50:00,613.1,3.44,-0.29,2.59,0.18,-28.0,186.0
2017-10-14 21:55:00,613.5,3.44,0.07,2.59,-0.04,-28.0,128.0
2017-10-14 22:00:00,619.9,3.43,0.13,2.64,-0.08,-27.0,123.0
2017-10-14 22:05:00,619.5,3.41,1.73,2.62,-1.08,-27.0,109.0
2017-10-14 22:10:00,625.8,3.61,3.17,2.83,-1.99,-26.0,100.0
2017-10-14 22:15:00,615.7,3.65,0.65,2.77,-0.4,-27.0,151.0
2017-10-14 22:20:00,614.9,3.53,0.58,2.67,-0.36,-26.0,172.0
2017-10-14 22:25:00,614.0,3.67,-0.16,2.77,0.1,-28.0,149.0
2017-10-14 22:30:00,616.0,3.71,-1.77,2.81,1.1,-28.0,145.0
2017-10-14 22:35:00,,,-3.22,,,-29.0,134.0
2017-10-14 22:40:00,,,-3.07,,,-28.0,158.0
2017-10-14 22:45:00,629.6,3.58,-2.84,2.84,1.79,-27.0,162.0
2017-10-14 22:50:00,,,-2.22,,,-27.0,151.0
2017-10-14 22:55:00,,,-2.13,,,-27.0,149.0
2017-10-14 23:00:00,617.8,3.8,-2.88,2.9,1.8,-27.0,188.0
2017-10-14 23:05:00,621.9,3.74,-2.4,2.88,1.5,-26.0,154.0
2017-10-14 23:10:00,619.6,3.87,-2.43,2.97,1.17,-25.0,266.0
2017-10-14 23:15:00,609.5,3.91,-2.08,2.91,1.45,-25.0,254.0
2017-10-14 23:20:00,615.1,3.92,-1.78,2.97,1.06,-25.0,284.0
2017-10-14 23:25:00,620.7,3.93,-1.77,3.03,,-26.0,233.0
2017-10-14 23:30:00,614.0,3.84,-2.32,2.9,1.73,-26.0,211.0
2017-10-14 23:35:00,617.7,3.62,-1.72,2.76,1.04,-26.0,280.0
2017-10-14 23:40:00,646.6,3.31,-0.69,2.77,0.35,-28.0,414.0
2017-10-14 23:45:00,613.6,3.28,1.63,2.47,-1.0,-29.0,468.0
2017-10-14 23:50:00,637.2,3.08,-0.74,2.5,0.47,-30.0,411.0
2017-10-14 23:55:00,644.8,3.39,-1.28,2.81,1.16,-30.0,385.0
2017-10-15 00:00:00,659.6,3.27,-1.91,2.84,1.26,-31.0,499.0
2017-10-15 00:05:00,652.3,3.56,-3.77,3.03,2.44,-32.0,573.0
2017-10-15 00:10:00,639.1,3.47,-3.66,2.84,2.47,-32.0,612.0
2017-10-15 00:15:00,659.3,3.16,-2.86,2.75,2.08,-32.0,635.0
2017-10-15 00:20:00,666.7,3.37,-2.01,2.99,1.31,-32.0,709.0
2017-10-15 00:25:00,640.5,3.1,-3.74,2.54,2.4,-33.0,700.0
2017-10-15 00:30:00,626.5,3.24,-4.61,2.54,2.89,-33.0,806.0
2017-10-15 00:35:00,628.9,3.23,-4.68,2.55,2.94,-33.0,841.0
2017-10-15 00:40:00,631.8,3.67,-4.44,2.93,2.8,-35.0,818.0
2017-10-15 00:45:00,632.3,3.77,-4.12,3.01,2.6,-38.0,762.0
2017-10-15 00:50:00,637.6,3.38,-2.95,2.75,2.12,-41.0,807.0
2017-10-15 00:55:00,640.6,3.08,-1.32,2.53,0.85,-42.0,769.0
2017-10-15 01:00:00,650.7,3.19,-2.82,2.71,1.83,-42.0,682.0
2017-10-15 01:05:00,641.7,2.77,-4.08,2.28,2.62,-41.0,729.0
2017-10-15 01:10:00,659.6,3.17,-4.19,2.77,2.91,-41.0,849.0
2017-10-15 01:15:00,638.7,2.96,-1.7,2.42,1.08,-43.0,946.0
2017-10-15 01:20:00,634.4,3.05,-3.2,2.46,1.99,-46.0,864.0
2017-10-15 01:25:00,627.8,2.82,-1.81,2.22,1.14,-47.0,913.0
2017-10-15 01:30:00,622.5,3.15,-1.75,2.44,1.09,-49.0,1014.0
2017-10-15 01:35:00,632.7,3.08,-2.5,2.46,1.58,-49.0,953.0
2017-10-15 01:40:00,648.3,2.9,-2.54,2.44,1.65,-47.0,892.0
2017-10-15 01:45:00,646.6,2.87,-2.49,2.4,1.61,-48.0,846.0
2017-10-15 01:50:00,648.6,2.9,-2.28,2.44,1.48,-48.0,857.0
2017-10-15 01:55:00,630.6,2.95,-2.28,2.34,1.44,-49.0,921.0
2017-10-15 02:00:00,617.3,2.98,-1.64,2.27,1.01,-51.0,869.0
2017-10-15 02:05:00,615.0,3.15,-1.48,2.38,0.91,-51.0,859.0
2017-10-15 02:10:00,632.0,2.83,-0.97,2.26,0.58,-50.0,788.0
2017-10-15 02:15:00,637.4,2.76,-1.29,2.24,0.82,-48.0,751.0
2017-10-15 02:20:00,633.9,2.88,-0.77,2.31,0.49,-47.0,709.0
2017-10-15 02:25:00,630.9,2.79,-0.83,2.22,0.53,-46.0,774.0
2017-10-15 02:30:00,662.9,3.11,-1.78,2.74,1.18,-46.0,742.0
2017-10-15 02:35:00,678.2,3.21,-2.66,2.96,1.81,-45.0,709.0
2017-10-15 02:40:00,673.0,3.16,-3.34,2.86,2.21,-43.0,632.0
2017-10-15 02:45:00,670.5,3.2,-3.41,2.88,2.31,-42.0,606.0
2017-10-15 02:50:00,662.9,3.19,-3.66,2.81,2.42,-40.0,601.0
2017-10-15 02:55:00,668.1,3.16,-3.32,2.82,2.22,-39.0,519.0
2017-10-15 03:00:00,654.5,3.09,-3.77,2.66,2.52,-40.0,469.0
2017-10-15 03:05:00,645.1,2.87,-3.54,2.39,2.28,-42.0,430.0
2017-10-15 03:10:00,633.1,2.83,-2.46,2.27,1.56,-43.0,422.0
2017-10-15 03:15:00,642.1,2.96,-1.16,2.45,0.75,-45.0,447.0
2017-10-15 03:20:00,641.4,3.02,-3.43,2.48,2.2,-46.0,549.0
2017-10-15 03:25:00,649.4,2.82,-3.64,2.38,2.36,-47.0,610.0
2017-10-15 03:30:00,649.9,3.01,-3.32,2.54,2.16,-48.0,605.0
2017-10-15 03:35:00,645.0,2.96,-3.7,2.46,2.38,-47.0,598.0
2017-10-15 03:40:00,654.5,3.06,-3.5,2.62,2.29,-48.0,538.0
2017-10-15 03:45:00,659.4,3.06,-3.33,2.66,2.2,-49.0,567.0
2017-10-15 03:50:00,657.3,2.9,-3.25,2.51,2.14,-49.0,695.0
2017-10-15 03:55:00,653.0,2.86,-3.49,2.44,2.28,-50.0,696.0
2017-10-15 04:00:00,652.2,3.01,-3.68,2.56,2.4,-51.0,776.0
2017-10-15 04:05:00,652.3,3.28,-3.95,2.79,2.55,-53.0,688.0
2017-10-15 04:10:00,650.0,3.09,-4.23,2.61,2.75,-55.0,693.0
2017-10-15 04:15:00,644.5,3.07,-4.05,2.55,2.61,-57.0,817.0
2017-10-15 04:20:00,643.7,3.16,-3.93,2.62,2.53,-55.0,935.0
2017-10-15 04:25:00,640.9,3.09,-3.9,2.54,2.5,-50.0,998.0
2017-10-15 04:30:00,642.1,3.23,-3.5,2.67,2.25,-49.0,984.0
2017-10-15 04:35:00,648.8,3.48,-3.35,2.93,2.12,-50.0,1046.0
2017-10-15 04:40:00,644.7,3.0,-3.23,2.5,2.08,-53.0,963.0
2017-10-15 04:45:00,610.4,2.85,0.94,2.13,-0.31,-55.0,870.0
2017-10-15 04:50:00,606.9,2.67,0.71,1.97,-0.64,-57.0,756.0
2017-10-15 04:55:00,607.7,2.74,-0.23,2.02,0.2,-57.0,674.0
2017-10-15 05:00:00,603.4,2.66,-0.18,1.94,0.14,-53.0,830.0
2017-10-15 05:05:00,608.1,2.5,-1.19,1.85,0.73,-48.0,848.0
2017-10-15 05:10:00,610.5,2.71,-1.77,2.02,1.08,-47.0,829.0
2017-10-15 05:15:00,610.0,2.57,-1.0,1.91,0.61,-46.0,809.0
2017-10-15 05:20:00,604.9,2.59,1.31,1.9,-0.82,-47.0,764.0
2017-10-15 05:25:00,604.3,2.47,0.66,1.8,-0.54,-47.0,766.0
2017-10-15 05:30:00,601.6,2.61,0.66,1.89,-0.42,-48.0,565.0
2017-10-15 05:35:00,600.2,2.65,-0.91,1.91,0.54,-48.0,511.0
2017-10-15 05:40:00,604.4,2.6,-1.39,1.9,0.84,-46.0,536.0
2017-10-15 05:45:00,601.4,2.66,-1.22,1.93,0.73,-45.0,469.0
2017-10-15 05:50:00,601.0,2.66,-1.03,1.92,0.62,-45.0,450.0
2017-10-15 05:55:00,603.8,2.63,-0.21,1.92,0.12,-45.0,462.0
2017-10-15 06:00:00,608.9,2.46,-0.35,1.82,0.21,-46.0,472.0
2017-10-15 06:05:00,613.2,2.47,0.01,1.86,-0.0,-46.0,530.0
2017-10-15 06:10:00,614.4,2.52,0.2,1.9,-0.12,-45.0,387.0
2017-10-15 06:15:00,609.6,2.37,-0.16,1.76,0.1,-44.0,355.0
2017-10-15 06:20:00,607.6,2.65,0.05,1.96,-0.03,-44.0,354.0
2017-10-15 06:25:00,606.3,2.64,0.53,1.94,-0.32,-44.0,358.0
2017-10-15 06:30:00,615.5,2.5,0.05,1.89,-0.46,-43.0,326.0
2017-10-15 06:35:00,607.2,2.72,-1.12,2.01,0.68,-43.0,299.0
2017-10-15 06:40:00,604.7,2.67,-0.24,1.95,0.14,-43.0,284.0
2017-10-15 06:45:00,603.6,2.82,0.17,2.05,-0.1,-44.0,216.0
2017-10-15 06:50:00,605.0,2.74,0.11,2.0,-0.07,-43.0,187.0
2017-10-15 06:55:00,604.8,2.9,-0.1,2.13,0.06,-42.0,148.0
2017-10-15 07:00:00,606.1,2.79,1.34,2.05,-0.82,-43.0,151.0
2017-10-15 07:05:00,603.8,2.87,0.65,2.09,-0.45,-41.0,157.0
2017-10-15 07:10:00,609.7,2.91,1.56,2.16,-0.95,-39.0,133.0
2017-10-15 07:15:00,614.6,3.07,0.52,2.32,-0.33,-38.0,148.0
2017-10-15 07:20:00,606.6,2.85,0.67,2.1,-0.4,-36.0,140.0
2017-10-15 07:25:00,604.8,2.86,0.6,2.09,-0.39,-36.0,150.0
2017-10-15 07:30:00,603.8,2.93,-0.12,2.14,0.09,-35.0,159.0
2017-10-15 07:35:00,604.0,3.06,-0.95,2.23,0.55,-35.0,188.0
2017-10-15 07:40:00,603.2,2.99,0.24,2.17,-0.29,-34.0,206.0
2017-10-15 07:45:00,606.3,2.85,0.29,2.1,-0.19,-33.0,123.0
2017-10-15 07:50:00,603.1,2.97,0.28,2.16,-0.17,-34.0,83.0
2017-10-15 07:55:00,606.7,3.01,-1.26,2.22,0.77,-33.0,80.0
2017-10-15 08:00:00,602.4,3.04,-0.29,2.21,0.3,-33.0,128.0
2017-10-15 08:05:00,602.8,2.92,-0.73,2.12,0.44,-32.0,191.0
2017-10-15 08:10:00,600.2,2.95,-0.03,2.12,0.02,-30.0,489.0
2017-10-15 08:15:00,599.7,2.98,-0.31,2.15,0.19,-29.0,604.0
2017-10-15 08:20:00,599.6,2.92,-0.3,2.1,0.19,-30.0,409.0
2017-10-15 08:25:00,592.6,2.69,2.06,1.89,-1.22,-29.0,283.0
2017-10-15 08:30:00,593.4,2.58,2.01,1.81,-1.22,-30.0,314.0
2017-10-15 08:35:00,593.2,2.7,1.74,1.9,-1.12,-29.0,201.0
2017-10-15 08:40:00,599.8,2.78,1.91,2.0,-1.14,-29.0,141.0
2017-10-15 08:45:00,594.8,2.8,1.38,1.98,-0.82,-30.0,123.0
2017-10-15 08:50:00,597.4,2.9,2.22,2.07,-1.33,-30.0,341.0
2017-10-15 08:55:00,600.4,2.75,2.28,1.98,-1.35,-29.0,398.0
2017-10-15 09:00:00,596.5,2.98,1.98,2.12,-1.18,-29.0,561.0
2017-10-15 09:05:00,594.6,2.72,1.58,1.92,-0.94,-29.0,534.0
2017-10-15 09:10:00,593.8,2.67,1.31,1.88,-0.76,-28.0,460.0
2017-10-15 09:15:00,592.0,2.88,1.24,2.02,-0.65,-27.0,375.0
2017-10-15 09:20:00,601.4,2.69,-0.46,1.95,0.43,-25.0,311.0
2017-10-15 09:25:00,599.9,2.78,-0.88,2.0,0.66,-24.0,231.0
2017-10-15 09:30:00,599.8,2.85,-1.22,2.05,0.9,-24.0,154.0
2017-10-15 09:35:00,600.1,2.88,-1.81,2.07,1.03,-24.0,114.0
2017-10-15 09:40:00,591.9,2.97,-1.77,2.08,1.19,-24.0,120.0
2017-10-15 09:45:00,592.4,2.92,-1.53,2.05,0.91,-24.0,86.0
2017-10-15 09:50:00,592.0,2.9,-1.43,2.03,0.75,-24.0,63.0
2017-10-15 09:55:00,603.6,2.86,-1.53,2.08,0.93,-25.0,63.0
2017-10-15 10:00:00,599.2,2.79,-2.48,2.0,1.48,-24.0,47.0
2017-10-15 10:05:00,609.2,2.93,-2.82,2.18,1.71,-23.0,59.0
2017-10-15 10:10:00,611.8,2.88,-3.22,2.16,1.97,-23.0,53.0
2017-10-15 10:15:00,603.3,2.81,-3.41,2.04,2.0,-23.0,66.0
2017-10-15 10:20:00,607.3,2.8,-3.76,2.06,2.28,-23.0,164.0
2017-10-15 10:25:00,605.4,3.21,-3.68,2.36,2.29,-24.0,254.0
2017-10-15 10:30:00,609.4,3.06,-4.02,2.27,2.45,-25.0,269.0
2017-10-15 10:35:00,612.8,3.0,-4.07,2.25,2.49,-26.0,322.0
2017-10-15 10:40:00,613.8,2.89,-4.09,2.18,2.51,-28.0,381.0
2017-10-15 10:45:00,610.3,3.05,-3.67,2.27,2.24,-28.0,373.0
2017-10-15 10:50:00,614.0,2.77,-3.54,2.09,2.17,-30.0,385.0
2017-10-15 10:55:00,602.8,2.99,-3.87,2.17,2.34,-33.0,523.0
2017-10-15 11:00:00,604.2,2.95,-3.47,2.16,2.1,-35.0,668.0
2017-10-15 11:05:00,593.7,3.03,-3.09,2.14,1.88,-36.0,817.0
2017-10-15 11:10:00,581.1,3.2,-2.55,2.16,1.48,-37.0,930.0
2017-10-15 11:15:00,580.2,3.26,-2.4,2.19,1.46,-38.0,1073.0
2017-10-15 11:20:00,579.5,3.07,-2.03,2.06,1.31,-38.0,1017.0
2017-10-15 11:25:00,599.1,3.21,-3.69,2.31,2.21,-38.0,1016.0
2017-10-15 11:30:00,618.8,3.11,-4.0,2.38,2.45,-37.0,1041.0
2017-10-15 11:35:00,619.0,3.0,-4.15,2.3,2.57,-36.0,1006.0
2017-10-15 11:40:00,618.4,3.14,-3.86,2.41,2.41,-35.0,783.0
2017-10-15 11:45:00,621.0,2.92,-2.97,2.25,1.73,-34.0,696.0
2017-10-15 11:50:00,615.3,2.87,-2.67,2.17,1.77,-34.0,697.0
2017-10-15 11:55:00,615.3,3.08,-2.95,2.33,1.82,-34.0,783.0
2017-10-15 12:00:00,621.9,3.02,-1.71,2.34,1.08,-33.0,868.0
2017-10-15 12:05:00,618.6,2.85,-2.22,2.18,1.37,-32.0,706.0
2017-10-15 12:10:00,618.1,2.64,-2.87,2.02,1.6,-32.0,722.0
2017-10-15 12:15:00,612.2,3.0,-2.23,2.25,1.52,-32.0,788.0
2017-10-15 12:20:00,606.6,2.99,-3.7,2.2,2.24,-32.0,800.0
2017-10-15 12:25:00,602.4,2.93,-3.69,2.13,2.23,-32.0,811.0
2017-10-15 12:30:00,598.0,2.96,-3.1,2.12,1.85,-32.0,685.0
2017-10-15 12:35:00,601.9,2.91,-3.73,2.11,2.25,-34.0,731.0
2017-10-15 12:40:00,604.2,3.21,-4.15,2.34,2.52,-36.0,815.0
2017-10-15 12:45:00,606.1,3.15,-4.13,2.31,2.51,-38.0,821.0
2017-10-15 12:50:00,600.4,3.02,-4.01,2.18,2.07,-39.0,871.0
