time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-04-15 11:15:00,341.9,5.59,-0.32,1.31,0.12,-2.0,31.0
2017-04-15 11:20:00,341.6,5.49,-0.5,1.28,0.17,-2.0,29.0
2017-04-15 11:25:00,341.5,5.69,-0.12,1.32,0.04,-2.0,27.0
2017-04-15 11:30:00,341.6,5.64,-0.45,1.32,0.15,-2.0,27.0
2017-04-15 11:35:00,342.0,5.63,-0.88,1.32,0.29,-2.0,25.0
2017-04-15 11:40:00,343.3,5.98,-1.33,1.41,0.46,-2.0,26.0
2017-04-15 11:45:00,341.7,6.56,-0.3,1.53,0.1,0.0,42.0
2017-04-15 11:50:00,340.0,7.36,0.52,1.7,-0.17,2.0,52.0
2017-04-15 11:55:00,340.0,7.08,0.46,1.64,-0.16,2.0,49.0
2017-04-15 12:00:00,353.2,9.69,-0.48,2.44,0.17,3.0,38.0
2017-04-15 12:05:00,347.1,8.79,-0.27,2.13,0.09,3.0,45.0
2017-04-15 12:10:00,344.0,7.72,0.38,1.83,-0.13,3.0,39.0
2017-04-15 12:15:00,344.2,7.99,0.93,1.9,-0.32,3.0,42.0
2017-04-15 12:20:00,349.5,9.33,0.83,2.29,-0.29,3.0,41.0
2017-04-15 12:25:00,350.4,9.39,0.63,2.31,-0.22,4.0,44.0
2017-04-15 12:30:00,348.2,9.98,1.0,2.42,-0.35,4.0,44.0
2017-04-15 12:35:00,347.8,9.74,1.09,2.36,-0.38,4.0,44.0
2017-04-15 12:40:00,351.4,9.75,0.75,2.41,-0.27,4.0,42.0
2017-04-15 12:45:00,354.4,8.91,0.26,2.24,-0.07,3.0,46.0
2017-04-15 12:50:00,337.7,7.43,0.89,1.7,-0.3,2.0,41.0
2017-04-15 12:55:00,340.8,6.22,0.32,1.45,-0.18,2.0,34.0
2017-04-15 13:00:00,340.2,6.1,-0.37,1.41,0.12,1.0,32.0
2017-04-15 13:05:00,338.7,6.15,-0.56,1.41,0.19,1.0,42.0
2017-04-15 13:10:00,338.2,6.53,-0.14,1.49,0.05,1.0,42.0
2017-04-15 13:15:00,339.0,6.25,-0.08,1.43,0.02,1.0,38.0
2017-04-15 13:20:00,338.7,6.34,-0.65,1.45,0.22,2.0,36.0
2017-04-15 13:25:00,343.7,7.18,-2.31,1.7,0.8,2.0,37.0
2017-04-15 13:30:00,339.6,7.59,-1.72,1.75,0.58,2.0,38.0
2017-04-15 13:35:00,339.5,7.27,-1.01,1.68,0.34,3.0,39.0
2017-04-15 13:40:00,341.3,6.49,-0.5,1.51,0.17,4.0,43.0
2017-04-15 13:45:00,340.7,7.13,-1.7,1.65,0.58,4.0,48.0
2017-04-15 13:50:00,342.8,7.44,-1.18,1.75,0.4,4.0,55.0
2017-04-15 13:55:00,344.8,7.09,-2.37,1.69,0.76,4.0,75.0
2017-04-15 14:00:00,344.7,7.45,-3.59,1.77,1.26,3.0,75.0
2017-04-15 14:05:00,344.7,7.64,-3.16,1.82,1.2,5.0,74.0
2017-04-15 14:10:00,345.9,8.07,-3.61,1.93,1.19,5.0,70.0
2017-04-15 14:15:00,347.0,7.8,-3.45,1.88,1.2,5.0,98.0
2017-04-15 14:20:00,347.9,7.79,-3.06,1.89,1.07,4.0,98.0
2017-04-15 14:25:00,350.4,8.02,-2.1,1.97,0.86,4.0,116.0
2017-04-15 14:30:00,347.4,7.15,-1.59,1.72,0.55,4.0,104.0
2017-04-15 14:35:00,347.9,6.98,-1.9,1.69,0.73,4.0,121.0
2017-04-15 14:40:00,352.1,6.91,-2.03,1.72,0.52,4.0,113.0
2017-04-15 14:45:00,350.5,7.17,-1.42,1.76,0.49,4.0,89.0
2017-04-15 14:50:00,345.6,6.69,-1.16,1.6,0.4,4.0,78.0
2017-04-15 14:55:00,346.2,6.36,-2.22,1.52,0.77,4.0,88.0
2017-04-15 15:00:00,347.7,7.24,-1.84,1.75,0.64,4.0,74.0
2017-04-15 15:05:00,345.3,7.36,-2.33,1.75,1.0,3.0,55.0
2017-04-15 15:10:00,349.8,7.52,-3.54,1.84,1.22,3.0,49.0
2017-04-15 15:15:00,347.9,7.46,-3.79,1.8,1.31,3.0,48.0
2017-04-15 15:20:00,347.2,7.56,-3.83,1.82,1.33,2.0,58.0
2017-04-15 15:25:00,349.0,7.9,-3.04,1.93,1.06,2.0,68.0
2017-04-15 15:30:00,347.0,7.63,-3.84,1.83,1.33,2.0,62.0
2017-04-15 15:35:00,348.5,7.68,-3.74,1.87,1.3,2.0,89.0
2017-04-15 15:40:00,347.6,7.79,-3.36,1.88,1.17,3.0,42.0
2017-04-15 15:45:00,348.0,7.83,-3.22,1.9,,2.0,54.0
2017-04-15 15:50:00,346.3,7.47,-3.04,1.79,1.05,2.0,78.0
2017-04-15 15:55:00,343.2,6.93,-2.81,1.63,0.99,3.0,72.0
2017-04-15 16:00:00,341.8,6.71,-3.04,1.57,1.04,3.0,93.0
2017-04-15 16:05:00,342.4,7.02,-2.31,1.65,0.79,3.0,130.0
2017-04-15 16:10:00,344.3,7.85,-2.81,1.86,0.96,3.0,169.0
2017-04-15 16:15:00,348.2,7.95,-2.76,1.93,0.96,2.0,193.0
2017-04-15 16:20:00,344.9,6.78,-2.64,1.62,0.91,2.0,242.0
2017-04-15 16:25:00,343.5,6.36,0.66,1.5,-0.23,1.0,289.0
2017-04-15 16:30:00,344.8,6.25,-0.78,1.48,0.27,-1.0,276.0
2017-04-15 16:35:00,345.2,6.48,-1.97,1.54,0.64,-2.0,238.0
2017-04-15 16:40:00,344.8,6.46,-2.26,1.54,0.76,-2.0,244.0
2017-04-15 16:45:00,342.7,6.25,-2.25,1.47,0.78,-1.0,184.0
2017-04-15 16:50:00,343.8,6.16,-1.93,1.46,0.64,-2.0,189.0
2017-04-15 16:55:00,343.5,6.14,-1.38,1.45,0.47,-2.0,225.0
2017-04-15 17:00:00,340.8,5.5,-1.14,1.28,0.39,-3.0,263.0
2017-04-15 17:05:00,341.5,5.49,-0.84,1.28,0.31,-3.0,218.0
2017-04-15 17:10:00,341.6,5.47,-1.01,1.28,0.34,-4.0,204.0
2017-04-15 17:15:00,341.7,5.26,-0.87,1.23,0.3,-4.0,237.0
2017-04-15 17:20:00,342.0,5.23,-0.88,1.22,0.3,-4.0,203.0
2017-04-15 17:25:00,341.9,5.33,-1.18,1.24,0.4,-4.0,176.0
2017-04-15 17:30:00,341.4,5.43,-1.21,1.27,0.42,-4.0,162.0
2017-04-15 17:35:00,341.9,5.36,-1.39,1.25,0.48,-4.0,182.0
2017-04-15 17:40:00,341.1,5.63,-1.45,1.31,0.47,-4.0,175.0
2017-04-15 17:45:00,342.4,5.15,-1.26,1.21,0.43,-4.0,161.0
2017-04-15 17:50:00,341.7,5.3,-1.28,1.24,0.44,-4.0,160.0
2017-04-15 17:55:00,341.1,5.23,-1.42,1.22,0.48,-4.0,146.0
2017-04-15 18:00:00,341.1,5.38,-1.95,1.25,0.67,-4.0,122.0
2017-04-15 18:05:00,341.8,5.43,-1.95,1.27,0.67,-4.0,103.0
2017-04-15 18:10:00,340.9,5.22,-1.77,1.21,0.6,-4.0,88.0
2017-04-15 18:15:00,339.6,5.05,-1.34,1.17,0.46,-3.0,103.0
2017-04-15 18:20:00,339.1,4.92,-1.84,1.13,0.62,-3.0,131.0
2017-04-15 18:25:00,338.5,5.03,-1.77,1.15,0.6,-3.0,162.0
2017-04-15 18:30:00,337.9,4.84,-1.54,1.11,0.52,-2.0,177.0
2017-04-15 18:35:00,338.8,5.0,-1.21,1.15,0.41,-2.0,200.0
2017-04-15 18:40:00,338.1,4.89,-1.2,1.12,0.41,-2.0,168.0
2017-04-15 18:45:00,338.0,4.82,-1.42,1.1,0.48,-2.0,157.0
2017-04-15 18:50:00,337.3,4.79,-1.24,1.09,0.42,-2.0,146.0
2017-04-15 18:55:00,338.2,4.64,-0.78,1.06,0.26,-2.0,130.0
2017-04-15 19:00:00,338.7,4.85,-0.49,1.11,0.16,-2.0,109.0
2017-04-15 19:05:00,336.6,4.57,-0.66,1.03,0.22,-2.0,94.0
2017-04-15 19:10:00,336.7,4.49,-0.39,1.02,0.13,-2.0,90.0
2017-04-15 19:15:00,336.0,4.37,-0.96,0.99,0.32,-3.0,85.0
2017-04-15 19:20:00,335.9,4.73,-1.12,1.07,0.35,-2.0,74.0
2017-04-15 19:25:00,335.4,4.47,-1.07,1.01,0.36,-3.0,69.0
2017-04-15 19:30:00,336.3,4.65,-1.48,1.05,0.49,-2.0,63.0
2017-04-15 19:35:00,336.0,4.42,-1.41,1.0,0.49,-2.0,74.0
2017-04-15 19:40:00,335.6,4.56,-0.18,1.02,0.06,-2.0,68.0
2017-04-15 19:45:00,335.5,4.52,-0.61,1.02,0.21,-2.0,54.0
2017-04-15 19:50:00,336.0,4.49,-0.59,1.02,0.2,-2.0,48.0
2017-04-15 19:55:00,334.8,4.48,-0.72,1.0,0.24,-2.0,50.0
2017-04-15 20:00:00,334.3,4.41,-0.73,0.99,0.24,-2.0,51.0
2017-04-15 20:05:00,334.2,4.46,-0.71,1.0,0.24,-2.0,45.0
2017-04-15 20:10:00,334.5,4.32,-0.43,0.97,0.23,-2.0,49.0
2017-04-15 20:15:00,336.1,4.57,0.93,1.03,-0.33,-2.0,51.0
2017-04-15 20:20:00,336.2,4.6,0.54,1.04,-0.18,-2.0,64.0
2017-04-15 20:25:00,334.7,4.89,0.15,1.1,-0.06,-3.0,56.0
2017-04-15 20:30:00,335.6,4.64,-0.06,1.05,0.02,-3.0,47.0
2017-04-15 20:35:00,333.7,4.26,0.22,0.95,-0.07,-2.0,54.0
2017-04-15 20:40:00,332.4,4.33,0.12,0.96,-0.07,-3.0,49.0
2017-04-15 20:45:00,333.3,4.08,-0.06,0.91,0.02,-3.0,47.0
2017-04-15 20:50:00,333.3,4.01,0.06,0.89,-0.02,-3.0,34.0
2017-04-15 20:55:00,332.9,3.96,0.61,0.88,-0.19,-3.0,30.0
2017-04-15 21:00:00,330.7,4.22,0.71,0.92,-0.24,-3.0,35.0
2017-04-15 21:05:00,330.3,4.34,0.64,0.95,-0.23,-3.0,28.0
2017-04-15 21:10:00,332.0,4.54,0.54,1.0,-0.2,-3.0,24.0
2017-04-15 21:15:00,334.2,4.11,0.86,0.92,-0.29,-3.0,36.0
2017-04-15 21:20:00,333.4,4.16,0.67,0.92,-0.22,-3.0,31.0
2017-04-15 21:25:00,332.5,4.22,0.62,0.93,-0.21,-3.0,25.0
2017-04-15 21:30:00,331.7,4.01,0.59,0.88,-0.2,-3.0,32.0
2017-04-15 21:35:00,333.1,4.32,0.82,0.96,-0.32,-4.0,27.0
2017-04-15 21:40:00,335.1,4.46,1.28,1.0,-0.42,-4.0,28.0
2017-04-15 21:45:00,333.1,4.16,-0.57,0.92,0.18,-4.0,29.0
2017-04-15 21:50:00,331.7,4.34,-0.95,0.95,0.31,-3.0,24.0
2017-04-15 21:55:00,331.0,3.96,-0.9,0.87,0.3,-4.0,25.0
2017-04-15 22:00:00,331.3,4.13,-0.8,0.91,0.27,-4.0,22.0
2017-04-15 22:05:00,331.2,4.24,-0.54,0.93,0.18,-4.0,24.0
2017-04-15 22:10:00,332.3,4.12,-0.52,0.91,0.17,-4.0,29.0
2017-04-15 22:15:00,332.9,4.26,-0.77,0.95,0.26,-4.0,30.0
2017-04-15 22:20:00,332.9,4.16,-0.81,0.92,0.27,-4.0,30.0
2017-04-15 22:25:00,332.8,3.87,-0.76,0.86,0.25,-4.0,32.0
2017-04-15 22:30:00,332.1,4.02,-0.81,0.89,0.27,-3.0,33.0
2017-04-15 22:35:00,332.4,3.95,-0.85,0.87,0.28,-3.0,39.0
2017-04-15 22:40:00,331.4,4.03,-0.82,0.89,0.27,-3.0,38.0
2017-04-15 22:45:00,332.4,3.78,-0.77,0.83,0.26,-3.0,35.0
2017-04-15 22:50:00,333.0,4.0,-0.86,0.89,0.29,-3.0,37.0
2017-04-15 22:55:00,332.1,4.33,-1.02,0.96,0.32,-1.0,53.0
2017-04-15 23:00:00,331.8,4.85,-1.45,1.07,0.48,0.0,63.0
2017-04-15 23:05:00,331.0,4.9,-1.71,1.07,0.57,1.0,62.0
2017-04-15 23:10:00,331.7,5.73,-2.01,1.26,0.67,2.0,62.0
2017-04-15 23:15:00,332.0,5.84,-1.99,1.29,0.66,2.0,63.0
2017-04-15 23:20:00,332.2,5.87,-1.98,1.3,0.68,2.0,65.0
2017-04-15 23:25:00,334.1,7.11,-2.7,1.59,0.9,2.0,69.0
2017-04-15 23:30:00,333.8,6.4,-2.73,1.43,0.92,2.0,73.0
2017-04-15 23:35:00,336.9,7.28,-3.24,1.66,1.09,2.0,79.0
2017-04-15 23:40:00,337.8,7.97,-3.15,1.82,1.06,2.0,83.0
2017-04-15 23:45:00,,,,,,1.0,87.0
2017-04-15 23:50:00,,,,,,1.0,93.0
2017-04-15 23:55:00,,,,,,1.0,94.0
2017-04-16 00:00:00,,,-1.92,,,1.0,87.0
2017-04-16 00:05:00,326.9,7.7,-1.96,1.65,0.64,2.0,80.0
2017-04-16 00:10:00,326.0,7.66,-1.89,1.63,0.6,2.0,76.0
2017-04-16 00:15:00,325.2,7.68,-1.73,1.62,0.64,3.0,74.0
2017-04-16 00:20:00,326.0,7.66,-2.21,1.63,0.72,3.0,78.0
2017-04-16 00:25:00,,,-2.16,,,3.0,76.0
2017-04-16 00:30:00,327.0,8.21,-1.98,1.75,0.65,4.0,73.0
2017-04-16 00:35:00,327.8,8.24,-2.1,1.77,0.71,4.0,69.0
2017-04-16 00:40:00,327.6,8.14,-2.0,1.75,0.66,4.0,65.0
2017-04-16 00:45:00,327.2,7.88,-2.06,1.69,0.67,4.0,60.0
2017-04-16 00:50:00,,,-1.98,,,4.0,56.0
2017-04-16 00:55:00,329.4,8.06,-2.39,1.75,0.78,3.0,54.0
2017-04-16 01:00:00,330.3,7.87,-2.67,1.72,0.9,3.0,51.0
2017-04-16 01:05:00,328.9,8.21,-2.76,1.78,0.96,3.0,57.0
2017-04-16 01:10:00,328.8,7.6,-3.4,1.64,1.12,3.0,57.0
2017-04-16 01:15:00,328.7,7.72,-3.41,1.67,1.12,2.0,58.0
2017-04-16 01:20:00,329.5,7.63,-3.42,1.66,1.13,2.0,61.0
2017-04-16 01:25:00,328.5,7.72,-3.32,1.67,1.07,2.0,61.0
2017-04-16 01:30:00,328.7,7.81,-3.06,1.69,1.01,2.0,65.0
2017-04-16 01:35:00,327.2,7.9,-3.0,1.69,0.98,2.0,66.0
2017-04-16 01:40:00,328.1,7.92,-2.93,1.71,0.96,1.0,68.0
2017-04-16 01:45:00,328.1,7.91,-2.82,1.7,0.95,1.0,72.0
2017-04-16 01:50:00,,,-2.7,,,1.0,69.0
2017-04-16 01:55:00,327.9,8.06,-2.81,1.73,0.92,0.0,76.0
2017-04-16 02:00:00,324.5,8.23,-1.71,1.74,0.53,0.0,83.0
2017-04-16 02:05:00,322.5,8.19,-1.32,1.71,0.43,0.0,80.0
2017-04-16 02:10:00,327.7,8.34,-1.91,1.79,0.63,0.0,77.0
2017-04-16 02:15:00,326.4,8.24,-1.96,1.76,0.64,0.0,83.0
2017-04-16 02:20:00,327.1,8.4,-2.03,1.8,0.66,0.0,91.0
2017-04-16 02:25:00,324.4,8.52,-1.53,1.79,0.5,1.0,92.0
2017-04-16 02:30:00,322.8,8.48,-1.26,1.77,0.41,2.0,90.0
2017-04-16 02:35:00,322.5,8.5,-0.81,1.77,0.26,3.0,96.0
2017-04-16 02:40:00,321.7,8.57,-1.56,1.78,0.5,3.0,119.0
2017-04-16 02:45:00,320.7,8.77,-1.64,1.8,0.53,4.0,92.0
2017-04-16 02:50:00,322.6,8.54,-1.37,1.78,0.45,4.0,88.0
2017-04-16 02:55:00,317.6,8.13,-0.82,1.64,0.35,4.0,73.0
2017-04-16 03:00:00,317.4,8.47,-0.68,1.71,0.22,3.0,71.0
2017-04-16 03:05:00,318.3,8.1,-0.79,1.64,0.25,3.0,65.0
2017-04-16 03:10:00,316.1,8.13,-0.99,1.62,0.31,4.0,67.0
2017-04-16 03:15:00,316.4,8.12,-0.96,1.63,0.32,4.0,102.0
2017-04-16 03:20:00,316.1,7.9,-0.85,1.58,0.27,3.0,76.0
2017-04-16 03:25:00,316.1,8.15,-0.72,1.63,0.23,3.0,81.0
2017-04-16 03:30:00,315.5,7.83,-0.8,1.56,0.25,3.0,92.0
2017-04-16 03:35:00,316.7,8.15,-0.59,1.63,0.18,3.0,82.0
2017-04-16 03:40:00,317.6,8.18,-0.76,1.65,0.24,4.0,63.0
2017-04-16 03:45:00,316.6,8.41,0.05,1.69,0.2,5.0,61.0
2017-04-16 03:50:00,,,0.44,,,4.0,63.0
2017-04-16 03:55:00,,,0.58,,,4.0,65.0
2017-04-16 04:00:00,316.6,8.89,0.73,1.78,-0.24,4.0,67.0
2017-04-16 04:05:00,316.6,8.89,0.85,1.78,,3.0,70.0
2017-04-16 04:10:00,,,0.79,,,3.0,72.0
2017-04-16 04:15:00,,,0.83,,,4.0,63.0
2017-04-16 04:20:00,317.6,9.2,1.08,1.86,-0.31,4.0,58.0
2017-04-16 04:25:00,322.2,9.52,1.05,1.98,-0.35,3.0,57.0
2017-04-16 04:30:00,322.5,9.86,1.11,2.05,-0.36,3.0,54.0
2017-04-16 04:35:00,321.7,9.89,0.78,2.05,-0.36,4.0,60.0
2017-04-16 04:40:00,323.9,9.57,0.75,2.01,-0.24,4.0,54.0
2017-04-16 04:45:00,326.5,9.11,0.5,1.94,-0.16,3.0,54.0
2017-04-16 04:50:00,319.8,9.03,0.53,1.85,-0.2,2.0,60.0
2017-04-16 04:55:00,320.3,9.41,1.08,1.93,-0.4,2.0,54.0
2017-04-16 05:00:00,,,-0.12,,,1.0,55.0
2017-04-16 05:05:00,,,-0.05,,,1.0,54.0
2017-04-16 05:10:00,320.3,9.44,0.63,1.94,-0.21,1.0,55.0
2017-04-16 05:15:00,,,0.6,,,1.0,52.0
2017-04-16 05:20:00,320.5,9.25,0.83,1.9,-0.23,1.0,50.0
2017-04-16 05:25:00,320.5,9.25,-0.26,1.9,-0.09,1.0,53.0
2017-04-16 05:30:00,322.3,9.01,-0.56,1.87,0.14,2.0,48.0
2017-04-16 05:35:00,323.3,8.49,-0.01,1.77,0.0,3.0,42.0
2017-04-16 05:40:00,324.1,8.41,-0.11,1.77,0.03,4.0,48.0
2017-04-16 05:45:00,323.8,8.32,-0.52,1.74,0.17,4.0,42.0
2017-04-16 05:50:00,322.6,8.33,-0.9,1.73,0.28,5.0,33.0
2017-04-16 05:55:00,323.0,8.99,-0.67,1.87,0.22,4.0,33.0
2017-04-16 06:00:00,324.7,9.01,-0.84,1.9,0.28,3.0,32.0
2017-04-16 06:05:00,327.1,7.98,-1.94,1.7,0.63,3.0,26.0
2017-04-16 06:10:00,327.9,6.59,-2.34,1.42,0.77,3.0,30.0
2017-04-16 06:15:00,325.8,6.69,-1.97,1.42,0.61,3.0,50.0
2017-04-16 06:20:00,328.0,6.66,-2.2,1.43,0.79,2.0,53.0
2017-04-16 06:25:00,330.3,6.44,-2.76,1.4,0.91,2.0,63.0
2017-04-16 06:30:00,337.2,5.2,-3.78,1.18,1.27,3.0,73.0
2017-04-16 06:35:00,348.9,6.41,-2.36,1.56,0.81,3.0,83.0
2017-04-16 06:40:00,349.2,4.57,-2.73,1.12,0.95,4.0,180.0
2017-04-16 06:45:00,349.4,4.48,-4.04,1.09,1.37,3.0,213.0
2017-04-16 06:50:00,350.6,4.06,-3.46,1.0,1.21,2.0,279.0
2017-04-16 06:55:00,351.1,3.93,-3.81,0.97,1.34,1.0,241.0
2017-04-16 07:00:00,346.9,4.03,-2.69,0.97,0.99,2.0,215.0
2017-04-16 07:05:00,349.5,4.49,-3.0,1.1,1.11,2.0,175.0
2017-04-16 07:10:00,351.8,4.58,-3.17,1.13,1.11,1.0,144.0
2017-04-16 07:15:00,348.2,4.78,-1.19,1.16,0.38,2.0,143.0
2017-04-16 07:20:00,352.6,4.89,-1.97,1.22,0.81,0.0,127.0
2017-04-16 07:25:00,349.1,4.45,-1.96,1.08,0.65,-1.0,96.0
2017-04-16 07:30:00,348.3,4.46,-1.96,1.08,0.69,-1.0,102.0
2017-04-16 07:35:00,349.2,4.49,-2.05,1.09,0.71,-1.0,126.0
2017-04-16 07:40:00,350.7,4.49,-2.38,1.1,0.8,-2.0,198.0
2017-04-16 07:45:00,347.2,4.54,-3.08,1.1,1.07,-1.0,237.0
2017-04-16 07:50:00,,,-3.34,,,-1.0,192.0
2017-04-16 07:55:00,345.3,4.35,-3.35,1.04,1.17,0.0,190.0
2017-04-16 08:00:00,346.7,4.43,-3.33,1.06,1.15,0.0,211.0
2017-04-16 08:05:00,349.1,4.85,-3.38,1.18,1.19,-1.0,234.0
2017-04-16 08:10:00,347.4,4.64,-3.39,1.12,1.18,-1.0,247.0
2017-04-16 08:15:00,342.7,4.08,-3.12,0.96,1.06,-1.0,222.0
2017-04-16 08:20:00,347.2,4.11,-3.28,0.99,1.15,-1.0,238.0
2017-04-16 08:25:00,345.3,4.4,-3.08,1.05,1.08,-2.0,223.0
2017-04-16 08:30:00,,,-2.85,,,-3.0,212.0
2017-04-16 08:35:00,347.5,4.22,-2.89,1.02,0.98,-3.0,197.0
2017-04-16 08:40:00,347.5,4.37,-2.28,1.06,0.83,-4.0,190.0
2017-04-16 08:45:00,344.7,4.42,-1.83,1.05,0.6,-4.0,177.0
2017-04-16 08:50:00,348.9,4.51,-2.25,1.1,0.78,-5.0,180.0
2017-04-16 08:55:00,349.4,4.47,-2.18,1.09,0.74,-5.0,176.0
2017-04-16 09:00:00,362.4,3.97,-0.72,1.04,0.26,-6.0,155.0
2017-04-16 09:05:00,361.7,4.16,-0.65,1.09,0.23,-6.0,135.0
2017-04-16 09:10:00,363.3,4.09,0.38,1.08,-0.14,-5.0,137.0
2017-04-16 09:15:00,360.9,4.07,0.6,1.06,-0.21,-5.0,173.0
2017-04-16 09:20:00,362.7,4.04,-0.31,1.06,0.11,-4.0,197.0
2017-04-16 09:25:00,360.7,4.06,-1.1,1.06,0.4,-3.0,318.0
2017-04-16 09:30:00,361.7,4.04,-1.4,1.06,0.51,-2.0,291.0
2017-04-16 09:35:00,361.6,3.85,-0.55,1.01,0.24,-1.0,277.0
2017-04-16 09:40:00,361.4,3.97,-0.77,1.04,0.28,-1.0,279.0
2017-04-16 09:45:00,361.9,4.06,-0.83,1.06,0.3,-1.0,259.0
2017-04-16 09:50:00,362.0,3.97,-0.45,1.04,0.16,-1.0,239.0
2017-04-16 09:55:00,364.4,3.9,-1.02,1.04,0.37,-2.0,211.0
2017-04-16 10:00:00,366.6,3.9,-2.04,1.05,0.75,-3.0,177.0
2017-04-16 10:05:00,367.9,3.86,-2.26,1.04,0.83,-3.0,148.0
2017-04-16 10:10:00,365.3,4.04,-1.32,1.08,0.52,-3.0,122.0
2017-04-16 10:15:00,363.8,4.22,-1.03,1.12,0.38,-3.0,101.0
2017-04-16 10:20:00,363.5,4.14,-0.11,1.09,0.04,-3.0,84.0
2017-04-16 10:25:00,362.5,4.2,-0.99,1.1,0.36,-2.0,55.0
2017-04-16 10:30:00,362.4,4.08,-1.42,1.07,0.52,-2.0,41.0
2017-04-16 10:35:00,362.5,4.11,-1.47,1.08,0.53,-2.0,43.0
2017-04-16 10:40:00,363.6,4.11,-1.39,1.08,0.51,-2.0,36.0
2017-04-16 10:45:00,363.7,4.35,-1.19,1.15,0.43,-2.0,41.0
2017-04-16 10:50:00,363.0,4.28,-1.14,1.13,0.42,-2.0,35.0
2017-04-16 10:55:00,363.5,4.35,-0.83,1.15,0.3,-2.0,35.0
2017-04-16 11:00:00,364.4,4.13,-0.44,1.1,0.16,-3.0,37.0
2017-04-16 11:05:00,363.3,4.21,-0.06,1.11,0.02,-3.0,41.0
2017-04-16 11:10:00,363.5,4.22,-0.56,1.12,0.2,-2.0,42.0
2017-04-16 11:15:00,363.2,4.38,-0.34,1.16,0.12,-1.0,44.0
2017-04-16 11:20:00,362.8,4.18,-0.71,1.1,0.26,-1.0,43.0
2017-04-16 11:25:00,364.1,4.41,-0.87,1.17,0.32,0.0,40.0
2017-04-16 11:30:00,363.6,4.37,-0.89,1.16,0.33,-1.0,44.0
2017-04-16 11:35:00,362.1,4.36,-0.83,1.14,0.3,0.0,44.0
2017-04-16 11:40:00,363.9,4.32,-1.03,1.14,0.37,0.0,48.0
2017-04-16 11:45:00,364.4,4.33,-0.9,1.15,0.33,2.0,56.0
2017-04-16 11:50:00,364.5,4.28,-0.84,1.14,0.31,2.0,58.0
2017-04-16 11:55:00,363.5,4.23,-0.61,1.12,0.22,2.0,53.0
2017-04-16 12:00:00,362.5,4.12,-0.73,1.08,0.26,2.0,45.0
2017-04-16 12:05:00,361.6,4.1,-0.57,1.07,0.21,2.0,45.0
2017-04-16 12:10:00,362.2,4.13,-0.48,1.08,0.18,2.0,45.0
2017-04-16 12:15:00,362.1,4.16,-0.3,1.09,0.11,2.0,42.0
2017-04-16 12:20:00,362.3,4.36,-0.19,1.14,0.12,1.0,36.0
2017-04-16 12:25:00,363.9,4.24,0.27,1.12,-0.1,1.0,35.0
2017-04-16 12:30:00,363.2,3.92,0.24,1.03,-0.09,1.0,35.0
2017-04-16 12:35:00,359.9,3.83,0.59,0.99,-0.21,1.0,37.0
2017-04-16 12:40:00,363.4,3.99,0.3,1.06,-0.11,2.0,36.0
2017-04-16 12:45:00,363.5,3.94,-0.08,1.04,0.04,1.0,36.0
2017-04-16 12:50:00,362.3,4.01,-0.45,1.06,0.16,2.0,35.0
2017-04-16 12:55:00,364.2,3.94,-1.81,1.04,0.67,2.0,35.0
2017-04-16 13:00:00,362.7,3.8,-1.36,1.0,0.45,2.0,40.0
2017-04-16 13:05:00,361.6,3.7,-1.11,0.97,0.4,2.0,40.0
2017-04-16 13:10:00,361.0,3.79,-1.01,0.99,0.35,2.0,38.0
2017-04-16 13:15:00,360.7,3.81,-1.29,0.99,0.47,2.0,36.0
2017-04-16 13:20:00,360.4,3.73,-1.4,0.97,0.5,3.0,37.0
2017-04-16 13:25:00,359.8,3.71,-0.85,0.96,0.17,2.0,36.0
2017-04-16 13:30:00,361.0,3.64,-0.33,0.95,0.12,2.0,36.0
2017-04-16 13:35:00,360.3,3.68,-0.41,0.95,0.15,2.0,36.0
2017-04-16 13:40:00,360.2,3.76,-0.6,0.98,0.22,3.0,33.0
2017-04-16 13:45:00,361.3,3.89,0.08,1.01,-0.03,3.0,32.0
2017-04-16 13:50:00,357.8,3.75,0.15,0.96,-0.05,3.0,31.0
2017-04-16 13:55:00,360.3,3.8,-0.38,0.98,0.13,3.0,28.0
2017-04-16 14:00:00,359.7,3.71,-0.45,0.96,0.16,3.0,23.0
2017-04-16 14:05:00,360.3,3.77,-0.87,0.98,0.32,3.0,24.0
2017-04-16 14:10:00,360.3,3.73,-0.51,0.97,0.19,3.0,26.0
2017-04-16 14:15:00,,,1.65,,,3.0,33.0
2017-04-16 14:20:00,359.6,3.9,1.67,1.01,-0.6,3.0,25.0
2017-04-16 14:25:00,,,1.62,,,3.0,29.0
2017-04-16 14:30:00,360.8,3.73,1.61,0.97,-0.58,4.0,40.0
2017-04-16 14:35:00,358.6,3.84,1.46,0.99,-0.53,4.0,43.0
2017-04-16 14:40:00,359.9,3.9,1.06,1.01,-0.38,4.0,45.0
2017-04-16 14:45:00,359.1,3.89,0.98,1.0,-0.35,3.0,43.0
2017-04-16 14:50:00,358.7,3.85,1.47,0.99,-0.5,3.0,32.0
2017-04-16 14:55:00,359.1,3.79,1.1,0.98,-0.4,3.0,27.0
2017-04-16 15:00:00,357.8,3.91,1.15,1.0,-0.41,4.0,27.0
